trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16-N3-3-B-050701,05:20:31,05:20:31,1012,12,0,0
16-N3-3-B-050701,05:23:00,05:23:00,1073,13,0,0
16-N3-3-B-050701,05:25:00,05:25:00,128,14,0,0
16-N3-3-B-050701,05:26:11,05:26:11,16,15,0,0
16-N3-3-B-050701,05:27:23,05:27:23,1078,16,0,0
16-N3-3-B-050701,05:28:18,05:28:18,302,17,0,0
16-N3-3-B-050701,05:29:42,05:29:42,1097,18,0,0
16-N3-3-B-050701,05:30:35,05:30:35,1010,19,0,0
16-N3-3-B-050701,05:32:00,05:32:00,1008,20,0,0
16-N3-3-B-050701,05:34:00,05:34:00,1015,21,0,0
16-N3-3-B-050701,05:34:53,05:34:53,2044,22,0,0
16-N3-3-B-050701,05:36:00,05:36:00,185,23,0,0
16-N3-3-B-050701,05:36:38,05:36:38,1109,24,0,0
16-N3-3-B-050701,05:37:12,05:37:12,1104,25,0,0
16-N3-3-B-050701,05:39:09,05:39:09,996,26,0,0
16-N3-3-B-050701,05:41:00,05:41:00,124,27,0,0
16-N3-3-B-055000,05:50:00,05:50:00,123,1,0,0
16-N3-3-B-055000,05:51:28,05:51:28,997,2,0,0
16-N3-3-B-055000,05:53:12,05:53:12,1103,3,0,0
16-N3-3-B-055000,05:53:43,05:53:43,275,4,0,0
16-N3-3-B-055000,05:55:00,05:55:00,182,5,0,0
16-N3-3-B-055000,05:55:16,05:55:16,2043,6,0,0
16-N3-3-B-055000,05:56:00,05:56:00,1014,7,0,0
16-N3-3-B-055000,05:57:08,05:57:08,41,8,0,0
16-N3-3-B-055000,05:58:16,05:58:16,1009,9,0,0
16-N3-3-B-055000,05:59:36,05:59:36,212,10,0,0
16-N3-3-B-055000,06:00:30,06:00:30,1120,11,0,0
16-N3-3-B-055000,06:01:34,06:01:34,1077,12,0,0
16-N3-3-B-055000,06:02:37,06:02:37,15,13,0,0
16-N3-3-B-055000,06:05:00,06:05:00,335,14,0,0
16-N3-3-B-055000,06:07:00,06:07:00,1074,15,0,0
16-N3-3-B-055000,06:08:42,06:08:42,1011,16,0,0
16-N3-3-B-055000,06:10:23,06:10:23,1016,17,0,0
16-N3-3-B-055000,06:11:52,06:11:52,1029,18,0,0
16-N3-3-B-055000,06:16:00,06:16:00,1001,19,0,0
16-N3-3-B-055000,06:17:19,06:17:19,106,20,0,0
16-N3-3-B-055000,06:18:25,06:18:25,48,21,0,0
16-N3-3-B-055000,06:19:19,06:19:19,1093,22,0,0
16-N3-3-B-055000,06:20:32,06:20:32,1048,23,0,0
16-N3-3-B-055000,06:23:00,06:23:00,1069,24,0,0
16-N3-3-B-055000,06:24:14,06:24:14,1050,25,0,0
16-N3-3-B-055000,06:25:47,06:25:47,1055,26,0,0
16-N3-3-B-055000,06:27:00,06:27:00,998,27,0,0
16-N3-3-B-064001,06:40:01,06:40:01,126,1,0,0
16-N3-3-B-064001,06:40:38,06:40:38,1056,2,0,0
16-N3-3-B-064001,06:41:27,06:41:27,1051,3,0,0
16-N3-3-B-064001,06:43:00,06:43:00,1070,4,0,0
16-N3-3-B-064001,06:44:15,06:44:15,1049,5,0,0
16-N3-3-B-064001,06:45:21,06:45:21,1094,6,0,0
16-N3-3-B-064001,06:46:25,06:46:25,984,7,0,0
16-N3-3-B-064001,06:47:28,06:47:28,107,8,0,0
16-N3-3-B-064001,06:50:00,06:50:00,1002,9,0,0
16-N3-3-B-064001,06:51:53,06:51:53,1030,10,0,0
16-N3-3-B-064001,06:53:15,06:53:15,1017,11,0,0
16-N3-3-B-064001,06:55:10,06:55:10,1012,12,0,0
16-N3-3-B-064001,06:58:00,06:58:00,1073,13,0,0
16-N3-3-B-064001,07:00:00,07:00:00,128,14,0,0
16-N3-3-B-064001,07:01:27,07:01:27,16,15,0,0
16-N3-3-B-064001,07:02:54,07:02:54,1078,16,0,0
16-N3-3-B-064001,07:04:02,07:04:02,302,17,0,0
16-N3-3-B-064001,07:05:44,07:05:44,1097,18,0,0
16-N3-3-B-064001,07:06:49,07:06:49,1010,19,0,0
16-N3-3-B-064001,07:08:34,07:08:34,1008,20,0,0
16-N3-3-B-064001,07:11:00,07:11:00,1015,21,0,0
16-N3-3-B-064001,07:11:53,07:11:53,2044,22,0,0
16-N3-3-B-064001,07:13:00,07:13:00,185,23,0,0
16-N3-3-B-064001,07:13:38,07:13:38,1109,24,0,0
16-N3-3-B-064001,07:14:12,07:14:12,1104,25,0,0
16-N3-3-B-064001,07:16:09,07:16:09,996,26,0,0
16-N3-3-B-064001,07:18:00,07:18:00,124,27,0,0
16-N3-3-B-073400,07:34:00,07:34:00,123,1,0,0
16-N3-3-B-073400,07:35:46,07:35:46,997,2,0,0
16-N3-3-B-073400,07:37:51,07:37:51,1103,3,0,0
16-N3-3-B-073400,07:38:28,07:38:28,275,4,0,0
16-N3-3-B-073400,07:40:00,07:40:00,182,5,0,0
16-N3-3-B-073400,07:40:32,07:40:32,2043,6,0,0
16-N3-3-B-073400,07:42:00,07:42:00,1014,7,0,0
16-N3-3-B-073400,07:43:39,07:43:39,41,8,0,0
16-N3-3-B-073400,07:45:16,07:45:16,1009,9,0,0
16-N3-3-B-073400,07:47:12,07:47:12,212,10,0,0
16-N3-3-B-073400,07:48:30,07:48:30,1120,11,0,0
16-N3-3-B-073400,07:50:03,07:50:03,1077,12,0,0
16-N3-3-B-073400,07:51:33,07:51:33,15,13,0,0
16-N3-3-B-073400,07:55:00,07:55:00,335,14,0,0
16-N3-3-B-073400,07:57:00,07:57:00,1074,15,0,0
16-N3-3-B-073400,07:59:04,07:59:04,1011,16,0,0
16-N3-3-B-073400,08:01:08,08:01:08,1016,17,0,0
16-N3-3-B-073400,08:02:57,08:02:57,1029,18,0,0
16-N3-3-B-073400,08:08:00,08:08:00,1001,19,0,0
16-N3-3-B-073400,08:09:19,08:09:19,106,20,0,0
16-N3-3-B-073400,08:10:25,08:10:25,48,21,0,0
16-N3-3-B-073400,08:11:19,08:11:19,1093,22,0,0
16-N3-3-B-073400,08:12:32,08:12:32,1048,23,0,0
16-N3-3-B-073400,08:15:00,08:15:00,1069,24,0,0
16-N3-3-B-073400,08:16:33,08:16:33,1050,25,0,0
16-N3-3-B-073400,08:18:28,08:18:28,1055,26,0,0
16-N3-3-B-073400,08:20:00,08:20:00,998,27,0,0
16-N3-3-B-083601,08:36:01,08:36:01,126,1,0,0
16-N3-3-B-083601,08:36:50,08:36:50,1056,2,0,0
16-N3-3-B-083601,08:37:56,08:37:56,1051,3,0,0
16-N3-3-B-083601,08:40:00,08:40:00,1070,4,0,0
16-N3-3-B-083601,08:41:36,08:41:36,1049,5,0,0
16-N3-3-B-083601,08:43:02,08:43:02,1094,6,0,0
16-N3-3-B-083601,08:44:23,08:44:23,984,7,0,0
16-N3-3-B-083601,08:45:44,08:45:44,107,8,0,0
16-N3-3-B-083601,08:49:00,08:49:00,1002,9,0,0
16-N3-3-B-083601,08:50:53,08:50:53,1030,10,0,0
16-N3-3-B-083601,08:52:15,08:52:15,1017,11,0,0
16-N3-3-B-083601,08:54:10,08:54:10,1012,12,0,0
16-N3-3-B-083601,08:57:00,08:57:00,1073,13,0,0
16-N3-3-B-083601,09:00:00,09:00:00,128,14,0,0
16-N3-3-B-083601,09:01:34,09:01:34,16,15,0,0
16-N3-3-B-083601,09:03:10,09:03:10,1078,16,0,0
16-N3-3-B-083601,09:04:24,09:04:24,302,17,0,0
16-N3-3-B-083601,09:06:16,09:06:16,1097,18,0,0
16-N3-3-B-083601,09:07:26,09:07:26,1010,19,0,0
16-N3-3-B-083601,09:09:21,09:09:21,1008,20,0,0
16-N3-3-B-083601,09:12:00,09:12:00,1015,21,0,0
16-N3-3-B-083601,09:12:53,09:12:53,2044,22,0,0
16-N3-3-B-083601,09:14:00,09:14:00,185,23,0,0
16-N3-3-B-083601,09:14:46,09:14:46,1109,24,0,0
16-N3-3-B-083601,09:15:26,09:15:26,1104,25,0,0
16-N3-3-B-083601,09:17:47,09:17:47,996,26,0,0
16-N3-3-B-083601,09:20:00,09:20:00,124,27,0,0
16-N3-3-B-093100,09:31:00,09:31:00,123,1,0,0
16-N3-3-B-093100,09:32:28,09:32:28,997,2,0,0
16-N3-3-B-093100,09:34:12,09:34:12,1103,3,0,0
16-N3-3-B-093100,09:34:43,09:34:43,275,4,0,0
16-N3-3-B-093100,09:36:00,09:36:00,182,5,0,0
16-N3-3-B-093100,09:36:32,09:36:32,2043,6,0,0
16-N3-3-B-093100,09:38:00,09:38:00,1014,7,0,0
16-N3-3-B-093100,09:39:31,09:39:31,41,8,0,0
16-N3-3-B-093100,09:41:01,09:41:01,1009,9,0,0
16-N3-3-B-093100,09:42:48,09:42:48,212,10,0,0
16-N3-3-B-093100,09:44:00,09:44:00,1120,11,0,0
16-N3-3-B-093100,09:45:26,09:45:26,1077,12,0,0
16-N3-3-B-093100,09:46:49,09:46:49,15,13,0,0
16-N3-3-B-093100,09:50:00,09:50:00,335,14,0,0
16-N3-3-B-093100,09:52:00,09:52:00,1074,15,0,0
16-N3-3-B-093100,09:53:30,09:53:30,1011,16,0,0
16-N3-3-B-093100,09:55:01,09:55:01,1016,17,0,0
16-N3-3-B-093100,09:56:20,09:56:20,1029,18,0,0
16-N3-3-B-093100,10:00:00,10:00:00,1001,19,0,0
16-N3-3-B-093100,10:01:19,10:01:19,106,20,0,0
16-N3-3-B-093100,10:02:25,10:02:25,48,21,0,0
16-N3-3-B-093100,10:03:19,10:03:19,1093,22,0,0
16-N3-3-B-093100,10:04:32,10:04:32,1048,23,0,0
16-N3-3-B-093100,10:07:00,10:07:00,1069,24,0,0
16-N3-3-B-093100,10:08:33,10:08:33,1050,25,0,0
16-N3-3-B-093100,10:10:28,10:10:28,1055,26,0,0
16-N3-3-B-093100,10:12:00,10:12:00,998,27,0,0
16-N3-3-B-102201,10:22:01,10:22:01,126,1,0,0
16-N3-3-B-102201,10:22:38,10:22:38,1056,2,0,0
16-N3-3-B-102201,10:23:27,10:23:27,1051,3,0,0
16-N3-3-B-102201,10:25:00,10:25:00,1070,4,0,0
16-N3-3-B-102201,10:26:36,10:26:36,1049,5,0,0
16-N3-3-B-102201,10:28:02,10:28:02,1094,6,0,0
16-N3-3-B-102201,10:29:23,10:29:23,984,7,0,0
16-N3-3-B-102201,10:30:44,10:30:44,107,8,0,0
16-N3-3-B-102201,10:34:00,10:34:00,1002,9,0,0
16-N3-3-B-102201,10:35:53,10:35:53,1030,10,0,0
16-N3-3-B-102201,10:37:15,10:37:15,1017,11,0,0
16-N3-3-B-102201,10:39:10,10:39:10,1012,12,0,0
16-N3-3-B-102201,10:42:00,10:42:00,1073,13,0,0
16-N3-3-B-102201,10:45:00,10:45:00,128,14,0,0
16-N3-3-B-102201,10:46:34,10:46:34,16,15,0,0
16-N3-3-B-102201,10:48:10,10:48:10,1078,16,0,0
16-N3-3-B-102201,10:49:24,10:49:24,302,17,0,0
16-N3-3-B-102201,10:51:16,10:51:16,1097,18,0,0
16-N3-3-B-102201,10:52:26,10:52:26,1010,19,0,0
16-N3-3-B-102201,10:54:21,10:54:21,1008,20,0,0
16-N3-3-B-102201,10:57:00,10:57:00,1015,21,0,0
16-N3-3-B-102201,10:57:53,10:57:53,2044,22,0,0
16-N3-3-B-102201,10:59:00,10:59:00,185,23,0,0
16-N3-3-B-102201,10:59:38,10:59:38,1109,24,0,0
16-N3-3-B-102201,11:00:12,11:00:12,1104,25,0,0
16-N3-3-B-102201,11:02:09,11:02:09,996,26,0,0
16-N3-3-B-102201,11:04:00,11:04:00,124,27,0,0
16-N3-3-B-111600,11:16:00,11:16:00,123,1,0,0
16-N3-3-B-111600,11:17:28,11:17:28,997,2,0,0
16-N3-3-B-111600,11:19:12,11:19:12,1103,3,0,0
16-N3-3-B-111600,11:19:43,11:19:43,275,4,0,0
16-N3-3-B-111600,11:21:00,11:21:00,182,5,0,0
16-N3-3-B-111600,11:21:32,11:21:32,2043,6,0,0
16-N3-3-B-111600,11:23:00,11:23:00,1014,7,0,0
16-N3-3-B-111600,11:24:31,11:24:31,41,8,0,0
16-N3-3-B-111600,11:26:01,11:26:01,1009,9,0,0
16-N3-3-B-111600,11:27:48,11:27:48,212,10,0,0
16-N3-3-B-111600,11:29:00,11:29:00,1120,11,0,0
16-N3-3-B-111600,11:30:26,11:30:26,1077,12,0,0
16-N3-3-B-111600,11:31:49,11:31:49,15,13,0,0
16-N3-3-B-111600,11:35:00,11:35:00,335,14,0,0
16-N3-3-B-111600,11:37:00,11:37:00,1074,15,0,0
16-N3-3-B-111600,11:38:19,11:38:19,1011,16,0,0
16-N3-3-B-111600,11:39:38,11:39:38,1016,17,0,0
16-N3-3-B-111600,11:40:47,11:40:47,1029,18,0,0
16-N3-3-B-111600,11:44:00,11:44:00,1001,19,0,0
16-N3-3-B-111600,11:45:30,11:45:30,106,20,0,0
16-N3-3-B-111600,11:46:45,11:46:45,48,21,0,0
16-N3-3-B-111600,11:47:48,11:47:48,1093,22,0,0
16-N3-3-B-111600,11:49:11,11:49:11,1048,23,0,0
16-N3-3-B-111600,11:52:00,11:52:00,1069,24,0,0
16-N3-3-B-111600,11:53:33,11:53:33,1050,25,0,0
16-N3-3-B-111600,11:55:28,11:55:28,1055,26,0,0
16-N3-3-B-111600,11:57:00,11:57:00,998,27,0,0
16-N3-3-B-120701,12:07:01,12:07:01,126,1,0,0
16-N3-3-B-120701,12:07:38,12:07:38,1056,2,0,0
16-N3-3-B-120701,12:08:27,12:08:27,1051,3,0,0
16-N3-3-B-120701,12:10:00,12:10:00,1070,4,0,0
16-N3-3-B-120701,12:11:25,12:11:25,1049,5,0,0
16-N3-3-B-120701,12:12:42,12:12:42,1094,6,0,0
16-N3-3-B-120701,12:13:54,12:13:54,984,7,0,0
16-N3-3-B-120701,12:15:06,12:15:06,107,8,0,0
16-N3-3-B-120701,12:18:00,12:18:00,1002,9,0,0
16-N3-3-B-120701,12:20:07,12:20:07,1030,10,0,0
16-N3-3-B-120701,12:21:40,12:21:40,1017,11,0,0
16-N3-3-B-120701,12:23:49,12:23:49,1012,12,0,0
16-N3-3-B-120701,12:27:00,12:27:00,1073,13,0,0
16-N3-3-B-120701,12:30:00,12:30:00,128,14,0,0
16-N3-3-B-120701,12:31:34,12:31:34,16,15,0,0
16-N3-3-B-120701,12:33:10,12:33:10,1078,16,0,0
16-N3-3-B-120701,12:34:24,12:34:24,302,17,0,0
16-N3-3-B-120701,12:36:16,12:36:16,1097,18,0,0
16-N3-3-B-120701,12:37:26,12:37:26,1010,19,0,0
16-N3-3-B-120701,12:39:21,12:39:21,1008,20,0,0
16-N3-3-B-120701,12:42:00,12:42:00,1015,21,0,0
16-N3-3-B-120701,12:43:20,12:43:20,2044,22,0,0
16-N3-3-B-120701,12:45:00,12:45:00,185,23,0,0
16-N3-3-B-120701,12:45:38,12:45:38,1109,24,0,0
16-N3-3-B-120701,12:46:12,12:46:12,1104,25,0,0
16-N3-3-B-120701,12:48:09,12:48:09,996,26,0,0
16-N3-3-B-120701,12:50:00,12:50:00,124,27,0,0
16-N3-3-B-130000,13:00:00,13:00:00,123,1,0,0
16-N3-3-B-130000,13:01:46,13:01:46,997,2,0,0
16-N3-3-B-130000,13:03:51,13:03:51,1103,3,0,0
16-N3-3-B-130000,13:04:28,13:04:28,275,4,0,0
16-N3-3-B-130000,13:06:00,13:06:00,182,5,0,0
16-N3-3-B-130000,13:06:32,13:06:32,2043,6,0,0
16-N3-3-B-130000,13:08:00,13:08:00,1014,7,0,0
16-N3-3-B-130000,13:09:31,13:09:31,41,8,0,0
16-N3-3-B-130000,13:11:01,13:11:01,1009,9,0,0
16-N3-3-B-130000,13:12:48,13:12:48,212,10,0,0
16-N3-3-B-130000,13:14:00,13:14:00,1120,11,0,0
16-N3-3-B-130000,13:15:26,13:15:26,1077,12,0,0
16-N3-3-B-130000,13:16:49,13:16:49,15,13,0,0
16-N3-3-B-130000,13:20:00,13:20:00,335,14,0,0
16-N3-3-B-130000,13:22:00,13:22:00,1074,15,0,0
16-N3-3-B-130000,13:23:19,13:23:19,1011,16,0,0
16-N3-3-B-130000,13:24:38,13:24:38,1016,17,0,0
16-N3-3-B-130000,13:25:47,13:25:47,1029,18,0,0
16-N3-3-B-130000,13:29:00,13:29:00,1001,19,0,0
16-N3-3-B-130000,13:30:19,13:30:19,106,20,0,0
16-N3-3-B-130000,13:31:25,13:31:25,48,21,0,0
16-N3-3-B-130000,13:32:19,13:32:19,1093,22,0,0
16-N3-3-B-130000,13:33:32,13:33:32,1048,23,0,0
16-N3-3-B-130000,13:36:00,13:36:00,1069,24,0,0
16-N3-3-B-130000,13:37:33,13:37:33,1050,25,0,0
16-N3-3-B-130000,13:39:28,13:39:28,1055,26,0,0
16-N3-3-B-130000,13:41:00,13:41:00,998,27,0,0
16-N3-3-B-135301,13:53:01,13:53:01,126,1,0,0
16-N3-3-B-135301,13:53:38,13:53:38,1056,2,0,0
16-N3-3-B-135301,13:54:27,13:54:27,1051,3,0,0
16-N3-3-B-135301,13:56:00,13:56:00,1070,4,0,0
16-N3-3-B-135301,13:57:25,13:57:25,1049,5,0,0
16-N3-3-B-135301,13:58:42,13:58:42,1094,6,0,0
16-N3-3-B-135301,13:59:54,13:59:54,984,7,0,0
16-N3-3-B-135301,14:01:06,14:01:06,107,8,0,0
16-N3-3-B-135301,14:04:00,14:04:00,1002,9,0,0
16-N3-3-B-135301,14:05:53,14:05:53,1030,10,0,0
16-N3-3-B-135301,14:07:15,14:07:15,1017,11,0,0
16-N3-3-B-135301,14:09:10,14:09:10,1012,12,0,0
16-N3-3-B-135301,14:12:00,14:12:00,1073,13,0,0
16-N3-3-B-135301,14:15:00,14:15:00,128,14,0,0
16-N3-3-B-135301,14:16:34,14:16:34,16,15,0,0
16-N3-3-B-135301,14:18:10,14:18:10,1078,16,0,0
16-N3-3-B-135301,14:19:24,14:19:24,302,17,0,0
16-N3-3-B-135301,14:21:16,14:21:16,1097,18,0,0
16-N3-3-B-135301,14:22:26,14:22:26,1010,19,0,0
16-N3-3-B-135301,14:24:21,14:24:21,1008,20,0,0
16-N3-3-B-135301,14:27:00,14:27:00,1015,21,0,0
16-N3-3-B-135301,14:27:53,14:27:53,2044,22,0,0
16-N3-3-B-135301,14:29:00,14:29:00,185,23,0,0
16-N3-3-B-135301,14:29:38,14:29:38,1109,24,0,0
16-N3-3-B-135301,14:30:12,14:30:12,1104,25,0,0
16-N3-3-B-135301,14:32:09,14:32:09,996,26,0,0
16-N3-3-B-135301,14:34:00,14:34:00,124,27,0,0
16-N3-3-B-144400,14:44:00,14:44:00,123,1,0,0
16-N3-3-B-144400,14:45:46,14:45:46,997,2,0,0
16-N3-3-B-144400,14:47:51,14:47:51,1103,3,0,0
16-N3-3-B-144400,14:48:28,14:48:28,275,4,0,0
16-N3-3-B-144400,14:50:00,14:50:00,182,5,0,0
16-N3-3-B-144400,14:50:32,14:50:32,2043,6,0,0
16-N3-3-B-144400,14:52:00,14:52:00,1014,7,0,0
16-N3-3-B-144400,14:53:31,14:53:31,41,8,0,0
16-N3-3-B-144400,14:55:01,14:55:01,1009,9,0,0
16-N3-3-B-144400,14:56:48,14:56:48,212,10,0,0
16-N3-3-B-144400,14:58:00,14:58:00,1120,11,0,0
16-N3-3-B-144400,14:59:26,14:59:26,1077,12,0,0
16-N3-3-B-144400,15:00:49,15:00:49,15,13,0,0
16-N3-3-B-144400,15:04:00,15:04:00,335,14,0,0
16-N3-3-B-144400,15:06:00,15:06:00,1074,15,0,0
16-N3-3-B-144400,15:07:19,15:07:19,1011,16,0,0
16-N3-3-B-144400,15:08:38,15:08:38,1016,17,0,0
16-N3-3-B-144400,15:09:47,15:09:47,1029,18,0,0
16-N3-3-B-144400,15:13:00,15:13:00,1001,19,0,0
16-N3-3-B-144400,15:14:30,15:14:30,106,20,0,0
16-N3-3-B-144400,15:15:45,15:15:45,48,21,0,0
16-N3-3-B-144400,15:16:48,15:16:48,1093,22,0,0
16-N3-3-B-144400,15:18:11,15:18:11,1048,23,0,0
16-N3-3-B-144400,15:21:00,15:21:00,1069,24,0,0
16-N3-3-B-144400,15:22:51,15:22:51,1050,25,0,0
16-N3-3-B-144400,15:25:10,15:25:10,1055,26,0,0
16-N3-3-B-144400,15:27:00,15:27:00,998,27,0,0
16-N3-3-B-153501,15:35:01,15:35:01,126,1,0,0
16-N3-3-B-153501,15:35:50,15:35:50,1056,2,0,0
16-N3-3-B-153501,15:36:56,15:36:56,1051,3,0,0
16-N3-3-B-153501,15:39:00,15:39:00,1070,4,0,0
16-N3-3-B-153501,15:40:36,15:40:36,1049,5,0,0
16-N3-3-B-153501,15:42:02,15:42:02,1094,6,0,0
16-N3-3-B-153501,15:43:23,15:43:23,984,7,0,0
16-N3-3-B-153501,15:44:44,15:44:44,107,8,0,0
16-N3-3-B-153501,15:48:00,15:48:00,1002,9,0,0
16-N3-3-B-153501,15:50:07,15:50:07,1030,10,0,0
16-N3-3-B-153501,15:51:40,15:51:40,1017,11,0,0
16-N3-3-B-153501,15:53:49,15:53:49,1012,12,0,0
16-N3-3-B-153501,15:57:00,15:57:00,1073,13,0,0
16-N3-3-B-153501,16:00:00,16:00:00,128,14,0,0
16-N3-3-B-153501,16:01:34,16:01:34,16,15,0,0
16-N3-3-B-153501,16:03:10,16:03:10,1078,16,0,0
16-N3-3-B-153501,16:04:24,16:04:24,302,17,0,0
16-N3-3-B-153501,16:06:16,16:06:16,1097,18,0,0
16-N3-3-B-153501,16:07:26,16:07:26,1010,19,0,0
16-N3-3-B-153501,16:09:21,16:09:21,1008,20,0,0
16-N3-3-B-153501,16:12:00,16:12:00,1015,21,0,0
16-N3-3-B-153501,16:13:20,16:13:20,2044,22,0,0
16-N3-3-B-153501,16:15:00,16:15:00,185,23,0,0
16-N3-3-B-153501,16:15:38,16:15:38,1109,24,0,0
16-N3-3-B-153501,16:16:12,16:16:12,1104,25,0,0
16-N3-3-B-153501,16:18:09,16:18:09,996,26,0,0
16-N3-3-B-153501,16:20:00,16:20:00,124,27,0,0
16-N3-3-B-162900,16:29:00,16:29:00,123,1,0,0
16-N3-3-B-162900,16:30:46,16:30:46,997,2,0,0
16-N3-3-B-162900,16:32:51,16:32:51,1103,3,0,0
16-N3-3-B-162900,16:33:28,16:33:28,275,4,0,0
16-N3-3-B-162900,16:35:00,16:35:00,182,5,0,0
16-N3-3-B-162900,16:35:32,16:35:32,2043,6,0,0
16-N3-3-B-162900,16:37:00,16:37:00,1014,7,0,0
16-N3-3-B-162900,16:38:54,16:38:54,41,8,0,0
16-N3-3-B-162900,16:40:46,16:40:46,1009,9,0,0
16-N3-3-B-162900,16:43:00,16:43:00,212,10,0,0
16-N3-3-B-162900,16:44:30,16:44:30,1120,11,0,0
16-N3-3-B-162900,16:46:17,16:46:17,1077,12,0,0
16-N3-3-B-162900,16:48:01,16:48:01,15,13,0,0
16-N3-3-B-162900,16:52:00,16:52:00,335,14,0,0
16-N3-3-B-162900,16:54:00,16:54:00,1074,15,0,0
16-N3-3-B-162900,16:55:42,16:55:42,1011,16,0,0
16-N3-3-B-162900,16:57:23,16:57:23,1016,17,0,0
16-N3-3-B-162900,16:58:52,16:58:52,1029,18,0,0
16-N3-3-B-162900,17:03:00,17:03:00,1001,19,0,0
16-N3-3-B-162900,17:04:42,17:04:42,106,20,0,0
16-N3-3-B-162900,17:06:06,17:06:06,48,21,0,0
16-N3-3-B-162900,17:07:16,17:07:16,1093,22,0,0
16-N3-3-B-162900,17:08:50,17:08:50,1048,23,0,0
16-N3-3-B-162900,17:12:00,17:12:00,1069,24,0,0
16-N3-3-B-162900,17:13:51,17:13:51,1050,25,0,0
16-N3-3-B-162900,17:16:10,17:16:10,1055,26,0,0
16-N3-3-B-162900,17:18:00,17:18:00,998,27,0,0
16-N3-3-B-173501,17:35:01,17:35:01,126,1,0,0
16-N3-3-B-173501,17:35:50,17:35:50,1056,2,0,0
16-N3-3-B-173501,17:36:56,17:36:56,1051,3,0,0
16-N3-3-B-173501,17:39:00,17:39:00,1070,4,0,0
16-N3-3-B-173501,17:40:36,17:40:36,1049,5,0,0
16-N3-3-B-173501,17:42:02,17:42:02,1094,6,0,0
16-N3-3-B-173501,17:43:23,17:43:23,984,7,0,0
16-N3-3-B-173501,17:44:44,17:44:44,107,8,0,0
16-N3-3-B-173501,17:48:00,17:48:00,1002,9,0,0
16-N3-3-B-173501,17:50:07,17:50:07,1030,10,0,0
16-N3-3-B-173501,17:51:40,17:51:40,1017,11,0,0
16-N3-3-B-173501,17:53:49,17:53:49,1012,12,0,0
16-N3-3-B-173501,17:57:00,17:57:00,1073,13,0,0
16-N3-3-B-173501,18:00:00,18:00:00,128,14,0,0
16-N3-3-B-173501,18:01:50,18:01:50,16,15,0,0
16-N3-3-B-173501,18:03:42,18:03:42,1078,16,0,0
16-N3-3-B-173501,18:05:08,18:05:08,302,17,0,0
16-N3-3-B-173501,18:07:18,18:07:18,1097,18,0,0
16-N3-3-B-173501,18:08:41,18:08:41,1010,19,0,0
16-N3-3-B-173501,18:10:54,18:10:54,1008,20,0,0
16-N3-3-B-173501,18:14:00,18:14:00,1015,21,0,0
16-N3-3-B-173501,18:15:20,18:15:20,2044,22,0,0
16-N3-3-B-173501,18:17:00,18:17:00,185,23,0,0
16-N3-3-B-173501,18:17:46,18:17:46,1109,24,0,0
16-N3-3-B-173501,18:18:26,18:18:26,1104,25,0,0
16-N3-3-B-173501,18:20:47,18:20:47,996,26,0,0
16-N3-3-B-173501,18:23:00,18:23:00,124,27,0,0
16-N3-3-B-183400,18:34:00,18:34:00,123,1,0,0
16-N3-3-B-183400,18:35:28,18:35:28,997,2,0,0
16-N3-3-B-183400,18:37:12,18:37:12,1103,3,0,0
16-N3-3-B-183400,18:37:43,18:37:43,275,4,0,0
16-N3-3-B-183400,18:39:00,18:39:00,182,5,0,0
16-N3-3-B-183400,18:39:32,18:39:32,2043,6,0,0
16-N3-3-B-183400,18:41:00,18:41:00,1014,7,0,0
16-N3-3-B-183400,18:42:39,18:42:39,41,8,0,0
16-N3-3-B-183400,18:44:16,18:44:16,1009,9,0,0
16-N3-3-B-183400,18:46:12,18:46:12,212,10,0,0
16-N3-3-B-183400,18:47:30,18:47:30,1120,11,0,0
16-N3-3-B-183400,18:49:03,18:49:03,1077,12,0,0
16-N3-3-B-183400,18:50:33,18:50:33,15,13,0,0
16-N3-3-B-183400,18:54:00,18:54:00,335,14,0,0
16-N3-3-B-183400,18:56:00,18:56:00,1074,15,0,0
16-N3-3-B-183400,18:57:19,18:57:19,1011,16,0,0
16-N3-3-B-183400,18:58:38,18:58:38,1016,17,0,0
16-N3-3-B-183400,18:59:47,18:59:47,1029,18,0,0
16-N3-3-B-183400,19:03:00,19:03:00,1001,19,0,0
16-N3-3-B-183400,19:04:30,19:04:30,106,20,0,0
16-N3-3-B-183400,19:05:45,19:05:45,48,21,0,0
16-N3-3-B-183400,19:06:48,19:06:48,1093,22,0,0
16-N3-3-B-183400,19:08:11,19:08:11,1048,23,0,0
16-N3-3-B-183400,19:11:00,19:11:00,1069,24,0,0
16-N3-3-B-183400,19:12:33,19:12:33,1050,25,0,0
16-N3-3-B-183400,19:14:28,19:14:28,1055,26,0,0
16-N3-3-B-183400,19:16:00,19:16:00,998,27,0,0
16-N3-3-B-193001,19:30:01,19:30:01,126,1,0,0
16-N3-3-B-193001,19:30:38,19:30:38,1056,2,0,0
16-N3-3-B-193001,19:31:27,19:31:27,1051,3,0,0
16-N3-3-B-193001,19:33:00,19:33:00,1070,4,0,0
16-N3-3-B-193001,19:34:25,19:34:25,1049,5,0,0
16-N3-3-B-193001,19:35:42,19:35:42,1094,6,0,0
