trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-N1-8-2-215600,22:12:03,22:12:03,993,16,0,0
11-N1-8-2-215600,22:15:00,22:15:00,1045,17,0,0
11-N1-8-2-215600,22:17:28,22:17:28,1102,18,0,0
11-N1-8-2-215600,22:18:22,22:18:22,1087,19,0,0
11-N1-8-2-215600,22:19:20,22:19:20,1054,20,0,0
11-N1-8-2-215600,22:20:21,22:20:21,988,21,0,0
11-N1-8-2-215600,22:21:15,22:21:15,1088,22,0,0
11-N1-8-2-215600,22:23:00,22:23:00,2057,23,0,0
11-N1-8-2-215600,22:23:42,22:23:42,2050,24,0,0
11-N1-8-2-215600,22:24:37,22:24:37,1059,25,0,0
11-N1-8-2-215600,22:25:40,22:25:40,1007,26,0,0
11-N1-8-2-215600,22:26:37,22:26:37,1032,27,0,0
11-N1-8-2-215600,22:28:00,22:28:00,1038,28,0,0
11-N1-8-2-215600,22:28:34,22:28:34,8,29,0,0
11-N1-8-2-215600,22:29:46,22:29:46,1119,30,0,0
11-N1-8-2-215600,22:32:00,22:32:00,987,31,0,0
11-N1-8-2-215600,22:33:09,22:33:09,1040,32,0,0
11-N1-8-2-215600,22:33:53,22:33:53,1023,33,0,0
11-N1-8-2-215600,22:34:48,22:34:48,1061,34,0,0
11-N1-8-2-215600,22:36:08,22:36:08,1000,35,0,0
11-N1-8-2-215600,22:37:02,22:37:02,1113,36,0,0
11-N1-8-2-215600,22:39:00,22:39:00,1035,37,0,0
11-N1-8-2-225300,22:53:00,22:53:00,1035,1,0,0
11-N1-8-2-225300,22:53:43,22:53:43,1112,2,0,0
11-N1-8-2-225300,22:54:35,22:54:35,999,3,0,0
11-N1-8-2-225300,22:55:33,22:55:33,1060,4,0,0
11-N1-8-2-225300,22:56:16,22:56:16,1022,5,0,0
11-N1-8-2-225300,22:56:51,22:56:51,1039,6,0,0
11-N1-8-2-225300,22:59:00,22:59:00,53,7,0,0
11-N1-8-2-225300,23:00:18,23:00:18,1118,8,0,0
11-N1-8-2-225300,23:01:34,23:01:34,7,9,0,0
11-N1-8-2-225300,23:03:00,23:03:00,1037,10,0,0
11-N1-8-2-225300,23:03:41,23:03:41,1031,11,0,0
11-N1-8-2-225300,23:04:35,23:04:35,1006,12,0,0
11-N1-8-2-225300,23:05:30,23:05:30,1058,13,0,0
11-N1-8-2-225300,23:06:21,23:06:21,2049,14,0,0
11-N1-8-2-225300,23:08:00,23:08:00,2056,15,0,0
11-N1-8-2-225300,23:09:39,23:09:39,1053,16,0,0
11-N1-8-2-225300,23:10:26,23:10:26,1057,17,0,0
11-N1-8-2-225300,23:11:33,23:11:33,1101,18,0,0
11-N1-8-2-225300,23:15:00,23:15:00,1046,19,0,0
11-N1-8-2-225300,23:16:13,23:16:13,992,20,0,0
11-N1-8-2-225300,23:17:25,23:17:25,1085,21,0,0
11-N1-8-2-225300,23:20:00,23:20:00,1066,22,0,0
11-N1-8-2-225300,23:20:34,23:20:34,973,23,0,0
11-N1-8-2-225300,23:21:22,23:21:22,975,24,0,0
11-N1-8-2-225300,23:22:13,23:22:13,1110,25,0,0
11-N1-8-2-225300,23:24:00,23:24:00,1079,26,0,0
11-N1-8-2-225300,23:24:29,23:24:29,217,27,0,0
11-N1-8-2-225300,23:25:01,23:25:01,1105,28,0,0
11-N1-8-2-225300,23:25:23,23:25:23,1091,29,0,0
11-N1-8-2-225300,23:25:53,23:25:53,1071,30,0,0
11-N1-8-2-225300,23:26:18,23:26:18,1041,31,0,0
11-N1-8-2-225300,23:29:00,23:29:00,1024,32,0,0
11-N1-8-2-225300,23:30:25,23:30:25,994,33,0,0
11-N1-8-2-225300,23:30:42,23:30:42,1018,34,0,0
11-N1-8-2-225300,23:32:00,23:32:00,528,35,0,0
11-N1-8-2-234300,23:43:00,23:43:00,528,1,0,0
11-N1-8-2-234300,23:43:48,23:43:48,1019,2,0,0
11-N1-8-2-234300,23:44:03,23:44:03,995,3,0,0
11-N1-8-2-234300,23:47:00,23:47:00,1025,4,0,0
11-N1-8-2-234300,23:48:03,23:48:03,1042,5,0,0
11-N1-8-2-234300,23:48:23,23:48:23,1072,6,0,0
11-N1-8-2-234300,23:48:42,23:48:42,1092,7,0,0
11-N1-8-2-234300,23:49:05,23:49:05,1106,8,0,0
11-N1-8-2-234300,23:49:36,23:49:36,1185,9,0,0
11-N1-8-2-234300,23:51:00,23:51:00,1080,10,0,0
11-N1-8-2-234300,23:52:40,23:52:40,1111,11,0,0
11-N1-8-2-234300,23:53:44,23:53:44,976,12,0,0
11-N1-8-2-234300,23:54:41,23:54:41,974,13,0,0
11-N1-8-2-234300,23:56:00,23:56:00,1067,14,0,0
11-N1-8-2-234300,23:56:45,23:56:45,1086,15,0,0
11-N1-8-2-234300,23:57:38,23:57:38,993,16,0,0
11-N1-8-2-234300,24:00:00,24:00:00,1045,17,0,0
11-N1-8-2-234300,24:03:42,24:03:42,1102,18,0,0
11-N1-8-2-234300,24:05:03,24:05:03,1087,19,0,0
11-N1-8-2-234300,24:06:30,24:06:30,1054,20,0,0
11-N1-8-2-234300,24:08:01,24:08:01,988,21,0,0
11-N1-8-2-234300,24:09:22,24:09:22,1088,22,0,0
11-N1-8-2-234300,24:12:00,24:12:00,2057,23,0,0
11-N1-8-2-234300,24:12:42,24:12:42,2050,24,0,0
11-N1-8-2-234300,24:13:37,24:13:37,1059,25,0,0
11-N1-8-2-234300,24:14:40,24:14:40,1007,26,0,0
11-N1-8-2-234300,24:15:37,24:15:37,1032,27,0,0
11-N1-8-2-234300,24:17:00,24:17:00,1038,28,0,0
11-N1-8-2-234300,24:17:43,24:17:43,8,29,0,0
11-N1-8-2-234300,24:19:13,24:19:13,1119,30,0,0
11-N1-8-2-234300,24:22:00,24:22:00,987,31,0,0
11-N1-8-2-234300,24:22:59,24:22:59,1040,32,0,0
11-N1-8-2-234300,24:23:37,24:23:37,1023,33,0,0
11-N1-8-2-234300,24:24:24,24:24:24,1061,34,0,0
11-N1-8-2-234300,24:25:33,24:25:33,1000,35,0,0
11-N1-8-2-234300,24:26:19,24:26:19,1113,36,0,0
11-N1-8-2-234300,24:28:00,24:28:00,1035,37,0,0
11-N1-8-5-100401,10:04:01,10:04:01,1035,1,0,0
11-N1-8-5-100401,10:04:51,10:04:51,1112,2,0,0
11-N1-8-5-100401,10:05:52,10:05:52,999,3,0,0
11-N1-8-5-100401,10:06:59,10:06:59,1060,4,0,0
11-N1-8-5-100401,10:07:49,10:07:49,1022,5,0,0
11-N1-8-5-100401,10:08:30,10:08:30,1039,6,0,0
11-N1-8-5-100401,10:11:00,10:11:00,53,7,0,0
11-N1-8-5-100401,10:12:18,10:12:18,1118,8,0,0
11-N1-8-5-100401,10:13:34,10:13:34,7,9,0,0
11-N1-8-5-100401,10:15:00,10:15:00,1037,10,0,0
11-N1-8-5-100401,10:15:49,10:15:49,1031,11,0,0
11-N1-8-5-100401,10:16:54,10:16:54,1006,12,0,0
11-N1-8-5-100401,10:18:00,10:18:00,1058,13,0,0
11-N1-8-5-100401,10:19:01,10:19:01,2049,14,0,0
11-N1-8-5-100401,10:21:00,10:21:00,2056,15,0,0
11-N1-8-5-100401,10:23:07,10:23:07,1053,16,0,0
11-N1-8-5-100401,10:24:07,10:24:07,1057,17,0,0
11-N1-8-5-100401,10:25:33,10:25:33,1101,18,0,0
11-N1-8-5-100401,10:30:00,10:30:00,1046,19,0,0
11-N1-8-5-100401,10:30:58,10:30:58,992,20,0,0
11-N1-8-5-100401,10:31:56,10:31:56,1085,21,0,0
11-N1-8-5-100401,10:34:00,10:34:00,1066,22,0,0
11-N1-8-5-100401,10:34:51,10:34:51,973,23,0,0
11-N1-8-5-100401,10:36:04,10:36:04,975,24,0,0
11-N1-8-5-100401,10:37:20,10:37:20,1110,25,0,0
11-N1-8-5-100401,10:40:00,10:40:00,1079,26,0,0
11-N1-8-5-100401,10:40:40,10:40:40,217,27,0,0
11-N1-8-5-100401,10:41:26,10:41:26,1105,28,0,0
11-N1-8-5-100401,10:41:56,10:41:56,1091,29,0,0
11-N1-8-5-100401,10:42:38,10:42:38,1071,30,0,0
11-N1-8-5-100401,10:43:13,10:43:13,1041,31,0,0
11-N1-8-5-100401,10:47:00,10:47:00,1024,32,0,0
11-N1-8-5-100401,10:49:50,10:49:50,994,33,0,0
11-N1-8-5-100401,10:50:24,10:50:24,1018,34,0,0
11-N1-8-5-100401,10:53:00,10:53:00,528,35,0,0
11-N1-8-5-111200,11:12:00,11:12:00,528,1,0,0
11-N1-8-5-111200,11:13:00,11:13:00,1019,2,0,0
11-N1-8-5-111200,11:13:18,11:13:18,995,3,0,0
11-N1-8-5-111200,11:17:00,11:17:00,1025,4,0,0
11-N1-8-5-111200,11:18:51,11:18:51,1042,5,0,0
11-N1-8-5-111200,11:19:24,11:19:24,1072,6,0,0
11-N1-8-5-111200,11:19:58,11:19:58,1092,7,0,0
11-N1-8-5-111200,11:20:38,11:20:38,1106,8,0,0
11-N1-8-5-111200,11:21:32,11:21:32,1185,9,0,0
11-N1-8-5-111200,11:24:00,11:24:00,1080,10,0,0
11-N1-8-5-111200,11:26:00,11:26:00,1111,11,0,0
11-N1-8-5-111200,11:27:17,11:27:17,976,12,0,0
11-N1-8-5-111200,11:28:25,11:28:25,974,13,0,0
11-N1-8-5-111200,11:30:00,11:30:00,1067,14,0,0
11-N1-8-5-111200,11:30:56,11:30:56,1086,15,0,0
11-N1-8-5-111200,11:32:03,11:32:03,993,16,0,0
11-N1-8-5-111200,11:35:00,11:35:00,1045,17,0,0
11-N1-8-5-111200,11:38:23,11:38:23,1102,18,0,0
11-N1-8-5-111200,11:39:38,11:39:38,1087,19,0,0
11-N1-8-5-111200,11:40:57,11:40:57,1054,20,0,0
11-N1-8-5-111200,11:42:21,11:42:21,988,21,0,0
11-N1-8-5-111200,11:43:35,11:43:35,1088,22,0,0
11-N1-8-5-111200,11:46:00,11:46:00,2057,23,0,0
11-N1-8-5-111200,11:46:59,11:46:59,2050,24,0,0
11-N1-8-5-111200,11:48:16,11:48:16,1059,25,0,0
11-N1-8-5-111200,11:49:44,11:49:44,1007,26,0,0
11-N1-8-5-111200,11:51:03,11:51:03,1032,27,0,0
11-N1-8-5-111200,11:53:00,11:53:00,1038,28,0,0
11-N1-8-5-111200,11:53:43,11:53:43,8,29,0,0
11-N1-8-5-111200,11:55:13,11:55:13,1119,30,0,0
11-N1-8-5-111200,11:58:00,11:58:00,987,31,0,0
11-N1-8-5-111200,11:59:19,11:59:19,1040,32,0,0
11-N1-8-5-111200,12:00:09,12:00:09,1023,33,0,0
11-N1-8-5-111200,12:01:12,12:01:12,1061,34,0,0
11-N1-8-5-111200,12:02:43,12:02:43,1000,35,0,0
11-N1-8-5-111200,12:03:45,12:03:45,1113,36,0,0
11-N1-8-5-111200,12:06:00,12:06:00,1035,37,0,0
11-N1-8-5-121800,12:18:00,12:18:00,1035,1,0,0
11-N1-8-5-121800,12:18:50,12:18:50,1112,2,0,0
11-N1-8-5-121800,12:19:51,12:19:51,999,3,0,0
11-N1-8-5-121800,12:20:59,12:20:59,1060,4,0,0
11-N1-8-5-121800,12:21:49,12:21:49,1022,5,0,0
11-N1-8-5-121800,12:22:29,12:22:29,1039,6,0,0
11-N1-8-5-121800,12:25:00,12:25:00,53,7,0,0
11-N1-8-5-121800,12:26:18,12:26:18,1118,8,0,0
11-N1-8-5-121800,12:27:34,12:27:34,7,9,0,0
11-N1-8-5-121800,12:29:00,12:29:00,1037,10,0,0
11-N1-8-5-121800,12:29:49,12:29:49,1031,11,0,0
11-N1-8-5-121800,12:30:54,12:30:54,1006,12,0,0
11-N1-8-5-121800,12:32:00,12:32:00,1058,13,0,0
11-N1-8-5-121800,12:33:01,12:33:01,2049,14,0,0
11-N1-8-5-121800,12:35:00,12:35:00,2056,15,0,0
11-N1-8-5-121800,12:37:22,12:37:22,1053,16,0,0
11-N1-8-5-121800,12:38:28,12:38:28,1057,17,0,0
11-N1-8-5-121800,12:40:04,12:40:04,1101,18,0,0
11-N1-8-5-121800,12:45:00,12:45:00,1046,19,0,0
11-N1-8-5-121800,12:46:13,12:46:13,992,20,0,0
11-N1-8-5-121800,12:47:25,12:47:25,1085,21,0,0
11-N1-8-5-121800,12:50:00,12:50:00,1066,22,0,0
11-N1-8-5-121800,12:50:51,12:50:51,973,23,0,0
11-N1-8-5-121800,12:52:04,12:52:04,975,24,0,0
11-N1-8-5-121800,12:53:20,12:53:20,1110,25,0,0
11-N1-8-5-121800,12:56:00,12:56:00,1079,26,0,0
11-N1-8-5-121800,12:56:40,12:56:40,217,27,0,0
11-N1-8-5-121800,12:57:26,12:57:26,1105,28,0,0
11-N1-8-5-121800,12:57:56,12:57:56,1091,29,0,0
11-N1-8-5-121800,12:58:38,12:58:38,1071,30,0,0
11-N1-8-5-121800,12:59:13,12:59:13,1041,31,0,0
11-N1-8-5-121800,13:03:00,13:03:00,1024,32,0,0
11-N1-8-5-121800,13:05:50,13:05:50,994,33,0,0
11-N1-8-5-121800,13:06:24,13:06:24,1018,34,0,0
11-N1-8-5-121800,13:09:00,13:09:00,528,35,0,0
11-N1-8-5-132600,13:26:00,13:26:00,528,1,0,0
11-N1-8-5-132600,13:27:00,13:27:00,1019,2,0,0
11-N1-8-5-132600,13:27:18,13:27:18,995,3,0,0
11-N1-8-5-132600,13:31:00,13:31:00,1025,4,0,0
11-N1-8-5-132600,13:33:07,13:33:07,1042,5,0,0
11-N1-8-5-132600,13:33:45,13:33:45,1072,6,0,0
11-N1-8-5-132600,13:34:24,13:34:24,1092,7,0,0
11-N1-8-5-132600,13:35:09,13:35:09,1106,8,0,0
11-N1-8-5-132600,13:36:11,13:36:11,1185,9,0,0
11-N1-8-5-132600,13:39:00,13:39:00,1080,10,0,0
11-N1-8-5-132600,13:41:00,13:41:00,1111,11,0,0
11-N1-8-5-132600,13:42:17,13:42:17,976,12,0,0
11-N1-8-5-132600,13:43:25,13:43:25,974,13,0,0
11-N1-8-5-132600,13:45:00,13:45:00,1067,14,0,0
11-N1-8-5-132600,13:45:56,13:45:56,1086,15,0,0
11-N1-8-5-132600,13:47:03,13:47:03,993,16,0,0
11-N1-8-5-132600,13:50:00,13:50:00,1045,17,0,0
11-N1-8-5-132600,13:53:23,13:53:23,1102,18,0,0
11-N1-8-5-132600,13:54:38,13:54:38,1087,19,0,0
11-N1-8-5-132600,13:55:57,13:55:57,1054,20,0,0
11-N1-8-5-132600,13:57:21,13:57:21,988,21,0,0
11-N1-8-5-132600,13:58:35,13:58:35,1088,22,0,0
11-N1-8-5-132600,14:01:00,14:01:00,2057,23,0,0
11-N1-8-5-132600,14:01:59,14:01:59,2050,24,0,0
11-N1-8-5-132600,14:03:16,14:03:16,1059,25,0,0
11-N1-8-5-132600,14:04:44,14:04:44,1007,26,0,0
11-N1-8-5-132600,14:06:03,14:06:03,1032,27,0,0
11-N1-8-5-132600,14:08:00,14:08:00,1038,28,0,0
11-N1-8-5-132600,14:08:43,14:08:43,8,29,0,0
11-N1-8-5-132600,14:10:13,14:10:13,1119,30,0,0
11-N1-8-5-132600,14:13:00,14:13:00,987,31,0,0
11-N1-8-5-132600,14:14:19,14:14:19,1040,32,0,0
11-N1-8-5-132600,14:15:09,14:15:09,1023,33,0,0
11-N1-8-5-132600,14:16:12,14:16:12,1061,34,0,0
11-N1-8-5-132600,14:17:43,14:17:43,1000,35,0,0
11-N1-8-5-132600,14:18:45,14:18:45,1113,36,0,0
11-N1-8-5-132600,14:21:00,14:21:00,1035,37,0,0
11-N1-8-5-143100,14:31:00,14:31:00,1035,1,0,0
11-N1-8-5-143100,14:31:50,14:31:50,1112,2,0,0
11-N1-8-5-143100,14:32:51,14:32:51,999,3,0,0
11-N1-8-5-143100,14:33:59,14:33:59,1060,4,0,0
11-N1-8-5-143100,14:34:49,14:34:49,1022,5,0,0
11-N1-8-5-143100,14:35:29,14:35:29,1039,6,0,0
11-N1-8-5-143100,14:38:00,14:38:00,53,7,0,0
11-N1-8-5-143100,14:39:18,14:39:18,1118,8,0,0
11-N1-8-5-143100,14:40:34,14:40:34,7,9,0,0
11-N1-8-5-143100,14:42:00,14:42:00,1037,10,0,0
11-N1-8-5-143100,14:42:57,14:42:57,1031,11,0,0
11-N1-8-5-143100,14:44:13,14:44:13,1006,12,0,0
11-N1-8-5-143100,14:45:30,14:45:30,1058,13,0,0
11-N1-8-5-143100,14:46:41,14:46:41,2049,14,0,0
11-N1-8-5-143100,14:49:00,14:49:00,2056,15,0,0
11-N1-8-5-143100,14:51:36,14:51:36,1053,16,0,0
11-N1-8-5-143100,14:52:49,14:52:49,1057,17,0,0
11-N1-8-5-143100,14:54:34,14:54:34,1101,18,0,0
11-N1-8-5-143100,15:00:00,15:00:00,1046,19,0,0
11-N1-8-5-143100,15:01:13,15:01:13,992,20,0,0
11-N1-8-5-143100,15:02:25,15:02:25,1085,21,0,0
11-N1-8-5-143100,15:05:00,15:05:00,1066,22,0,0
11-N1-8-5-143100,15:05:51,15:05:51,973,23,0,0
11-N1-8-5-143100,15:07:04,15:07:04,975,24,0,0
11-N1-8-5-143100,15:08:20,15:08:20,1110,25,0,0
11-N1-8-5-143100,15:11:00,15:11:00,1079,26,0,0
11-N1-8-5-143100,15:11:46,15:11:46,217,27,0,0
11-N1-8-5-143100,15:12:38,15:12:38,1105,28,0,0
11-N1-8-5-143100,15:13:12,15:13:12,1091,29,0,0
11-N1-8-5-143100,15:14:01,15:14:01,1071,30,0,0
11-N1-8-5-143100,15:14:41,15:14:41,1041,31,0,0
11-N1-8-5-143100,15:19:00,15:19:00,1024,32,0,0
11-N1-8-5-143100,15:21:50,15:21:50,994,33,0,0
11-N1-8-5-143100,15:22:24,15:22:24,1018,34,0,0
11-N1-8-5-143100,15:25:00,15:25:00,528,35,0,0
11-N1-8-5-153900,15:39:00,15:39:00,528,1,0,0
11-N1-8-5-153900,15:40:00,15:40:00,1019,2,0,0
11-N1-8-5-153900,15:40:18,15:40:18,995,3,0,0
11-N1-8-5-153900,15:44:00,15:44:00,1025,4,0,0
11-N1-8-5-153900,15:46:07,15:46:07,1042,5,0,0
11-N1-8-5-153900,15:46:45,15:46:45,1072,6,0,0
11-N1-8-5-153900,15:47:24,15:47:24,1092,7,0,0
11-N1-8-5-153900,15:48:09,15:48:09,1106,8,0,0
11-N1-8-5-153900,15:49:11,15:49:11,1185,9,0,0
11-N1-8-5-153900,15:52:00,15:52:00,1080,10,0,0
11-N1-8-5-153900,15:54:00,15:54:00,1111,11,0,0
11-N1-8-5-153900,15:55:17,15:55:17,976,12,0,0
11-N1-8-5-153900,15:56:25,15:56:25,974,13,0,0
11-N1-8-5-153900,15:58:00,15:58:00,1067,14,0,0
11-N1-8-5-153900,15:59:07,15:59:07,1086,15,0,0
11-N1-8-5-153900,16:00:27,16:00:27,993,16,0,0
11-N1-8-5-153900,16:04:00,16:04:00,1045,17,0,0
11-N1-8-5-153900,16:08:00,16:08:00,1102,18,0,0
11-N1-8-5-153900,16:09:28,16:09:28,1087,19,0,0
11-N1-8-5-153900,16:11:02,16:11:02,1054,20,0,0
11-N1-8-5-153900,16:12:41,16:12:41,988,21,0,0
11-N1-8-5-153900,16:14:09,16:14:09,1088,22,0,0
11-N1-8-5-153900,16:17:00,16:17:00,2057,23,0,0
11-N1-8-5-153900,16:17:59,16:17:59,2050,24,0,0
11-N1-8-5-153900,16:19:16,16:19:16,1059,25,0,0
11-N1-8-5-153900,16:20:44,16:20:44,1007,26,0,0
11-N1-8-5-153900,16:22:03,16:22:03,1032,27,0,0
11-N1-8-5-153900,16:24:00,16:24:00,1038,28,0,0
11-N1-8-5-153900,16:24:43,16:24:43,8,29,0,0
11-N1-8-5-153900,16:26:13,16:26:13,1119,30,0,0
11-N1-8-5-153900,16:29:00,16:29:00,987,31,0,0
11-N1-8-5-153900,16:30:19,16:30:19,1040,32,0,0
11-N1-8-5-153900,16:31:09,16:31:09,1023,33,0,0
11-N1-8-5-153900,16:32:12,16:32:12,1061,34,0,0
11-N1-8-5-153900,16:33:43,16:33:43,1000,35,0,0
11-N1-8-5-153900,16:34:45,16:34:45,1113,36,0,0
11-N1-8-5-153900,16:37:00,16:37:00,1035,37,0,0
11-N1-8-5-164800,16:48:00,16:48:00,1035,1,0,0
11-N1-8-5-164800,16:48:50,16:48:50,1112,2,0,0
11-N1-8-5-164800,16:49:51,16:49:51,999,3,0,0
11-N1-8-5-164800,16:50:59,16:50:59,1060,4,0,0
11-N1-8-5-164800,16:51:49,16:51:49,1022,5,0,0
11-N1-8-5-164800,16:52:29,16:52:29,1039,6,0,0
11-N1-8-5-164800,16:55:00,16:55:00,53,7,0,0
11-N1-8-5-164800,16:56:18,16:56:18,1118,8,0,0
11-N1-8-5-164800,16:57:34,16:57:34,7,9,0,0
11-N1-8-5-164800,16:59:00,16:59:00,1037,10,0,0
11-N1-8-5-164800,16:59:49,16:59:49,1031,11,0,0
11-N1-8-5-164800,17:00:54,17:00:54,1006,12,0,0
11-N1-8-5-164800,17:02:00,17:02:00,1058,13,0,0
11-N1-8-5-164800,17:03:01,17:03:01,2049,14,0,0
11-N1-8-5-164800,17:05:00,17:05:00,2056,15,0,0
11-N1-8-5-164800,17:07:36,17:07:36,1053,16,0,0
11-N1-8-5-164800,17:08:49,17:08:49,1057,17,0,0
11-N1-8-5-164800,17:10:34,17:10:34,1101,18,0,0
11-N1-8-5-164800,17:16:00,17:16:00,1046,19,0,0
11-N1-8-5-164800,17:17:13,17:17:13,992,20,0,0
11-N1-8-5-164800,17:18:25,17:18:25,1085,21,0,0
11-N1-8-5-164800,17:21:00,17:21:00,1066,22,0,0
11-N1-8-5-164800,17:21:51,17:21:51,973,23,0,0
11-N1-8-5-164800,17:23:04,17:23:04,975,24,0,0
11-N1-8-5-164800,17:24:20,17:24:20,1110,25,0,0
11-N1-8-5-164800,17:27:00,17:27:00,1079,26,0,0
11-N1-8-5-164800,17:27:46,17:27:46,217,27,0,0
11-N1-8-5-164800,17:28:38,17:28:38,1105,28,0,0
11-N1-8-5-164800,17:29:12,17:29:12,1091,29,0,0
11-N1-8-5-164800,17:30:01,17:30:01,1071,30,0,0
11-N1-8-5-164800,17:30:41,17:30:41,1041,31,0,0
11-N1-8-5-164800,17:35:00,17:35:00,1024,32,0,0
11-N1-8-5-164800,17:38:19,17:38:19,994,33,0,0
11-N1-8-5-164800,17:38:58,17:38:58,1018,34,0,0
11-N1-8-5-164800,17:42:00,17:42:00,528,35,0,0
11-N1-8-5-175400,17:54:00,17:54:00,528,1,0,0
11-N1-8-5-175400,17:55:00,17:55:00,1019,2,0,0
11-N1-8-5-175400,17:55:18,17:55:18,995,3,0,0
11-N1-8-5-175400,17:59:00,17:59:00,1025,4,0,0
11-N1-8-5-175400,18:01:07,18:01:07,1042,5,0,0
11-N1-8-5-175400,18:01:45,18:01:45,1072,6,0,0
11-N1-8-5-175400,18:02:24,18:02:24,1092,7,0,0
11-N1-8-5-175400,18:03:09,18:03:09,1106,8,0,0
11-N1-8-5-175400,18:04:11,18:04:11,1185,9,0,0
11-N1-8-5-175400,18:07:00,18:07:00,1080,10,0,0
11-N1-8-5-175400,18:09:00,18:09:00,1111,11,0,0
11-N1-8-5-175400,18:10:17,18:10:17,976,12,0,0
11-N1-8-5-175400,18:11:25,18:11:25,974,13,0,0
11-N1-8-5-175400,18:13:00,18:13:00,1067,14,0,0
11-N1-8-5-175400,18:14:07,18:14:07,1086,15,0,0
11-N1-8-5-175400,18:15:27,18:15:27,993,16,0,0
11-N1-8-5-175400,18:19:00,18:19:00,1045,17,0,0
11-N1-8-5-175400,18:22:42,18:22:42,1102,18,0,0
11-N1-8-5-175400,18:24:03,18:24:03,1087,19,0,0
11-N1-8-5-175400,18:25:30,18:25:30,1054,20,0,0
11-N1-8-5-175400,18:27:01,18:27:01,988,21,0,0
11-N1-8-5-175400,18:28:22,18:28:22,1088,22,0,0
11-N1-8-5-175400,18:31:00,18:31:00,2057,23,0,0
11-N1-8-5-175400,18:31:59,18:31:59,2050,24,0,0
11-N1-8-5-175400,18:33:16,18:33:16,1059,25,0,0
11-N1-8-5-175400,18:34:44,18:34:44,1007,26,0,0
11-N1-8-5-175400,18:36:03,18:36:03,1032,27,0,0
11-N1-8-5-175400,18:38:00,18:38:00,1038,28,0,0
11-N1-8-5-175400,18:38:43,18:38:43,8,29,0,0
11-N1-8-5-175400,18:40:13,18:40:13,1119,30,0,0
11-N1-8-5-175400,18:43:00,18:43:00,987,31,0,0
11-N1-8-5-175400,18:44:19,18:44:19,1040,32,0,0
11-N1-8-5-175400,18:45:09,18:45:09,1023,33,0,0
11-N1-8-5-175400,18:46:12,18:46:12,1061,34,0,0
11-N1-8-5-175400,18:47:43,18:47:43,1000,35,0,0
11-N1-8-5-175400,18:48:45,18:48:45,1113,36,0,0
11-N1-8-5-175400,18:51:00,18:51:00,1035,37,0,0
11-N1-8-5-190500,19:05:00,19:05:00,1035,1,0,0
11-N1-8-5-190500,19:05:50,19:05:50,1112,2,0,0
11-N1-8-5-190500,19:06:51,19:06:51,999,3,0,0
11-N1-8-5-190500,19:07:59,19:07:59,1060,4,0,0
11-N1-8-5-190500,19:08:49,19:08:49,1022,5,0,0
11-N1-8-5-190500,19:09:29,19:09:29,1039,6,0,0
11-N1-8-5-190500,19:12:00,19:12:00,53,7,0,0
11-N1-8-5-190500,19:13:18,19:13:18,1118,8,0,0
11-N1-8-5-190500,19:14:34,19:14:34,7,9,0,0
11-N1-8-5-190500,19:16:00,19:16:00,1037,10,0,0
11-N1-8-5-190500,19:16:41,19:16:41,1031,11,0,0
11-N1-8-5-190500,19:17:35,19:17:35,1006,12,0,0
11-N1-8-5-190500,19:18:30,19:18:30,1058,13,0,0
11-N1-8-5-190500,19:19:21,19:19:21,2049,14,0,0
11-N1-8-5-190500,19:21:00,19:21:00,2056,15,0,0
11-N1-8-5-190500,19:23:22,19:23:22,1053,16,0,0
11-N1-8-5-190500,19:24:28,19:24:28,1057,17,0,0
11-N1-8-5-190500,19:26:04,19:26:04,1101,18,0,0
11-N1-8-5-190500,19:31:00,19:31:00,1046,19,0,0
11-N1-8-5-190500,19:32:13,19:32:13,992,20,0,0
11-N1-8-5-190500,19:33:25,19:33:25,1085,21,0,0
11-N1-8-5-190500,19:36:00,19:36:00,1066,22,0,0
11-N1-8-5-190500,19:36:51,19:36:51,973,23,0,0
11-N1-8-5-190500,19:38:04,19:38:04,975,24,0,0
11-N1-8-5-190500,19:39:20,19:39:20,1110,25,0,0
11-N1-8-5-190500,19:42:00,19:42:00,1079,26,0,0
11-N1-8-5-190500,19:42:35,19:42:35,217,27,0,0
11-N1-8-5-190500,19:43:13,19:43:13,1105,28,0,0
11-N1-8-5-190500,19:43:39,19:43:39,1091,29,0,0
11-N1-8-5-190500,19:44:16,19:44:16,1071,30,0,0
11-N1-8-5-190500,19:44:46,19:44:46,1041,31,0,0
11-N1-8-5-190500,19:48:00,19:48:00,1024,32,0,0
11-N1-8-5-190500,19:50:50,19:50:50,994,33,0,0
11-N1-8-5-190500,19:51:24,19:51:24,1018,34,0,0
11-N1-8-5-190500,19:54:00,19:54:00,528,35,0,0
11-N1-8-5-200900,20:09:00,20:09:00,528,1,0,0
11-N1-8-5-200900,20:10:00,20:10:00,1019,2,0,0
11-N1-8-5-200900,20:10:18,20:10:18,995,3,0,0
11-N1-8-5-200900,20:14:00,20:14:00,1025,4,0,0
11-N1-8-5-200900,20:15:35,20:15:35,1042,5,0,0
11-N1-8-5-200900,20:16:04,20:16:04,1072,6,0,0
11-N1-8-5-200900,20:16:33,20:16:33,1092,7,0,0
11-N1-8-5-200900,20:17:07,20:17:07,1106,8,0,0
11-N1-8-5-200900,20:17:53,20:17:53,1185,9,0,0
