trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
din-87-006-1-3-5-R-2-Special#3932-19-349,13:49:00,13:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-19-349,13:50:00,13:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-19-349,13:51:00,13:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-19-349,13:53:00,13:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-19-349,13:56:00,13:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-19-349,13:57:00,13:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-19-349,14:00:00,14:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-19-349,14:01:00,14:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-20-350,14:12:00,14:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-20-350,14:13:00,14:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-20-350,14:14:00,14:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-20-350,14:15:00,14:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-20-350,14:16:00,14:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-20-350,14:18:00,14:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-20-350,14:19:00,14:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-20-350,14:20:00,14:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-20-350,14:21:00,14:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-20-350,14:23:00,14:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-20-350,14:26:00,14:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-20-350,14:27:00,14:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-20-350,14:30:00,14:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-20-350,14:31:00,14:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-21-351,14:42:00,14:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-21-351,14:43:00,14:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-21-351,14:44:00,14:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-21-351,14:45:00,14:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-21-351,14:46:00,14:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-21-351,14:48:00,14:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-21-351,14:49:00,14:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-21-351,14:50:00,14:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-21-351,14:51:00,14:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-21-351,14:53:00,14:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-21-351,14:56:00,14:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-21-351,14:57:00,14:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-21-351,15:00:00,15:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-21-351,15:01:00,15:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-22-352,15:12:00,15:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-22-352,15:13:00,15:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-22-352,15:14:00,15:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-22-352,15:15:00,15:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-22-352,15:16:00,15:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-22-352,15:18:00,15:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-22-352,15:19:00,15:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-22-352,15:20:00,15:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-22-352,15:21:00,15:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-22-352,15:23:00,15:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-22-352,15:26:00,15:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-22-352,15:27:00,15:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-22-352,15:30:00,15:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-22-352,15:31:00,15:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-23-353,15:42:00,15:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-23-353,15:43:00,15:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-23-353,15:44:00,15:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-23-353,15:45:00,15:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-23-353,15:46:00,15:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-23-353,15:48:00,15:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-23-353,15:49:00,15:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-23-353,15:50:00,15:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-23-353,15:51:00,15:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-23-353,15:53:00,15:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-23-353,15:56:00,15:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-23-353,15:57:00,15:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-23-353,16:00:00,16:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-23-353,16:01:00,16:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-24-354,16:12:00,16:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-24-354,16:13:00,16:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-24-354,16:14:00,16:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-24-354,16:15:00,16:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-24-354,16:16:00,16:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-24-354,16:18:00,16:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-24-354,16:19:00,16:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-24-354,16:20:00,16:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-24-354,16:21:00,16:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-24-354,16:23:00,16:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-24-354,16:26:00,16:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-24-354,16:27:00,16:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-24-354,16:30:00,16:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-24-354,16:31:00,16:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-25-355,16:42:00,16:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-25-355,16:43:00,16:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-25-355,16:44:00,16:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-25-355,16:45:00,16:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-25-355,16:46:00,16:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-25-355,16:48:00,16:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-25-355,16:49:00,16:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-25-355,16:50:00,16:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-25-355,16:51:00,16:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-25-355,16:53:00,16:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-25-355,16:56:00,16:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-25-355,16:57:00,16:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-25-355,17:00:00,17:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-25-355,17:01:00,17:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-26-356,17:12:00,17:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-26-356,17:13:00,17:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-26-356,17:14:00,17:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-26-356,17:15:00,17:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-26-356,17:16:00,17:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-26-356,17:18:00,17:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-26-356,17:19:00,17:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-26-356,17:20:00,17:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-26-356,17:21:00,17:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-26-356,17:23:00,17:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-26-356,17:26:00,17:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-26-356,17:27:00,17:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-26-356,17:30:00,17:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-26-356,17:31:00,17:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-27-357,17:42:00,17:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-27-357,17:43:00,17:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-27-357,17:44:00,17:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-27-357,17:45:00,17:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-27-357,17:46:00,17:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-27-357,17:48:00,17:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-27-357,17:49:00,17:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-27-357,17:50:00,17:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-27-357,17:51:00,17:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-27-357,17:53:00,17:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-27-357,17:56:00,17:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-27-357,17:57:00,17:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-27-357,18:00:00,18:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-27-357,18:01:00,18:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-28-358,18:12:00,18:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-28-358,18:13:00,18:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-28-358,18:14:00,18:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-28-358,18:15:00,18:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-28-358,18:16:00,18:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-28-358,18:18:00,18:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-28-358,18:19:00,18:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-28-358,18:20:00,18:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-28-358,18:21:00,18:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-28-358,18:23:00,18:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-28-358,18:26:00,18:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-28-358,18:27:00,18:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-28-358,18:30:00,18:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-28-358,18:31:00,18:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-29-359,18:42:00,18:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-29-359,18:43:00,18:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-29-359,18:44:00,18:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-29-359,18:45:00,18:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-29-359,18:46:00,18:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-29-359,18:48:00,18:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-29-359,18:49:00,18:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-29-359,18:50:00,18:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-29-359,18:51:00,18:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-29-359,18:53:00,18:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-29-359,18:56:00,18:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-29-359,18:57:00,18:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-29-359,19:00:00,19:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-29-359,19:01:00,19:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3915-11-360,18:58:00,18:58:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3915-11-360,18:58:00,18:58:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3915-11-360,18:59:00,18:59:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3915-11-360,19:00:00,19:00:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3915-11-360,19:01:00,19:01:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3915-11-360,19:03:00,19:03:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3915-11-360,19:04:00,19:04:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3915-11-360,19:05:00,19:05:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3915-11-360,19:06:00,19:06:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3915-11-360,19:08:00,19:08:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3915-11-360,19:11:00,19:11:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3915-11-360,19:12:00,19:12:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3915-11-360,19:15:00,19:15:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3915-11-360,19:15:00,19:15:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-30-361,19:12:00,19:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-30-361,19:13:00,19:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-30-361,19:14:00,19:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-30-361,19:15:00,19:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-30-361,19:16:00,19:16:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-30-361,19:18:00,19:18:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-30-361,19:19:00,19:19:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-30-361,19:20:00,19:20:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-30-361,19:21:00,19:21:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-30-361,19:23:00,19:23:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-30-361,19:26:00,19:26:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-30-361,19:27:00,19:27:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-30-361,19:30:00,19:31:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-30-361,19:31:00,19:31:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3915-12-362,19:28:00,19:28:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3915-12-362,19:28:00,19:28:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3915-12-362,19:29:00,19:29:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3915-12-362,19:30:00,19:30:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3915-12-362,19:31:00,19:31:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3915-12-362,19:33:00,19:33:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3915-12-362,19:34:00,19:34:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3915-12-362,19:35:00,19:35:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3915-12-362,19:36:00,19:36:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3915-12-362,19:38:00,19:38:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3915-12-362,19:41:00,19:41:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3915-12-362,19:42:00,19:42:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3915-12-362,19:45:00,19:45:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3915-12-362,19:45:00,19:45:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-31-363,19:42:00,19:42:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-31-363,19:43:00,19:43:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-31-363,19:44:00,19:44:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-31-363,19:45:00,19:45:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-31-363,19:46:00,19:46:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3932-31-363,19:48:00,19:48:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3932-31-363,19:49:00,19:49:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3932-31-363,19:50:00,19:50:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3932-31-363,19:51:00,19:51:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3932-31-363,19:53:00,19:53:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3932-31-363,19:56:00,19:56:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3932-31-363,19:57:00,19:57:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3932-31-363,20:00:00,20:01:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3932-31-363,20:01:00,20:01:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3915-13-364,19:53:00,19:53:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3915-13-364,19:53:00,19:53:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3915-13-364,19:54:00,19:54:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3915-13-364,19:55:00,19:55:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3915-13-364,19:56:00,19:56:00,de:08421:1210:1:2,5,,0,0,1467.18
din-87-006-1-3-5-R-2-Special#3915-13-364,19:58:00,19:58:00,de:08421:1202:0:12,6,,0,0,1984.1
din-87-006-1-3-5-R-2-Special#3915-13-364,19:59:00,19:59:00,de:08421:1225:0:1,7,,0,0,2646.14
din-87-006-1-3-5-R-2-Special#3915-13-364,20:00:00,20:00:00,de:08421:1222:0:1,8,,0,0,3083.85
din-87-006-1-3-5-R-2-Special#3915-13-364,20:01:00,20:01:00,de:08421:1220:1:1,9,,0,0,3689.65
din-87-006-1-3-5-R-2-Special#3915-13-364,20:03:00,20:03:00,de:08421:1349:0:2,10,,0,0,4275.91
din-87-006-1-3-5-R-2-Special#3915-13-364,20:06:00,20:06:00,de:08421:1352:0:11,11,,0,0,5617.43
din-87-006-1-3-5-R-2-Special#3915-13-364,20:07:00,20:07:00,de:08421:1351:0:1,12,,0,0,5972.53
din-87-006-1-3-5-R-2-Special#3915-13-364,20:10:00,20:10:00,de:08421:1350:1:A,13,,0,0,6637.71
din-87-006-1-3-5-R-2-Special#3915-13-364,20:10:00,20:10:00,de:08421:1350:1:E,14,,0,0,6791.38
din-87-006-1-3-5-R-2-Special#3932-32-365,20:12:00,20:12:00,de:08421:1200:0:5,1,Ehinger Tor,0,0,0.0
din-87-006-1-3-5-R-2-Special#3932-32-365,20:13:00,20:13:00,de:08421:1251:0:2,2,,0,0,193.14
din-87-006-1-3-5-R-2-Special#3932-32-365,20:14:00,20:14:00,de:08421:1261:0:2,3,,0,0,526.14
din-87-006-1-3-5-R-2-Special#3932-32-365,20:15:00,20:15:00,de:08421:1260:0:2,4,,0,0,887.54
din-87-006-1-3-5-R-2-Special#3932-32-365,20:16:00,20:16:00,de:08421:1210:1:2,5,,0,0,1467.18
