trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:00:00,17:00:00,de:08128:12427:0:RiO,14,,0,0,14189.75
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:04:00,17:04:00,de:08128:12426:0:RiO,15,,0,0,17690.78
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:07:00,17:07:00,de:08128:13550:0:RiN,16,,0,0,19367.32
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:07:00,17:07:00,de:08128:13553:0:RiO,17,,0,0,19802.84
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:09:00,17:09:00,de:09676:99313,18,,0,0,21356.17
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:11:00,17:11:00,de:08128:13546:0:RiN,19,,0,0,24185.04
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:12:00,17:12:00,de:08128:13545:0:RiO,20,,0,0,24728.24
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:13:00,17:13:00,de:08128:13597:0:RiO,21,,0,0,25624.08
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:14:00,17:14:00,de:08128:13590:0:RiO,22,,0,0,26963.03
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:16:00,17:16:00,de:08128:13593:0:RiS,23,,0,0,27409.74
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:18:00,17:18:00,de:08128:13410:0:RiS,24,,0,0,29018.54
vrn-49-977-1-1-55-R-1-Special#3-40-44,17:21:00,17:21:00,de:08128:13401:0:2,25,,0,0,29756.57
vrn-49-977-1-1-21-R-7-Special-8-45,06:40:00,06:40:00,de:09676:1254:2:1,1,,0,0,0.0
vrn-49-977-1-1-21-R-7-Special-8-45,06:41:00,06:41:00,de:09676:1258,2,,0,0,384.68
vrn-49-977-1-1-21-R-7-Special-8-45,06:42:00,06:42:00,de:09676:1276,3,,0,0,835.41
vrn-49-977-1-1-21-R-7-Special-8-45,06:44:00,06:44:00,de:09676:54024,4,,0,0,1284.9
vrn-49-977-1-1-21-R-7-Special-8-45,06:45:00,06:45:00,de:09676:1786,5,,0,0,2013.68
vrn-49-977-1-1-21-R-7-Special-8-45,06:46:00,06:46:00,de:09676:2192,6,,0,0,2298.03
vrn-49-977-1-1-21-R-7-Special-8-45,06:47:00,06:47:00,de:09676:2124,7,,0,0,2789.25
vrn-49-977-1-1-21-R-7-Special-8-45,06:48:00,06:48:00,de:09676:2123,8,,0,0,3128.87
vrn-49-977-1-1-21-R-7-Special-8-45,06:49:00,06:49:00,de:09676:53741,9,,0,0,3539.42
vrn-49-977-1-1-21-R-7-Special-8-45,06:52:00,06:52:00,gen:9676:14566::1,10,,1,0,5454.22
vrn-49-977-1-1-21-R-7-Special-8-45,07:00:00,07:00:00,de:08128:12429:0:RiN,11,,0,0,9348.66
vrn-49-977-1-1-21-R-7-Special-8-45,07:01:00,07:01:00,de:08128:12430:0:RiN,12,,0,0,10145.69
vrn-49-977-1-1-21-R-7-Special-8-45,07:02:00,07:02:00,de:08128:12431:0:RiN,13,,0,0,10476.45
vrn-49-977-1-1-21-R-7-Special-8-45,07:03:00,07:03:00,de:08128:12421:0:RiN,14,,0,0,11137.72
vrn-49-977-1-1-21-R-7-Special-8-45,07:06:00,07:06:00,de:08128:12427:0:RiO,15,,0,0,15046.43
vrn-49-977-1-1-21-R-7-Special-8-45,07:09:00,07:09:00,de:08128:12426:0:RiO,16,,0,0,18547.46
vrn-49-977-1-1-21-R-7-Special-8-45,07:12:00,07:12:00,de:08128:13550:0:RiN,17,,0,0,20224.0
vrn-49-977-1-1-21-R-7-Special-8-45,07:12:00,07:12:00,de:08128:13553:0:RiO,18,,0,0,20659.52
vrn-49-977-1-1-21-R-7-Special-8-45,07:14:00,07:14:00,de:09676:99313,19,,0,0,22212.85
vrn-49-977-1-1-21-R-7-Special-8-45,07:16:00,07:16:00,de:08128:13546:0:RiN,20,,0,0,25041.73
vrn-49-977-1-1-21-R-7-Special-8-45,07:18:00,07:18:00,de:08128:13545:0:RiO,21,,0,0,25584.92
vrn-49-977-1-1-21-R-7-Special-8-45,07:19:00,07:19:00,de:08128:13597:0:RiO,22,,0,0,26480.76
vrn-49-977-1-1-21-R-7-Special-8-45,07:20:00,07:20:00,de:08128:13590:0:RiO,23,,0,0,27819.71
vrn-49-977-1-1-21-R-7-Special-8-45,07:21:00,07:21:00,de:08128:13592:0:HP12,24,,0,0,28329.09
vrn-49-977-1-1-21-R-7-Special-8-45,07:22:00,07:22:00,de:08128:13593:0:RiS,25,,0,0,28522.72
vrn-49-977-1-1-21-R-7-Special-8-45,07:24:00,07:24:00,de:08128:13410:0:RiS,26,,0,0,30131.52
vrn-49-977-1-1-21-R-7-Special-8-45,07:30:00,07:30:00,de:08128:13401:0:2,27,,0,0,30869.55
vrn-49-977-1-1-21-R-7-Special-8-45,07:35:00,07:35:00,de:08128:13404:0:RiW,28,,0,0,31718.2
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:45:00,05:45:00,de:09676:1254:2:1,1,,0,0,0.0
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:46:00,05:46:00,de:09676:1258,2,,0,0,384.68
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:47:00,05:47:00,de:09676:1276,3,,0,0,835.41
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:49:00,05:49:00,de:09676:54024,4,,0,0,1284.9
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:50:00,05:50:00,de:09676:1786,5,,0,0,2013.68
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:51:00,05:51:00,de:09676:2192,6,,0,0,2298.03
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:52:00,05:52:00,de:09676:2124,7,,0,0,2789.25
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:53:00,05:53:00,de:09676:2123,8,,0,0,3128.87
vrn-49-977-1-1-46-R-8-Special#3-9-46,05:54:00,05:54:00,de:09676:53741,9,,0,0,3539.42
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:00:00,06:00:00,de:08128:12429:0:RiN,10,,0,0,8491.98
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:01:00,06:01:00,de:08128:12430:0:RiN,11,,0,0,9289.01
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:02:00,06:02:00,de:08128:12431:0:RiN,12,,0,0,9619.76
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:03:00,06:03:00,de:08128:12421:0:RiN,13,,0,0,10281.04
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:06:00,06:06:00,de:08128:12427:0:RiO,14,,0,0,14189.75
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:09:00,06:09:00,de:08128:12426:0:RiO,15,,0,0,17690.78
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:12:00,06:12:00,de:08128:13550:0:RiN,16,,0,0,19367.32
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:12:00,06:12:00,de:08128:13553:0:RiO,17,,0,0,19802.84
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:14:00,06:14:00,de:09676:99313,18,,0,0,21356.17
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:16:00,06:16:00,de:08128:13546:0:RiN,19,,0,0,24185.04
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:17:00,06:17:00,de:08128:13545:0:RiO,20,,0,0,24728.24
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:19:00,06:19:00,de:08128:13595:0:RiO,21,,0,0,26303.12
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:20:00,06:20:00,de:08128:13453:0:RiO,22,,0,0,26725.06
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:21:00,06:21:00,de:08128:13594:0:RiO,23,,0,0,27553.06
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:22:00,06:22:00,de:08128:13598:0:RiS,24,,0,0,27902.56
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:24:00,06:24:00,de:08128:13593:0:RiS,25,,0,0,28198.3
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:26:00,06:26:00,de:08128:13410:0:RiS,26,,0,0,29807.1
vrn-49-977-1-1-46-R-8-Special#3-9-46,06:30:00,06:30:00,de:08128:13401:0:2,27,,0,0,30545.13
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:45:00,07:45:00,de:09676:1254:2:1,1,,0,0,0.0
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:46:00,07:46:00,de:09676:1258,2,,0,0,384.68
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:47:00,07:47:00,de:09676:1276,3,,0,0,835.41
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:49:00,07:49:00,de:09676:54024,4,,0,0,1284.9
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:50:00,07:50:00,de:09676:1786,5,,0,0,2013.68
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:51:00,07:51:00,de:09676:2192,6,,0,0,2298.03
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:52:00,07:52:00,de:09676:2124,7,,0,0,2789.25
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:53:00,07:53:00,de:09676:2123,8,,0,0,3128.87
vrn-49-977-1-1-46-R-8-Special#3-10-47,07:54:00,07:54:00,de:09676:53741,9,,0,0,3539.42
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:00:00,08:00:00,de:08128:12429:0:RiN,10,,0,0,8491.98
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:01:00,08:01:00,de:08128:12430:0:RiN,11,,0,0,9289.01
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:02:00,08:02:00,de:08128:12431:0:RiN,12,,0,0,9619.76
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:03:00,08:03:00,de:08128:12421:0:RiN,13,,0,0,10281.04
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:06:00,08:06:00,de:08128:12427:0:RiO,14,,0,0,14189.75
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:09:00,08:09:00,de:08128:12426:0:RiO,15,,0,0,17690.78
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:12:00,08:12:00,de:08128:13550:0:RiN,16,,0,0,19367.32
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:12:00,08:12:00,de:08128:13553:0:RiO,17,,0,0,19802.84
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:14:00,08:14:00,de:09676:99313,18,,0,0,21356.17
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:16:00,08:16:00,de:08128:13546:0:RiN,19,,0,0,24185.04
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:18:00,08:18:00,de:08128:13545:0:RiO,20,,0,0,24728.24
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:23:00,08:23:00,de:08128:13595:0:RiO,21,,0,0,26303.12
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:24:00,08:24:00,de:08128:13453:0:RiO,22,,0,0,26725.06
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:25:00,08:25:00,de:08128:13594:0:RiO,23,,0,0,27553.06
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:26:00,08:26:00,de:08128:13598:0:RiS,24,,0,0,27902.56
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:27:00,08:27:00,de:08128:13593:0:RiS,25,,0,0,28198.3
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:29:00,08:29:00,de:08128:13410:0:RiS,26,,0,0,29807.1
vrn-49-977-1-1-46-R-8-Special#3-10-47,08:32:00,08:32:00,de:08128:13401:0:2,27,,0,0,30545.13
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:45:00,04:45:00,de:09676:1254:2:1,1,,0,0,0.0
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:46:00,04:46:00,de:09676:1258,2,,0,0,384.68
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:47:00,04:47:00,de:09676:1276,3,,0,0,835.41
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:49:00,04:49:00,de:09676:54024,4,,0,0,1284.9
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:50:00,04:50:00,de:09676:1786,5,,0,0,2013.68
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:51:00,04:51:00,de:09676:2192,6,,0,0,2298.03
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:52:00,04:52:00,de:09676:2124,7,,0,0,2789.25
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:53:00,04:53:00,de:09676:2123,8,,0,0,3128.87
vrn-49-977-1-1-45-R-9-Special#3-11-48,04:54:00,04:54:00,de:09676:53741,9,,0,0,3539.42
vrn-49-977-1-1-45-R-9-Special#3-11-48,05:00:00,05:00:00,de:08128:12429:0:RiN,10,,0,0,8491.98
vrn-49-977-1-1-45-R-9-Special#3-11-48,05:36:00,05:36:00,de:08128:13410:0:RiS,11,,0,0,29018.54
vrn-49-977-1-1-45-R-9-Special#3-11-48,05:38:00,05:38:00,de:08128:13401:0:2,12,,0,0,29756.57
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:40:00,06:40:00,de:09676:1254:2:1,1,,0,0,0.0
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:41:00,06:41:00,de:09676:1258,2,,0,0,384.68
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:42:00,06:42:00,de:09676:1276,3,,0,0,835.41
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:44:00,06:44:00,de:09676:54024,4,,0,0,1284.9
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:45:00,06:45:00,de:09676:1786,5,,0,0,2013.68
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:46:00,06:46:00,de:09676:2192,6,,0,0,2298.03
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:47:00,06:47:00,de:09676:2124,7,,0,0,2789.25
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:48:00,06:48:00,de:09676:2123,8,,0,0,3128.87
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:49:00,06:49:00,de:09676:53741,9,,0,0,3539.42
vrn-49-977-1-1-8-R-11-Special#2-12-49,06:52:00,06:52:00,gen:9676:14566::1,10,,1,0,5454.22
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:00:00,07:00:00,de:08128:12429:0:RiN,11,,0,0,9348.66
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:01:00,07:01:00,de:08128:12430:0:RiN,12,,0,0,10145.69
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:02:00,07:02:00,de:08128:12431:0:RiN,13,,0,0,10476.45
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:03:00,07:03:00,de:08128:12421:0:RiN,14,,0,0,11137.72
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:06:00,07:06:00,de:08128:12427:0:RiO,15,,0,0,15046.43
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:09:00,07:09:00,de:08128:12426:0:RiO,16,,0,0,18547.46
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:12:00,07:12:00,de:08128:13550:0:RiN,17,,0,0,20224.0
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:12:00,07:12:00,de:08128:13553:0:RiO,18,,0,0,20659.52
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:14:00,07:14:00,de:09676:99313,19,,0,0,22212.85
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:16:00,07:16:00,de:08128:13546:0:RiN,20,,0,0,25041.73
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:18:00,07:18:00,de:08128:13545:0:RiO,21,,0,0,25584.92
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:19:00,07:19:00,de:08128:13597:0:RiO,22,,0,0,26480.76
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:20:00,07:20:00,de:08128:13590:0:RiO,23,,0,0,27819.71
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:22:00,07:22:00,de:08128:13593:0:RiS,24,,0,0,28266.42
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:24:00,07:24:00,de:08128:13410:0:RiS,25,,0,0,29875.22
vrn-49-977-1-1-8-R-11-Special#2-12-49,07:30:00,07:30:00,de:08128:13401:0:2,26,,0,0,30613.25
vrn-49-977-1-1-34-H-0-Special#2-15-50,06:41:00,06:41:00,de:09663:274,1,,0,0,0.0
vrn-49-977-1-1-34-H-0-Special#2-15-50,06:43:00,06:43:00,de:09663:319,2,,0,0,721.44
vrn-49-977-1-1-34-H-0-Special#2-15-50,06:45:00,06:45:00,de:09663:172,3,,0,0,1430.77
vrn-49-977-1-1-34-H-0-Special#2-15-50,06:49:00,06:49:00,de:09663:75:40:111,4,,0,0,2583.56
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:19:00,07:19:00,de:08128:13417:0:1,5,,0,0,36428.1
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:20:00,07:20:00,de:08128:13416:0:2,6,,0,0,37010.06
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:21:00,07:21:00,de:08128:13505:0:RiW,7,,0,0,37789.74
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:22:00,07:22:00,de:08128:13506:0:RiS,8,,0,0,38128.39
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:26:00,07:26:00,de:08128:13500:0:RiS,9,,0,0,40994.35
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:29:00,07:29:00,de:08128:13457:0:RiW,10,,0,0,45034.87
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:30:00,07:30:00,de:08128:13414:0:RiW,11,,0,0,45785.69
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:32:00,07:32:00,de:08128:13402:0:RiW,12,,0,0,47030.72
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:33:00,07:33:00,de:08128:13410:0:RiS,13,,0,0,48219.21
vrn-49-977-1-1-34-H-0-Special#2-15-50,07:37:00,07:37:00,de:08128:13401:0:1,14,,0,0,48965.45
vrn-49-977-1-1-34-H-0-Special#1970-20-51,19:38:00,19:38:00,de:09663:274,1,,0,0,0.0
vrn-49-977-1-1-34-H-0-Special#1970-20-51,19:43:00,19:43:00,de:09663:319,2,,0,0,721.44
vrn-49-977-1-1-34-H-0-Special#1970-20-51,19:45:00,19:45:00,de:09663:172,3,,0,0,1430.77
vrn-49-977-1-1-34-H-0-Special#1970-20-51,19:50:00,19:50:00,de:09663:75:40:111,4,,0,0,2583.56
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:20:00,20:20:00,de:08128:13417:0:1,5,,0,0,36428.1
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:21:00,20:21:00,de:08128:13416:0:2,6,,0,0,37010.06
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:22:00,20:22:00,de:08128:13505:0:RiW,7,,0,0,37789.74
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:23:00,20:23:00,de:08128:13506:0:RiS,8,,0,0,38128.39
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:26:00,20:26:00,de:08128:13500:0:RiS,9,,0,0,40994.35
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:29:00,20:29:00,de:08128:13457:0:RiW,10,,0,0,45034.87
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:30:00,20:30:00,de:08128:13414:0:RiW,11,,0,0,45785.69
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:31:00,20:31:00,de:08128:13402:0:RiW,12,,0,0,47030.72
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:32:00,20:32:00,de:08128:13410:0:RiS,13,,0,0,48219.21
vrn-49-977-1-1-34-H-0-Special#1970-20-51,20:35:00,20:35:00,de:08128:13401:0:1,14,,0,0,48965.45
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:27:00,09:27:00,de:08128:13401:0:1,1,,0,0,0.0
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:28:00,09:28:00,de:08128:13410:0:RiN,2,,0,0,559.48
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:31:00,09:31:00,de:08128:13593:0:RiW,3,,0,0,2201.03
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:32:00,09:32:00,de:08128:13590:0:RiW,4,,0,0,2484.06
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:33:00,09:33:00,de:08128:13597:0:RiW,5,,0,0,4043.13
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:35:00,09:35:00,de:08128:13542:0:RiS,6,,0,0,5013.05
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:36:00,09:36:00,de:08128:13544:0:RiS,7,,0,0,5262.19
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:37:00,09:37:00,de:08128:13543:0:RiN,8,,0,0,5709.39
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:39:00,09:39:00,de:09676:99313,9,,0,0,8662.84
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:42:00,09:42:00,de:08128:13553:0:RiW,10,,0,0,10216.71
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:42:00,09:42:00,de:08128:13550:0:RiS,11,,0,0,10669.92
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:44:00,09:44:00,de:08128:12426:0:RiW,12,,0,0,12328.23
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:47:00,09:47:00,de:08128:12427:0:RiW,13,,0,0,15832.3
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:50:00,09:50:00,de:08128:12421:0:RiS,14,,0,0,19735.61
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:51:00,09:51:00,de:08128:12431:0:RiS,15,,0,0,20388.22
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:52:00,09:52:00,de:08128:12428:0:RiS,16,,0,0,21000.02
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:54:00,09:54:00,de:08128:12429:0:RiS,17,,0,0,21529.48
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:58:00,09:58:00,de:09676:53741,18,,0,0,26478.6
vrn-49-977-1-1-53-H-1-Special#3-16-52,09:59:00,09:59:00,de:09676:2123,19,,0,0,26889.16
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:00:00,10:00:00,de:09676:2124,20,,0,0,27228.77
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:01:00,10:01:00,de:09676:1792,21,,0,0,27814.02
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:03:00,10:03:00,de:09676:53522,22,,0,0,28758.93
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:04:00,10:04:00,de:09676:1286,23,,0,0,28988.67
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:06:00,10:06:00,de:09676:1258,24,,0,0,29613.54
vrn-49-977-1-1-53-H-1-Special#3-16-52,10:07:00,10:07:00,de:09676:1254:2:1,25,,0,0,29998.22
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:35:00,10:35:00,de:08128:13401:0:1,1,,0,0,0.0
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:36:00,10:36:00,de:08128:13410:0:RiN,2,,0,0,559.48
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:39:00,10:39:00,de:08128:13593:0:RiW,3,,0,0,2201.03
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:40:00,10:40:00,de:08128:13590:0:RiW,4,,0,0,2484.06
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:41:00,10:41:00,de:08128:13597:0:RiW,5,,0,0,4043.13
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:43:00,10:43:00,de:08128:13542:0:RiS,6,,0,0,5013.05
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:44:00,10:44:00,de:08128:13544:0:RiS,7,,0,0,5262.19
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:45:00,10:45:00,de:08128:13543:0:RiN,8,,0,0,5709.39
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:49:00,10:49:00,de:09676:99313,9,,0,0,8662.84
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:52:00,10:52:00,de:08128:13553:0:RiW,10,,0,0,10216.71
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:52:00,10:52:00,de:08128:13550:0:RiS,11,,0,0,10669.92
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:54:00,10:54:00,de:08128:12426:0:RiW,12,,0,0,12328.23
vrn-49-977-1-1-53-H-1-Special#7-13-53,10:58:00,10:58:00,de:08128:12427:0:RiW,13,,0,0,15832.3
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:03:00,11:03:00,de:08128:12421:0:RiS,14,,0,0,19735.61
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:04:00,11:04:00,de:08128:12431:0:RiS,15,,0,0,20388.22
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:05:00,11:05:00,de:08128:12428:0:RiS,16,,0,0,21000.02
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:06:00,11:06:00,de:08128:12429:0:RiS,17,,0,0,21529.48
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:12:00,11:12:00,de:09676:53741,18,,0,0,26478.6
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:13:00,11:13:00,de:09676:2123,19,,0,0,26889.16
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:14:00,11:14:00,de:09676:2124,20,,0,0,27228.77
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:15:00,11:15:00,de:09676:1792,21,,0,0,27814.02
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:16:00,11:16:00,de:09676:53522,22,,0,0,28758.93
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:17:00,11:17:00,de:09676:1286,23,,0,0,28988.67
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:18:00,11:18:00,de:09676:1258,24,,0,0,29613.54
vrn-49-977-1-1-53-H-1-Special#7-13-53,11:19:00,11:19:00,de:09676:1254:2:1,25,,0,0,29998.22
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:27:00,11:27:00,de:08128:13401:0:1,1,,0,0,0.0
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:28:00,11:28:00,de:08128:13410:0:RiN,2,,0,0,559.48
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:31:00,11:31:00,de:08128:13593:0:RiW,3,,0,0,2201.03
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:32:00,11:32:00,de:08128:13590:0:RiW,4,,0,0,2484.06
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:33:00,11:33:00,de:08128:13597:0:RiW,5,,0,0,4043.13
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:35:00,11:35:00,de:08128:13542:0:RiS,6,,0,0,5013.05
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:36:00,11:36:00,de:08128:13544:0:RiS,7,,0,0,5262.19
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:37:00,11:37:00,de:08128:13543:0:RiN,8,,0,0,5709.39
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:39:00,11:39:00,de:09676:99313,9,,0,0,8662.84
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:42:00,11:42:00,de:08128:13553:0:RiW,10,,0,0,10216.71
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:42:00,11:42:00,de:08128:13550:0:RiS,11,,0,0,10669.92
vrn-49-977-1-1-53-H-1-Special#3-17-54,11:44:00,11:44:00,de:08128:12426:0:RiW,12,,0,0,12328.23
