trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:34:00,08:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:35:00,08:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:37:00,08:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:38:00,08:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:39:00,08:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:41:00,08:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:42:00,08:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:43:00,08:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:54:00,08:54:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#3-65-51,08:58:00,08:58:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#3-65-51,09:01:00,09:01:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#3-65-51,09:05:00,09:05:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:02:00,09:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:03:00,09:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:04:00,09:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:05:00,09:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:07:00,09:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:08:00,09:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:09:00,09:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:11:00,09:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:12:00,09:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:13:00,09:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:22:00,09:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:26:00,09:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:29:00,09:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#3-67-52,09:33:00,09:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:32:00,09:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:33:00,09:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:34:00,09:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:35:00,09:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:37:00,09:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:38:00,09:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:39:00,09:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:41:00,09:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:42:00,09:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:43:00,09:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:52:00,09:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:56:00,09:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-69-53,09:59:00,09:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-69-53,10:03:00,10:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:02:00,10:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:03:00,10:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:04:00,10:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:05:00,10:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:07:00,10:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:08:00,10:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:09:00,10:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:11:00,10:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:12:00,10:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:13:00,10:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:22:00,10:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:26:00,10:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:29:00,10:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-71-54,10:33:00,10:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:32:00,10:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:33:00,10:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:34:00,10:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:35:00,10:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:37:00,10:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:38:00,10:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:39:00,10:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:41:00,10:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:42:00,10:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:43:00,10:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:52:00,10:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:56:00,10:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-73-55,10:59:00,10:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-73-55,11:03:00,11:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:02:00,11:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:03:00,11:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:04:00,11:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:05:00,11:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:07:00,11:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:08:00,11:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:09:00,11:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:11:00,11:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:12:00,11:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:13:00,11:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:22:00,11:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:26:00,11:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:29:00,11:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-75-56,11:33:00,11:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:32:00,11:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:33:00,11:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:34:00,11:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:35:00,11:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:37:00,11:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:38:00,11:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:39:00,11:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:41:00,11:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:42:00,11:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:43:00,11:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:52:00,11:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:56:00,11:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-77-57,11:59:00,11:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-77-57,12:03:00,12:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:02:00,12:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:03:00,12:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:04:00,12:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:05:00,12:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:07:00,12:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:08:00,12:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:09:00,12:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:11:00,12:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:12:00,12:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:13:00,12:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:22:00,12:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:26:00,12:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:29:00,12:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-79-58,12:33:00,12:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:32:00,12:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:33:00,12:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:34:00,12:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:35:00,12:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:37:00,12:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:38:00,12:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:39:00,12:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:41:00,12:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:42:00,12:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:43:00,12:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:52:00,12:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:56:00,12:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-81-59,12:59:00,12:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-81-59,13:03:00,13:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:02:00,13:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:03:00,13:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:04:00,13:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:05:00,13:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:07:00,13:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:08:00,13:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:09:00,13:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:11:00,13:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:12:00,13:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:13:00,13:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:22:00,13:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:26:00,13:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:29:00,13:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-83-60,13:33:00,13:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:32:00,13:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:33:00,13:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:34:00,13:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:35:00,13:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:37:00,13:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:38:00,13:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:39:00,13:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:41:00,13:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:42:00,13:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:43:00,13:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:52:00,13:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:56:00,13:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-85-61,13:59:00,13:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-85-61,14:03:00,14:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:02:00,14:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:03:00,14:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:04:00,14:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:05:00,14:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:07:00,14:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:08:00,14:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:09:00,14:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:11:00,14:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:12:00,14:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:13:00,14:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:22:00,14:22:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:26:00,14:26:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:29:00,14:29:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-87-62,14:33:00,14:33:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:32:00,14:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:33:00,14:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:34:00,14:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:35:00,14:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:37:00,14:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:38:00,14:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:39:00,14:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:41:00,14:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:42:00,14:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:43:00,14:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:52:00,14:52:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:56:00,14:56:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-89-63,14:59:00,14:59:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-89-63,15:03:00,15:03:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:02:00,15:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:03:00,15:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:04:00,15:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:05:00,15:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:07:00,15:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:08:00,15:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:09:00,15:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:11:00,15:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:12:00,15:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:13:00,15:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:24:00,15:24:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:28:00,15:28:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:31:00,15:31:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-91-64,15:35:00,15:35:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:32:00,15:32:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:33:00,15:33:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:34:00,15:34:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:35:00,15:36:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:37:00,15:37:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:38:00,15:38:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:39:00,15:39:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:41:00,15:41:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:42:00,15:43:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:43:00,15:44:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:54:00,15:54:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-93-65,15:58:00,15:58:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-93-65,16:01:00,16:01:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-93-65,16:05:00,16:05:00,de:08111:6056:4:3,14,,0,0,32966.99
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:02:00,16:02:00,de:08115:7301:3:5,1,,0,0,0.0
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:03:00,16:03:00,de:08115:2329:0:4,2,,0,0,538.15
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:04:00,16:04:00,de:08115:2355:0:4,3,,0,0,816.74
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:05:00,16:06:00,de:08115:2352:1:4,4,,0,0,1037.03
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:07:00,16:07:00,de:08115:2320:0:4,5,,0,0,1650.3
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:08:00,16:08:00,de:08115:2321:0:4,6,,0,0,2230.31
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:09:00,16:09:00,de:08115:2325:0:4,7,,0,0,13407.74
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:11:00,16:11:00,de:08118:2308:1:4,8,,0,0,21016.62
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:12:00,16:13:00,de:08118:2318:0:4,9,,0,0,21789.31
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:13:00,16:14:00,de:08118:2313:0:4,10,,0,0,22459.36
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:24:00,16:24:00,de:08111:2248:0:4,11,,0,0,30534.83
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:28:00,16:28:00,de:08111:6052:5:3,12,,0,0,31838.02
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:31:00,16:31:00,de:08111:6221:5:4,13,,0,0,32567.62
vvs-30-032-1-1-2-R-0-Special#323-95-66,16:35:00,16:35:00,de:08111:6056:4:3,14,,0,0,32966.99
