trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:40:00,24:40:00,de:08416:1004:1:F,1,,0,0,0.0
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:41:00,24:41:00,de:08416:3027:0:1,2,,0,0,362.25
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:43:00,24:46:00,de:08416:1005:1:C,3,,0,0,955.13
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:54:00,24:54:00,de:08416:6322:0:1,4,,0,0,7308.49
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:55:00,24:55:00,de:08416:3055:0:N,5,,0,0,7843.04
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:58:00,24:58:00,de:08416:6319:0:1,6,,0,0,9937.68
tub-15-626t-1-1-4-H-0-Special#110-12-21,24:58:00,24:58:00,de:08416:3064:0:S,7,,0,0,10182.32
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:04:00,25:04:00,de:08416:3058:0:1,8,,0,0,14918.24
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:06:00,25:06:00,de:08416:3063:0:1,9,,0,0,16069.39
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:07:00,25:07:00,de:08416:3060:0:1,10,,0,0,16581.8
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:09:00,25:09:00,de:08416:3079:0:1,11,,0,0,18652.64
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:10:00,25:10:00,de:08416:3062:0:1,12,,0,0,18898.95
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:11:00,25:11:00,de:08416:3096:0:1,13,,0,0,19426.28
tub-15-626t-1-1-4-H-0-Special#110-12-21,25:13:00,25:13:00,de:08416:3074:0:1,14,,0,0,21012.72
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:33:00,25:33:00,de:08416:1005:1:C,1,,0,0,0.0
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:43:00,25:43:00,de:08416:6322:0:1,2,,1,0,6353.36
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:44:00,25:44:00,de:08416:3055:0:N,3,,1,0,6887.91
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:47:00,25:47:00,de:08416:6319:0:1,4,,1,0,8982.55
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:47:00,25:47:00,de:08416:3064:0:S,5,,1,0,9227.19
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:53:00,25:53:00,de:08416:3058:0:1,6,,1,0,13963.11
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:55:00,25:55:00,de:08416:3063:0:1,7,,1,0,15114.25
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:56:00,25:56:00,de:08416:3060:0:1,8,,1,0,15626.67
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:58:00,25:58:00,de:08416:3079:0:1,9,,1,0,17697.51
tub-15-626t-1-1-6-H-2-Special#325-1-22,25:59:00,25:59:00,de:08416:3062:0:1,10,,1,0,17943.82
tub-15-626t-1-1-6-H-2-Special#325-1-22,26:00:00,26:00:00,de:08416:3096:0:1,11,,1,0,18471.14
tub-15-626t-1-1-6-H-2-Special#325-1-22,26:02:00,26:02:00,de:08416:3074:0:1,12,,0,0,20057.59
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:33:00,26:33:00,de:08416:1005:1:C,1,,0,0,0.0
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:43:00,26:43:00,de:08416:6322:0:1,2,,1,0,6353.36
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:44:00,26:44:00,de:08416:3055:0:N,3,,1,0,6887.91
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:47:00,26:47:00,de:08416:6319:0:1,4,,1,0,8982.55
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:47:00,26:47:00,de:08416:3064:0:S,5,,1,0,9227.19
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:53:00,26:53:00,de:08416:3058:0:1,6,,1,0,13963.11
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:55:00,26:55:00,de:08416:3063:0:1,7,,1,0,15114.25
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:56:00,26:56:00,de:08416:3060:0:1,8,,1,0,15626.67
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:58:00,26:58:00,de:08416:3079:0:1,9,,1,0,17697.51
tub-15-626t-1-1-6-H-2-Special#325-2-23,26:59:00,26:59:00,de:08416:3062:0:1,10,,1,0,17943.82
tub-15-626t-1-1-6-H-2-Special#325-2-23,27:00:00,27:00:00,de:08416:3096:0:1,11,,1,0,18471.14
tub-15-626t-1-1-6-H-2-Special#325-2-23,27:02:00,27:02:00,de:08416:3074:0:1,12,,0,0,20057.59
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:33:00,27:33:00,de:08416:1005:1:C,1,,0,0,0.0
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:43:00,27:43:00,de:08416:6322:0:1,2,,1,0,6353.36
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:44:00,27:44:00,de:08416:3055:0:N,3,,1,0,6887.91
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:47:00,27:47:00,de:08416:6319:0:1,4,,1,0,8982.55
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:47:00,27:47:00,de:08416:3064:0:S,5,,1,0,9227.19
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:53:00,27:53:00,de:08416:3058:0:1,6,,1,0,13963.11
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:55:00,27:55:00,de:08416:3063:0:1,7,,1,0,15114.25
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:56:00,27:56:00,de:08416:3060:0:1,8,,1,0,15626.67
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:58:00,27:58:00,de:08416:3079:0:1,9,,1,0,17697.51
tub-15-626t-1-1-6-H-2-Special#325-23-24,27:59:00,27:59:00,de:08416:3062:0:1,10,,1,0,17943.82
tub-15-626t-1-1-6-H-2-Special#325-23-24,28:00:00,28:00:00,de:08416:3096:0:1,11,,1,0,18471.14
tub-15-626t-1-1-6-H-2-Special#325-23-24,28:02:00,28:02:00,de:08416:3074:0:1,12,,0,0,20057.59
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:40:00,19:40:00,de:08416:1004:1:F,1,,0,0,0.0
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:41:00,19:41:00,de:08416:3027:0:1,2,,0,0,362.25
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:43:00,19:46:00,de:08416:1005:1:C,3,,0,0,955.13
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:54:00,19:54:00,de:08416:6322:0:1,4,,0,0,7308.49
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:55:00,19:55:00,de:08416:3055:0:N,5,,0,0,7843.04
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:58:00,19:58:00,de:08416:6319:0:1,6,,0,0,9937.68
tub-15-626t-1-1-1-H-3-Special#3-8-25,19:58:00,19:58:00,de:08416:3064:0:S,7,,0,0,10182.32
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:35:00,04:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:38:00,04:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:39:00,04:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:39:00,04:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:42:00,04:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:42:00,04:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:44:00,04:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:47:00,04:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:47:00,04:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:50:00,04:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#20-40-26,04:51:00,04:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#20-40-26,05:10:00,05:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#20-40-26,05:11:00,05:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#20-40-26,05:12:00,05:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:35:00,05:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:38:00,05:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:39:00,05:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:39:00,05:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:42:00,05:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:42:00,05:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:44:00,05:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:47:00,05:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:47:00,05:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:50:00,05:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#20-41-27,05:51:00,05:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#20-41-27,06:10:00,06:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#20-41-27,06:11:00,06:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#20-41-27,06:12:00,06:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:35:00,06:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:38:00,06:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:39:00,06:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:39:00,06:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:42:00,06:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:42:00,06:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:44:00,06:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:47:00,06:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:47:00,06:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:50:00,06:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#20-42-28,06:51:00,06:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#20-42-28,07:10:00,07:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#20-42-28,07:11:00,07:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#20-42-28,07:12:00,07:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:35:00,07:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:38:00,07:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:39:00,07:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:39:00,07:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:42:00,07:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:42:00,07:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:44:00,07:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:47:00,07:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:47:00,07:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:50:00,07:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-43-29,07:51:00,07:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-43-29,08:10:00,08:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-43-29,08:11:00,08:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-43-29,08:12:00,08:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:35:00,08:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:38:00,08:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:39:00,08:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:39:00,08:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:42:00,08:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:42:00,08:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:44:00,08:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:47:00,08:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:47:00,08:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:50:00,08:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-44-30,08:51:00,08:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-44-30,09:10:00,09:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-44-30,09:11:00,09:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-44-30,09:12:00,09:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:35:00,09:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:38:00,09:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:39:00,09:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:39:00,09:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:42:00,09:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:42:00,09:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:44:00,09:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:47:00,09:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:47:00,09:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:50:00,09:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-45-31,09:51:00,09:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-45-31,10:10:00,10:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-45-31,10:11:00,10:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-45-31,10:12:00,10:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:35:00,10:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:38:00,10:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:39:00,10:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:39:00,10:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:42:00,10:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:42:00,10:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:44:00,10:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:47:00,10:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:47:00,10:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:50:00,10:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-46-32,10:51:00,10:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-46-32,11:10:00,11:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-46-32,11:11:00,11:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-46-32,11:12:00,11:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:35:00,11:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:38:00,11:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:39:00,11:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:39:00,11:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:42:00,11:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:42:00,11:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:44:00,11:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:47:00,11:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:47:00,11:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:50:00,11:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-47-33,11:51:00,11:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-47-33,12:10:00,12:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-47-33,12:11:00,12:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-47-33,12:12:00,12:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:35:00,12:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:38:00,12:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:39:00,12:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:39:00,12:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:42:00,12:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:42:00,12:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:44:00,12:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:47:00,12:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:47:00,12:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:50:00,12:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-48-34,12:51:00,12:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-48-34,13:10:00,13:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-48-34,13:11:00,13:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-48-34,13:12:00,13:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:35:00,13:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:38:00,13:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:39:00,13:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:39:00,13:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:42:00,13:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:42:00,13:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:44:00,13:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:47:00,13:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:47:00,13:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:50:00,13:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-49-35,13:51:00,13:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-49-35,14:10:00,14:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-49-35,14:11:00,14:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-49-35,14:12:00,14:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:35:00,14:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:38:00,14:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:39:00,14:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:39:00,14:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:42:00,14:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:42:00,14:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:44:00,14:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:47:00,14:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:47:00,14:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:50:00,14:50:00,de:08416:3055:0:S,10,,0,0,13189.28
tub-15-626t-1-1-8-R-0-Special#10-70-36,14:51:00,14:51:00,de:08416:6322:0:2,11,,0,0,13706.42
tub-15-626t-1-1-8-R-0-Special#10-70-36,15:10:00,15:10:00,de:08416:1005:1:C,12,,0,0,20071.96
tub-15-626t-1-1-8-R-0-Special#10-70-36,15:11:00,15:11:00,de:08416:3027:0:2,13,,0,0,20644.8
tub-15-626t-1-1-8-R-0-Special#10-70-36,15:12:00,15:12:00,de:08416:1004:1:F,14,,0,0,21219.26
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:35:00,15:35:00,de:08416:3074:0:2,1,,0,0,0.0
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:38:00,15:38:00,de:08416:3096:0:2,2,,0,0,1585.81
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:39:00,15:39:00,de:08416:3062:0:2,3,,0,0,2100.78
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:39:00,15:39:00,de:08416:3079:0:2,4,,0,0,2352.14
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:42:00,15:42:00,de:08416:3060:0:2,5,,0,0,4457.18
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:42:00,15:42:00,de:08416:3076:0:1,6,,0,0,5022.38
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:44:00,15:44:00,de:08416:3058:0:1,7,,0,0,6132.95
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:47:00,15:47:00,de:08416:3064:0:N,8,,0,0,10752.35
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:47:00,15:47:00,de:08416:6319:0:2,9,,0,0,11081.16
tub-15-626t-1-1-8-R-0-Special#10-71-37,15:50:00,15:50:00,de:08416:3055:0:S,10,,0,0,13189.28
