origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Berlin Gesundbrunnen,Köln Hbf,ICE Nuit,Berlin Gesundbrunnen,Köln Hbf,52.548961,13.388516,50.943029,6.95873,477.11608298403047,27.35306503747447,06:35:00,11:09:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Gesundbrunnen,Mannheim Hbf,ICE Nuit,Berlin Gesundbrunnen,Mannheim Hbf,52.548961,13.388516,49.479352,8.468917,484.503102705389,27.776562878099956,05:19:00,10:27:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Gesundbrunnen,Wuppertal Hbf,Avion,Berlin Gesundbrunnen,Wuppertal Hbf,52.361738,13.502341,51.2996,6.9565,464.8749784738532,100.044814367401,,,airports,OurAirports
Berlin Gesundbrunnen,Wuppertal Hbf,ICE Nuit,Berlin Gesundbrunnen,Wuppertal Hbf,52.548961,13.388516,51.254362,7.149544,451.430448375203,25.88050760535039,05:28:00,09:38:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Hauptbahnhof,København H,Train Longue Distance,Berlin Hauptbahnhof,København H,52.524936,13.3688,55.672153,12.565229,353.848643804742,20.286142749325858,21:09:00,30:00:00,mobility_db,CZ_Entur_mdb-1078
Berlin Hauptbahnhof,Linköping Centralstation,Train Longue Distance,Berlin Hauptbahnhof,Linköping Centralstation,52.524936,13.3688,58.416558,15.62582,670.2867339246711,38.4275384559014,20:53:00,36:21:00,mobility_db,CZ_Entur_mdb-1078
Berlin Hbf,Bochum Hbf,Avion,Berlin Hbf,Bochum Hbf,52.361738,13.502341,51.647202,7.16333,440.9780109032874,94.90199577047466,,,airports,OurAirports
Berlin Hbf,Bochum Hbf,ICE,Berlin Hbf,Bochum Hbf,52.52506,13.369167,51.478607,7.223275,436.3614017275605,25.01659916104105,14:57:00,19:02:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Düren,Avion,Berlin Hbf,Düren,52.361738,13.502341,50.873203,6.552472,507.3328776494355,138.66125929513825,,,airports,OurAirports
Berlin Hbf,Frankfurt(M) Flughafen Regionalbf,ICE,Berlin Hbf,Frankfurt(M) Flughafen Regionalbf,52.525143,13.369612,50.05122,8.571251,432.2985321908243,24.783674850499956,12:02:00,16:20:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Frankfurt(Main)Hbf,ICE,Berlin Hbf,Frankfurt(Main)Hbf,52.525097,13.369321,50.10668,8.662828,423.3003919278975,24.267811469226366,19:05:00,23:44:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,"Freiburg, Hauptbahnhof",ICE,Berlin Hbf,"Freiburg, Hauptbahnhof",52.52496,13.368911,47.99793,7.842544,638.138326602257,36.584470264107395,15:51:00,23:01:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Göteborg Centralstation,Avion,Berlin Hbf,Göteborg Centralstation,52.361738,13.502341,57.7747,11.8704,610.7494005872378,150.11653490990557,,,airports,OurAirports
Berlin Hbf,Hamburg Hbf,ICE Nuit,Berlin Hbf,Hamburg Hbf,52.52519,13.369752,53.55274,10.006905,252.166033411577,14.456678695485708,22:40:00,26:33:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Hamburg-Altona,Avion,Berlin Hbf,Hamburg-Altona,52.361738,13.502341,53.5352783203125,9.835556030273438,278.12796489830527,112.09183752646544,,,airports,OurAirports
Berlin Hbf,Inowroclaw,Avion,Berlin Hbf,Inowroclaw,52.361738,13.502341,52.806155,18.283133,326.6942313814915,104.53203112223164,,,airports,OurAirports
Berlin Hbf,Jena-Göschwitz,Avion,Berlin Hbf,Jena-Göschwitz,52.361738,13.502341,50.915345,11.714201,202.70355220913882,81.69409950765667,,,airports,OurAirports
Berlin Hbf,Langhagen,Train Longue Distance Nuit,Berlin Hbf,Langhagen,52.525143,13.369612,53.680935,12.425217,143.1465084989005,8.206589332241965,04:46:00,06:51:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Berlin Hbf,Mannheim Hbf,Avion,Berlin Hbf,Mannheim Hbf,52.361738,13.502341,49.473057,8.514167,474.61497623773664,102.14093980617083,,,airports,OurAirports
Berlin Hbf,München Hbf,ICE,Berlin Hbf,München Hbf,52.525097,13.369321,48.140232,11.558335,504.19050831504444,28.905241841701496,11:05:00,19:12:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Nürnberg Hbf,ICE,Berlin Hbf,Nürnberg Hbf,52.52506,13.369167,49.445618,11.082989,377.9203923687993,21.666176094503264,08:02:00,13:30:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Hbf,Schöna(Gr),Train Longue Distance Nuit,Berlin Hbf,Schöna(Gr),52.52506,13.369167,50.860054,14.222133,194.24740918863893,11.13620396878467,06:12:00,08:44:00,mobility_db,DE_Regional_Rail_Transport_Germany_mdb-1089
Berlin Hbf,Stuttgart Hbf,Avion,Berlin Hbf,Stuttgart Hbf,52.361738,13.502341,48.864166,9.224722,492.1100468467708,105.90601896179986,,,airports,OurAirports
Berlin Hbf (tief),Augsburg Hbf,ICE,Berlin Hbf (tief),Augsburg Hbf,52.525589,13.369549,48.365444,10.885568,494.8213966877335,28.368110672107765,09:28:00,16:53:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Hbf (tief),Düsseldorf Flughafen,ICE,Berlin Hbf (tief),Düsseldorf Flughafen,52.525589,13.369549,51.292009,6.786838,471.73703150529883,27.044684016198786,09:49:00,13:57:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Hbf (tief),Greifswald,Train Longue Distance,Berlin Hbf (tief),Greifswald,52.525589,13.369549,54.092921,13.370259,174.27937314893296,9.991436462628327,15:46:00,18:10:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Hbf (tief),Herzogenrath,Train Longue Distance,Berlin Hbf (tief),Herzogenrath,52.525589,13.369549,50.870918,6.094489,533.7926069401842,30.602330155880765,13:55:00,20:35:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Hbf (tief),Kassel-Wilhelmshöhe,Avion,Berlin Hbf (tief),Kassel-Wilhelmshöhe,52.361738,13.502341,51.367,9.336,306.66681497119504,123.59363723485575,,,airports,OurAirports
Berlin Hbf (tief),Ulm Hbf,Avion,Berlin Hbf (tief),Ulm Hbf,52.361738,13.502341,48.34222,9.916111,514.150384319853,140.5245804040578,,,airports,OurAirports
Berlin Ostbahnhof,Bad Bentheim(Gr),Avion,Berlin Ostbahnhof,Bad Bentheim(Gr),52.361738,13.502341,52.275833,6.889167,449.44139985450926,96.72338477988923,,,airports,OurAirports
Berlin Ostbahnhof,Bielefeld Hbf,Avion,Berlin Ostbahnhof,Bielefeld Hbf,52.361738,13.502341,51.964722,8.544444,340.9709095316352,109.10012575433495,,,airports,OurAirports
Berlin Ostbahnhof,Bielefeld Hbf,ICE Nuit,Berlin Ostbahnhof,Bielefeld Hbf,52.510414,13.435172,52.029263,8.532722,337.7816883564622,19.36502419347598,23:37:00,28:00:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Ostbahnhof,Bonn Hbf,ICE,Berlin Ostbahnhof,Bonn Hbf,52.510487,13.434684,50.732008,7.097136,479.919863276828,27.513805761660546,14:09:00,19:32:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Bremen Hbf,Avion,Berlin Ostbahnhof,Bremen Hbf,52.361738,13.502341,53.046786,8.78932,326.48788200440873,104.46600571548953,,,airports,OurAirports
Berlin Ostbahnhof,Brest Central,Avion,Berlin Ostbahnhof,Brest Central,52.361738,13.502341,52.108138,23.89676,707.7963039594677,176.982342416153,,,airports,OurAirports
Berlin Ostbahnhof,Duisburg Hbf,ICE Nuit,Berlin Ostbahnhof,Duisburg Hbf,52.510487,13.434684,51.429786,6.775907,471.52381336555794,27.032460220247437,05:19:00,09:47:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Essen Hbf,Avion,Berlin Ostbahnhof,Essen Hbf,52.361738,13.502341,51.402302,6.93733,462.89207470725506,99.61807761359894,,,airports,OurAirports
Berlin Ostbahnhof,Frankfurt(Main)Süd,Avion,Berlin Ostbahnhof,Frankfurt(Main)Süd,52.361738,13.502341,50.026706,8.55835,431.2414419348527,130.62475772783463,,,airports,OurAirports
Berlin Ostbahnhof,Frankfurt(Main)Süd,ICE,Berlin Ostbahnhof,Frankfurt(Main)Süd,52.510414,13.435172,50.099365,8.686457,425.1134007262579,24.37175126363637,15:06:00,19:39:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Ostbahnhof,Fulda,ICE Nuit,Berlin Ostbahnhof,Fulda,52.510487,13.434684,50.554722,9.68398,338.45285104839525,19.4035019506045,02:30:00,06:54:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Göttingen,Nightjet,Berlin Ostbahnhof,Göttingen,52.510487,13.434684,51.536812,9.926069,263.31508377308717,15.095853752711088,20:56:00,25:24:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Gütersloh Hbf,Train Longue Distance,Berlin Ostbahnhof,Gütersloh Hbf,52.510487,13.434684,51.906943,8.385075,350.48047328422854,20.093045533384824,15:45:00,19:01:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Hagen Hbf,Train Longue Distance,Berlin Ostbahnhof,Hagen Hbf,52.510487,13.434684,51.362745,7.460247,428.8539422172022,24.586196507312206,11:50:00,16:06:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Hamburg Hbf,ICE Nuit,Berlin Ostbahnhof,Hamburg Hbf,52.510242,13.434586,53.55274,10.006905,256.8173415511369,14.72333819112668,22:21:00,25:01:00,mobility_db,CZ_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Ostbahnhof,Hamm(Westf)Hbf,Avion,Berlin Ostbahnhof,Hamm(Westf)Hbf,52.361738,13.502341,51.68972,7.816111,396.0474814321124,119.96436631571258,,,airports,OurAirports
Berlin Ostbahnhof,Hamm(Westf)Hbf,ICE Nuit,Berlin Ostbahnhof,Hamm(Westf)Hbf,52.510254,13.435024,51.678078,7.807821,395.2856577561323,22.66172675915907,04:07:00,07:50:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Ostbahnhof,Hildesheim Hbf,Avion,Berlin Ostbahnhof,Hildesheim Hbf,52.361738,13.502341,52.179819,9.945803,242.81866456308208,97.86139378882773,,,airports,OurAirports
Berlin Ostbahnhof,Karlsruhe Hbf,Avion,Berlin Ostbahnhof,Karlsruhe Hbf,52.361738,13.502341,48.9777,8.3425,523.0294194673983,142.95134643701962,,,airports,OurAirports
Berlin Ostbahnhof,Koblenz Hbf,Avion,Berlin Ostbahnhof,Koblenz Hbf,52.361738,13.502341,50.325558,7.528611,472.46631198239237,101.6785300691067,,,airports,OurAirports
Berlin Ostbahnhof,Luxembourg,Avion,Berlin Ostbahnhof,Luxembourg,52.361738,13.502341,49.626845,6.212134,593.5559091954701,145.8905342814092,,,airports,OurAirports
Berlin Ostbahnhof,"Minden, Kaiserstraße",Avion,Berlin Ostbahnhof,"Minden, Kaiserstraße",52.361738,13.502341,52.2511,9.0146,305.31516451004006,123.0488916392816,,,airports,OurAirports
Berlin Ostbahnhof,Münster(Westf)Hbf,Train Longue Distance,Berlin Ostbahnhof,Münster(Westf)Hbf,52.510487,13.434684,51.956563,7.635716,399.57517232501624,22.90764462939318,17:54:00,22:25:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Nürnberg Hbf,ICE Nuit,Berlin Ostbahnhof,Nürnberg Hbf,52.510487,13.434684,49.445615,11.082989,378.43418799864855,21.695631997962522,02:30:00,08:24:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostbahnhof,Oschersleben(Bode),Avion,Berlin Ostbahnhof,Oschersleben(Bode),52.361738,13.502341,52.038055,11.205556,160.6082157193747,103.03582560284224,,,airports,OurAirports
Berlin Ostbahnhof,Osnabrück Hbf,Train Longue Distance,Berlin Ostbahnhof,Osnabrück Hbf,52.510487,13.434684,52.272849,8.061778,365.46496815509744,20.952106624331737,18:22:00,21:59:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Ostkreuz,Bergen auf Rügen,Train Longue Distance,Berlin Ostkreuz,Bergen auf Rügen,52.503067,13.469961,54.4205,13.417821,213.23674361129758,12.224862511235692,10:02:00,13:36:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Südkreuz,Blankensee(Meckl),Train Longue Distance,Berlin Südkreuz,Blankensee(Meckl),52.475887,13.365455,53.408173,13.262907,103.89293858401165,5.956182169021387,11:34:00,13:11:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Berlin Südkreuz,Dortmund Hbf,Train Longue Distance,Berlin Südkreuz,Dortmund Hbf,52.475043,13.365315,51.517899,7.459294,417.9866398112657,23.963174060379863,16:45:00,20:48:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Südkreuz,Frankfurt(M) Flughafen Regionalbf,Avion,Berlin Südkreuz,Frankfurt(M) Flughafen Regionalbf,52.361738,13.502341,50.026706,8.55835,431.2414419348527,130.62475772783463,,,airports,OurAirports
Berlin Südkreuz,Hamburg-Altona,Avion,Berlin Südkreuz,Hamburg-Altona,52.361738,13.502341,53.5352783203125,9.835556030273438,278.12796489830527,112.09183752646544,,,airports,OurAirports
Berlin Südkreuz,Hamm(Westf),Train Longue Distance,Berlin Südkreuz,Hamm(Westf),52.475043,13.365315,51.678077,7.807824,389.8996221618907,22.352945338541197,13:43:00,17:24:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Berlin Südkreuz,Hengelo,ICE,Berlin Südkreuz,Hengelo,52.4754681,13.365581,52.26189475422,6.79449398915,446.608953264425,25.60409129064949,08:06:00,12:07:00,mobility_db,DE_OVapi_mdb-1077
Berlin Südkreuz,Kratzeburg,Train Longue Distance Nuit,Berlin Südkreuz,Kratzeburg,52.475887,13.365455,53.427803,12.941627,109.58982613172502,6.282784732131795,06:34:00,08:14:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Berlin Südkreuz,Stralsund Hbf,Avion,Berlin Südkreuz,Stralsund Hbf,52.361738,13.502341,54.335835,13.043333,221.61256893126787,89.31485936536139,,,airports,OurAirports
Berlin Südkreuz,Stralsund Hbf,ICE,Berlin Südkreuz,Stralsund Hbf,52.47565,13.365612,54.308624,13.077321,204.71143719083832,11.736106694150761,16:48:00,19:46:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Berlin Südkreuz (FlixTrain),Hamburg Central Station (FlixTrain),Avion,Berlin Südkreuz (FlixTrain),Hamburg Central Station (FlixTrain),52.361738,13.502341,53.630402,9.98823,274.1997606588069,110.50868269503515,,,airports,OurAirports
Berlin-Lichtenberg,Minsk-Passajirskii,Train Longue Distance,Berlin-Lichtenberg,Minsk-Passajirskii,52.510137,13.496692,53.890736,27.550643,946.9763495495916,54.2901541196781,19:23:00,36:13:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bern,Chur,Avion,Bern,Chur,46.912736,7.498819,47.014904,9.481815,150.9059537227867,96.81148290308748,,,airports,OurAirports
Bern,Domodossola (I),Train Longue Distance,Bern,Domodossola (I),46.9488310971315,7.43912853188611,46.1152911807506,8.29623809404239,113.53011291624726,0.10013355959213009,07:00:00,08:37:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Bern,Locarno,Avion,Bern,Locarno,46.912736,7.498819,46.162535,8.878908,134.5392200145535,86.31164693581547,,,airports,OurAirports
Bern,Weinfelden,Avion,Bern,Weinfelden,46.912736,7.498819,47.573983,9.047785,138.12172202391957,88.60994811926074,,,airports,OurAirports
Bern,Zürich Flughafen,InterCity Nuit,Bern,Zürich Flughafen,46.94845702,7.43783496,47.44988243,8.5613489,101.55573933601347,0.08957216209436389,03:01:00,04:27:00,mobility_db,CZ_Systemaufgaben_Kundeninformation_SKI+_tld-725
Bern,Zürich Flughafen,Train Longue Distance Nuit,Bern,Zürich Flughafen,46.9483957,7.43728699,47.44983991,8.56142975,101.59666573516938,0.0896082591784194,04:18:00,05:46:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Bern Bümpliz Süd,Genève-Aéroport,Avion,Bern Bümpliz Süd,Genève-Aéroport,46.912736,7.498819,46.238098,6.10895,130.04797983659125,83.43035821939289,,,airports,OurAirports
Bern Bümpliz Süd,Genève-Aéroport,Train Longue Distance Nuit,Bern Bümpliz Süd,Genève-Aéroport,46.93734395,7.39525481,46.23272301,6.11203838,125.51850793026304,0.110707323994492,05:07:00,07:11:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Bern Wankdorf,Gossau SG,Avion,Bern Wankdorf,Gossau SG,46.912736,7.498819,47.5089,9.26278,148.81552784087648,95.47040109329694,,,airports,OurAirports
Bern Wankdorf,St. Gallen,Avion,Bern Wankdorf,St. Gallen,46.912736,7.498819,47.5089,9.26278,148.81552784087648,95.47040109329694,,,airports,OurAirports
Bern Wankdorf,Winterthur,Avion,Bern Wankdorf,Winterthur,46.912736,7.498819,47.514999,8.77194,117.17888045176572,75.17437782672503,,,airports,OurAirports
Besançon Viotte,Ambérieu,Avion,Besançon Viotte,Ambérieu,47.273144,6.082885,45.987301,5.32844,154.14634916210633,98.890310675842,,,airports,OurAirports
Besançon Viotte,Bourg-en-Bresse,Train Longue Distance Nuit,Besançon Viotte,Bourg-en-Bresse,47.2473270837406,6.02200023837894,46.1999285560956,5.21477412395677,131.71882451599697,0.11617600322310934,06:51:00,08:37:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Besançon Viotte,Paris Gare de Lyon Hall 1 - 2,Avion,Besançon Viotte,Paris Gare de Lyon Hall 1 - 2,47.273144,6.082885,48.72333,2.37944,319.2216263823589,102.14102906801624,,,airports,OurAirports
Biasca,Basel SBB,Avion,Biasca,Basel SBB,46.295898,8.99213,47.60068,7.521117,183.07186054093202,117.44704472928046,,,airports,OurAirports
Biasca,Zürich HB,EuroCity,Biasca,Zürich HB,46.3519812829346,8.97417867275608,47.3783769425152,8.53829813053493,118.8430193188371,0.10481954303921431,21:56:00,23:27:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Białogard,Oborniki Śląskie,InterCity,Białogard,Oborniki Śląskie,54.00994582961,15.97770929606,51.29940096999,16.90740536845,307.8462434167602,29.595722149600498,12:57:00,17:43:42,mobility_db,CZ_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Białystok,Olsztyn Główny,Train Longue Distance,Białystok,Olsztyn Główny,53.13357012396,23.1353969616,53.78558384702,20.49670073688,189.12537266399235,18.182135077170898,15:15:00,18:28:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Białystok,Siedlce,Avion,Białystok,Siedlce,53.101398,23.170601,52.1954994202,21.6558990479,143.48148869342063,92.04842716192418,,,airports,OurAirports
Biel/Bienne,Nyon,Avion,Biel/Bienne,Nyon,47.088242,7.289055,46.406399,6.25806,109.17258379140448,70.03805660724905,,,airports,OurAirports
Biel/Bienne,St. Gallen,Avion,Biel/Bienne,St. Gallen,47.088242,7.289055,47.5089,9.26278,156.01016806338774,100.08601612844011,,,airports,OurAirports
Biel/Bienne,St. Gallen,Train Nuit,Biel/Bienne,St. Gallen,47.1328952468908,7.24290952434858,47.4231772566584,9.36989553861865,163.66688934063328,0.14435419639843858,05:16:00,07:32:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Bielsko-Biała Główna,Brzeg,Avion,Bielsko-Biała Główna,Brzeg,49.805,19.0019,50.73297,17.4242,152.3786262082209,97.75625415715852,,,airports,OurAirports
Bielsko-Biała Główna,Warszawa Wschodnia,Avion,Bielsko-Biała Główna,Warszawa Wschodnia,49.805,19.0019,52.269199,20.907203,304.6491990334292,122.78049254453471,,,airports,OurAirports
Biganos Facture,Dax,Avion,Biganos Facture,Dax,44.596401,-1.11083,43.689201,-1.06889,100.93152902540864,64.751129796878,,,airports,OurAirports
Biganos Facture,Pau,Train Longue Distance,Biganos Facture,Pau,44.637384,-0.96621,43.291711,-0.369675,157.0629622421254,1.2467657942779913,17:41:00,19:34:00,mobility_db,BE_SNCF_mdb-1205
Bludenz,Innsbruck Hauptbahnhof,Avion,Bludenz,Innsbruck Hauptbahnhof,47.384477,9.699776,47.260201,11.344,124.70074008854793,79.99991563793337,,,airports,OurAirports
Boden C/Resecentrum,Vännäsby station,Avion,Boden C/Resecentrum,Vännäsby station,65.639347,21.231589,63.791801,20.282801,210.31532324468444,84.76181476784997,,,airports,OurAirports
Bodø,Trondheim,InterCity,Bodø,Trondheim,67.28638,14.39118,63.43628,10.3986,466.18318685514294,0.4111735708062361,2026-03-16 21:09:00,2026-03-16 07:15:00,back_on_track,BackOnTrack
Bohmte,Osterholz-Scharmbeck,Avion,Bohmte,Osterholz-Scharmbeck,52.351391,8.328333,53.2135,8.8102,101.19148118701264,64.9178982617921,,,airports,OurAirports
Bohmte,Osterholz-Scharmbeck,Train Longue Distance Nuit,Bohmte,Osterholz-Scharmbeck,52.361572,8.307527,53.22273,8.79746,101.26411277301149,5.80547158527675,05:40:00,07:09:00,mobility_db,CZ_Regional_Rail_Transport_Germany_mdb-1089
Bohumín,Warszawa Zachodnia,InterCity Nuit,Bohumín,Warszawa Zachodnia,49.90081976766,18.35969923854,52.21995562238,20.96576919014,315.66113900277026,21.43781059423414,03:50:00,08:02:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Bohumín,Wrocław Główny,InterCity,Bohumín,Wrocław Główny,49.90081976766,18.35969923854,51.09791807899,17.03743373155,162.67534179072535,11.047933162375323,11:37:00,13:27:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Bohumín,Włoszczowa Północ,Avion,Bohumín,Włoszczowa Północ,49.85503,18.43521,50.899319,20.12804,167.0067516236189,107.14071168597489,,,airports,OurAirports
Bonn Hbf,Berlin Hbf,Avion,Bonn Hbf,Berlin Hbf,50.76889,7.163333,52.361738,13.502341,472.40135319739034,101.66455041890399,,,airports,OurAirports
Bonn Hbf,Berlin Hbf (tief),ICE,Bonn Hbf,Berlin Hbf (tief),50.732008,7.097136,52.525589,13.369549,476.46439019930045,27.315703490125895,20:24:00,25:10:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bonn Hbf,Rheine,Avion,Bonn Hbf,Rheine,50.76889,7.163333,52.291199,7.387,169.97843025918925,109.04714816726495,,,airports,OurAirports
Bonn Hbf,"Rheine, Bahnhof",Avion,Bonn Hbf,"Rheine, Bahnhof",50.76889,7.163333,52.291199,7.387,169.97843025918925,109.04714816726495,,,airports,OurAirports
Bonn Hbf,S+U Berlin Hauptbahnhof,Train Longue Distance,Bonn Hbf,S+U Berlin Hauptbahnhof,50.73195,7.097355,52.525189,13.369752,476.44949293014366,27.31484942968514,12:22:00,16:59:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Bonn-Bad Godesberg,Berlin Hbf,ICE,Bonn-Bad Godesberg,Berlin Hbf,50.683924,7.159558,52.525589,13.369549,475.0405819080085,27.23407656078613,12:14:00,17:27:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bordeaux Saint-Jean,Mont-de-Marsan,Avion,Bordeaux Saint-Jean,Mont-de-Marsan,44.876049,-0.480416,43.911701,-0.5075,107.25219377144158,68.80605879007594,,,airports,OurAirports
Bordeaux Saint-Jean,Mont-de-Marsan,Train Longue Distance,Bordeaux Saint-Jean,Mont-de-Marsan,44.825873,-0.556697,43.884898,-0.50466,104.7134034934999,0.8312149969314021,07:43:00,09:11:00,mobility_db,BE_SNCF_mdb-1205
Bordeaux Saint-Jean,Mont-de-Marsan,Train Longue Distance Nuit,Bordeaux Saint-Jean,Mont-de-Marsan,44.825873,-0.556697,43.884898,-0.50466,104.7134034934999,0.8312149969314021,05:46:00,07:24:00,mobility_db,BE_SNCF_mdb-1205
Bordeaux Saint-Jean,Pau,Avion,Bordeaux Saint-Jean,Pau,44.876049,-0.480416,43.380001,-0.418611,166.4260542260657,106.76817385835305,,,airports,OurAirports
Bordeaux Saint-Jean,Rochefort,Avion,Bordeaux Saint-Jean,Rochefort,44.876049,-0.480416,45.887798,-0.983056,119.15312607319105,76.44092590856027,,,airports,OurAirports
Bordeaux Saint-Jean,Saint-Jean-de-Luz - Ciboure,Train Longue Distance,Bordeaux Saint-Jean,Saint-Jean-de-Luz - Ciboure,44.825873,-0.556697,43.385862,-1.661181,182.79553662851075,1.4510309697571184,11:19:00,13:35:00,mobility_db,BE_SNCF_mdb-1205
Borlänge Centralstation,Stockholm Centralstation,Avion,Borlänge Centralstation,Stockholm Centralstation,60.422001,15.5152,59.354401,17.9417,180.02300978960406,115.49109961840388,,,airports,OurAirports
Boulogne sur Mer,Paris Gare du Nord,Train Longue Distance,Boulogne sur Mer,Paris Gare du Nord,50.715613,1.609714,48.880136,2.354851,210.98364819688598,11.165254662579207,11:04:00,13:45:00,mobility_db,DE_SNCF_mdb-1205
Boulogne sur Mer,Paris Gare du Nord,Train Longue Distance Nuit,Boulogne sur Mer,Paris Gare du Nord,50.715613,1.609714,48.880136,2.354851,210.98364819688598,11.165254662579207,06:27:00,09:01:00,mobility_db,CH_SNCF_mdb-1782
Bourg-Saint-Maurice,Bernay,TGV,Bourg-Saint-Maurice,Bernay,45.618827156335,6.77167129253956,49.0870447915319,0.59577167966384,603.9572859531763,27.167206636745778,11:33:00,19:33:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Bourg-Saint-Maurice,Le Havre,Train Longue Distance,Bourg-Saint-Maurice,Le Havre,45.61882715,6.77167129,49.49273169,0.1254677,658.5701229320744,29.62380126973057,11:42:00,20:07:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
