trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
20545,07:54:20,07:54:20,300,32,,0,0,,,0
20545,07:49:43,07:49:43,302,31,,0,0,,,0
20545,07:47:23,07:47:23,289,30,,0,0,,,0
20545,07:45:10,07:45:10,306,29,,0,0,,,0
20545,07:43:47,07:43:47,315,28,,0,0,,,0
20545,07:42:17,07:42:17,304,27,,0,0,,,0
20545,07:37:39,07:37:39,310,26,,0,0,,,0
20545,07:33:34,07:33:34,309,25,,0,0,,,0
20545,07:30:48,07:30:48,312,24,,0,0,,,0
20545,07:28:00,07:28:00,294,23,,0,0,,,1
20546,10:48:00,10:48:00,912,46,,0,0,,,1
20546,10:45:47,10:45:47,910,45,,0,0,,,0
20546,10:40:45,10:40:45,5,44,,0,0,,,0
20546,10:35:51,10:35:51,257,43,,0,0,,,0
20546,10:33:35,10:33:35,171,42,,0,0,,,0
20546,10:31:54,10:31:54,170,41,,0,0,,,0
20546,10:29:55,10:29:55,169,40,,0,0,,,0
20546,10:28:56,10:28:56,168,39,,0,0,,,0
20546,10:21:55,10:21:55,288,38,,0,0,,,0
20546,10:19:13,10:19:13,296,37,,0,0,,,0
20546,10:17:16,10:17:16,295,36,,0,0,,,0
20546,10:15:53,10:15:53,316,35,,0,0,,,0
20546,10:11:26,10:11:26,299,34,,0,0,,,0
20546,10:10:15,10:10:15,290,33,,0,0,,,0
20546,10:07:33,10:07:33,300,32,,0,0,,,0
20546,10:03:04,10:03:04,302,31,,0,0,,,0
20546,10:00:49,10:00:49,289,30,,0,0,,,0
20546,09:58:39,09:58:39,306,29,,0,0,,,0
20546,09:57:19,09:57:19,315,28,,0,0,,,0
20546,09:55:52,09:55:52,304,27,,0,0,,,0
20546,09:51:22,09:51:22,310,26,,0,0,,,0
20546,09:47:24,09:47:24,309,25,,0,0,,,0
20546,09:44:43,09:44:43,312,24,,0,0,,,0
20546,09:42:00,09:42:00,294,23,,0,0,,,1
20547,13:00:00,13:00:00,912,46,,0,0,,,1
20547,12:57:47,12:57:47,910,45,,0,0,,,0
20547,12:52:45,12:52:45,5,44,,0,0,,,0
20547,12:47:51,12:47:51,257,43,,0,0,,,0
20547,12:45:35,12:45:35,171,42,,0,0,,,0
20547,12:43:54,12:43:54,170,41,,0,0,,,0
20547,12:41:55,12:41:55,169,40,,0,0,,,0
20547,12:40:56,12:40:56,168,39,,0,0,,,0
20547,12:33:55,12:33:55,288,38,,0,0,,,0
20547,12:31:13,12:31:13,296,37,,0,0,,,0
20547,12:29:16,12:29:16,295,36,,0,0,,,0
20547,12:27:53,12:27:53,316,35,,0,0,,,0
20547,12:23:26,12:23:26,299,34,,0,0,,,0
20547,12:22:15,12:22:15,290,33,,0,0,,,0
20547,12:19:33,12:19:33,300,32,,0,0,,,0
20547,12:15:04,12:15:04,302,31,,0,0,,,0
20547,12:12:49,12:12:49,289,30,,0,0,,,0
20547,12:10:39,12:10:39,306,29,,0,0,,,0
20547,12:09:19,12:09:19,315,28,,0,0,,,0
20547,12:07:52,12:07:52,304,27,,0,0,,,0
20547,12:03:22,12:03:22,310,26,,0,0,,,0
20547,11:59:24,11:59:24,309,25,,0,0,,,0
20547,11:56:43,11:56:43,312,24,,0,0,,,0
20547,11:54:00,11:54:00,294,23,,0,0,,,1
20548,15:12:00,15:12:00,912,46,,0,0,,,1
20548,15:09:47,15:09:47,910,45,,0,0,,,0
20548,15:04:45,15:04:45,5,44,,0,0,,,0
20548,14:59:51,14:59:51,257,43,,0,0,,,0
20548,14:57:35,14:57:35,171,42,,0,0,,,0
20548,14:55:54,14:55:54,170,41,,0,0,,,0
20548,14:53:55,14:53:55,169,40,,0,0,,,0
20548,14:52:56,14:52:56,168,39,,0,0,,,0
20548,14:45:55,14:45:55,288,38,,0,0,,,0
20548,14:43:13,14:43:13,296,37,,0,0,,,0
20548,14:41:16,14:41:16,295,36,,0,0,,,0
20548,14:39:53,14:39:53,316,35,,0,0,,,0
20548,14:35:26,14:35:26,299,34,,0,0,,,0
20548,14:34:15,14:34:15,290,33,,0,0,,,0
20548,14:31:33,14:31:33,300,32,,0,0,,,0
20548,14:27:04,14:27:04,302,31,,0,0,,,0
20548,14:24:49,14:24:49,289,30,,0,0,,,0
20548,14:22:39,14:22:39,306,29,,0,0,,,0
20548,14:21:19,14:21:19,315,28,,0,0,,,0
20548,14:19:52,14:19:52,304,27,,0,0,,,0
20548,14:15:22,14:15:22,310,26,,0,0,,,0
20548,14:11:24,14:11:24,309,25,,0,0,,,0
20548,14:08:43,14:08:43,312,24,,0,0,,,0
20548,14:06:00,14:06:00,294,23,,0,0,,,1
20549,17:30:00,17:30:00,912,46,,0,0,,,1
20549,17:27:41,17:27:41,910,45,,0,0,,,0
20549,17:22:25,17:22:25,5,44,,0,0,,,0
20549,17:17:17,17:17:17,257,43,,0,0,,,0
20549,17:14:55,17:14:55,171,42,,0,0,,,0
20549,17:13:10,17:13:10,170,41,,0,0,,,0
20549,17:11:06,17:11:06,169,40,,0,0,,,0
20549,17:10:04,17:10:04,168,39,,0,0,,,0
20549,17:02:44,17:02:44,288,38,,0,0,,,0
20549,16:59:55,16:59:55,296,37,,0,0,,,0
20549,16:57:52,16:57:52,295,36,,0,0,,,0
20549,16:56:26,16:56:26,316,35,,0,0,,,0
20549,16:51:47,16:51:47,299,34,,0,0,,,0
20549,16:50:32,16:50:32,290,33,,0,0,,,0
20549,16:47:43,16:47:43,300,32,,0,0,,,0
20549,16:43:02,16:43:02,302,31,,0,0,,,0
20549,16:40:41,16:40:41,289,30,,0,0,,,0
20549,16:38:25,16:38:25,306,29,,0,0,,,0
20549,16:37:00,16:37:00,315,28,,0,0,,,0
20549,16:35:30,16:35:30,304,27,,0,0,,,0
20549,16:30:48,16:30:48,310,26,,0,0,,,0
20549,16:26:39,16:26:39,309,25,,0,0,,,0
20549,16:23:50,16:23:50,312,24,,0,0,,,0
20549,16:21:00,16:21:00,294,23,,0,0,,,1
20550,11:00:00,11:00:00,912,46,,0,0,,,1
20550,10:57:47,10:57:47,910,45,,0,0,,,0
20550,10:52:45,10:52:45,5,44,,0,0,,,0
20550,10:47:51,10:47:51,257,43,,0,0,,,0
20550,10:45:35,10:45:35,171,42,,0,0,,,0
20550,10:43:54,10:43:54,170,41,,0,0,,,0
20550,10:41:55,10:41:55,169,40,,0,0,,,0
20550,10:40:56,10:40:56,168,39,,0,0,,,0
20550,10:33:55,10:33:55,288,38,,0,0,,,0
20550,10:31:13,10:31:13,296,37,,0,0,,,0
20550,10:29:16,10:29:16,295,36,,0,0,,,0
20550,10:27:53,10:27:53,316,35,,0,0,,,0
20550,10:23:26,10:23:26,299,34,,0,0,,,0
20550,10:22:15,10:22:15,290,33,,0,0,,,0
20550,10:19:33,10:19:33,300,32,,0,0,,,0
20550,10:15:04,10:15:04,302,31,,0,0,,,0
20550,10:12:49,10:12:49,289,30,,0,0,,,0
20550,10:10:39,10:10:39,306,29,,0,0,,,0
20550,10:09:19,10:09:19,315,28,,0,0,,,0
20550,10:07:52,10:07:52,304,27,,0,0,,,0
20550,10:03:22,10:03:22,310,26,,0,0,,,0
20550,09:59:24,09:59:24,309,25,,0,0,,,0
20550,09:56:43,09:56:43,312,24,,0,0,,,0
20550,09:54:00,09:54:00,294,23,,0,0,,,1
20551,13:12:00,13:12:00,912,46,,0,0,,,1
20551,13:09:47,13:09:47,910,45,,0,0,,,0
20551,13:04:45,13:04:45,5,44,,0,0,,,0
20551,12:59:51,12:59:51,257,43,,0,0,,,0
20551,12:57:35,12:57:35,171,42,,0,0,,,0
20551,12:55:54,12:55:54,170,41,,0,0,,,0
20551,12:53:55,12:53:55,169,40,,0,0,,,0
20551,12:52:56,12:52:56,168,39,,0,0,,,0
20551,12:45:55,12:45:55,288,38,,0,0,,,0
20551,12:43:13,12:43:13,296,37,,0,0,,,0
20551,12:41:16,12:41:16,295,36,,0,0,,,0
20551,12:39:53,12:39:53,316,35,,0,0,,,0
20551,12:35:26,12:35:26,299,34,,0,0,,,0
20551,12:34:15,12:34:15,290,33,,0,0,,,0
20551,12:31:33,12:31:33,300,32,,0,0,,,0
20551,12:27:04,12:27:04,302,31,,0,0,,,0
20551,12:24:49,12:24:49,289,30,,0,0,,,0
20551,12:22:39,12:22:39,306,29,,0,0,,,0
20551,12:21:19,12:21:19,315,28,,0,0,,,0
20551,12:19:52,12:19:52,304,27,,0,0,,,0
20551,12:15:22,12:15:22,310,26,,0,0,,,0
20551,12:11:24,12:11:24,309,25,,0,0,,,0
20551,12:08:43,12:08:43,312,24,,0,0,,,0
20551,12:06:00,12:06:00,294,23,,0,0,,,1
20552,15:24:00,15:24:00,912,46,,0,0,,,1
20552,15:21:47,15:21:47,910,45,,0,0,,,0
20552,15:16:45,15:16:45,5,44,,0,0,,,0
20552,15:11:51,15:11:51,257,43,,0,0,,,0
20552,15:09:35,15:09:35,171,42,,0,0,,,0
20552,15:07:54,15:07:54,170,41,,0,0,,,0
20552,15:05:55,15:05:55,169,40,,0,0,,,0
20552,15:04:56,15:04:56,168,39,,0,0,,,0
20552,14:57:55,14:57:55,288,38,,0,0,,,0
20552,14:55:13,14:55:13,296,37,,0,0,,,0
20552,14:53:16,14:53:16,295,36,,0,0,,,0
20552,14:51:53,14:51:53,316,35,,0,0,,,0
20552,14:47:26,14:47:26,299,34,,0,0,,,0
20552,14:46:15,14:46:15,290,33,,0,0,,,0
20552,14:43:33,14:43:33,300,32,,0,0,,,0
20552,14:39:04,14:39:04,302,31,,0,0,,,0
20552,14:36:49,14:36:49,289,30,,0,0,,,0
20552,14:34:39,14:34:39,306,29,,0,0,,,0
20552,14:33:19,14:33:19,315,28,,0,0,,,0
20552,14:31:52,14:31:52,304,27,,0,0,,,0
20552,14:27:22,14:27:22,310,26,,0,0,,,0
20552,14:23:24,14:23:24,309,25,,0,0,,,0
20552,14:20:43,14:20:43,312,24,,0,0,,,0
20552,14:18:00,14:18:00,294,23,,0,0,,,1
20553,17:45:00,17:45:00,912,46,,0,0,,,1
20553,17:42:38,17:42:38,910,45,,0,0,,,0
20553,17:37:15,17:37:15,5,44,,0,0,,,0
20553,17:32:01,17:32:01,257,43,,0,0,,,0
20553,17:29:36,17:29:36,171,42,,0,0,,,0
20553,17:27:49,17:27:49,170,41,,0,0,,,0
20553,17:25:41,17:25:41,169,40,,0,0,,,0
20553,17:24:38,17:24:38,168,39,,0,0,,,0
20553,17:17:08,17:17:08,288,38,,0,0,,,0
20553,17:14:16,17:14:16,296,37,,0,0,,,0
20553,17:12:10,17:12:10,295,36,,0,0,,,0
20553,17:10:42,17:10:42,316,35,,0,0,,,0
20553,17:05:57,17:05:57,299,34,,0,0,,,0
20553,17:04:41,17:04:41,290,33,,0,0,,,0
20553,17:01:48,17:01:48,300,32,,0,0,,,0
20553,16:57:01,16:57:01,302,31,,0,0,,,0
20553,16:54:36,16:54:36,289,30,,0,0,,,0
20553,16:52:18,16:52:18,306,29,,0,0,,,0
20553,16:50:51,16:50:51,315,28,,0,0,,,0
20553,16:49:19,16:49:19,304,27,,0,0,,,0
20553,16:44:31,16:44:31,310,26,,0,0,,,0
20553,16:40:16,16:40:16,309,25,,0,0,,,0
20553,16:37:24,16:37:24,312,24,,0,0,,,0
20553,16:34:30,16:34:30,294,23,,0,0,,,1
20554,20:00:00,20:00:00,912,46,,0,0,,,1
20554,19:57:44,19:57:44,910,45,,0,0,,,0
20554,19:52:35,19:52:35,5,44,,0,0,,,0
20554,19:47:34,19:47:34,257,43,,0,0,,,0
20554,19:45:15,19:45:15,171,42,,0,0,,,0
20554,19:43:32,19:43:32,170,41,,0,0,,,0
20554,19:41:30,19:41:30,169,40,,0,0,,,0
20554,19:40:30,19:40:30,168,39,,0,0,,,0
20554,19:33:20,19:33:20,288,38,,0,0,,,0
20554,19:30:34,19:30:34,296,37,,0,0,,,0
20554,19:28:34,19:28:34,295,36,,0,0,,,0
20554,19:27:10,19:27:10,316,35,,0,0,,,0
20554,19:22:37,19:22:37,299,34,,0,0,,,0
20554,19:21:24,19:21:24,290,33,,0,0,,,0
20554,19:18:38,19:18:38,300,32,,0,0,,,0
20554,19:14:03,19:14:03,302,31,,0,0,,,0
20554,19:11:45,19:11:45,289,30,,0,0,,,0
20554,19:09:32,19:09:32,306,29,,0,0,,,0
20554,19:08:10,19:08:10,315,28,,0,0,,,0
20554,19:06:41,19:06:41,304,27,,0,0,,,0
20554,19:02:05,19:02:05,310,26,,0,0,,,0
20554,18:58:02,18:58:02,309,25,,0,0,,,0
20554,18:55:17,18:55:17,312,24,,0,0,,,0
20554,18:52:30,18:52:30,294,23,,0,0,,,1
20555,22:00:00,22:00:00,912,46,,0,0,,,1
20555,21:57:59,21:57:59,910,45,,0,0,,,0
20555,21:53:24,21:53:24,5,44,,0,0,,,0
20555,21:48:57,21:48:57,257,43,,0,0,,,0
20555,21:46:53,21:46:53,171,42,,0,0,,,0
20555,21:45:22,21:45:22,170,41,,0,0,,,0
20555,21:43:34,21:43:34,169,40,,0,0,,,0
20555,21:42:40,21:42:40,168,39,,0,0,,,0
20555,21:36:17,21:36:17,288,38,,0,0,,,0
20555,21:33:50,21:33:50,296,37,,0,0,,,0
20555,21:32:03,21:32:03,295,36,,0,0,,,0
20555,21:30:48,21:30:48,316,35,,0,0,,,0
20555,21:26:46,21:26:46,299,34,,0,0,,,0
20555,21:25:41,21:25:41,290,33,,0,0,,,0
20555,21:23:14,21:23:14,300,32,,0,0,,,0
20555,21:19:09,21:19:09,302,31,,0,0,,,0
20555,21:17:06,21:17:06,289,30,,0,0,,,0
20555,21:15:08,21:15:08,306,29,,0,0,,,0
20555,21:13:55,21:13:55,315,28,,0,0,,,0
20555,21:12:36,21:12:36,304,27,,0,0,,,0
20555,21:08:31,21:08:31,310,26,,0,0,,,0
20555,21:04:55,21:04:55,309,25,,0,0,,,0
20555,21:02:28,21:02:28,312,24,,0,0,,,0
20555,21:00:00,21:00:00,294,23,,0,0,,,1
20556,09:00:00,09:00:00,912,46,,0,0,,,1
20556,08:57:39,08:57:39,910,45,,0,0,,,0
20556,08:52:19,08:52:19,5,44,,0,0,,,0
20556,08:47:06,08:47:06,257,43,,0,0,,,0
20556,08:44:42,08:44:42,171,42,,0,0,,,0
20556,08:42:56,08:42:56,170,41,,0,0,,,0
20556,08:40:49,08:40:49,169,40,,0,0,,,0
20556,08:39:46,08:39:46,168,39,,0,0,,,0
20556,08:32:20,08:32:20,288,38,,0,0,,,0
20556,08:29:29,08:29:29,296,37,,0,0,,,0
20556,08:27:24,08:27:24,295,36,,0,0,,,0
20556,08:25:57,08:25:57,316,35,,0,0,,,0
20556,08:21:13,08:21:13,299,34,,0,0,,,0
20556,08:19:58,08:19:58,290,33,,0,0,,,0
20556,08:17:06,08:17:06,300,32,,0,0,,,0
20556,08:12:21,08:12:21,302,31,,0,0,,,0
20556,08:09:58,08:09:58,289,30,,0,0,,,0
20556,08:07:40,08:07:40,306,29,,0,0,,,0
20556,08:06:14,08:06:14,315,28,,0,0,,,0
20556,08:04:43,08:04:43,304,27,,0,0,,,0
20556,07:59:56,07:59:56,310,26,,0,0,,,0
20556,07:55:44,07:55:44,309,25,,0,0,,,0
20556,07:52:53,07:52:53,312,24,,0,0,,,0
20556,07:50:00,07:50:00,294,23,,0,0,,,1
20557,11:12:00,11:12:00,912,46,,0,0,,,1
20557,11:09:47,11:09:47,910,45,,0,0,,,0
20557,11:04:45,11:04:45,5,44,,0,0,,,0
20557,10:59:51,10:59:51,257,43,,0,0,,,0
20557,10:57:35,10:57:35,171,42,,0,0,,,0
20557,10:55:54,10:55:54,170,41,,0,0,,,0
20557,10:53:55,10:53:55,169,40,,0,0,,,0
20557,10:52:56,10:52:56,168,39,,0,0,,,0
20557,10:45:55,10:45:55,288,38,,0,0,,,0
20557,10:43:13,10:43:13,296,37,,0,0,,,0
20557,10:41:16,10:41:16,295,36,,0,0,,,0
20557,10:39:53,10:39:53,316,35,,0,0,,,0
20557,10:35:26,10:35:26,299,34,,0,0,,,0
20557,10:34:15,10:34:15,290,33,,0,0,,,0
20557,10:31:33,10:31:33,300,32,,0,0,,,0
20557,10:27:04,10:27:04,302,31,,0,0,,,0
20557,10:24:49,10:24:49,289,30,,0,0,,,0
20557,10:22:39,10:22:39,306,29,,0,0,,,0
20557,10:21:19,10:21:19,315,28,,0,0,,,0
20557,10:19:52,10:19:52,304,27,,0,0,,,0
20557,10:15:22,10:15:22,310,26,,0,0,,,0
20557,10:11:24,10:11:24,309,25,,0,0,,,0
20557,10:08:43,10:08:43,312,24,,0,0,,,0
20557,10:06:00,10:06:00,294,23,,0,0,,,1
20558,13:24:00,13:24:00,912,46,,0,0,,,1
20558,13:21:47,13:21:47,910,45,,0,0,,,0
20558,13:16:45,13:16:45,5,44,,0,0,,,0
20558,13:11:51,13:11:51,257,43,,0,0,,,0
20558,13:09:35,13:09:35,171,42,,0,0,,,0
20558,13:07:54,13:07:54,170,41,,0,0,,,0
20558,13:05:55,13:05:55,169,40,,0,0,,,0
20558,13:04:56,13:04:56,168,39,,0,0,,,0
20558,12:57:55,12:57:55,288,38,,0,0,,,0
20558,12:55:13,12:55:13,296,37,,0,0,,,0
20558,12:53:16,12:53:16,295,36,,0,0,,,0
20558,12:51:53,12:51:53,316,35,,0,0,,,0
20558,12:47:26,12:47:26,299,34,,0,0,,,0
20558,12:46:15,12:46:15,290,33,,0,0,,,0
20558,12:43:33,12:43:33,300,32,,0,0,,,0
20558,12:39:04,12:39:04,302,31,,0,0,,,0
20558,12:36:49,12:36:49,289,30,,0,0,,,0
20558,12:34:39,12:34:39,306,29,,0,0,,,0
20558,12:33:19,12:33:19,315,28,,0,0,,,0
20558,12:31:52,12:31:52,304,27,,0,0,,,0
20558,12:27:22,12:27:22,310,26,,0,0,,,0
20558,12:23:24,12:23:24,309,25,,0,0,,,0
20558,12:20:43,12:20:43,312,24,,0,0,,,0
20558,12:18:00,12:18:00,294,23,,0,0,,,1
20559,15:36:00,15:36:00,912,46,,0,0,,,1
20559,15:33:47,15:33:47,910,45,,0,0,,,0
20559,15:28:45,15:28:45,5,44,,0,0,,,0
20559,15:23:51,15:23:51,257,43,,0,0,,,0
20559,15:21:35,15:21:35,171,42,,0,0,,,0
20559,15:19:54,15:19:54,170,41,,0,0,,,0
20559,15:17:55,15:17:55,169,40,,0,0,,,0
20559,15:16:56,15:16:56,168,39,,0,0,,,0
20559,15:09:55,15:09:55,288,38,,0,0,,,0
20559,15:07:13,15:07:13,296,37,,0,0,,,0
20559,15:05:16,15:05:16,295,36,,0,0,,,0
20559,15:03:53,15:03:53,316,35,,0,0,,,0
20559,14:59:26,14:59:26,299,34,,0,0,,,0
20559,14:58:15,14:58:15,290,33,,0,0,,,0
20559,14:55:33,14:55:33,300,32,,0,0,,,0
20559,14:51:04,14:51:04,302,31,,0,0,,,0
20559,14:48:49,14:48:49,289,30,,0,0,,,0
20559,14:46:39,14:46:39,306,29,,0,0,,,0
20559,14:45:19,14:45:19,315,28,,0,0,,,0
20559,14:43:52,14:43:52,304,27,,0,0,,,0
20559,14:39:22,14:39:22,310,26,,0,0,,,0
20559,14:35:24,14:35:24,309,25,,0,0,,,0
20559,14:32:43,14:32:43,312,24,,0,0,,,0
20559,14:30:00,14:30:00,294,23,,0,0,,,1
20560,18:00:00,18:00:00,912,46,,0,0,,,1
20560,17:57:35,17:57:35,910,45,,0,0,,,0
20560,17:52:05,17:52:05,5,44,,0,0,,,0
20560,17:46:44,17:46:44,257,43,,0,0,,,0
20560,17:44:16,17:44:16,171,42,,0,0,,,0
20560,17:42:27,17:42:27,170,41,,0,0,,,0
20560,17:40:16,17:40:16,169,40,,0,0,,,0
20560,17:39:12,17:39:12,168,39,,0,0,,,0
20560,17:31:33,17:31:33,288,38,,0,0,,,0
20560,17:28:37,17:28:37,296,37,,0,0,,,0
20560,17:26:28,17:26:28,295,36,,0,0,,,0
20560,17:24:58,17:24:58,316,35,,0,0,,,0
20560,17:20:07,17:20:07,299,34,,0,0,,,0
20560,17:18:49,17:18:49,290,33,,0,0,,,0
20560,17:15:53,17:15:53,300,32,,0,0,,,0
20560,17:10:59,17:10:59,302,31,,0,0,,,0
20560,17:08:32,17:08:32,289,30,,0,0,,,0
20560,17:06:10,17:06:10,306,29,,0,0,,,0
20560,17:04:42,17:04:42,315,28,,0,0,,,0
20560,17:03:08,17:03:08,304,27,,0,0,,,0
20560,16:58:13,16:58:13,310,26,,0,0,,,0
20560,16:53:54,16:53:54,309,25,,0,0,,,0
20560,16:50:58,16:50:58,312,24,,0,0,,,0
20560,16:48:00,16:48:00,294,23,,0,0,,,1
20561,09:12:00,09:12:00,912,46,,0,0,,,1
20561,09:09:47,09:09:47,910,45,,0,0,,,0
20561,09:04:45,09:04:45,5,44,,0,0,,,0
20561,08:59:51,08:59:51,257,43,,0,0,,,0
20561,08:57:35,08:57:35,171,42,,0,0,,,0
20561,08:55:54,08:55:54,170,41,,0,0,,,0
20561,08:53:55,08:53:55,169,40,,0,0,,,0
20561,08:52:56,08:52:56,168,39,,0,0,,,0
20561,08:45:55,08:45:55,288,38,,0,0,,,0
20561,08:43:13,08:43:13,296,37,,0,0,,,0
20561,08:41:16,08:41:16,295,36,,0,0,,,0
20561,08:39:53,08:39:53,316,35,,0,0,,,0
20561,08:35:26,08:35:26,299,34,,0,0,,,0
20561,08:34:15,08:34:15,290,33,,0,0,,,0
20561,08:31:33,08:31:33,300,32,,0,0,,,0
20561,08:27:04,08:27:04,302,31,,0,0,,,0
20561,08:24:49,08:24:49,289,30,,0,0,,,0
20561,08:22:39,08:22:39,306,29,,0,0,,,0
20561,08:21:19,08:21:19,315,28,,0,0,,,0
20561,08:19:52,08:19:52,304,27,,0,0,,,0
20561,08:15:22,08:15:22,310,26,,0,0,,,0
20561,08:11:24,08:11:24,309,25,,0,0,,,0
20561,08:08:43,08:08:43,312,24,,0,0,,,0
20561,08:06:00,08:06:00,294,23,,0,0,,,1
20562,11:24:00,11:24:00,912,46,,0,0,,,1
20562,11:21:47,11:21:47,910,45,,0,0,,,0
20562,11:16:45,11:16:45,5,44,,0,0,,,0
20562,11:11:51,11:11:51,257,43,,0,0,,,0
20562,11:09:35,11:09:35,171,42,,0,0,,,0
20562,11:07:54,11:07:54,170,41,,0,0,,,0
20562,11:05:55,11:05:55,169,40,,0,0,,,0
20562,11:04:56,11:04:56,168,39,,0,0,,,0
20562,10:57:55,10:57:55,288,38,,0,0,,,0
20562,10:55:13,10:55:13,296,37,,0,0,,,0
20562,10:53:16,10:53:16,295,36,,0,0,,,0
20562,10:51:53,10:51:53,316,35,,0,0,,,0
20562,10:47:26,10:47:26,299,34,,0,0,,,0
20562,10:46:15,10:46:15,290,33,,0,0,,,0
20562,10:43:33,10:43:33,300,32,,0,0,,,0
20562,10:39:04,10:39:04,302,31,,0,0,,,0
20562,10:36:49,10:36:49,289,30,,0,0,,,0
20562,10:34:39,10:34:39,306,29,,0,0,,,0
20562,10:33:19,10:33:19,315,28,,0,0,,,0
20562,10:31:52,10:31:52,304,27,,0,0,,,0
20562,10:27:22,10:27:22,310,26,,0,0,,,0
20562,10:23:24,10:23:24,309,25,,0,0,,,0
20562,10:20:43,10:20:43,312,24,,0,0,,,0
20562,10:18:00,10:18:00,294,23,,0,0,,,1
20563,13:36:00,13:36:00,912,46,,0,0,,,1
20563,13:33:47,13:33:47,910,45,,0,0,,,0
20563,13:28:45,13:28:45,5,44,,0,0,,,0
20563,13:23:51,13:23:51,257,43,,0,0,,,0
20563,13:21:35,13:21:35,171,42,,0,0,,,0
20563,13:19:54,13:19:54,170,41,,0,0,,,0
20563,13:17:55,13:17:55,169,40,,0,0,,,0
20563,13:16:56,13:16:56,168,39,,0,0,,,0
20563,13:09:55,13:09:55,288,38,,0,0,,,0
20563,13:07:13,13:07:13,296,37,,0,0,,,0
20563,13:05:16,13:05:16,295,36,,0,0,,,0
20563,13:03:53,13:03:53,316,35,,0,0,,,0
20563,12:59:26,12:59:26,299,34,,0,0,,,0
20563,12:58:15,12:58:15,290,33,,0,0,,,0
20563,12:55:33,12:55:33,300,32,,0,0,,,0
20563,12:51:04,12:51:04,302,31,,0,0,,,0
20563,12:48:49,12:48:49,289,30,,0,0,,,0
20563,12:46:39,12:46:39,306,29,,0,0,,,0
20563,12:45:19,12:45:19,315,28,,0,0,,,0
20563,12:43:52,12:43:52,304,27,,0,0,,,0
20563,12:39:22,12:39:22,310,26,,0,0,,,0
20563,12:35:24,12:35:24,309,25,,0,0,,,0
20563,12:32:43,12:32:43,312,24,,0,0,,,0
20563,12:30:00,12:30:00,294,23,,0,0,,,1
20564,15:48:00,15:48:00,912,46,,0,0,,,1
20564,15:45:47,15:45:47,910,45,,0,0,,,0
20564,15:40:45,15:40:45,5,44,,0,0,,,0
20564,15:35:51,15:35:51,257,43,,0,0,,,0
20564,15:33:35,15:33:35,171,42,,0,0,,,0
20564,15:31:54,15:31:54,170,41,,0,0,,,0
20564,15:29:55,15:29:55,169,40,,0,0,,,0
20564,15:28:56,15:28:56,168,39,,0,0,,,0
20564,15:21:55,15:21:55,288,38,,0,0,,,0
20564,15:19:13,15:19:13,296,37,,0,0,,,0
20564,15:17:16,15:17:16,295,36,,0,0,,,0
20564,15:15:53,15:15:53,316,35,,0,0,,,0
20564,15:11:26,15:11:26,299,34,,0,0,,,0
20564,15:10:15,15:10:15,290,33,,0,0,,,0
20564,15:07:33,15:07:33,300,32,,0,0,,,0
20564,15:03:04,15:03:04,302,31,,0,0,,,0
20564,15:00:49,15:00:49,289,30,,0,0,,,0
20564,14:58:39,14:58:39,306,29,,0,0,,,0
20564,14:57:19,14:57:19,315,28,,0,0,,,0
20564,14:55:52,14:55:52,304,27,,0,0,,,0
20564,14:51:22,14:51:22,310,26,,0,0,,,0
20564,14:47:24,14:47:24,309,25,,0,0,,,0
20564,14:44:43,14:44:43,312,24,,0,0,,,0
20564,14:42:00,14:42:00,294,23,,0,0,,,1
20565,18:20:00,18:20:00,912,46,,0,0,,,1
20565,18:17:27,18:17:27,910,45,,0,0,,,0
20565,18:11:39,18:11:39,5,44,,0,0,,,0
20565,18:06:00,18:06:00,257,43,,0,0,,,0
20565,18:03:24,18:03:24,171,42,,0,0,,,0
20565,18:01:28,18:01:28,170,41,,0,0,,,0
20565,17:59:11,17:59:11,169,40,,0,0,,,0
20565,17:58:02,17:58:02,168,39,,0,0,,,0
20565,17:49:58,17:49:58,288,38,,0,0,,,0
20565,17:46:52,17:46:52,296,37,,0,0,,,0
20565,17:44:37,17:44:37,295,36,,0,0,,,0
20565,17:43:02,17:43:02,316,35,,0,0,,,0
20565,17:37:54,17:37:54,299,34,,0,0,,,0
20565,17:36:32,17:36:32,290,33,,0,0,,,0
20565,17:33:26,17:33:26,300,32,,0,0,,,0
20565,17:28:16,17:28:16,302,31,,0,0,,,0
20565,17:25:40,17:25:40,289,30,,0,0,,,0
20565,17:23:11,17:23:11,306,29,,0,0,,,0
20565,17:21:38,17:21:38,315,28,,0,0,,,0
20565,17:19:58,17:19:58,304,27,,0,0,,,0
20565,17:14:47,17:14:47,310,26,,0,0,,,0
20565,17:10:13,17:10:13,309,25,,0,0,,,0
20565,17:07:08,17:07:08,312,24,,0,0,,,0
20565,17:04:00,17:04:00,294,23,,0,0,,,1
20566,20:30:00,20:30:00,912,46,,0,0,,,1
20566,20:27:49,20:27:49,910,45,,0,0,,,0
20566,20:22:52,20:22:52,5,44,,0,0,,,0
20566,20:18:02,20:18:02,257,43,,0,0,,,0
20566,20:15:48,20:15:48,171,42,,0,0,,,0
20566,20:14:09,20:14:09,170,41,,0,0,,,0
20566,20:12:11,20:12:11,169,40,,0,0,,,0
