trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
41147,23:00:13,23:00:13,236,39,,0,0,,,0
41147,22:57:19,22:57:19,123,38,,0,0,,,0
41147,22:55:04,22:55:04,124,37,,0,0,,,0
41147,22:52:05,22:52:05,126,36,,0,0,,,0
41147,22:50:36,22:50:36,127,35,,0,0,,,0
41147,22:49:11,22:49:11,254,34,,0,0,,,0
41147,22:47:10,22:47:10,239,33,,0,0,,,0
41147,22:44:29,22:44:29,463,32,,0,0,,,0
41147,22:42:37,22:42:37,131,31,,0,0,,,0
41147,22:40:22,22:40:22,132,30,,0,0,,,0
41147,22:38:17,22:38:17,134,29,,0,0,,,0
41147,22:35:43,22:35:43,136,28,,0,0,,,0
41147,22:34:22,22:34:22,141,27,,0,0,,,0
41147,22:32:36,22:32:36,143,26,,0,0,,,0
41147,22:30:00,22:30:00,138,25,,0,0,,,1
41148,08:55:00,08:55:00,416,52,,0,0,,,1
41148,08:53:40,08:53:40,146,51,,0,0,,,0
41148,08:52:50,08:52:50,147,50,,0,0,,,0
41148,08:50:00,08:50:00,149,49,,0,0,,,0
41148,08:48:02,08:48:02,144,48,,0,0,,,0
41148,08:46:56,08:46:56,152,47,,0,0,,,0
41148,08:44:56,08:44:56,122,46,,0,0,,,0
41148,08:43:07,08:43:07,7,45,,0,0,,,0
41148,08:42:08,08:42:08,3,44,,0,0,,,0
41148,08:39:12,08:39:12,4,43,,0,0,,,0
41148,08:37:38,08:37:38,337,42,,0,0,,,0
41148,08:31:33,08:31:33,258,41,,0,0,,,0
41148,08:28:56,08:28:56,77,40,,0,0,,,0
41148,08:26:27,08:26:27,236,39,,0,0,,,0
41148,08:23:41,08:23:41,123,38,,0,0,,,0
41148,08:21:31,08:21:31,124,37,,0,0,,,0
41148,08:18:40,08:18:40,126,36,,0,0,,,0
41148,08:17:15,08:17:15,127,35,,0,0,,,0
41148,08:15:53,08:15:53,254,34,,0,0,,,0
41148,08:13:57,08:13:57,239,33,,0,0,,,0
41148,08:11:23,08:11:23,463,32,,0,0,,,0
41148,08:09:35,08:09:35,131,31,,0,0,,,0
41148,08:07:26,08:07:26,132,30,,0,0,,,0
41148,08:05:27,08:05:27,134,29,,0,0,,,0
41148,08:02:59,08:02:59,136,28,,0,0,,,0
41148,08:01:41,08:01:41,141,27,,0,0,,,0
41148,07:59:59,07:59:59,143,26,,0,0,,,0
41148,07:57:30,07:57:30,138,25,,0,0,,,1
41149,10:38:00,10:38:00,416,52,,0,0,,,1
41149,10:36:49,10:36:49,146,51,,0,0,,,0
41149,10:36:03,10:36:03,147,50,,0,0,,,0
41149,10:33:31,10:33:31,149,49,,0,0,,,0
41149,10:31:46,10:31:46,144,48,,0,0,,,0
41149,10:30:46,10:30:46,152,47,,0,0,,,0
41149,10:28:59,10:28:59,122,46,,0,0,,,0
41149,10:27:21,10:27:21,7,45,,0,0,,,0
41149,10:26:29,10:26:29,3,44,,0,0,,,0
41149,10:23:51,10:23:51,4,43,,0,0,,,0
41149,10:22:27,10:22:27,337,42,,0,0,,,0
41149,10:16:59,10:16:59,258,41,,0,0,,,0
41149,10:14:39,10:14:39,77,40,,0,0,,,0
41149,10:12:26,10:12:26,236,39,,0,0,,,0
41149,10:09:57,10:09:57,123,38,,0,0,,,0
41149,10:08:01,10:08:01,124,37,,0,0,,,0
41149,10:05:27,10:05:27,126,36,,0,0,,,0
41149,10:04:11,10:04:11,127,35,,0,0,,,0
41149,10:02:58,10:02:58,254,34,,0,0,,,0
41149,10:01:14,10:01:14,239,33,,0,0,,,0
41149,09:58:56,09:58:56,463,32,,0,0,,,0
41149,09:57:20,09:57:20,131,31,,0,0,,,0
41149,09:55:24,09:55:24,132,30,,0,0,,,0
41149,09:53:37,09:53:37,134,29,,0,0,,,0
41149,09:51:24,09:51:24,136,28,,0,0,,,0
41149,09:50:15,09:50:15,141,27,,0,0,,,0
41149,09:48:44,09:48:44,143,26,,0,0,,,0
41149,09:46:30,09:46:30,138,25,,0,0,,,1
41150,12:26:00,12:26:00,416,52,,0,0,,,1
41150,12:24:45,12:24:45,146,51,,0,0,,,0
41150,12:23:58,12:23:58,147,50,,0,0,,,0
41150,12:21:18,12:21:18,149,49,,0,0,,,0
41150,12:19:28,12:19:28,144,48,,0,0,,,0
41150,12:18:25,12:18:25,152,47,,0,0,,,0
41150,12:16:33,12:16:33,122,46,,0,0,,,0
41150,12:14:50,12:14:50,7,45,,0,0,,,0
41150,12:13:55,12:13:55,3,44,,0,0,,,0
41150,12:11:10,12:11:10,4,43,,0,0,,,0
41150,12:09:42,12:09:42,337,42,,0,0,,,0
41150,12:03:58,12:03:58,258,41,,0,0,,,0
41150,12:01:31,12:01:31,77,40,,0,0,,,0
41150,11:59:11,11:59:11,236,39,,0,0,,,0
41150,11:56:35,11:56:35,123,38,,0,0,,,0
41150,11:54:34,11:54:34,124,37,,0,0,,,0
41150,11:51:53,11:51:53,126,36,,0,0,,,0
41150,11:50:33,11:50:33,127,35,,0,0,,,0
41150,11:49:16,11:49:16,254,34,,0,0,,,0
41150,11:47:27,11:47:27,239,33,,0,0,,,0
41150,11:45:02,11:45:02,463,32,,0,0,,,0
41150,11:43:21,11:43:21,131,31,,0,0,,,0
41150,11:41:19,11:41:19,132,30,,0,0,,,0
41150,11:39:28,11:39:28,134,29,,0,0,,,0
41150,11:37:09,11:37:09,136,28,,0,0,,,0
41150,11:35:56,11:35:56,141,27,,0,0,,,0
41150,11:34:20,11:34:20,143,26,,0,0,,,0
41150,11:32:00,11:32:00,138,25,,0,0,,,1
41151,14:34:00,14:34:00,416,52,,0,0,,,1
41151,14:32:32,14:32:32,146,51,,0,0,,,0
41151,14:31:35,14:31:35,147,50,,0,0,,,0
41151,14:28:26,14:28:26,149,49,,0,0,,,0
41151,14:26:15,14:26:15,144,48,,0,0,,,0
41151,14:25:01,14:25:01,152,47,,0,0,,,0
41151,14:22:48,14:22:48,122,46,,0,0,,,0
41151,14:20:46,14:20:46,7,45,,0,0,,,0
41151,14:19:41,14:19:41,3,44,,0,0,,,0
41151,14:16:25,14:16:25,4,43,,0,0,,,0
41151,14:14:40,14:14:40,337,42,,0,0,,,0
41151,14:07:54,14:07:54,258,41,,0,0,,,0
41151,14:04:59,14:04:59,77,40,,0,0,,,0
41151,14:02:13,14:02:13,236,39,,0,0,,,0
41151,13:59:09,13:59:09,123,38,,0,0,,,0
41151,13:56:44,13:56:44,124,37,,0,0,,,0
41151,13:53:33,13:53:33,126,36,,0,0,,,0
41151,13:51:59,13:51:59,127,35,,0,0,,,0
41151,13:50:28,13:50:28,254,34,,0,0,,,0
41151,13:48:19,13:48:19,239,33,,0,0,,,0
41151,13:45:27,13:45:27,463,32,,0,0,,,0
41151,13:43:27,13:43:27,131,31,,0,0,,,0
41151,13:41:03,13:41:03,132,30,,0,0,,,0
41151,13:38:51,13:38:51,134,29,,0,0,,,0
41151,13:36:06,13:36:06,136,28,,0,0,,,0
41151,13:34:39,13:34:39,141,27,,0,0,,,0
41151,13:32:46,13:32:46,143,26,,0,0,,,0
41151,13:30:00,13:30:00,138,25,,0,0,,,1
41152,09:52:00,09:52:00,416,52,,0,0,,,1
41152,09:50:45,09:50:45,146,51,,0,0,,,0
41152,09:49:57,09:49:57,147,50,,0,0,,,0
41152,09:47:15,09:47:15,149,49,,0,0,,,0
41152,09:45:24,09:45:24,144,48,,0,0,,,0
41152,09:44:21,09:44:21,152,47,,0,0,,,0
41152,09:42:28,09:42:28,122,46,,0,0,,,0
41152,09:40:44,09:40:44,7,45,,0,0,,,0
41152,09:39:48,09:39:48,3,44,,0,0,,,0
41152,09:37:02,09:37:02,4,43,,0,0,,,0
41152,09:35:33,09:35:33,337,42,,0,0,,,0
41152,09:29:46,09:29:46,258,41,,0,0,,,0
41152,09:27:17,09:27:17,77,40,,0,0,,,0
41152,09:24:56,09:24:56,236,39,,0,0,,,0
41152,09:22:19,09:22:19,123,38,,0,0,,,0
41152,09:20:16,09:20:16,124,37,,0,0,,,0
41152,09:17:34,09:17:34,126,36,,0,0,,,0
41152,09:16:13,09:16:13,127,35,,0,0,,,0
41152,09:14:56,09:14:56,254,34,,0,0,,,0
41152,09:13:06,09:13:06,239,33,,0,0,,,0
41152,09:10:39,09:10:39,463,32,,0,0,,,0
41152,09:08:57,09:08:57,131,31,,0,0,,,0
41152,09:06:55,09:06:55,132,30,,0,0,,,0
41152,09:05:02,09:05:02,134,29,,0,0,,,0
41152,09:02:41,09:02:41,136,28,,0,0,,,0
41152,09:01:28,09:01:28,141,27,,0,0,,,0
41152,08:59:51,08:59:51,143,26,,0,0,,,0
41152,08:57:30,08:57:30,138,25,,0,0,,,1
41153,11:34:00,11:34:00,416,52,,0,0,,,1
41153,11:32:49,11:32:49,146,51,,0,0,,,0
41153,11:32:05,11:32:05,147,50,,0,0,,,0
41153,11:29:34,11:29:34,149,49,,0,0,,,0
41153,11:27:49,11:27:49,144,48,,0,0,,,0
41153,11:26:50,11:26:50,152,47,,0,0,,,0
41153,11:25:04,11:25:04,122,46,,0,0,,,0
41153,11:23:27,11:23:27,7,45,,0,0,,,0
41153,11:22:35,11:22:35,3,44,,0,0,,,0
41153,11:19:59,11:19:59,4,43,,0,0,,,0
41153,11:18:36,11:18:36,337,42,,0,0,,,0
41153,11:13:12,11:13:12,258,41,,0,0,,,0
41153,11:10:53,11:10:53,77,40,,0,0,,,0
41153,11:08:41,11:08:41,236,39,,0,0,,,0
41153,11:06:13,11:06:13,123,38,,0,0,,,0
41153,11:04:18,11:04:18,124,37,,0,0,,,0
41153,11:01:46,11:01:46,126,36,,0,0,,,0
41153,11:00:31,11:00:31,127,35,,0,0,,,0
41153,10:59:19,10:59:19,254,34,,0,0,,,0
41153,10:57:36,10:57:36,239,33,,0,0,,,0
41153,10:55:19,10:55:19,463,32,,0,0,,,0
41153,10:53:43,10:53:43,131,31,,0,0,,,0
41153,10:51:48,10:51:48,132,30,,0,0,,,0
41153,10:50:03,10:50:03,134,29,,0,0,,,0
41153,10:47:51,10:47:51,136,28,,0,0,,,0
41153,10:46:42,10:46:42,141,27,,0,0,,,0
41153,10:45:12,10:45:12,143,26,,0,0,,,0
41153,10:43:00,10:43:00,138,25,,0,0,,,1
41154,13:44:00,13:44:00,416,52,,0,0,,,1
41154,13:42:30,13:42:30,146,51,,0,0,,,0
41154,13:41:33,13:41:33,147,50,,0,0,,,0
41154,13:38:21,13:38:21,149,49,,0,0,,,0
41154,13:36:08,13:36:08,144,48,,0,0,,,0
41154,13:34:53,13:34:53,152,47,,0,0,,,0
41154,13:32:37,13:32:37,122,46,,0,0,,,0
41154,13:30:34,13:30:34,7,45,,0,0,,,0
41154,13:29:28,13:29:28,3,44,,0,0,,,0
41154,13:26:09,13:26:09,4,43,,0,0,,,0
41154,13:24:22,13:24:22,337,42,,0,0,,,0
41154,13:17:29,13:17:29,258,41,,0,0,,,0
41154,13:14:32,13:14:32,77,40,,0,0,,,0
41154,13:11:44,13:11:44,236,39,,0,0,,,0
41154,13:08:36,13:08:36,123,38,,0,0,,,0
41154,13:06:10,13:06:10,124,37,,0,0,,,0
41154,13:02:56,13:02:56,126,36,,0,0,,,0
41154,13:01:19,13:01:19,127,35,,0,0,,,0
41154,12:59:47,12:59:47,254,34,,0,0,,,0
41154,12:57:36,12:57:36,239,33,,0,0,,,0
41154,12:54:42,12:54:42,463,32,,0,0,,,0
41154,12:52:40,12:52:40,131,31,,0,0,,,0
41154,12:50:14,12:50:14,132,30,,0,0,,,0
41154,12:47:59,12:47:59,134,29,,0,0,,,0
41154,12:45:12,12:45:12,136,28,,0,0,,,0
41154,12:43:44,12:43:44,141,27,,0,0,,,0
41154,12:41:49,12:41:49,143,26,,0,0,,,0
41154,12:39:00,12:39:00,138,25,,0,0,,,1
41155,15:30:00,15:30:00,416,52,,0,0,,,1
41155,15:28:47,15:28:47,146,51,,0,0,,,0
41155,15:28:00,15:28:00,147,50,,0,0,,,0
41155,15:25:23,15:25:23,149,49,,0,0,,,0
41155,15:23:35,15:23:35,144,48,,0,0,,,0
41155,15:22:34,15:22:34,152,47,,0,0,,,0
41155,15:20:43,15:20:43,122,46,,0,0,,,0
41155,15:19:02,15:19:02,7,45,,0,0,,,0
41155,15:18:09,15:18:09,3,44,,0,0,,,0
41155,15:15:26,15:15:26,4,43,,0,0,,,0
41155,15:14:00,15:14:00,337,42,,0,0,,,0
41155,15:08:23,15:08:23,258,41,,0,0,,,0
41155,15:05:58,15:05:58,77,40,,0,0,,,0
41155,15:03:41,15:03:41,236,39,,0,0,,,0
41155,15:01:08,15:01:08,123,38,,0,0,,,0
41155,14:59:09,14:59:09,124,37,,0,0,,,0
41155,14:56:30,14:56:30,126,36,,0,0,,,0
41155,14:55:12,14:55:12,127,35,,0,0,,,0
41155,14:53:57,14:53:57,254,34,,0,0,,,0
41155,14:52:10,14:52:10,239,33,,0,0,,,0
41155,14:49:48,14:49:48,463,32,,0,0,,,0
41155,14:48:08,14:48:08,131,31,,0,0,,,0
41155,14:46:09,14:46:09,132,30,,0,0,,,0
41155,14:44:19,14:44:19,134,29,,0,0,,,0
41155,14:42:03,14:42:03,136,28,,0,0,,,0
41155,14:40:51,14:40:51,141,27,,0,0,,,0
41155,14:39:18,14:39:18,143,26,,0,0,,,0
41155,14:37:00,14:37:00,138,25,,0,0,,,1
41156,10:22:00,10:22:00,416,52,,0,0,,,1
41156,10:20:48,10:20:48,146,51,,0,0,,,0
41156,10:20:02,10:20:02,147,50,,0,0,,,0
41156,10:17:28,10:17:28,149,49,,0,0,,,0
41156,10:15:42,10:15:42,144,48,,0,0,,,0
41156,10:14:42,10:14:42,152,47,,0,0,,,0
41156,10:12:54,10:12:54,122,46,,0,0,,,0
41156,10:11:15,10:11:15,7,45,,0,0,,,0
41156,10:10:22,10:10:22,3,44,,0,0,,,0
41156,10:07:43,10:07:43,4,43,,0,0,,,0
41156,10:06:18,10:06:18,337,42,,0,0,,,0
41156,10:00:47,10:00:47,258,41,,0,0,,,0
41156,09:58:25,09:58:25,77,40,,0,0,,,0
41156,09:56:11,09:56:11,236,39,,0,0,,,0
41156,09:53:41,09:53:41,123,38,,0,0,,,0
41156,09:51:44,09:51:44,124,37,,0,0,,,0
41156,09:49:08,09:49:08,126,36,,0,0,,,0
41156,09:47:51,09:47:51,127,35,,0,0,,,0
41156,09:46:38,09:46:38,254,34,,0,0,,,0
41156,09:44:53,09:44:53,239,33,,0,0,,,0
41156,09:42:33,09:42:33,463,32,,0,0,,,0
41156,09:40:56,09:40:56,131,31,,0,0,,,0
41156,09:38:59,09:38:59,132,30,,0,0,,,0
41156,09:37:11,09:37:11,134,29,,0,0,,,0
41156,09:34:57,09:34:57,136,28,,0,0,,,0
41156,09:33:47,09:33:47,141,27,,0,0,,,0
41156,09:32:15,09:32:15,143,26,,0,0,,,0
41156,09:30:00,09:30:00,138,25,,0,0,,,1
41157,12:08:00,12:08:00,416,52,,0,0,,,1
41157,12:06:47,12:06:47,146,51,,0,0,,,0
41157,12:06:00,12:06:00,147,50,,0,0,,,0
41157,12:03:23,12:03:23,149,49,,0,0,,,0
41157,12:01:35,12:01:35,144,48,,0,0,,,0
41157,12:00:34,12:00:34,152,47,,0,0,,,0
41157,11:58:43,11:58:43,122,46,,0,0,,,0
41157,11:57:02,11:57:02,7,45,,0,0,,,0
41157,11:56:09,11:56:09,3,44,,0,0,,,0
41157,11:53:26,11:53:26,4,43,,0,0,,,0
41157,11:52:00,11:52:00,337,42,,0,0,,,0
41157,11:46:23,11:46:23,258,41,,0,0,,,0
41157,11:43:58,11:43:58,77,40,,0,0,,,0
41157,11:41:41,11:41:41,236,39,,0,0,,,0
41157,11:39:08,11:39:08,123,38,,0,0,,,0
41157,11:37:09,11:37:09,124,37,,0,0,,,0
41157,11:34:30,11:34:30,126,36,,0,0,,,0
41157,11:33:12,11:33:12,127,35,,0,0,,,0
41157,11:31:57,11:31:57,254,34,,0,0,,,0
41157,11:30:10,11:30:10,239,33,,0,0,,,0
41157,11:27:48,11:27:48,463,32,,0,0,,,0
41157,11:26:08,11:26:08,131,31,,0,0,,,0
41157,11:24:09,11:24:09,132,30,,0,0,,,0
41157,11:22:19,11:22:19,134,29,,0,0,,,0
41157,11:20:03,11:20:03,136,28,,0,0,,,0
41157,11:18:51,11:18:51,141,27,,0,0,,,0
41157,11:17:18,11:17:18,143,26,,0,0,,,0
41157,11:15:00,11:15:00,138,25,,0,0,,,1
41158,14:24:00,14:24:00,416,52,,0,0,,,1
41158,14:22:26,14:22:26,146,51,,0,0,,,0
41158,14:21:26,14:21:26,147,50,,0,0,,,0
41158,14:18:05,14:18:05,149,49,,0,0,,,0
41158,14:15:46,14:15:46,144,48,,0,0,,,0
41158,14:14:27,14:14:27,152,47,,0,0,,,0
41158,14:12:06,14:12:06,122,46,,0,0,,,0
41158,14:09:56,14:09:56,7,45,,0,0,,,0
41158,14:08:47,14:08:47,3,44,,0,0,,,0
41158,14:05:19,14:05:19,4,43,,0,0,,,0
41158,14:03:28,14:03:28,337,42,,0,0,,,0
41158,13:56:16,13:56:16,258,41,,0,0,,,0
41158,13:53:10,13:53:10,77,40,,0,0,,,0
41158,13:50:14,13:50:14,236,39,,0,0,,,0
41158,13:46:58,13:46:58,123,38,,0,0,,,0
41158,13:44:25,13:44:25,124,37,,0,0,,,0
41158,13:41:02,13:41:02,126,36,,0,0,,,0
41158,13:39:21,13:39:21,127,35,,0,0,,,0
41158,13:37:45,13:37:45,254,34,,0,0,,,0
41158,13:35:28,13:35:28,239,33,,0,0,,,0
41158,13:32:25,13:32:25,463,32,,0,0,,,0
41158,13:30:18,13:30:18,131,31,,0,0,,,0
41158,13:27:45,13:27:45,132,30,,0,0,,,0
41158,13:25:24,13:25:24,134,29,,0,0,,,0
41158,13:22:29,13:22:29,136,28,,0,0,,,0
41158,13:20:57,13:20:57,141,27,,0,0,,,0
41158,13:18:57,13:18:57,143,26,,0,0,,,0
41158,13:16:00,13:16:00,138,25,,0,0,,,1
41159,15:58:00,15:58:00,416,52,,0,0,,,1
41159,15:56:55,15:56:55,146,51,,0,0,,,0
41159,15:56:14,15:56:14,147,50,,0,0,,,0
41159,15:53:55,15:53:55,149,49,,0,0,,,0
41159,15:52:18,15:52:18,144,48,,0,0,,,0
41159,15:51:24,15:51:24,152,47,,0,0,,,0
41159,15:49:46,15:49:46,122,46,,0,0,,,0
41159,15:48:17,15:48:17,7,45,,0,0,,,0
41159,15:47:29,15:47:29,3,44,,0,0,,,0
41159,15:45:05,15:45:05,4,43,,0,0,,,0
41159,15:43:48,15:43:48,337,42,,0,0,,,0
41159,15:38:50,15:38:50,258,41,,0,0,,,0
41159,15:36:41,15:36:41,77,40,,0,0,,,0
41159,15:34:40,15:34:40,236,39,,0,0,,,0
41159,15:32:24,15:32:24,123,38,,0,0,,,0
41159,15:30:38,15:30:38,124,37,,0,0,,,0
41159,15:28:18,15:28:18,126,36,,0,0,,,0
41159,15:27:08,15:27:08,127,35,,0,0,,,0
41159,15:26:02,15:26:02,254,34,,0,0,,,0
41159,15:24:27,15:24:27,239,33,,0,0,,,0
41159,15:22:21,15:22:21,463,32,,0,0,,,0
41159,15:20:53,15:20:53,131,31,,0,0,,,0
41159,15:19:07,15:19:07,132,30,,0,0,,,0
41159,15:17:29,15:17:29,134,29,,0,0,,,0
41159,15:15:29,15:15:29,136,28,,0,0,,,0
41159,15:14:25,15:14:25,141,27,,0,0,,,0
41159,15:13:02,15:13:02,143,26,,0,0,,,0
41159,15:11:00,15:11:00,138,25,,0,0,,,1
41160,17:13:00,17:13:00,416,52,,0,0,,,1
41160,17:12:08,17:12:08,146,51,,0,0,,,0
41160,17:11:35,17:11:35,147,50,,0,0,,,0
41160,17:09:44,17:09:44,149,49,,0,0,,,0
41160,17:08:27,17:08:27,144,48,,0,0,,,0
41160,17:07:44,17:07:44,152,47,,0,0,,,0
41160,17:06:26,17:06:26,122,46,,0,0,,,0
41160,17:05:15,17:05:15,7,45,,0,0,,,0
41160,17:04:36,17:04:36,3,44,,0,0,,,0
41160,17:02:42,17:02:42,4,43,,0,0,,,0
41160,17:01:40,17:01:40,337,42,,0,0,,,0
41160,16:57:42,16:57:42,258,41,,0,0,,,0
41160,16:56:00,16:56:00,77,40,,0,0,,,0
41160,16:54:23,16:54:23,236,39,,0,0,,,0
41160,16:52:34,16:52:34,123,38,,0,0,,,0
41160,16:51:10,16:51:10,124,37,,0,0,,,0
41160,16:49:18,16:49:18,126,36,,0,0,,,0
41160,16:48:22,16:48:22,127,35,,0,0,,,0
41160,16:47:29,16:47:29,254,34,,0,0,,,0
41160,16:46:14,16:46:14,239,33,,0,0,,,0
41160,16:44:33,16:44:33,463,32,,0,0,,,0
41160,16:43:23,16:43:23,131,31,,0,0,,,0
41160,16:41:58,16:41:58,132,30,,0,0,,,0
41160,16:40:41,16:40:41,134,29,,0,0,,,0
41160,16:39:04,16:39:04,136,28,,0,0,,,0
41160,16:38:13,16:38:13,141,27,,0,0,,,0
41160,16:37:07,16:37:07,143,26,,0,0,,,0
41160,16:35:30,16:35:30,138,25,,0,0,,,1
41161,18:35:00,18:35:00,416,52,,0,0,,,1
41161,18:34:03,18:34:03,146,51,,0,0,,,0
41161,18:33:27,18:33:27,147,50,,0,0,,,0
41161,18:31:26,18:31:26,149,49,,0,0,,,0
41161,18:30:02,18:30:02,144,48,,0,0,,,0
41161,18:29:14,18:29:14,152,47,,0,0,,,0
41161,18:27:49,18:27:49,122,46,,0,0,,,0
41161,18:26:31,18:26:31,7,45,,0,0,,,0
41161,18:25:50,18:25:50,3,44,,0,0,,,0
41161,18:23:44,18:23:44,4,43,,0,0,,,0
41161,18:22:37,18:22:37,337,42,,0,0,,,0
41161,18:18:16,18:18:16,258,41,,0,0,,,0
41161,18:16:25,18:16:25,77,40,,0,0,,,0
41161,18:14:38,18:14:38,236,39,,0,0,,,0
41161,18:12:40,18:12:40,123,38,,0,0,,,0
41161,18:11:08,18:11:08,124,37,,0,0,,,0
41161,18:09:05,18:09:05,126,36,,0,0,,,0
41161,18:08:05,18:08:05,127,35,,0,0,,,0
41161,18:07:07,18:07:07,254,34,,0,0,,,0
41161,18:05:44,18:05:44,239,33,,0,0,,,0
41161,18:03:54,18:03:54,463,32,,0,0,,,0
41161,18:02:37,18:02:37,131,31,,0,0,,,0
41161,18:01:05,18:01:05,132,30,,0,0,,,0
41161,17:59:40,17:59:40,134,29,,0,0,,,0
41161,17:57:54,17:57:54,136,28,,0,0,,,0
41161,17:56:59,17:56:59,141,27,,0,0,,,0
41161,17:55:46,17:55:46,143,26,,0,0,,,0
41161,17:54:00,17:54:00,138,25,,0,0,,,1
41162,20:00:00,20:00:00,416,52,,0,0,,,1
41162,19:59:01,19:59:01,146,51,,0,0,,,0
41162,19:58:24,19:58:24,147,50,,0,0,,,0
41162,19:56:18,19:56:18,149,49,,0,0,,,0
41162,19:54:51,19:54:51,144,48,,0,0,,,0
41162,19:54:02,19:54:02,152,47,,0,0,,,0
41162,19:52:34,19:52:34,122,46,,0,0,,,0
41162,19:51:13,19:51:13,7,45,,0,0,,,0
41162,19:50:29,19:50:29,3,44,,0,0,,,0
41162,19:48:19,19:48:19,4,43,,0,0,,,0
41162,19:47:10,19:47:10,337,42,,0,0,,,0
41162,19:42:40,19:42:40,258,41,,0,0,,,0
41162,19:40:44,19:40:44,77,40,,0,0,,,0
41162,19:38:54,19:38:54,236,39,,0,0,,,0
41162,19:36:51,19:36:51,123,38,,0,0,,,0
41162,19:35:15,19:35:15,124,37,,0,0,,,0
41162,19:33:08,19:33:08,126,36,,0,0,,,0
41162,19:32:06,19:32:06,127,35,,0,0,,,0
41162,19:31:05,19:31:05,254,34,,0,0,,,0
41162,19:29:40,19:29:40,239,33,,0,0,,,0
41162,19:27:46,19:27:46,463,32,,0,0,,,0
41162,19:26:26,19:26:26,131,31,,0,0,,,0
41162,19:24:50,19:24:50,132,30,,0,0,,,0
41162,19:23:22,19:23:22,134,29,,0,0,,,0
41162,19:21:33,19:21:33,136,28,,0,0,,,0
41162,19:20:35,19:20:35,141,27,,0,0,,,0
41162,19:19:20,19:19:20,143,26,,0,0,,,0
41162,19:17:30,19:17:30,138,25,,0,0,,,1
41163,10:54:00,10:54:00,416,52,,0,0,,,1
41163,10:52:49,10:52:49,146,51,,0,0,,,0
41163,10:52:05,10:52:05,147,50,,0,0,,,0
41163,10:49:34,10:49:34,149,49,,0,0,,,0
41163,10:47:49,10:47:49,144,48,,0,0,,,0
41163,10:46:50,10:46:50,152,47,,0,0,,,0
41163,10:45:04,10:45:04,122,46,,0,0,,,0
41163,10:43:27,10:43:27,7,45,,0,0,,,0
41163,10:42:35,10:42:35,3,44,,0,0,,,0
41163,10:39:59,10:39:59,4,43,,0,0,,,0
41163,10:38:36,10:38:36,337,42,,0,0,,,0
41163,10:33:12,10:33:12,258,41,,0,0,,,0
41163,10:30:53,10:30:53,77,40,,0,0,,,0
41163,10:28:41,10:28:41,236,39,,0,0,,,0
41163,10:26:13,10:26:13,123,38,,0,0,,,0
41163,10:24:18,10:24:18,124,37,,0,0,,,0
41163,10:21:46,10:21:46,126,36,,0,0,,,0
41163,10:20:31,10:20:31,127,35,,0,0,,,0
41163,10:19:19,10:19:19,254,34,,0,0,,,0
41163,10:17:36,10:17:36,239,33,,0,0,,,0
41163,10:15:19,10:15:19,463,32,,0,0,,,0
41163,10:13:43,10:13:43,131,31,,0,0,,,0
41163,10:11:48,10:11:48,132,30,,0,0,,,0
41163,10:10:03,10:10:03,134,29,,0,0,,,0
41163,10:07:51,10:07:51,136,28,,0,0,,,0
41163,10:06:42,10:06:42,141,27,,0,0,,,0
41163,10:05:12,10:05:12,143,26,,0,0,,,0
41163,10:03:00,10:03:00,138,25,,0,0,,,1
41164,12:44:00,12:44:00,416,52,,0,0,,,1
41164,12:42:44,12:42:44,146,51,,0,0,,,0
41164,12:41:56,12:41:56,147,50,,0,0,,,0
41164,12:39:13,12:39:13,149,49,,0,0,,,0
41164,12:37:20,12:37:20,144,48,,0,0,,,0
41164,12:36:17,12:36:17,152,47,,0,0,,,0
41164,12:34:22,12:34:22,122,46,,0,0,,,0
41164,12:32:38,12:32:38,7,45,,0,0,,,0
41164,12:31:42,12:31:42,3,44,,0,0,,,0
41164,12:28:53,12:28:53,4,43,,0,0,,,0
41164,12:27:23,12:27:23,337,42,,0,0,,,0
41164,12:21:34,12:21:34,258,41,,0,0,,,0
41164,12:19:04,12:19:04,77,40,,0,0,,,0
41164,12:16:42,12:16:42,236,39,,0,0,,,0
41164,12:14:03,12:14:03,123,38,,0,0,,,0
41164,12:11:59,12:11:59,124,37,,0,0,,,0
41164,12:09:15,12:09:15,126,36,,0,0,,,0
41164,12:07:53,12:07:53,127,35,,0,0,,,0
41164,12:06:35,12:06:35,254,34,,0,0,,,0
41164,12:04:45,12:04:45,239,33,,0,0,,,0
41164,12:02:17,12:02:17,463,32,,0,0,,,0
41164,12:00:34,12:00:34,131,31,,0,0,,,0
41164,11:58:30,11:58:30,132,30,,0,0,,,0
41164,11:56:36,11:56:36,134,29,,0,0,,,0
41164,11:54:14,11:54:14,136,28,,0,0,,,0
41164,11:53:00,11:53:00,141,27,,0,0,,,0
41164,11:51:23,11:51:23,143,26,,0,0,,,0
41164,11:49:00,11:49:00,138,25,,0,0,,,1
41165,14:44:00,14:44:00,416,52,,0,0,,,1
41165,14:42:37,14:42:37,146,51,,0,0,,,0
41165,14:41:44,14:41:44,147,50,,0,0,,,0
41165,14:38:47,14:38:47,149,49,,0,0,,,0
41165,14:36:44,14:36:44,144,48,,0,0,,,0
41165,14:35:35,14:35:35,152,47,,0,0,,,0
