airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
West Branch Airport,37.908468,-96.437487,small_airport,,US,US-12806
Hillside Airstrip,61.466324,-150.617914,small_airport,,US,US-12807
Malnarick Park Airport,61.624944,-149.748958,small_airport,,US,US-12808
Burns Field,39.121657,-89.937151,small_airport,,US,US-12809
North Lake Landing Airport,45.401375,-92.85724,small_airport,,US,US-12810
Jims Agri-Air Airport,40.590327,-97.860668,small_airport,,US,US-12811
Vista View RC Model Airfield,26.06698,-80.343238,small_airport,,US,US-12819
Peavine Airport,45.724117,-117.077375,small_airport,,US,US-1282
Paradise Field,27.979791,-82.021673,small_airport,,US,US-12827
Spangler Farm Airport,41.012639,-84.877694,small_airport,,US,US-1283
Dunlap Airpark,35.336578,-85.419138,small_airport,,US,US-12834
Gayland Airport,38.114942,-82.586138,small_airport,,US,US-12835
Parts and Sparks Airport,29.466006,-81.342415,small_airport,,US,US-12836
Twin Lakes Airport,38.518522,-85.587583,small_airport,,US,US-1284
Soggy Bottom Farm Airport,37.935267,-84.288465,small_airport,,US,US-12840
Buckhorn Airport,36.559792,-92.204918,small_airport,,US,US-12841
Redland field,25.546158,-80.458868,small_airport,,US,US-12848
Chrome Moddelers STOL Club / Pipsqueak Eagles Field,25.434554,-80.548024,small_airport,,US,US-12850
Las Mesitas Airport,37.075493,-106.098578,small_airport,,US,US-12851
Powell Airport,40.204517,-86.055,small_airport,,US,US-12852
Flying M Ranch Airport,47.646501,-97.283051,small_airport,,US,US-12855
Trusteau Ultralightport,25.644839,-80.394301,small_airport,,US,US-12856
Downsers Field / Albatross Airstrip,28.975468,-81.122017,small_airport,,US,US-12857
Fishermen Field,24.821006,-80.821953,small_airport,,US,US-12860
Jamies Field,59.338967,-151.928161,small_airport,,US,US-12862
Janurary Field,27.110183,-80.528498,small_airport,,US,US-12863
Bobcat Airport,43.538716,-116.199903,small_airport,,US,US-12865
Lake Place Airfield,27.331815,-81.027431,small_airport,,US,US-12869
Andy Jackson Airpark,34.193159,-117.323309,small_airport,,US,US-12870
Nicks Airfield,25.407442,-80.508156,small_airport,,US,US-12872
Alex’s Ultralight Flight Park,26.479332,-81.680989,small_airport,,US,US-12873
Dolphin Ultralight Flight Park,25.800074,-80.348157,small_airport,,US,US-12876
Lykes Mass Romor Airport,27.392419,-81.186862,small_airport,,US,US-12878
Ranger STOLPort,26.291298,-81.113884,small_airport,,US,US-12880
Bucksaw Ridge Strip,32.800393,-87.656677,small_airport,,US,US-12881
Upper Fort Hampton Strip,34.94425,-86.92312,small_airport,,US,US-12882
Allred,34.13686,-85.6224,small_airport,,US,US-12883
Kown,34.139497,-87.883828,small_airport,,US,US-12884
Hickory Ridge,34.262805,-92.121539,small_airport,,US,US-12885
Bodad,39.99721,-120.21685,small_airport,,US,US-12888
Balsdon,39.04785,-121.95038,small_airport,,US,US-12889
Huettner Strip,34.63649,-117.65316,small_airport,,US,US-12890
Hale Aviation Airstrip,36.101577,-120.164989,small_airport,,US,US-12891
Devil’s Garden Strip,26.44416,-81.02027,small_airport,,US,US-12893
Ranchaero Grand Vista Strip,28.53985,-82.30471,small_airport,,US,US-12894
Lakeview Airstrip,30.5256,-83.85825,small_airport,,US,US-12895
Arrendale Forest Strip,34.660155,-83.502724,small_airport,,US,US-12897
Holt Farms Airport,43.42778,-93.272746,small_airport,,US,US-1290
Pops Landing,35.839548,-85.545585,small_airport,,US,US-12901
Promised Landings Airport,30.31164,-90.835818,small_airport,,US,US-12903
Frontier Airport,37.581944,-78.357933,small_airport,,US,US-12905
Porcupine Ridge Airport,34.511795,-108.037748,small_airport,,US,US-1291
Painter Creek Airport,57.155616,-157.409829,small_airport,,US,US-12910
Tranquility Base Airport,33.712447,-86.395595,small_airport,,US,US-12911
Scenic Mesa Ranch Airport,38.733011,-107.75932,small_airport,,US,US-12913
Ebert Field,41.916029,-89.272074,small_airport,,US,US-12924
Bright Hour Ranch Airport,27.19532,-81.928894,small_airport,,US,US-12933
Bright Hour Ranch Airport,27.188308,-81.750104,small_airport,,US,US-12934
HD Farm & Ranch Airport,30.849273,-98.202923,small_airport,,US,US-12935
S.C. Stagner Field,30.926483,-88.134805,small_airport,,US,US-12937
Baham Airstrip,30.576266,-92.017711,small_airport,,US,US-12938
Curry Ridge Airport,32.723321,-113.938501,small_airport,,US,US-1294
Quihi Creek Vineyard Airport,29.460278,-98.951859,small_airport,,US,US-12940
Tow's Field,30.004232,-92.014495,small_airport,,US,US-12944
Chappy Field Ultralight Flightpark,38.068153,-94.567819,small_airport,,US,US-12948
Eckart Field Ultralight Flightpark,38.064679,-94.56889,small_airport,,US,US-12950
Dawsons Landing Airport,45.991007,-108.17139,small_airport,,US,US-12951
Borich Sky Ranch Airport,30.440319,-97.358431,small_airport,,US,US-12954
Wapshilla Airport,45.941616,-116.763597,small_airport,,US,US-1296
Morgan's Airport,45.065474,-123.329269,small_airport,,US,US-1302
Bouse Airport,33.930167,-114.000487,small_airport,,US,US-1305
Quartzsite Airport,33.66185,-114.249,small_airport,,US,US-1306
Salome Emergency Airfield,33.58057,-113.58721,small_airport,,US,US-1309
75E Airport,33.63726,-113.34238,small_airport,,US,US-1310
Castle Dome UAS Site Eight Airport,32.973028,-114.272661,small_airport,,US,US-1326
Eagle Mountain Metropolitan Water District Airstrip,33.843954,-115.457447,small_airport,,US,US-1332
Schultz Air Ranch,33.85674,-113.92928,small_airport,,US,US-1400
Eagle Runway,31.60324,-110.42968,small_airport,,US,US-1427
Pioneer Runway,31.6043,-110.4397,small_airport,,US,US-1428
Red Creek Airstrip,34.160078,-111.726665,small_airport,,US,US-1440
Grand Gulch Airstrip,36.322144,-113.786345,small_airport,,US,US-1441
Pakoon Airstrip,36.51859,-113.86992,small_airport,,US,US-1474
Imlay Airstrip,36.67959,-113.62732,small_airport,,US,US-1476
Willow Valley Airport,34.913306,-114.580078,small_airport,,US,US-1482
Angel Point Backcountry Airstrip,38.325346,-110.435949,small_airport,,US,US-1486
Cinder Cone Dry Lake Bed Airstrip,35.982608,-117.899759,small_airport,,US,US-1487
Monache Meadows Airstrip,36.22591,-118.171713,small_airport,,US,US-1488
Grant Airpark (Olancha Airstrip),36.256092,-117.997112,small_airport,,US,US-1490
Stevens Ranch Airport,45.288043,-106.145296,small_airport,,US,US-1504
Holyoak Airport,41.725774,-111.9914,small_airport,,US,US-1506
Lynn Airfield,35.367566,-99.21945,small_airport,,US,US-1507
Petty Creek Mountain Ranch Airport,46.909485,-114.465374,small_airport,,US,US-1510
Fish Creek Ranch Airport,42.544028,-110.395972,small_airport,,US,US-1512
Husky Ranch Airport,45.787,-108.729,small_airport,,US,US-1513
Back Porch Ranch Airport,29.601894,-100.31725,small_airport,,US,US-1514
Pianosa Flying Farm Ultralight Flightpark,48.204361,-120.120722,small_airport,,US,US-1516
Over the Top Aviation Airport,35.826974,-90.907992,small_airport,,US,US-1517
Fairfield Ranch Airport,43.395147,-114.825325,small_airport,,US,US-1525
Selenite / Factory Butte Coal Mine Airport,38.487142,-110.913785,small_airport,,US,US-1529
Big Thompson Mesa Airstrip,37.68667,-110.91199,small_airport,,US,US-1530
Stone Cabin Airstrip,39.77741,-110.31729,small_airport,,US,US-1531
Locomotive Springs Airstrip,41.707379,-112.919873,small_airport,,US,US-1533
Taylor Flat Airport,40.889829,-109.164435,small_airport,,US,US-1534
Quinns Mesa Airstrip,39.129844,-119.367453,small_airport,,US,US-1538
Scofield Airstrip,39.815871,-111.16426,small_airport,,US,US-1539
Indian Ranch Airport,39.271683,-122.483203,small_airport,,US,US-1540
Scotts Mills Airstrip,44.90026,-122.511817,small_airport,,US,US-1541
Illahee Ranch Airport,43.291779,-122.591532,small_airport,,US,US-1542
Reeves Airstrip,33.092692,-115.545101,small_airport,,US,US-1554
Quick Silver Ranch Airport,36.24699,-118.819585,small_airport,,US,US-1555
Stand Fast Airport,29.807098,-101.787343,small_airport,,US,US-1566
Eden Valley Ranch / Albert Seeno Jr Airstrip,39.627639,-123.185449,small_airport,,US,US-1567
Cuba Airport,35.951712,-106.957841,small_airport,,US,US-1586
Arlington Landing Field,33.324683,-112.756441,small_airport,,US,US-1606
Volcanic Well Landing Strip,33.35977,-113.12024,small_airport,,US,US-1613
Ladder Ranch Landing Strip,33.002761,-107.485535,small_airport,,US,US-1619
Brookton Landing Field,45.529306,-67.760174,small_airport,,US,US-1624
Schoonover Airstrip,35.9658,-121.19755,small_airport,,US,US-1625
Halter Ranch Airport,35.64427,-120.85055,small_airport,,US,US-1628
Glamis Landing Strip,32.992719,-114.972482,small_airport,,US,US-1629
Matecumbe Key Airport,24.85973,-80.72728,small_airport,,US,US-1634
Olancha Old State Highway Landout,36.263498,-118.005867,small_airport,,US,US-1639
Tunnel Meadows Airstrip,36.379539,-118.267387,small_airport,,US,US-1640
Owens Dry Lake Airstrip,36.52254,-118.034529,small_airport,,US,US-1641
Boulder Airstrip,37.884778,-111.463444,small_airport,,US,US-1642
O'Connor TJ Field,28.287301,-97.257929,small_airport,,US,US-1643
Ox Ranch Airport,29.46192,-100.11429,small_airport,,US,US-1644
Los Cerrito Airport,29.48623,-100.015583,small_airport,,US,US-1645
Havasu Palms Airstrip,34.394764,-114.280815,small_airport,,US,US-1646
Sagebrush Trails Estates Airport,34.582698,-114.027786,small_airport,,US,US-1648
Quality Aviation Airport,32.4226,-111.2404,small_airport,,US,US-1654
Gasline Strip,32.37509,-111.36956,small_airport,,US,US-1656
5D Ranch Airport,28.9175,-97.5759,small_airport,,US,US-1659
AJC Airport,40.370515,-104.634916,small_airport,,US,US-1660
Heath Green Skyranch Airport,31.844722,-81.6875,small_airport,,US,US-1661
Daneco Landing Strip,29.588889,-90.826111,small_airport,,US,US-1662
Willow Springs Ranch Airport,32.707957,-110.871159,small_airport,,US,US-1674
Bella Vista Ranch Airport,28.08591,-99.62058,small_airport,,US,US-1677
San Ysidro Ranch Airport,28.311446,-99.707129,small_airport,,US,US-1691
Davis Field,41.99783,-84.476468,small_airport,,US,US-1701
WFK Airport,35.919208,-90.729712,small_airport,,US,US-1702
Van Farowe Airfield,42.86912,-85.94893,small_airport,,US,US-1703
Dawson Private Strip,27.444844,-97.905942,small_airport,,US,US-1704
Steward Lane Landout,37.14539,-118.26533,small_airport,,US,US-1706
Turner Farms Airport,39.37175,-87.171389,small_airport,,US,US-1707
Cache Creek Airport,45.981985,-116.903981,small_airport,,US,US-1709
Purple Sage Ranch Airport,29.754989,-99.033122,small_airport,,US,US-1711
Paulson Ranch Airstrip,38.22114,-119.21496,small_airport,,US,US-1713
Liberty Haven Airport,33.87635,-112.6315,small_airport,,US,US-1716
McGuire Ranch Airport,31.528397,-105.723431,small_airport,,US,US-1738
Worsham Airport,31.362689,-103.528976,small_airport,,US,US-1739
Breckenridge Airport,35.362732,-118.856117,small_airport,,US,US-1747
Pfeffer 2 Airport,29.946531,-95.941517,small_airport,,US,US-1769
Solitude Backcountry Airstrip,38.21736,-119.15894,small_airport,,US,US-1795
North Mono Landout,38.1002,-119.05277,small_airport,,US,US-1796
Crestview Backcountry Airstrip,37.78289,-118.99987,small_airport,,US,US-1797
Cinnamon Ranch Airport,37.67707,-118.3894,small_airport,,US,US-1800
Madame Airport,37.92548,-118.40926,small_airport,,US,US-1801
Yuma Auxiliary Landing Field,32.508803,-114.462068,small_airport,,US,US-1803
Sunnyslope Glider Landing Zone,33.58442,-112.08094,small_airport,,US,US-1815
Mountain View Park Glider Landing Zone,33.57656,-112.08124,small_airport,,US,US-1816
Double D Farms Airport,29.99879,-96.76103,small_airport,,US,US-1824
Dillon's Landing Strip,34.41136,-112.7279,small_airport,,US,US-1830
Muleshoe Ranch Landing Strip,34.52873,-112.97368,small_airport,,US,US-1832
Stock Island Airport,30.413652,-85.746274,small_airport,,US,US-1833
Soggy Lake Gliderport,34.4574,-116.69426,small_airport,,US,US-1838
RT-9 Landing Strip,31.382768,-85.736682,small_airport,,US,US-1841
RT-6 Landing Strip,31.38935,-85.77755,small_airport,,US,US-1843
RT-4 Landing Strip,31.4186,-85.77598,small_airport,,US,US-1844
RT-3 Landing Strip,31.4239,-85.778503,small_airport,,US,US-1845
RT-14 Landing Strip,31.4201,-85.74251,small_airport,,US,US-1846
RT-10 Landing Strip,31.4062,-85.72775,small_airport,,US,US-1847
Wesley Chapel Airstrip,31.42076,-85.8481,small_airport,,US,US-1849
Fernley Airfield,39.5798,-119.20263,small_airport,,US,US-1853
Tire Shop / Orange Lane Airstrip,39.44066,-119.20135,small_airport,,US,US-1854
Ibex / Tule Valley Hardpan Airstrip,38.94902,-113.37706,small_airport,,US,US-1858
Twin Knolls Airstrip,39.7091,-109.44131,small_airport,,US,US-1859
Bonanza Airstrip,40.0924,-109.18944,small_airport,,US,US-1860
Buck Canyon Airstrip,39.79558,-109.46913,small_airport,,US,US-1861
Archy Bench Airstrip,39.87205,-109.39653,small_airport,,US,US-1862
Boulevard Ridge Airstrip,39.68227,-109.15275,small_airport,,US,US-1863
Atchee Ridge Airstrip,39.79406,-109.16824,small_airport,,US,US-1864
McEntire Ranch Airport,31.900632,-101.130406,small_airport,,US,US-1870
Spankowski Airstrip,35.16129,-103.66967,small_airport,,US,US-1872
Nine Mile Ranch Airport,38.38186,-118.93902,small_airport,,US,US-1874
Black Butte Airfield,34.50935,-117.72854,small_airport,,US,US-1878
Granite Hills Ranch Airport,30.7503,-98.51904,small_airport,,US,US-1880
Wirt Field,34.53139,-117.75359,small_airport,,US,US-1881
Antelope Valley Soaring Club Gliderport,34.56135,-117.60316,small_airport,,US,US-1883
Flying J Ranch Airport,34.63041,-117.61809,small_airport,,US,US-1884
Tadgyro Gyroport,34.65033,-117.63834,small_airport,,US,US-1885
Snow Airstrip,34.64828,-117.63748,small_airport,,US,US-1886
El Mirage Auxiliary Airfield,34.64404,-117.59592,small_airport,,US,US-1887
Bella Vista Airport,34.62758,-117.64694,small_airport,,US,US-1888
Zemurray Airport,30.62318,-90.33244,small_airport,,US,US-1904
Grosse Savanne Airport,30.01697,-93.07202,small_airport,,US,US-1905
Nunez Airport,29.738483,-92.837412,small_airport,,US,US-1906
Sonlef Air Strip,32.62978,-93.6576,small_airport,,US,US-1908
Estcourt Airport,47.44472,-69.154687,small_airport,,US,US-1909
Goatneck Airport,32.154399,-97.560293,small_airport,,US,US-1912
Pakenham Landing Strip,30.422254,-101.888881,small_airport,,US,US-1915
Hackberry Landing Airstrip,30.20833,-101.64782,small_airport,,US,US-1916
Oasis Ranch Airport,30.46354,-101.8143,small_airport,,US,US-1917
Luke Brown Farms Airport,30.95637,-103.56837,small_airport,,US,US-1920
White Shark Landing Strip,31.22843,-103.60704,small_airport,,US,US-1923
Tecolote Landing Strip,35.4543,-105.2632,small_airport,,US,US-1929
Alamosa Outport Airport,37.421944,-105.666111,small_airport,,US,US-1933
Boystown Fly-in-Ranch Airport,41.636518,-71.348562,small_airport,,US,US-1936
Ninetysix Ranch Airport,30.665049,-104.809293,small_airport,,US,US-1943
Darwin Landing Strip,36.263359,-117.597914,small_airport,,US,US-1948
Nolnacs Airport,40.144306,-79.375139,small_airport,,US,US-1953
Huber Field,40.313975,-84.181046,small_airport,,US,US-1954
Yaw-Hoo Field,40.854197,-95.085928,small_airport,,US,US-1957
McPherson Airfield,39.136265,-85.146092,small_airport,,US,US-1958
Raymond Field,44.739002,-83.709453,small_airport,,US,US-1959
Onion Creek Airport,30.17997,-98.21897,small_airport,,US,US-1961
Clemens Airport,37.378264,-95.339783,small_airport,,US,US-1972
Northstar Airport,34.241056,-112.362778,small_airport,,US,US-1978
Beechwood Flying Field,38.688406,-85.703222,small_airport,,US,US-1982
M4 Strip,46.547292,-111.889722,small_airport,,US,US-1985
Tank Airport,40.06481,-81.622272,small_airport,,US,US-1987
Flying A Ranch Airport,33.168711,-112.282237,small_airport,,US,US-1990
Rainbow Rancho Airport,33.221612,-112.307333,small_airport,,US,US-1991
Desert Star Landing Strip,33.14506,-112.65465,small_airport,,US,US-1994
Woods Road North Landing Strip,33.134869,-112.656658,small_airport,,US,US-1995
Bonner Aerial Applicators Airport,30.47646,-87.69608,small_airport,,US,US-1999
Marlow Landing Strip,30.46185,-87.79622,small_airport,,US,US-2000
Mills Flying M Ranch Airport,35.0563,-95.8213,small_airport,,US,US-2009
South Fork Ranch Airport,29.96364,-99.48025,small_airport,,US,US-2011
Whitworth Ranch Airport,29.95995,-99.46752,small_airport,,US,US-2012
Eureka Ranch Airport,35.82534,-104.53477,small_airport,,US,US-2017
Putnams Airfield,45.06203,-120.18409,small_airport,,US,US-2018
Catron Field,36.75755,-81.64486,small_airport,,US,US-2022
Broken Bottles Airstrip,39.02276,-119.65931,small_airport,,US,US-2024
Herbs Field,38.912086,-84.905197,small_airport,,US,US-2037
Iwan Airfield,42.963776,-74.12556,small_airport,,US,US-2039
Palo Verde Ranch Airport,32.61263,-111.04575,small_airport,,US,US-2048
Hampton Airstrip,43.67738,-120.23833,small_airport,,US,US-2050
Hauptrief Aero Airport,30.400427,-98.580434,small_airport,,US,US-2057
Seth's Freedom Field,40.176299,-122.334682,small_airport,,US,US-2069
Moser Ranch Airfield,33.61749,-94.50081,small_airport,,US,US-2075
RT-2 Landing Strip,31.37066,-85.78028,small_airport,,US,US-2077
Trinity Field Airport,31.061066,-95.751494,small_airport,,US,US-2086
Superior Aero Estates Airport,46.93323,-92.31271,small_airport,,US,US-2092
Red Pass Ranch Airstrip,35.29002,-116.35214,small_airport,,US,US-2105
Bartlett Airstrip,36.478642,-118.033521,small_airport,,US,US-2108
Sage Flat Landing Strip,36.20935,-117.9757,small_airport,,US,US-2109
Dunmovin Landing Strip,36.08544,-117.95619,small_airport,,US,US-2110
Dunmovin Fallow Alfalfa Landing Field,36.07889,-117.95195,small_airport,,US,US-2111
Dunmovin East Landing Strip,36.07917,-117.94621,small_airport,,US,US-2112
Gills Airstrip,36.06107,-117.95407,small_airport,,US,US-2113
Coso Dry Lake Airstrip,36.04032,-117.93444,small_airport,,US,US-2114
Little Lake Landing Strip,35.95066,-117.90671,small_airport,,US,US-2115
Kennedy Meadows South Landing Strip,35.99393,-118.13463,small_airport,,US,US-2116
Brown Landing Strip,35.78363,-117.84815,small_airport,,US,US-2117
Minnietta Mine Airport,36.24496,-117.4145,small_airport,,US,US-2119
Ballarat Road Landing Strip,36.04214,-117.23249,small_airport,,US,US-2120
Indian Ranch Road Landing Strip,36.05102,-117.22583,small_airport,,US,US-2121
Trona Pinnacles Landing Strip,35.62386,-117.37446,small_airport,,US,US-2122
Rankin Ranch Landing Strip,34.23413,-113.74702,small_airport,,US,US-2123
Bar T Bar Ranch / Chilson Landing Strip,35.028557,-110.985165,small_airport,,US,US-2124
Currie Airport,40.2832,-114.76452,small_airport,,US,US-2135
Lages Station Landing Strip,40.10015,-114.56329,small_airport,,US,US-2136
Trout Creek Airstrip,39.69446,-113.82192,small_airport,,US,US-2137
Cherry Creek Landing Strip,39.8698,-114.87372,small_airport,,US,US-2138
Campbell Ranch Landing Strip,39.55528,-114.90672,small_airport,,US,US-2139
Mount Wilson Guest Ranch Airport,38.25321,-114.46704,small_airport,,US,US-2141
Wildlife/Stroud Airport,28.374943,-100.006131,small_airport,,US,US-2161
Floyd Ranch Airport,28.056653,-98.142042,small_airport,,US,US-2169
Tyee Hydro Facility Airport,56.21867,-131.48493,small_airport,,US,US-2179
Guadalupe Intermediate Field,31.8561,-104.54412,small_airport,,US,US-2180
Red Sands Ranch Airport,30.633744,-99.194606,small_airport,,US,US-2184
TACTS Airfield,32.49795,-114.14994,small_airport,,US,US-2193
Nelda Mayfield Ranch Airport,30.28554,-100.23048,small_airport,,US,US-2211
Orth Pasture Airport,30.290533,-100.022128,small_airport,,US,US-2216
Dry Lake (Short Bread) Landing Strip,38.56848,-119.28114,small_airport,,US,US-2245
Antelope Landing Strip,38.57152,-119.29613,small_airport,,US,US-2246
Topaz Overlook Airstrip,38.70642,-119.5219,small_airport,,US,US-2247
Bald Mountain (High Boy) Airstrip,38.81114,-119.53289,small_airport,,US,US-2248
Tailwheel Ridge Airstrip,38.86897,-119.49612,small_airport,,US,US-2249
Washoe Ranches Airstrip,38.743289,-119.47332,small_airport,,US,US-2250
Mafrige Ranch Inc Airport,29.811167,-100.687417,small_airport,,US,US-2276
Flying Crown Ranch Airport,32.571,-111.72892,small_airport,,US,US-2290
Strickland/Smalley Field,32.8475,-87.713889,small_airport,,US,US-2324
Bacon Strip Ranch Airport,34.562397,-115.750065,small_airport,,US,US-2328
White Sands Space Harbor,32.94412,-106.4192,small_airport,,US,US-2336
Pianetta Winery Airstrip,35.82386,-120.70189,small_airport,,US,US-2347
Yoder Field,30.607486,-85.025292,small_airport,,US,US-2349
Mac Field,45.51891,-118.047339,small_airport,,US,US-2350
Red Rock Field,46.880039,-119.588889,small_airport,,US,US-2358
Butler Field,48.887147,-122.290566,small_airport,,US,US-2378
Vintage Field,38.090674,-97.202583,small_airport,,US,US-2391
Cordell Landing Private Airport,33.0864,-116.46101,small_airport,,US,US-2402
Lockwood Airpark,34.75582,-119.06587,small_airport,,US,US-2404
Strain Ranch Airport,39.053056,-122.095556,small_airport,,US,US-2409
Pacific Valley Aviation Airport,39.07541,-122.08247,small_airport,,US,US-2410
Wonder Valley Landing Strip,34.16051,-115.98728,small_airport,,US,US-2417
Lykes Fort Basinger Airport,27.379761,-81.147176,small_airport,,US,US-2420
Chunilna Cabin Strip,62.405556,-149.989444,small_airport,,US,US-2423
Lykes Silver Lake Airport,26.916974,-81.562583,small_airport,,US,US-2425
Elf Run Airport,41.352361,-94.211667,small_airport,,US,US-2426
Arivaca Hay Field Glider Landing Site,31.55939,-111.29803,small_airport,,US,US-2427
Buenos Aires Airstrip,31.58628,-111.52282,small_airport,,US,US-2429
Flying Alpaca Airport,44.205428,-121.280792,small_airport,,US,US-2432
Hideaway Airport,44.27526,-120.73558,small_airport,,US,US-2433
Sands Airport,48.257888,-114.173398,small_airport,,US,US-2434
Anacacho Wind Farm Landing Strip,29.20179,-100.18862,small_airport,,US,US-2445
Hobbs Ranch Airport,29.241,-100.3883,small_airport,,US,US-2446
Rockin L Ranch Landing Strip,28.91637,-100.11912,small_airport,,US,US-2451
Diamond C Ranch Landing Strip,28.89551,-100.22403,small_airport,,US,US-2452
Double M Ranch Landing Strip,28.4771,-100.30372,small_airport,,US,US-2454
Silicz Boyz / Wagy Flat Landing Strip,35.66404,-118.54716,small_airport,,US,US-2466
Carver's Cut Landing Strip,36.00557,-118.49114,small_airport,,US,US-2467
Goler Heights Airstrip,35.42767,-117.73328,small_airport,,US,US-2468
Holland Camp Airstrip,35.46051,-117.79401,small_airport,,US,US-2469
Rick's Strip,35.62674,-118.26595,small_airport,,US,US-2470
Casa Rojo Airport,29.55558,-100.41822,small_airport,,US,US-2471
Flat Rock Creek Landing Strip,29.59578,-100.54625,small_airport,,US,US-2476
A Foyt Ranch Airport,29.413675,-100.596485,small_airport,,US,US-2478
Pinto Creek Airport,29.3952,-100.46863,small_airport,,US,US-2479
Doak Ranch Airport,29.57056,-100.787356,small_airport,,US,US-2482
Grass Patch Springs Airport,29.87302,-100.99509,small_airport,,US,US-2484
Grey Canyon Airport,29.92646,-101.09093,small_airport,,US,US-2486
Virgil Cauthorn Ranch Airport,30.0974,-101.0791,small_airport,,US,US-2487
Robert Cauthorn Ranch Airport,30.11153,-101.05483,small_airport,,US,US-2488
Juno Airport,30.1817,-101.0872,small_airport,,US,US-2489
Thomas Ranch Airport,30.20112,-100.96423,small_airport,,US,US-2490
Bill Moody Ranch Airport,29.1414,-100.72064,small_airport,,US,US-2493
Hadley Wardlaw Ranch Airport,29.30618,-100.64597,small_airport,,US,US-2494
Flatlander Airport,41.141411,-95.194381,small_airport,,US,US-2510
Mittelstadt Airport,43.63056,-88.53983,small_airport,,US,US-2512
Skyraider Skyranch Airport,46.849567,-122.470243,small_airport,,US,US-2514
El Tejano Airport,29.427306,-95.162306,small_airport,,US,US-2515
Flying K Ranch Airport,31.70414,-109.7892,small_airport,,US,US-2518
Dawn Ridge Airport,31.71053,-109.79427,small_airport,,US,US-2519
Elfrida Landing Strip,31.71796,-109.67894,small_airport,,US,US-2520
Sunland Farms Airport,32.02859,-109.90098,small_airport,,US,US-2522
Lima Airport,29.85647,-99.37684,small_airport,,US,US-2527
Johnson Ranch Airport,29.815737,-99.385715,small_airport,,US,US-2528
Saddle Mountain Airport,29.69864,-99.726377,small_airport,,US,US-2537
Montague Lake Airport,29.76385,-99.11345,small_airport,,US,US-2539
Lamb Ranch Airport,38.027312,-95.115327,small_airport,,US,US-2545
Willys Lake Airport,38.19685,-98.182575,small_airport,,US,US-2546
Bigfoot Turf Airport,40.321977,-104.61482,small_airport,,US,US-2549
Bowen Field Ultralight Flightpark,39.524389,-92.741815,small_airport,,US,US-2551
King Anvil Ranch Airstrip,31.99017,-111.382283,small_airport,,US,US-2562
Diamond Bell Airstrip,32.03294,-111.35793,small_airport,,US,US-2563
Ja Field,34.744306,-80.388889,small_airport,,US,US-2566
Daley Ranch Airport,33.000601,-116.473357,small_airport,,US,US-2568
Butterfield Ranch Private Airstrip,32.98305,-116.435414,small_airport,,US,US-2569
Fulton Field,35.064867,-81.886554,small_airport,,US,US-2571
Flying B Ranch Airport,30.099397,-95.861031,small_airport,,US,US-2572
McCrea Airport,31.814697,-100.911814,small_airport,,US,US-2573
R-Ranch Airstrip,33.24225,-96.288667,small_airport,,US,US-2574
Joseph of Cupertino STOLport,33.650697,-97.432119,small_airport,,US,US-2575
Peeler Airpark,29.216212,-98.120967,small_airport,,US,US-2576
Moore Ranch Airstrip,34.124937,-112.917239,small_airport,,US,US-2648
Green Quartz Mine Airstrip,34.958826,-114.40468,small_airport,,US,US-2659
White Chief Mine Airstrip,35.00375,-114.390432,small_airport,,US,US-2660
Cienega Ranch Landing Strip,32.03147,-109.04516,small_airport,,US,US-2662
Painted Pony Airport,31.90154,-109.00894,small_airport,,US,US-2663
Many Wells Landing Strip,31.74565,-109.04547,small_airport,,US,US-2665
Ag-Air Airport,32.086522,-109.764675,small_airport,,US,US-2669
Shelton Road Landing Strip,32.02863,-109.78641,small_airport,,US,US-2670
Curry Airport,32.018221,-109.800607,small_airport,,US,US-2671
York Airport,32.01072,-109.78377,small_airport,,US,US-2672
Sunsites Airport,31.95394,-109.85452,small_airport,,US,US-2674
Camp Pendleton Highway Strip,33.30775,-117.47198,small_airport,,US,US-2691
California Valley Airport,35.31455,-120.00185,small_airport,,US,US-2762
Dublin Landing Strip,32.87153,-109.83971,small_airport,,US,US-2800
Hay Ranch Airport,38.87787,-123.6622,small_airport,,US,US-2818
Big Flat Airport,40.13271,-124.18395,small_airport,,US,US-2820
Trout Island Airport,45.772778,-85.690278,small_airport,,US,US-2833
Allan Island Airport,48.4638,-122.70397,small_airport,,US,US-2839
Yahtse River Airport,59.913,-141.2615,small_airport,,US,US-2848
Katalla Airport,60.194407,-144.519299,small_airport,,US,US-2850
Gardner Airport,60.424149,-151.148229,small_airport,,US,US-2855
Pedginski Airport,60.399091,-151.188397,small_airport,,US,US-2856
Birdie Haven Airport,60.51053,-150.6433,small_airport,,US,US-2858
Feuding Lane South Airport,60.50035,-150.64422,small_airport,,US,US-2859
Feuding Lane North Airport,60.52221,-150.65179,small_airport,,US,US-2860
Spruce Hen Airport,60.55416,-150.79049,small_airport,,US,US-2861
Moose Meadows Airport,60.55301,-150.641951,small_airport,,US,US-2862
Whale of a Tail Airport,60.55199,-150.62775,small_airport,,US,US-2863
Alaska Natural Gas Pipeline Airport,60.54353,-150.62684,small_airport,,US,US-2864
Atkins Road Airport,60.53895,-150.62299,small_airport,,US,US-2865
Whisper Lake Airport,60.5141,-150.9169,small_airport,,US,US-2866
Funny River Airport,60.494101,-150.8587,small_airport,,US,US-2870
