route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
140,UZ,UZ 051,Kyiv Pasazhyrskyi,19:27,Przemyśl Gł.,05:53,051,0,,"PL, UA",Y,,Daily,"couchette, sleeper",,,,,,2.0,10:26:00,700.0,12.9,18.43,Lviv,Lviv,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
140,UZ,UZ 052 K,Przemyśl Gł.,20:28,Kyiv Pasazhyrskyi,07:34,052 K,1,,"PL, UA",Y,,Daily,"couchette, sleeper",,,,,,2.0,11:06:00,700.0,12.9,18.43,Lviv,Lviv,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
207,UZ,UZ 052 P/053,Dnipro Holovny,18:30,Odesa Holovna,08:00,052 P/053,0,,UA,Y,052 P departs from Zaporizhzhia,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,13:30:00,754.0,9.4,12.47,Oleksandriia - Kropyvnytskyi - Podilsk,Oleksandriia,Kropyvnytskyi,Podilsk,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
207,UZ,UZ 052 Š/054,Odesa Holovna,21:10,Dnipro Holovny,11:03,052 Š/054,1,,UA,Y,052 Š continues to Zaporizhzhia,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,13:53:00,754.0,9.4,12.47,Podilsk - Kropyvnytskyi - Oleksandriia,Podilsk,Kropyvnytskyi,Oleksandriia,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
198,UZ,UZ 055,Kyiv Pasazhyrskyi,15:58,Rakhiv,07:50,055,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,15:52:00,892.0,,,Fastiv - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk - Vorokhta - Yasinia,Fastiv,Vinnytsia,Khmelnytskyi,Ternopil,Lviv,Ivano-Frankivsk,Vorokhta,Yasinia,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
198,UZ,UZ 056,Rakhiv,16:30,Kyiv Pasazhyrskyi,08:54,056,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,16:24:00,892.0,,,Yasinia - Vorokhta - Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Fastiv,Yasinia,Vorokhta,Ivano-Frankivsk,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,Fastiv,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
190,UZ,UZ 059 K,Kyiv Pasazhyrskyi,20:37,Chop,12:59,059 K,0,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,16:22:00,917.0,15.2,16.58,Fastiv - Vinnytsia - Lviv - Sambir - Uzhhorod,Fastiv,Vinnytsia,Lviv,Sambir,Uzhhorod,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
190,UZ,UZ 060 L,Chop,14:30,Kyiv Pasazhyrskyi,07:47,060 L,1,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,17:17:00,917.0,15.2,16.58,Uzhhorod - Sambir - Lviv - Vinnytsia - Fastiv,Uzhhorod,Sambir,Lviv,Vinnytsia,Fastiv,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
161,UZ,UZ 063,Kharkiv,22:38,Lviv,13:39,063,0,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,15:01:00,1115.0,19.2,17.22,Poltava - Kyiv Pasazhyrskyi,Poltava,,Kyiv Pasazhyrskyi,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
161,UZ,UZ 064,Lviv,15:30,Kharkiv,05:56,064,1,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,14:26:00,1115.0,19.2,17.22,Kyiv Pasazhyrskyi - Lubny,Kyiv Pasazhyrskyi,Lubny,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
158,UZ,UZ 065 K,Kharkiv,18:13,Uman,09:03,065 K,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,14:50:00,817.0,13.8,16.89,Dnipro Holovny - Oleksandriia,Dnipro Holovny,Oleksandriia,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
158,UZ,UZ 065 Š,Uman,17:39,Kharkiv,09:20,065 Š,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,15:41:00,817.0,13.8,16.89,Oleksandriia - Dnipro Holovny,Oleksandriia,Dnipro Holovny,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
181,UZ,UZ 067,Kyiv Pasazhyrskyi,20:21,Warszawa Wschodnia,10:11,067,0,,"PL, UA",Y,Quickly booked out,2025: Daily,sleeper,,,,,,2.0,13:50:00,867.0,16.7,19.21,Kovel - Chelm - Lublin,Kovel,Chelm,Lublin,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
181,UZ,UZ 068,Warszawa Wschodnia,17:49,Kyiv Pasazhyrskyi,10:45,068,1,,"PL, UA",Y,Quickly booked out,2025: Daily,sleeper,,,,,,2.0,16:56:00,867.0,16.7,19.21,Lublin - Chelm - Kovel,Lublin,Chelm,Kovel,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
141,UZ,UZ 073,Kharkiv,13:32,Przemyśl Gł.,11:16,073,0,,"PL, UA",Y,,Daily,"couchette, sleeper",,,,,,2.0,21:44:00,1212.0,21.7,17.9,Poltava - Myrhorod - Kyiv Pasazhyrskyi - Fastiv - Vinnytsia - Ternopil - Lviv,Poltava,Myrhorod,Kyiv Pasazhyrskyi,Fastiv,Vinnytsia,Ternopil,Lviv,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
141,UZ,UZ 074,Przemyśl Gł.,13:45,Kharkiv,13:53,074,1,,"PL, UA",Y,,Daily,"couchette, sleeper",,,,,,2.0,24:08:00,1212.0,21.7,17.9,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi - Myrhorod - Poltava,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,Kyiv Pasazhyrskyi,Myrhorod,Poltava,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
172,UZ,UZ 075,Kyiv Pasazhyrskyi,20:13,Kryvyi Rih,05:57,075,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,9:44:00,488.0,7.7,15.78,Oleksandriia,Oleksandriia,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
172,UZ,UZ 076,Kryvyi Rih,20:57,Kyiv Pasazhyrskyi,06:26,076,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,9:29:00,488.0,7.7,15.78,Oleksandriia,Oleksandriia,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
222,UZ,UZ 078 L,Kovel,17:35,Odesa Holovna,09:08,078 L,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,15:33:00,865.0,20.8,24.05,Lutsk - Rivne - Vinnytsia - Podilsk,Lutsk,Rivne,Vinnytsia,Podilsk,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
222,UZ,UZ 078 Š,Odesa Holovna,17:03,Kovel,09:31,078 Š,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,16:28:00,865.0,20.8,24.05,Podilsk - Vinnytsia - Rivne - Lutsk,Podilsk,Vinnytsia,Rivne,Lutsk,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
170,UZ,UZ 079,Dnipro Holovny,22:09,Lviv,12:59,079,0,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,14:50:00,1077.0,19.2,17.83,Oleksandriia - Kyiv Pasazhyrskyi,Oleksandriia,Kyiv Pasazhyrskyi,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
170,UZ,UZ 080,Lviv,15:03,Dnipro Holovny,06:06,080,1,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,15:03:00,1077.0,19.2,17.83,Kyiv Pasazhyrskyi - Oleksandriia,Kyiv Pasazhyrskyi,Oleksandriia,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
227,UZ,UZ 081 K,Kyiv Pasazhyrskyi,18:35,Uzhhorod,10:59,081 K,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,16:24:00,922.0,15.4,16.7,Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve - Chop,Vinnytsia,Khmelnytskyi,Ternopil,Lviv,Stryj,Mukacheve,Chop,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
227,UZ,UZ 081 L,Uzhhorod,16:17,Kyiv Pasazhyrskyi,08:32,081 L,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,16:15:00,922.0,15.4,16.7,Chop - Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Vinnytsia,Chop,Mukacheve,Stryj,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
211,UZ,UZ 086 L,Lviv,10:48,Zaporizhzhia 1,06:30,086 L,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,19:42:00,1209.0,19.3,15.96,Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia - Dnipro Holovny,Ternopil,Khmelnytskyi,Vinnytsia,Oleksandriia,Dnipro Holovny,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
211,UZ,UZ 086 P,Zaporizhzhia 1,18:48,Lviv,14:15,086 P,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,19:27:00,1209.0,19.3,15.96,Dnipro Holovny - Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil,Dnipro Holovny,Oleksandriia,Vinnytsia,Khmelnytskyi,Ternopil,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
209,UZ,UZ 088 L,Kovel,17:35,Zaporizhzhia 1,13:43,088 L,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,20:08:00,1110.0,17.9,16.13,Lutsk - Rivne - Oleksandriia - Dnipro Holovny,Lutsk,Rivne,Oleksandriia,Dnipro Holovny,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
209,UZ,UZ 088 P,Zaporizhzhia 1,16:30,Kovel,13:40,088 P,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette",,,,,,2.0,21:10:00,1110.0,17.9,16.13,Dnipro Holovny - Oleksandriia - Rivne - Lutsk,Dnipro Holovny,Oleksandriia,Rivne,Lutsk,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
197,UZ,UZ 091,Kyiv Pasazhyrskyi,22:57,Lviv,06:33,091,0,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,7:36:00,564.0,11.2,19.86,Kyiv Sviatoshyn - Lviv Pidzamche,Kyiv Sviatoshyn,Lviv Pidzamche,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
197,UZ,UZ 092,Lviv,23:05,Kyiv Pasazhyrskyi,06:19,092,1,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,7:14:00,564.0,11.2,19.86,Lviv Pidzamche - Kyiv Sviatoshyn,Lviv Pidzamche,Kyiv Sviatoshyn,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
208,UZ,UZ 093,Kharkiv,13:32,Chelm,11:05,093,0,,UA,Y,,2024: every 2nd day,"couchette, sleeper",Warszawa,,,,,2.0,21:33:00,1160.0,19.8,17.07,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Rivne - Kovel,Poltava,Myrhorod,Lubny,Kyiv Pasazhyrskyi,Rivne,Kovel,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
208,UZ,UZ 094,Chelm,16:42,Kharkiv,13:53,094,1,,UA,Y,,2024: every 2nd day,"couchette, sleeper",Warszawa,,,,,2.0,21:11:00,1160.0,19.8,17.07,Kovel - Rivne - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Kovel,Rivne,Kyiv Pasazhyrskyi,Lubny,Myrhorod,Poltava,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
199,UZ,UZ 095,Kyiv Pasazhyrskyi,20:29,Rakhiv,09:50,095,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,13:21:00,892.0,,,Lviv - Ivano-Frankivsk - Vorokhta - Yasinia,Lviv,Ivano-Frankivsk,Vorokhta,Yasinia,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
199,UZ,UZ 096,Rakhiv,18:16,Kyiv Pasazhyrskyi,09:01,096,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,14:45:00,892.0,,,Yasinia - Vorokhta - Ivano-Frankivsk - Lviv,Yasinia,Vorokhta,Ivano-Frankivsk,Lviv,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
182,UZ,UZ 097,Kyiv Pasazhyrskyi,21:56,Kovel,08:28,097,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,10:32:00,529.0,16.0,30.25,Korosten - Rivne - Lutsk,Korosten,Rivne,Lutsk,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
182,UZ,UZ 098,Kovel,19:05,Kyiv Pasazhyrskyi,06:04,098,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,10:59:00,529.0,16.0,30.25,Lutsk - Rivne - Korosten,Lutsk,Rivne,Korosten,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
174,UZ,UZ 099,Kyiv Pasazhyrskyi,06:30,București Nord,06:47,099,0,,"UA, MD, RO",Y,,2025: Daily,couchette,,,,,,2.0,23:17:00,1036.0,16.6,16.02,Vinnytsia - Zhmerynka - Nicolina - Iași - Mizil - Ploiești Sud,Vinnytsia,Zhmerynka,Nicolina,Iași,Mizil,Ploiești Sud,,,,,,,,,,,,,,,,,,,,,,,,,
174,UZ,UZ 100,București Nord,19:10,Kyiv Pasazhyrskyi,19:37,100,1,,"UA, MD, RO",Y,,2025: Daily,couchette,,,,,,2.0,23:27:00,1036.0,16.6,16.02,Ploiești Sud - Mizil - Buzău - Focșani - Adjud - Bacău - Roman - Zhmerynka - Vinnytsia,Ploiești Sud,Mizil,Buzău,Focșani,Adjud,Bacău,Roman,Zhmerynka,Vinnytsia,,,,,,,,,,,,,,,,,,,,,,
