trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:40:00,11:40:00,STP-0913,35,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:41:00,11:41:00,STP-0883,36,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:42:00,11:42:00,STP-0468,37,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:43:00,11:43:00,STP-0635,38,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:45:00,11:45:00,STP-0621,39,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:46:00,11:46:00,STP-0986,40,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:48:00,11:48:00,STP-0130,41,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:49:00,11:49:00,STP-0652,42,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:50:00,11:50:00,STP-0997,43,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:52:00,11:52:00,STP-0995,44,,0,0,,
6201f7ee-f42b-4ee0-94a2-8a70575eac0f,11:55:00,11:55:00,STP-0775,45,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:10:00,12:10:00,STP-0646,1,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:11:00,12:11:00,STP-0610,2,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:12:00,12:12:00,STP-0762,3,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:12:00,12:12:00,STP-0157,4,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:13:00,12:13:00,STP-1023,5,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:13:00,12:13:00,STP-0445,6,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:14:00,12:14:00,STP-0168,7,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:15:00,12:15:00,STP-0463,8,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:16:00,12:16:00,STP-0958,9,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:18:00,12:18:00,STP-0857,10,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:19:00,12:19:00,STP-0691,11,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:20:00,12:20:00,STP-0935,12,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:22:00,12:22:00,STP-0412,13,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:25:00,12:25:00,STP-0186,14,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:27:00,12:27:00,STP-0607,15,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:28:00,12:28:00,STP-0707,16,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:29:00,12:29:00,STP-0616,17,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:30:00,12:30:00,STP-0320,18,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:31:00,12:31:00,STP-0322,19,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:32:00,12:32:00,STP-0796,20,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:33:00,12:33:00,STP-0931,21,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:35:00,12:35:00,STP-0496,22,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:37:00,12:37:00,STP-0968,23,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:38:00,12:38:00,STP-0777,24,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:39:00,12:39:00,STP-0894,25,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:41:00,12:41:00,STP-0939,26,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:43:00,12:43:00,STP-0193,27,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:44:00,12:44:00,STP-0096,28,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:45:00,12:45:00,STP-0784,29,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:47:00,12:47:00,STP-0718,30,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:48:00,12:48:00,STP-0003,31,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:48:00,12:48:00,STP-0172,32,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:49:00,12:49:00,STP-0166,33,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:50:00,12:50:00,STP-0811,34,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:50:00,12:50:00,STP-0913,35,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:51:00,12:51:00,STP-0883,36,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:52:00,12:52:00,STP-0468,37,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:53:00,12:53:00,STP-0635,38,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:55:00,12:55:00,STP-0621,39,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:56:00,12:56:00,STP-0986,40,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:58:00,12:58:00,STP-0130,41,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,12:59:00,12:59:00,STP-0652,42,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,13:00:00,13:00:00,STP-0997,43,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,13:02:00,13:02:00,STP-0995,44,,0,0,,
c0b3458d-0117-456f-893c-a3c2b99302d4,13:05:00,13:05:00,STP-0775,45,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:00:00,15:00:00,STP-0463,1,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:01:00,15:01:00,STP-0958,2,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:02:00,15:02:00,STP-0857,3,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:03:00,15:03:00,STP-0691,4,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:04:00,15:04:00,STP-0935,5,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:04:00,15:04:00,STP-0802,6,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:05:00,15:05:00,STP-0425,7,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:06:00,15:06:00,STP-0901,8,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:08:00,15:08:00,STP-0381,9,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:11:00,15:11:00,STP-0175,10,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:13:00,15:13:00,STP-0412,11,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:15:00,15:15:00,STP-0186,12,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:16:00,15:16:00,STP-0607,13,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:17:00,15:17:00,STP-0705,14,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:18:00,15:18:00,STP-0631,15,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:19:00,15:19:00,STP-0896,16,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:20:00,15:20:00,STP-0369,17,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:22:00,15:22:00,STP-0952,18,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:22:00,15:22:00,STP-1270,19,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:22:00,15:22:00,STP-0001,20,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:23:00,15:23:00,STP-0461,21,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:23:00,15:23:00,STP-0847,22,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:23:00,15:23:00,STP-0687,23,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:25:00,15:25:00,STP-0453,24,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:26:00,15:26:00,STP-1059,25,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:27:00,15:27:00,STP-0555,26,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:27:00,15:27:00,STP-0820,27,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:28:00,15:28:00,STP-1043,28,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:28:00,15:28:00,STP-0608,29,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:29:00,15:29:00,STP-0215,30,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:29:00,15:29:00,STP-0187,31,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:31:00,15:31:00,STP-0413,32,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:33:00,15:33:00,STP-0380,33,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:34:00,15:34:00,STP-0900,34,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:36:00,15:36:00,STP-0424,35,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:36:00,15:36:00,STP-0801,36,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:37:00,15:37:00,STP-0934,37,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:38:00,15:38:00,STP-0690,38,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:39:00,15:39:00,STP-0957,39,,0,0,,
9da67438-3a59-49c6-aa72-43965f0b66fd,15:40:00,15:40:00,STP-1272,40,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:30:00,15:30:00,STP-0463,1,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:31:00,15:31:00,STP-0958,2,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:32:00,15:32:00,STP-0857,3,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:33:00,15:33:00,STP-0691,4,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:34:00,15:34:00,STP-0935,5,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:34:00,15:34:00,STP-0802,6,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:35:00,15:35:00,STP-0425,7,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:36:00,15:36:00,STP-0901,8,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:38:00,15:38:00,STP-0381,9,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:41:00,15:41:00,STP-0175,10,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:43:00,15:43:00,STP-0412,11,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:45:00,15:45:00,STP-0186,12,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:46:00,15:46:00,STP-0607,13,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:47:00,15:47:00,STP-0705,14,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:48:00,15:48:00,STP-0631,15,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:49:00,15:49:00,STP-0896,16,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:50:00,15:50:00,STP-0369,17,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:52:00,15:52:00,STP-0952,18,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:52:00,15:52:00,STP-1270,19,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:52:00,15:52:00,STP-0001,20,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:53:00,15:53:00,STP-0461,21,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:53:00,15:53:00,STP-0847,22,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:53:00,15:53:00,STP-0687,23,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:55:00,15:55:00,STP-0453,24,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:56:00,15:56:00,STP-1059,25,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:57:00,15:57:00,STP-0555,26,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:57:00,15:57:00,STP-0820,27,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:58:00,15:58:00,STP-1043,28,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:58:00,15:58:00,STP-0608,29,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:59:00,15:59:00,STP-0215,30,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,15:59:00,15:59:00,STP-0187,31,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:01:00,16:01:00,STP-0413,32,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:03:00,16:03:00,STP-0380,33,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:04:00,16:04:00,STP-0900,34,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:06:00,16:06:00,STP-0424,35,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:06:00,16:06:00,STP-0801,36,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:07:00,16:07:00,STP-0934,37,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:08:00,16:08:00,STP-0690,38,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:09:00,16:09:00,STP-0957,39,,0,0,,
08109e60-e3a2-4713-b3be-b34621a9a563,16:10:00,16:10:00,STP-1272,40,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:10:00,12:10:00,STP-0646,1,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:11:00,12:11:00,STP-0610,2,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:12:00,12:12:00,STP-0762,3,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:12:00,12:12:00,STP-0157,4,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:13:00,12:13:00,STP-1023,5,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:13:00,12:13:00,STP-0445,6,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:14:00,12:14:00,STP-0168,7,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:15:00,12:15:00,STP-0463,8,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:16:00,12:16:00,STP-0958,9,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:18:00,12:18:00,STP-0857,10,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:19:00,12:19:00,STP-0691,11,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:20:00,12:20:00,STP-0935,12,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:22:00,12:22:00,STP-0412,13,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:25:00,12:25:00,STP-0186,14,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:27:00,12:27:00,STP-0607,15,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:28:00,12:28:00,STP-0707,16,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:29:00,12:29:00,STP-0616,17,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:30:00,12:30:00,STP-0320,18,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:31:00,12:31:00,STP-0322,19,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:32:00,12:32:00,STP-0796,20,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:33:00,12:33:00,STP-0931,21,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:35:00,12:35:00,STP-0496,22,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:37:00,12:37:00,STP-0968,23,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:38:00,12:38:00,STP-0777,24,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:39:00,12:39:00,STP-0894,25,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:41:00,12:41:00,STP-0939,26,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:43:00,12:43:00,STP-0193,27,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:44:00,12:44:00,STP-0096,28,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:45:00,12:45:00,STP-0784,29,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:47:00,12:47:00,STP-0718,30,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:48:00,12:48:00,STP-0003,31,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:48:00,12:48:00,STP-0172,32,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:49:00,12:49:00,STP-0166,33,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:50:00,12:50:00,STP-0811,34,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:50:00,12:50:00,STP-0913,35,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:51:00,12:51:00,STP-0883,36,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:52:00,12:52:00,STP-0468,37,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:53:00,12:53:00,STP-0635,38,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:55:00,12:55:00,STP-0621,39,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:56:00,12:56:00,STP-0986,40,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:58:00,12:58:00,STP-0130,41,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,12:59:00,12:59:00,STP-0652,42,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,13:00:00,13:00:00,STP-0997,43,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,13:02:00,13:02:00,STP-0995,44,,0,0,,
88a94a4a-dd6b-4a4d-bbc8-b1f76c40f31e,13:05:00,13:05:00,STP-0775,45,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:15:00,13:15:00,STP-0646,1,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:16:00,13:16:00,STP-0610,2,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:17:00,13:17:00,STP-0762,3,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:17:00,13:17:00,STP-0157,4,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:18:00,13:18:00,STP-1023,5,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:18:00,13:18:00,STP-0445,6,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:19:00,13:19:00,STP-0168,7,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:20:00,13:20:00,STP-0463,8,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:21:00,13:21:00,STP-0958,9,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:23:00,13:23:00,STP-0857,10,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:24:00,13:24:00,STP-0691,11,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:25:00,13:25:00,STP-0935,12,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:27:00,13:27:00,STP-0412,13,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:30:00,13:30:00,STP-0186,14,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:31:00,13:31:00,STP-0607,15,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:32:00,13:32:00,STP-0707,16,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:33:00,13:33:00,STP-0616,17,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:34:00,13:34:00,STP-0320,18,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:34:00,13:34:00,STP-0322,19,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:35:00,13:35:00,STP-0796,20,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:36:00,13:36:00,STP-0931,21,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:37:00,13:37:00,STP-0496,22,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:39:00,13:39:00,STP-0968,23,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:40:00,13:40:00,STP-0777,24,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:41:00,13:41:00,STP-0894,25,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:43:00,13:43:00,STP-0939,26,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:44:00,13:44:00,STP-0193,27,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:45:00,13:45:00,STP-0096,28,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:46:00,13:46:00,STP-0784,29,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:47:00,13:47:00,STP-0718,30,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:48:00,13:48:00,STP-0003,31,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:48:00,13:48:00,STP-0172,32,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:49:00,13:49:00,STP-0166,33,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:50:00,13:50:00,STP-0811,34,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:50:00,13:50:00,STP-0913,35,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:51:00,13:51:00,STP-0883,36,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:52:00,13:52:00,STP-0468,37,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:53:00,13:53:00,STP-0635,38,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:55:00,13:55:00,STP-0621,39,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:56:00,13:56:00,STP-0986,40,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:58:00,13:58:00,STP-0130,41,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,13:59:00,13:59:00,STP-0652,42,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,14:00:00,14:00:00,STP-0997,43,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,14:02:00,14:02:00,STP-0995,44,,0,0,,
fe6cb9a4-ff34-418e-a892-e4a9061e335b,14:05:00,14:05:00,STP-0775,45,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:00:00,16:00:00,STP-0463,1,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:01:00,16:01:00,STP-0958,2,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:02:00,16:02:00,STP-0857,3,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:03:00,16:03:00,STP-0691,4,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:04:00,16:04:00,STP-0935,5,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:04:00,16:04:00,STP-0802,6,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:05:00,16:05:00,STP-0425,7,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:06:00,16:06:00,STP-0901,8,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:08:00,16:08:00,STP-0381,9,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:11:00,16:11:00,STP-0175,10,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:13:00,16:13:00,STP-0412,11,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:15:00,16:15:00,STP-0186,12,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:16:00,16:16:00,STP-0607,13,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:17:00,16:17:00,STP-0705,14,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:18:00,16:18:00,STP-0631,15,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:19:00,16:19:00,STP-0896,16,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:20:00,16:20:00,STP-0369,17,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:22:00,16:22:00,STP-0952,18,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:22:00,16:22:00,STP-1270,19,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:22:00,16:22:00,STP-0001,20,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:23:00,16:23:00,STP-0461,21,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:23:00,16:23:00,STP-0847,22,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:23:00,16:23:00,STP-0687,23,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:25:00,16:25:00,STP-0453,24,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:26:00,16:26:00,STP-1059,25,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:27:00,16:27:00,STP-0555,26,,0,0,,
8c28363a-cd3e-4fdf-a45a-7abfc2d5dcd5,16:27:00,16:27:00,STP-0820,27,,0,0,,
