trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6.T3.19-710-s24-1.2.H,08:47:00,08:47:00,de:09162:1963:3:MBO 2,5,0,0,,1
6.T3.19-710-s24-1.2.H,08:49:00,08:49:00,de:09162:1965:2:2,6,0,0,,1
6.T3.19-710-s24-1.2.H,08:51:00,08:51:00,de:09162:1964:1:1,7,0,0,,1
6.T3.19-710-s24-1.2.H,08:54:00,08:54:00,de:09162:1968:2:2,8,0,0,,1
6.T3.19-710-s24-1.2.H,08:55:00,08:55:00,de:09162:1976:2:2,9,0,0,,1
6.T3.19-710-s24-1.2.H,08:56:00,08:56:00,de:09174:7061:2:2,10,0,0,,1
6.T3.19-710-s24-1.2.H,08:57:00,08:57:00,de:09174:6956:2:2,11,0,0,,1
6.T3.19-710-s24-1.2.H,08:59:00,08:59:00,de:09174:7002:2:2,12,0,0,,1
6.T3.19-710-s24-1.2.H,09:00:00,09:00:00,de:09174:7060:0:1,13,0,0,,1
6.T3.19-710-s24-1.2.H,09:01:00,09:01:00,de:09174:7054:0:1,14,0,0,,1
6.T3.19-710-s24-1.2.H,09:02:00,09:02:00,de:09174:7055:0:1,15,0,0,,1
6.T3.19-710-s24-1.2.H,09:03:00,09:03:00,de:09174:7056:0:1,16,0,0,,1
6.T3.19-710-s24-1.2.H,09:05:00,09:05:00,de:09174:7015:0:1,17,0,0,,1
6.T3.19-710-s24-1.2.H,09:06:00,09:06:00,de:09174:7004:0:2,18,0,0,,1
6.T3.19-710-s24-1.2.H,09:07:00,09:07:00,de:09174:7006:0:1,19,0,0,,1
6.T3.19-710-s24-1.2.H,09:08:00,09:08:00,de:09174:7008:0:1,20,0,0,,1
6.T3.19-710-s24-1.2.H,09:10:00,09:10:00,de:09174:6800:1:3,21,0,0,,1
6.T3.19-712-s24-1.4.H,13:16:00,13:16:00,de:09174:1920:1:1,1,0,0,,1
6.T3.19-712-s24-1.4.H,13:18:00,13:18:00,de:09174:6994:0:1,2,0,0,,1
6.T3.19-712-s24-1.4.H,13:19:00,13:19:00,de:09174:6996:0:3,3,0,0,,1
6.T3.19-712-s24-1.4.H,13:20:00,13:20:00,de:09174:6966:0:2,4,0,0,,1
6.T3.19-712-s24-1.4.H,13:22:00,13:22:00,de:09174:6968:0:2,5,0,0,,1
6.T3.19-712-s24-1.4.H,13:23:00,13:23:00,de:09174:6973:0:1,6,0,0,,1
6.T3.19-712-s24-1.4.H,13:24:00,13:24:00,de:09174:6964:0:1,7,0,0,,1
6.T3.19-712-s24-1.4.H,13:25:00,13:25:00,de:09174:6969:0:2,8,0,0,,1
6.T3.19-712-s24-1.4.H,13:26:00,13:26:00,de:09174:6982:3:3,9,0,0,,1
6.T3.19-712-s24-1.4.H,13:27:00,13:27:00,de:09174:6983:0:1,10,0,0,,1
6.T3.19-712-s24-1.4.H,13:29:00,13:29:00,de:09174:6981:0:2,11,0,0,,1
6.T3.19-712-s24-1.4.H,13:30:00,13:30:00,de:09174:6992:0:2,12,0,0,,1
6.T3.19-712-s24-1.4.H,13:32:00,13:32:00,de:09174:6988:0:2,13,0,0,,1
6.T3.19-712-s24-1.4.H,13:34:00,13:34:00,de:09174:6986:0:2,14,0,0,,1
6.T3.19-712-s24-1.4.H,13:36:00,13:36:00,de:09174:7054:0:1,15,0,0,,1
6.T3.19-712-s24-1.4.H,13:37:00,13:37:00,de:09174:7055:0:1,16,0,0,,1
6.T3.19-712-s24-1.4.H,13:38:00,13:38:00,de:09174:7056:0:1,17,0,0,,1
6.T3.19-712-s24-1.4.H,13:41:00,13:41:00,de:09174:7060:0:2,18,0,0,,1
6.T3.19-712-s24-1.4.H,13:41:00,13:41:00,de:09174:7062:1:1,19,0,0,,1
6.T3.19-712-s24-1.4.H,13:42:00,13:42:00,de:09174:7002:1:1,20,0,0,,1
6.T3.19-712-s24-1.4.H,13:44:00,13:44:00,de:09174:6966:0:1,21,0,0,,1
6.T3.19-712-s24-1.4.H,13:45:00,13:45:00,de:09174:6996:0:2,22,0,0,,1
6.T3.19-712-s24-1.4.H,13:46:00,13:46:00,de:09174:6994:0:2,23,0,0,,1
6.T3.19-712-s24-1.4.H,13:48:00,13:48:00,de:09174:1920:1:1,24,0,0,,1
6.T3.19-771-s24-1.2.H,15:03:00,15:03:00,de:09174:7167:0:3,1,0,0,,1
6.T3.19-771-s24-1.2.H,15:05:00,15:05:00,de:09174:7176:0:1,2,0,0,,1
6.T3.19-771-s24-1.2.H,15:06:00,15:06:00,de:09174:6853:0:3,3,0,0,,1
6.T3.19-771-s24-1.2.H,15:08:00,15:08:00,de:09174:6839:0:1,4,0,0,,1
6.T3.19-771-s24-1.2.H,15:10:00,15:10:00,de:09174:7380:0:1,5,0,0,,1
6.T3.19-771-s24-1.2.H,15:11:00,15:11:00,de:09174:7382:0:3,6,0,0,,1
6.T3.19-771-s24-1.2.H,15:14:00,15:14:00,de:09178:2816:0:2,7,0,0,,1
6.T3.19-771-s24-1.2.H,15:15:00,15:15:00,de:09178:2704:0:1,8,0,0,,1
6.T3.19-771-s24-1.2.H,15:16:00,15:16:00,de:09178:2702:0:2,9,0,0,,1
6.T3.19-771-s24-1.2.H,15:17:00,15:17:00,de:09178:2700:0:3,10,0,0,,1
6.T3.19-771-s24-1.2.H,15:19:00,15:19:00,de:09178:2696:0:1,11,0,0,,1
6.T3.19-771-s24-1.2.H,15:21:00,15:21:00,de:09178:2694:0:1,12,0,0,,1
6.T3.19-771-s24-1.2.H,15:23:00,15:23:00,de:09178:2692:1:2,13,0,0,,1
6.T3.19-771-s24-1.2.H,15:25:00,15:25:00,de:09174:6788:0:1,14,0,0,,1
6.T3.19-771-s24-1.2.H,15:27:00,15:27:00,de:09174:6869:0:1,15,0,0,,1
6.T3.19-771-s24-1.2.H,15:28:00,15:28:00,de:09174:6868:0:2,16,0,0,,1
6.T3.19-771-s24-1.2.H,15:29:00,15:29:00,de:09174:6866:0:2,17,0,0,,1
6.T3.19-771-s24-1.2.H,15:30:00,15:30:00,de:09174:6865:0:1,18,0,0,,1
6.T3.19-771-s24-1.2.H,15:38:00,15:38:00,de:09184:7505:1:1,19,0,0,,1
6.T3.19-772-s24-1.2.H,17:12:00,17:12:00,de:09174:6900:3:8,1,0,0,,1
6.T3.19-772-s24-1.2.H,17:13:00,17:13:00,de:09174:7134:0:1,2,0,0,,1
6.T3.19-772-s24-1.2.H,17:15:00,17:15:00,de:09174:6909:0:1,3,0,0,,1
6.T3.19-772-s24-1.2.H,17:17:00,17:17:00,de:09174:7389:0:1,4,0,0,,1
6.T3.19-772-s24-1.2.H,17:19:00,17:19:00,de:09174:7354:0:1,5,0,0,,1
6.T3.19-772-s24-1.2.H,17:21:00,17:21:00,de:09174:7356:0:1,6,0,0,,1
6.T3.19-772-s24-1.2.H,17:23:00,17:23:00,de:09174:7351:0:1,7,0,0,,1
6.T3.19-772-s24-1.2.H,17:25:00,17:25:00,de:09174:7377:0:1,8,0,0,,1
6.T3.19-772-s24-1.2.H,17:27:00,17:27:00,de:09174:7364:0:1,9,0,0,,1
6.T3.19-772-s24-1.2.H,17:30:00,17:30:00,de:09174:7328:0:1,10,0,0,,1
6.T3.19-772-s24-1.2.H,17:32:00,17:32:00,de:09174:7296:0:3,11,0,0,,1
6.T3.19-772-s24-1.2.H,17:34:00,17:34:00,de:09174:7320:0:4,12,0,0,,1
6.T3.19-772-s24-1.2.H,17:35:00,17:35:00,de:09174:7321:0:1,13,0,0,,1
6.T3.19-772-s24-1.2.H,17:36:00,17:36:00,de:09174:7322:0:1,14,0,0,,1
6.T3.19-772-s24-1.2.H,17:39:00,17:39:00,de:09174:7330:0:2,15,0,0,,1
6.T3.19-772-s24-1.2.H,17:41:00,17:41:00,de:09174:7302:0:1,16,0,0,,1
6.T3.19-772-s24-1.2.H,17:43:00,17:43:00,de:09174:6866:0:1,17,0,0,,1
6.T3.19-772-s24-1.2.H,17:44:00,17:44:00,de:09174:6868:0:1,18,0,0,,1
6.T3.19-772-s24-1.2.H,17:45:00,17:45:00,de:09174:6871:0:2,19,0,0,,1
6.T3.19-772-s24-1.2.H,17:54:00,17:54:00,de:09184:2634:0:2,20,0,0,,1
6.T3.19-772-s24-1.2.H,17:55:00,17:55:00,de:09184:2027:0:1,21,0,0,,1
6.T3.19-772-s24-1.2.H,17:56:00,17:56:00,de:09184:2632:0:1,22,0,0,,1
6.T3.19-772-s24-1.2.H,18:00:00,18:00:00,de:09184:7501:0:1,23,0,0,,1
6.T3.19-815-s24-1.1.H,07:53:00,07:53:00,de:09179:6190:1:1A,1,0,0,,1
6.T3.19-815-s24-1.1.H,07:55:00,07:55:00,de:09179:6327:0:2,2,0,0,,1
6.T3.19-815-s24-1.1.H,07:56:00,07:56:00,de:09179:6341:0:2,3,0,0,,1
6.T3.19-815-s24-1.1.H,07:57:00,07:57:00,de:09179:6330:0:2,4,0,0,,1
6.T3.19-815-s24-1.1.H,07:58:00,07:58:00,de:09179:6328:0:2,5,0,0,,1
6.T3.19-815-s24-1.1.H,07:59:00,07:59:00,de:09179:6260:0:1,6,0,0,,1
6.T3.19-815-s24-1.1.H,08:01:00,08:01:00,de:09179:6549:0:1,7,0,0,,1
6.T3.19-815-s24-1.1.H,08:02:00,08:02:00,de:09179:6262:0:1,8,0,0,,1
6.T3.19-815-s24-1.1.H,08:04:00,08:04:00,de:09179:6263:0:2,9,0,0,,1
6.T3.19-815-s24-1.1.H,08:05:00,08:05:00,de:09179:6264:0:1,10,0,0,,1
6.T3.19-815-s24-1.1.H,08:06:00,08:06:00,de:09179:6265:0:1,11,0,0,,1
6.T3.19-815-s24-1.1.H,08:07:00,08:07:00,de:09179:6204:0:1,12,0,0,,1
6.T3.19-815-s24-1.1.H,08:09:00,08:09:00,de:09179:6398:0:1,13,0,0,,1
6.T3.19-815-s24-2.2.H,07:53:00,07:53:00,de:09179:6190:1:1A,1,0,0,,1
6.T3.19-815-s24-2.2.H,07:56:00,07:56:00,de:09179:6258:0:2,2,0,0,,1
6.T3.19-815-s24-2.2.H,07:58:00,07:58:00,de:09179:6260:0:1,3,0,0,,1
6.T3.19-815-s24-2.2.H,08:00:00,08:00:00,de:09179:6549:0:1,4,0,0,,1
6.T3.19-815-s24-2.2.H,08:01:00,08:01:00,de:09179:6262:0:1,5,0,0,,1
6.T3.19-815-s24-2.2.H,08:03:00,08:03:00,de:09179:6263:0:2,6,0,0,,1
6.T3.19-815-s24-2.2.H,08:04:00,08:04:00,de:09179:6264:0:1,7,0,0,,1
6.T3.19-815-s24-2.2.H,08:05:00,08:05:00,de:09179:6265:0:1,8,0,0,,1
6.T3.19-815-s24-2.2.H,08:06:00,08:06:00,de:09179:6204:0:1,9,0,0,,1
6.T3.19-815-s24-2.2.H,08:08:00,08:08:00,de:09179:6398:0:1,10,0,0,,1
6.T3.19-830-s24-5.2.R,10:41:00,10:41:00,de:09162:1810:3:3,1,0,0,,1
6.T3.19-830-s24-5.2.R,10:42:00,10:42:00,de:09162:1744:2:2,2,0,0,,1
6.T3.19-830-s24-5.2.R,10:42:00,10:42:00,de:09162:1752:3:PIR 2,3,0,0,,1
6.T3.19-830-s24-5.2.R,10:43:00,10:43:00,de:09162:1754:1:2,4,0,0,,1
6.T3.19-830-s24-5.2.R,10:44:00,10:44:00,de:09179:6124:0:2,5,0,0,,1
6.T3.19-830-s24-5.2.R,10:44:00,10:44:00,de:09179:6122:2:2,6,0,0,,1
6.T3.19-830-s24-5.2.R,10:45:00,10:45:00,de:09179:6119:2:2,7,0,0,,1
6.T3.19-830-s24-5.2.R,10:46:00,10:46:00,de:09179:6118:2:2,8,0,0,,1
6.T3.19-830-s24-5.2.R,10:47:00,10:47:00,de:09179:6116:2:2,9,0,0,,1
6.T3.19-830-s24-5.2.R,10:48:00,10:48:00,de:09179:6114:0:1,10,0,0,,1
6.T3.19-830-s24-5.2.R,10:49:00,10:49:00,de:09179:6112:0:1,11,0,0,,1
6.T3.19-830-s24-5.2.R,10:50:00,10:50:00,de:09179:6108:2:2,12,0,0,,1
6.T3.19-830-s24-5.2.R,10:51:00,10:51:00,de:09179:6106:0:2,13,0,0,,1
6.T3.19-830-s24-5.2.R,10:52:00,10:52:00,de:09179:6104:0:2,14,0,0,,1
6.T3.19-830-s24-5.2.R,10:53:00,10:53:00,de:09179:6102:0:2,15,0,0,,1
6.T3.19-830-s24-5.2.R,10:55:00,10:55:00,de:09179:6101:1:1,16,0,0,,1
6.T3.19-831-s24-1.2.H,10:21:00,10:21:00,de:09179:5783:0:1,1,0,0,,1
6.T3.19-831-s24-1.2.H,10:23:00,10:23:00,de:09179:6656:0:1,2,0,0,,1
6.T3.19-831-s24-1.2.H,10:24:00,10:24:00,de:09179:5854:0:2,3,0,0,,1
6.T3.19-831-s24-1.2.H,10:26:00,10:26:00,de:09179:6657:0:1,4,0,0,,1
6.T3.19-831-s24-1.2.H,10:27:00,10:27:00,de:09179:6232:0:1,5,0,0,,1
6.T3.19-831-s24-1.2.H,10:29:00,10:29:00,de:09179:5851:0:1,6,0,0,,1
6.T3.19-831-s24-1.2.H,10:30:00,10:30:00,de:09179:6658:0:1,7,0,0,,1
6.T3.19-831-s24-1.2.H,10:31:00,10:31:00,de:09179:6793:0:1,8,0,0,,1
6.T3.19-831-s24-1.2.H,10:33:00,10:33:00,de:09179:6110:1:2,9,1,0,,1
6.T3.19-831-s24-1.2.H,10:34:00,10:34:00,de:09179:6110:1:1,10,0,0,,1
6.T3.19-831-s24-1.2.H,10:35:00,10:35:00,de:09179:6255:0:1,11,0,0,,1
6.T3.19-831-s24-1.2.H,10:36:00,10:36:00,de:09179:6541:0:1,12,0,0,,1
6.T3.19-831-s24-1.2.H,10:37:00,10:37:00,de:09179:6795:0:2,13,0,0,,1
6.T3.19-831-s24-1.2.H,10:38:00,10:38:00,de:09179:6231:0:1,14,0,0,,1
6.T3.19-831-s24-1.2.H,10:39:00,10:39:00,de:09179:6213:0:1,15,0,0,,1
6.T3.19-831-s24-1.2.H,10:40:00,10:40:00,de:09179:6224:0:1,16,0,0,,1
6.T3.19-831-s24-15.2.H,10:21:00,10:21:00,de:09179:5783:0:1,1,0,0,,1
6.T3.19-831-s24-15.2.H,10:23:00,10:23:00,de:09179:6656:0:1,2,0,0,,1
6.T3.19-831-s24-15.2.H,10:24:00,10:24:00,de:09179:5854:0:2,3,0,0,,1
6.T3.19-831-s24-15.2.H,10:26:00,10:26:00,de:09179:6657:0:1,4,0,0,,1
6.T3.19-831-s24-15.2.H,10:27:00,10:27:00,de:09179:6232:0:1,5,0,0,,1
6.T3.19-831-s24-15.2.H,10:29:00,10:29:00,de:09179:5851:0:1,6,0,0,,1
6.T3.19-831-s24-15.2.H,10:30:00,10:30:00,de:09179:6658:0:1,7,0,0,,1
6.T3.19-831-s24-15.2.H,10:31:00,10:31:00,de:09179:6793:0:1,8,0,0,,1
6.T3.19-831-s24-15.2.H,10:33:00,10:33:00,de:09179:6110:1:2,9,1,0,,1
6.T3.19-831-s24-15.2.H,10:34:00,10:34:00,de:09179:6110:1:1,10,0,0,,1
6.T3.19-831-s24-15.2.H,10:35:00,10:35:00,de:09179:6255:0:1,11,0,0,,1
6.T3.19-831-s24-15.2.H,10:36:00,10:36:00,de:09179:6541:0:1,12,0,0,,1
6.T3.19-831-s24-15.2.H,10:37:00,10:37:00,de:09179:6795:0:2,13,0,0,,1
6.T3.19-831-s24-15.2.H,10:38:00,10:38:00,de:09179:6231:0:1,14,0,0,,1
6.T3.19-831-s24-15.2.H,10:39:00,10:39:00,de:09179:6213:0:1,15,0,0,,1
6.T3.19-831-s24-15.2.H,10:40:00,10:40:00,de:09179:6224:0:1,16,0,0,,1
6.T3.19-831-s24-19.2.H,10:21:00,10:21:00,de:09179:5783:0:1,1,0,0,,1
6.T3.19-831-s24-19.2.H,10:23:00,10:23:00,de:09179:6656:0:1,2,0,0,,1
6.T3.19-831-s24-19.2.H,10:24:00,10:24:00,de:09179:5854:0:2,3,0,0,,1
6.T3.19-831-s24-19.2.H,10:26:00,10:26:00,de:09179:6657:0:1,4,0,0,,1
6.T3.19-831-s24-19.2.H,10:27:00,10:27:00,de:09179:6232:0:1,5,0,0,,1
6.T3.19-831-s24-19.2.H,10:29:00,10:29:00,de:09179:5851:0:1,6,0,0,,1
6.T3.19-831-s24-19.2.H,10:30:00,10:30:00,de:09179:6658:0:1,7,0,0,,1
6.T3.19-831-s24-19.2.H,10:31:00,10:31:00,de:09179:6793:0:1,8,0,0,,1
6.T3.19-831-s24-19.2.H,10:33:00,10:33:00,de:09179:6110:1:2,9,1,0,,1
6.T3.19-831-s24-19.2.H,10:34:00,10:34:00,de:09179:6110:1:1,10,0,0,,1
6.T3.19-831-s24-19.2.H,10:35:00,10:35:00,de:09179:6255:0:1,11,0,0,,1
6.T3.19-831-s24-19.2.H,10:36:00,10:36:00,de:09179:6541:0:1,12,0,0,,1
6.T3.19-831-s24-19.2.H,10:37:00,10:37:00,de:09179:6795:0:2,13,0,0,,1
6.T3.19-831-s24-19.2.H,10:38:00,10:38:00,de:09179:6231:0:1,14,0,0,,1
6.T3.19-831-s24-19.2.H,10:39:00,10:39:00,de:09179:6213:0:1,15,0,0,,1
6.T3.19-831-s24-19.2.H,10:40:00,10:40:00,de:09179:6225:0:1,16,0,0,,1
6.T3.19-831-s24-20.2.H,10:21:00,10:21:00,de:09179:5783:0:1,1,0,0,,1
6.T3.19-831-s24-20.2.H,10:23:00,10:23:00,de:09179:6656:0:1,2,0,0,,1
6.T3.19-831-s24-20.2.H,10:24:00,10:24:00,de:09179:5854:0:2,3,0,0,,1
6.T3.19-831-s24-20.2.H,10:26:00,10:26:00,de:09179:6657:0:1,4,0,0,,1
6.T3.19-831-s24-20.2.H,10:27:00,10:27:00,de:09179:6232:0:1,5,0,0,,1
6.T3.19-831-s24-20.2.H,10:29:00,10:29:00,de:09179:5851:0:1,6,0,0,,1
6.T3.19-831-s24-20.2.H,10:30:00,10:30:00,de:09179:6658:0:1,7,0,0,,1
6.T3.19-831-s24-20.2.H,10:31:00,10:31:00,de:09179:6793:0:1,8,0,0,,1
6.T3.19-831-s24-20.2.H,10:33:00,10:33:00,de:09179:6110:1:2,9,1,0,,1
6.T3.19-831-s24-20.2.H,10:34:00,10:34:00,de:09179:6110:1:1,10,0,0,,1
6.T3.19-831-s24-20.2.H,10:35:00,10:35:00,de:09179:6255:0:1,11,0,0,,1
6.T3.19-831-s24-20.2.H,10:36:00,10:36:00,de:09179:6541:0:1,12,0,0,,1
6.T3.19-831-s24-20.2.H,10:37:00,10:37:00,de:09179:6795:0:2,13,0,0,,1
6.T3.19-831-s24-20.2.H,10:38:00,10:38:00,de:09179:6231:0:1,14,0,0,,1
6.T3.19-831-s24-20.2.H,10:39:00,10:39:00,de:09179:6213:0:1,15,0,0,,1
6.T3.19-831-s24-20.2.H,10:40:00,10:40:00,de:09179:6224:0:1,16,0,0,,1
6.T3.19-840-s24-1.1.H,07:40:00,07:40:00,de:09179:6190:1:2,1,0,0,,1
6.T3.19-840-s24-1.1.H,07:41:00,07:41:00,de:09179:6326:0:1,2,0,0,,1
6.T3.19-840-s24-1.1.H,07:42:00,07:42:00,de:09179:6547:0:1,3,0,0,,1
6.T3.19-840-s24-1.1.H,07:44:00,07:44:00,de:09179:6328:0:1,4,0,0,,1
6.T3.19-840-s24-1.1.H,07:45:00,07:45:00,de:09179:6330:0:1,5,0,0,,1
6.T3.19-840-s24-1.1.H,07:46:00,07:46:00,de:09179:6332:0:2,6,0,0,,1
6.T3.19-840-s24-1.1.H,07:48:00,07:48:00,de:09179:6334:0:2,7,0,0,,1
6.T3.19-840-s24-1.1.H,07:49:00,07:49:00,de:09179:6336:0:2,8,0,0,,1
6.T3.19-840-s24-1.1.H,07:50:00,07:50:00,de:09179:6318:0:2,9,0,0,,1
6.T3.19-840-s24-1.1.H,07:51:00,07:51:00,de:09179:6339:0:2,10,0,0,,1
6.T3.19-840-s24-1.1.H,07:53:00,07:53:00,de:09179:6340:0:1,11,0,0,,1
6.T3.19-840-s24-1.1.H,07:54:00,07:54:00,de:09179:6325:0:2,12,0,0,,1
6.T3.19-840-s24-1.1.H,07:55:00,07:55:00,de:09179:6342:0:2,13,0,0,,1
6.T3.19-840-s24-1.1.H,07:56:00,07:56:00,de:09179:6343:0:2,14,0,0,,1
6.T3.19-840-s24-1.1.H,07:57:00,07:57:00,de:09179:6344:0:2,15,0,0,,1
6.T3.19-840-s24-1.1.H,07:59:00,07:59:00,de:09179:6201:0:1,16,0,0,,1
6.T3.19-840-s24-1.1.H,08:00:00,08:00:00,de:09179:6200:1:1,17,0,0,,1
6.T3.19-843-s24-1.4.H,11:05:00,11:05:00,de:09179:6110:1:1,1,0,0,,1
6.T3.19-843-s24-1.4.H,11:07:00,11:07:00,de:09179:6793:0:2,2,0,0,,1
6.T3.19-843-s24-1.4.H,11:07:00,11:07:00,de:09179:6658:0:2,3,0,0,,1
6.T3.19-843-s24-1.4.H,11:08:00,11:08:00,de:09179:6232:0:2,4,0,0,,1
6.T3.19-843-s24-1.4.H,11:09:00,11:09:00,de:09179:6657:0:2,5,0,0,,1
6.T3.19-843-s24-1.4.H,11:10:00,11:10:00,de:09179:6233:0:2,6,0,0,,1
6.T3.19-843-s24-1.4.H,11:11:00,11:11:00,de:09179:6234:0:2,7,0,0,,1
6.T3.19-843-s24-1.4.H,11:12:00,11:12:00,de:09179:6354:0:2,8,0,0,,1
6.T3.19-843-s24-1.4.H,11:13:00,11:13:00,de:09179:6121:0:1,9,0,0,,1
6.T3.19-843-s24-1.4.H,11:16:00,11:16:00,de:09179:6356:0:2,10,0,0,,1
6.T3.19-843-s24-1.4.H,11:17:00,11:17:00,de:09179:6358:0:2,11,0,0,,1
6.T3.19-843-s24-1.4.H,11:18:00,11:18:00,de:09179:6350:0:2,12,0,0,,1
6.T3.19-843-s24-1.4.H,11:19:00,11:19:00,de:09179:6351:0:1,13,0,0,,1
6.T3.19-843-s24-1.4.H,11:20:00,11:20:00,de:09179:6337:0:1,14,0,0,,1
6.T3.19-843-s24-1.4.H,11:21:00,11:21:00,de:09179:6347:0:2,15,0,0,,1
6.T3.19-843-s24-1.4.H,11:22:00,11:22:00,de:09179:6349:0:1,16,0,0,,1
6.T3.19-843-s24-1.4.H,11:23:00,11:23:00,de:09179:6260:0:2,17,0,0,,1
6.T3.19-843-s24-1.4.H,11:25:00,11:25:00,de:09179:6329:0:1,18,0,0,,1
6.T3.19-843-s24-1.4.H,11:27:00,11:27:00,de:09179:6190:1:4,19,0,0,,1
6.T3.19-843-s24-6.4.H,11:05:00,11:05:00,de:09179:6110:1:1,1,0,0,,1
6.T3.19-843-s24-6.4.H,11:07:00,11:07:00,de:09179:6793:0:2,2,0,0,,1
6.T3.19-843-s24-6.4.H,11:07:00,11:07:00,de:09179:6658:0:2,3,0,0,,1
6.T3.19-843-s24-6.4.H,11:08:00,11:08:00,de:09179:6232:0:2,4,0,0,,1
6.T3.19-843-s24-6.4.H,11:09:00,11:09:00,de:09179:6657:0:2,5,0,0,,1
6.T3.19-843-s24-6.4.H,11:10:00,11:10:00,de:09179:6233:0:2,6,0,0,,1
6.T3.19-843-s24-6.4.H,11:11:00,11:11:00,de:09179:6234:0:2,7,0,0,,1
6.T3.19-843-s24-6.4.H,11:16:00,11:16:00,de:09179:6356:0:2,8,0,0,,1
6.T3.19-843-s24-6.4.H,11:17:00,11:17:00,de:09179:6358:0:2,9,0,0,,1
6.T3.19-843-s24-6.4.H,11:18:00,11:18:00,de:09179:6350:0:2,10,0,0,,1
6.T3.19-843-s24-6.4.H,11:19:00,11:19:00,de:09179:6351:0:1,11,0,0,,1
6.T3.19-843-s24-6.4.H,11:20:00,11:20:00,de:09179:6337:0:1,12,0,0,,1
6.T3.19-843-s24-6.4.H,11:21:00,11:21:00,de:09179:6347:0:2,13,0,0,,1
6.T3.19-843-s24-6.4.H,11:22:00,11:22:00,de:09179:6349:0:1,14,0,0,,1
6.T3.19-843-s24-6.4.H,11:23:00,11:23:00,de:09179:6260:0:2,15,0,0,,1
6.T3.19-843-s24-6.4.H,11:25:00,11:25:00,de:09179:6329:0:1,16,0,0,,1
6.T3.19-843-s24-6.4.H,11:27:00,11:27:00,de:09179:6190:1:4,17,0,0,,1
6.T3.19-854-s24-1.1.H,13:29:00,13:29:00,de:09179:6502:0:1,1,0,0,,1
6.T3.19-854-s24-1.1.H,13:30:00,13:30:00,de:09179:6517:0:1,2,0,0,,1
6.T3.19-854-s24-1.1.H,13:31:00,13:31:00,de:09179:6509:0:1,3,0,0,,1
6.T3.19-854-s24-1.1.H,13:32:00,13:32:00,de:09179:6510:0:1,4,0,0,,1
6.T3.19-854-s24-1.1.H,13:34:00,13:34:00,de:09179:6374:0:1,5,0,0,,1
6.T3.19-854-s24-1.1.H,13:35:00,13:35:00,de:09179:6516:0:1,6,0,0,,1
6.T3.19-854-s24-1.1.H,13:38:00,13:38:00,de:09179:6513:0:1,7,0,0,,1
6.T3.19-854-s24-1.1.H,13:39:00,13:39:00,de:09179:6515:0:1,8,0,0,,1
6.T3.19-854-s24-1.1.H,13:43:00,13:43:00,de:09179:6501:0:2,9,0,0,,1
6.T3.19-854-s24-1.1.H,13:46:00,13:46:00,de:09179:6103:2:2,10,0,0,,1
6.T3.19-858-s24-1.3.H,13:26:00,13:26:00,de:09179:6611:0:1,1,0,0,,1
6.T3.19-858-s24-1.3.H,13:27:00,13:27:00,de:09179:6448:0:2,2,0,0,,1
6.T3.19-858-s24-1.3.H,13:28:00,13:28:00,de:09179:6456:0:2,3,0,0,,1
6.T3.19-858-s24-1.3.H,13:29:00,13:29:00,de:09179:6458:0:2,4,0,0,,1
6.T3.19-858-s24-1.3.H,13:30:00,13:30:00,de:09179:6465:0:1,5,0,0,,1
6.T3.19-858-s24-1.3.H,13:32:00,13:32:00,de:09179:6464:0:1,6,0,0,,1
6.T3.19-858-s24-1.3.H,13:33:00,13:33:00,de:09179:6490:0:1,7,0,0,,1
6.T3.19-858-s24-1.3.H,13:35:00,13:35:00,de:09179:6489:1:1,8,0,0,,1
6.T3.19-858-s24-1.3.H,13:37:00,13:37:00,de:09179:6250:1:3,9,0,0,,1
6.T3.19-858-s24-1.3.H,13:39:00,13:39:00,de:09179:6366:0:1,10,0,0,,1
6.T3.19-858-s24-1.3.H,13:40:00,13:40:00,de:09179:6368:0:1,11,0,0,,1
6.T3.19-858-s24-1.3.H,13:42:00,13:42:00,de:09179:6359:0:1,12,0,0,,1
6.T3.19-858-s24-1.3.H,13:43:00,13:43:00,de:09179:6605:0:2,13,0,0,,1
6.T3.19-858-s24-1.3.H,13:45:00,13:45:00,de:09179:6467:0:1,14,0,0,,1
6.T3.19-858-s24-1.3.H,13:46:00,13:46:00,de:09179:6607:0:1,15,0,0,,1
6.T3.19-858-s24-1.3.H,13:47:00,13:47:00,de:09179:6111:0:2,16,0,0,,1
6.T3.19-858-s24-1.3.H,13:48:00,13:48:00,de:09179:6455:0:2,17,0,0,,1
6.T3.19-858-s24-1.3.H,13:50:00,13:50:00,de:09179:6498:0:2,18,0,0,,1
6.T3.19-859-s24-1.1.H,13:12:00,13:12:00,de:09179:6540:1:1,1,0,0,,1
6.T3.19-859-s24-1.1.H,13:14:00,13:14:00,de:09179:6668:0:1,2,0,0,,1
6.T3.19-859-s24-1.1.H,13:15:00,13:15:00,de:09179:6669:0:1,3,0,0,,1
6.T3.19-859-s24-1.1.H,13:16:00,13:16:00,de:09179:6105:0:2,4,0,0,,1
6.T3.19-859-s24-1.1.H,13:17:00,13:17:00,de:09179:6485:0:1,5,0,0,,1
6.T3.19-859-s24-1.1.H,13:18:00,13:18:00,de:09179:6489:3:5,6,0,0,,1
