trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
25.T0.12-494-s24-1.22.R,10:15:00,10:15:00,de:09187:41988:0:1,17,0,0,,1
25.T0.12-494-s24-1.22.R,10:17:00,10:17:00,de:09163:99007:0:1,18,0,0,,1
25.T0.12-494-s24-1.22.R,10:18:00,10:18:00,de:09163:99002:0:2,19,0,0,,1
25.T0.12-494-s24-1.22.R,10:20:00,10:20:00,de:09163:99008:0:1,20,0,0,,1
25.T0.12-494-s24-1.22.R,10:21:00,10:21:00,de:09163:11:2:1,21,0,0,,1
25.T0.12-494-s24-1.22.R,10:23:00,10:23:00,de:09163:12:32:8,22,0,0,,1
25.T0.12-494-s24-1.22.R,10:25:00,10:25:00,de:09163:10:2:6,23,0,0,,1
25.T0.12-494-s24-1.22.R,10:28:00,10:28:00,de:09163:9:31:9,24,0,0,,1
25.T0.12-495-s24-1.5.R,10:35:00,10:35:00,de:09187:41732:0:2,1,0,0,,1
25.T0.12-495-s24-1.5.R,10:37:00,10:37:00,de:09187:41730:0:1,2,0,0,,1
25.T0.12-495-s24-1.5.R,10:38:00,10:38:00,de:09187:41734:0:2,3,0,0,,1
25.T0.12-495-s24-1.5.R,10:40:00,10:40:00,de:09187:41731:0:2,4,0,0,,1
25.T0.12-495-s24-1.5.R,10:41:00,10:41:00,de:09187:41733:0:2,5,0,0,,1
25.T0.12-495-s24-1.5.R,10:43:00,10:43:00,de:09163:99004:0:2,6,0,0,,1
25.T0.12-495-s24-1.5.R,10:44:00,10:44:00,de:09163:61:1:1,7,0,0,,1
25.T0.12-495-s24-1.5.R,10:46:00,10:46:00,de:09163:289:1:1,8,0,0,,1
25.T0.12-495-s24-1.5.R,10:47:00,10:47:00,de:09163:57:1:1,9,0,0,,1
25.T0.12-495-s24-1.5.R,10:48:00,10:48:00,de:09163:56:1:1,10,0,0,,1
25.T0.12-495-s24-1.5.R,10:49:00,10:49:00,de:09163:55:1:1,11,0,0,,1
25.T0.12-495-s24-1.5.R,10:50:00,10:50:00,de:09163:28:1:1,12,0,0,,1
25.T0.12-495-s24-1.5.R,10:53:00,10:53:00,de:09163:12:32:10,13,0,0,,1
25.T0.12-495-s24-1.5.R,10:54:00,10:54:00,de:09163:29:1:6,14,0,0,,1
25.T0.12-495-s24-1.5.R,10:55:00,10:55:00,de:09163:10:2:6,15,0,0,,1
25.T0.12-495-s24-1.5.R,10:57:00,10:57:00,de:09163:9:31:2,16,0,0,,1
25.T0.12-496-s24-1.28.R,17:15:00,17:15:00,de:09187:40715:0:2,1,0,0,,1
25.T0.12-496-s24-1.28.R,17:16:00,17:16:00,de:09187:40713:0:2,2,0,0,,1
25.T0.12-496-s24-1.28.R,17:17:00,17:17:00,de:09187:40709:30:1,3,0,0,,1
25.T0.12-496-s24-1.28.R,17:18:00,17:18:00,de:09187:40710:0:2,4,0,0,,1
25.T0.12-496-s24-1.28.R,17:19:00,17:19:00,de:09187:47304:0:2,5,0,0,,1
25.T0.12-496-s24-1.28.R,17:20:00,17:20:00,de:09187:40720:0:2,6,0,0,,1
25.T0.12-496-s24-1.28.R,17:23:00,17:23:00,de:09187:41699:0:1,7,0,0,,1
25.T0.12-496-s24-1.28.R,17:24:00,17:24:00,de:09187:41700:0:2,8,0,0,,1
25.T0.12-496-s24-1.28.R,17:26:00,17:26:00,de:09187:41871:0:2,9,0,0,,1
25.T0.12-496-s24-1.28.R,17:27:00,17:27:00,de:09187:41876:0:2,10,0,0,,1
25.T0.12-496-s24-1.28.R,17:29:00,17:29:00,de:09187:41883:0:2,11,0,0,,1
25.T0.12-496-s24-1.28.R,17:30:00,17:30:00,de:09187:41881:0:2,12,0,0,,1
25.T0.12-496-s24-1.28.R,17:31:00,17:31:00,de:09187:41875:0:2,13,0,0,,1
25.T0.12-496-s24-1.28.R,17:32:00,17:32:00,de:09187:41874:0:2,14,0,0,,1
25.T0.12-496-s24-1.28.R,17:33:00,17:33:00,de:09187:47303:0:2,15,0,0,,1
25.T0.12-496-s24-1.28.R,17:35:00,17:35:00,de:09187:41865:0:2,16,0,0,,1
25.T0.12-496-s24-1.28.R,17:37:00,17:37:00,de:09187:41866:0:2,17,0,0,,1
25.T0.12-496-s24-1.28.R,17:38:00,17:38:00,de:09187:41879:0:2,18,0,0,,1
25.T0.12-496-s24-1.28.R,17:39:00,17:39:00,de:09187:41997:0:1,19,0,0,,1
25.T0.12-496-s24-1.28.R,17:40:00,17:40:00,de:09187:41993:0:2,20,0,0,,1
25.T0.12-496-s24-1.28.R,17:41:00,17:41:00,de:09187:41983:0:2,21,0,0,,1
25.T0.12-496-s24-1.28.R,17:42:00,17:42:00,de:09187:41990:0:2,22,0,0,,1
25.T0.12-496-s24-1.28.R,17:44:00,17:44:00,de:09187:41979:0:1,23,0,0,,1
25.T0.12-496-s24-1.28.R,17:45:00,17:45:00,de:09187:41980:0:1,24,0,0,,1
25.T0.12-496-s24-1.28.R,17:47:00,17:47:00,de:09163:99007:0:1,25,0,0,,1
25.T0.12-496-s24-1.28.R,17:47:00,17:47:00,de:09163:99002:0:2,26,0,0,,1
25.T0.12-496-s24-1.28.R,17:48:00,17:48:00,de:09163:99008:0:1,27,0,0,,1
25.T0.12-496-s24-1.28.R,17:49:00,17:49:00,de:09163:11:2:1,28,0,0,,1
25.T0.12-496-s24-1.28.R,17:51:00,17:51:00,de:09163:12:32:8,29,0,0,,1
25.T0.12-496-s24-1.28.R,17:53:00,17:53:00,de:09163:10:2:6,30,0,0,,1
25.T0.12-496-s24-1.28.R,17:55:00,17:55:00,de:09163:9:31:7,31,0,0,,1
25.T2.12-401-s24-2.1.H,07:00:00,07:00:00,de:09163:12:33:3,1,0,0,,1
25.T2.12-401-s24-2.1.H,07:01:00,07:01:00,de:09163:152:2:6,2,0,0,,1
25.T2.12-401-s24-2.1.H,07:02:00,07:02:00,de:09163:335:1:6,3,0,0,,1
25.T2.12-401-s24-2.1.H,07:03:00,07:03:00,de:09163:162:2:6,4,0,0,,1
25.T2.12-401-s24-2.1.H,07:04:00,07:04:00,de:09163:163:2:6,5,0,0,,1
25.T2.12-401-s24-2.1.H,07:06:00,07:06:00,de:09163:211:1:1,6,0,0,,1
25.T2.12-401-s24-2.1.H,07:08:00,07:08:00,de:09163:227:1:1,7,0,0,,1
25.T2.12-401-s24-2.1.H,07:09:00,07:09:00,de:09163:226:1:1,8,0,0,,1
25.T2.12-401-s24-2.1.H,07:10:00,07:10:00,de:09163:219:1:1,9,0,0,,1
25.T2.12-401-s24-2.1.H,07:11:00,07:11:00,de:09163:218:1:1,10,0,0,,1
25.T2.12-401-s24-2.1.H,07:13:00,07:13:00,de:09163:152:1:1,11,0,0,,1
25.T2.12-401-s24-2.1.H,07:15:00,07:15:00,de:09163:12:31:11,12,0,0,,1
25.T2.12-402-s24-3.1.H,19:38:00,19:38:00,de:09163:12:33:1,1,0,0,,1
25.T2.12-402-s24-3.1.H,19:39:00,19:39:00,de:09163:29:1:6,2,0,0,,1
25.T2.12-402-s24-3.1.H,19:40:00,19:40:00,de:09163:10:2:6,3,0,0,,1
25.T2.12-402-s24-3.1.H,19:43:00,19:43:00,de:09163:9:31:4,4,0,0,,1
25.T2.12-402-s24-3.1.H,19:45:00,19:45:00,de:09163:8:2:6,5,0,0,,1
25.T2.12-402-s24-3.1.H,19:47:00,19:47:00,de:09163:32:1:6,6,0,0,,1
25.T2.12-402-s24-3.1.H,19:48:00,19:48:00,de:09163:1:1:6,7,0,0,,1
25.T2.12-402-s24-3.1.H,19:49:00,19:49:00,de:09163:66:1:6,8,0,0,,1
25.T2.12-402-s24-3.1.H,19:51:00,19:51:00,de:09163:67:1:6,9,0,0,,1
25.T2.12-402-s24-3.1.H,19:53:00,19:53:00,de:09163:70:1:1,10,0,0,,1
25.T2.12-402-s24-3.1.H,19:55:00,19:55:00,de:09163:3:1:1,11,0,0,,1
25.T2.12-402-s24-3.1.H,19:56:00,19:56:00,de:09163:4:1:1,12,0,0,,1
25.T2.12-402-s24-3.1.H,19:57:00,19:57:00,de:09163:5:1:1,13,0,0,,1
25.T2.12-402-s24-3.1.H,19:58:00,19:58:00,de:09163:6:1:1,14,0,0,,1
25.T2.12-402-s24-3.1.H,19:59:00,19:59:00,de:09163:7:1:1,15,0,0,,1
25.T2.12-402-s24-3.1.H,20:01:00,20:01:00,de:09163:8:1:1,16,0,0,,1
25.T2.12-402-s24-3.1.H,20:03:00,20:03:00,de:09163:9:4:12,17,0,0,,1
25.T2.12-402-s24-3.1.H,20:04:00,20:04:00,de:09163:11030:3:3,18,0,0,,1
25.T2.12-402-s24-3.1.H,20:05:00,20:05:00,de:09163:10:1:1,19,0,0,,1
25.T2.12-402-s24-3.1.H,20:08:00,20:08:00,de:09163:12:31:11,20,0,0,,1
25.T2.12-405-s24-3.11.H,17:47:00,17:47:00,de:09163:12:32:9,1,0,0,,1
25.T2.12-405-s24-3.11.H,17:49:00,17:49:00,de:09163:28:2:6,2,0,0,,1
25.T2.12-405-s24-3.11.H,17:50:00,17:50:00,de:09163:55:2:6,3,0,0,,1
25.T2.12-405-s24-3.11.H,17:51:00,17:51:00,de:09163:56:2:6,4,0,0,,1
25.T2.12-405-s24-3.11.H,17:52:00,17:52:00,de:09163:57:2:6,5,0,0,,1
25.T2.12-405-s24-3.11.H,17:54:00,17:54:00,de:09163:58:1:6,6,0,0,,1
25.T2.12-405-s24-3.11.H,17:55:00,17:55:00,de:09163:59:0:1,7,0,0,,1
25.T2.12-405-s24-3.11.H,17:57:00,17:57:00,de:09163:60:1:6,8,0,0,,1
25.T2.12-405-s24-3.11.H,17:58:00,17:58:00,de:09163:63:0:1,9,0,0,,1
25.T2.12-405-s24-3.11.H,17:59:00,17:59:00,de:09163:61:1:1,10,0,0,,1
25.T2.12-405-s24-3.11.H,18:01:00,18:01:00,de:09163:45:2:6,11,0,0,,1
25.T2.12-405-s24-3.11.H,18:02:00,18:02:00,de:09163:47:2:6,12,0,0,,1
25.T2.12-405-s24-3.11.H,18:03:00,18:04:00,de:09163:49:1:1,13,0,0,,1
25.T2.12-405-s24-3.11.H,18:05:00,18:05:00,de:09163:47:1:1,14,0,0,,1
25.T2.12-405-s24-3.11.H,18:07:00,18:07:00,de:09163:45:1:1,15,0,0,,1
25.T2.12-405-s24-3.11.H,18:09:00,18:09:00,de:09163:289:1:1,16,0,0,,1
25.T2.12-405-s24-3.11.H,18:10:00,18:10:00,de:09163:57:1:1,17,0,0,,1
25.T2.12-405-s24-3.11.H,18:11:00,18:11:00,de:09163:56:1:1,18,0,0,,1
25.T2.12-405-s24-3.11.H,18:12:00,18:12:00,de:09163:55:1:1,19,0,0,,1
25.T2.12-405-s24-3.11.H,18:13:00,18:13:00,de:09163:28:1:1,20,0,0,,1
25.T2.12-405-s24-3.11.H,18:16:00,18:16:00,de:09163:12:31:11,21,0,0,,1
25.T2.12-407-s24-1.1.R,05:45:00,05:45:00,de:09163:181:1:1,1,0,0,,1
25.T2.12-407-s24-1.1.R,05:47:00,05:47:00,de:09163:349:1:1,2,0,0,,1
25.T2.12-407-s24-1.1.R,05:48:00,05:48:00,de:09163:179:1:1,3,0,0,,1
25.T2.12-407-s24-1.1.R,05:49:00,05:49:00,de:09163:178:1:1,4,0,0,,1
25.T2.12-407-s24-1.1.R,05:50:00,05:50:00,de:09163:177:1:1,5,0,0,,1
25.T2.12-407-s24-1.1.R,05:51:00,05:51:00,de:09163:175:1:1,6,0,0,,1
25.T2.12-407-s24-1.1.R,05:52:00,05:52:00,de:09163:159:2:6,7,0,0,,1
25.T2.12-407-s24-1.1.R,05:53:00,05:53:00,de:09163:158:2:6,8,0,0,,1
25.T2.12-407-s24-1.1.R,05:55:00,05:55:00,de:09163:157:2:6,9,0,0,,1
25.T2.12-407-s24-1.1.R,05:56:00,05:56:00,de:09163:156:2:6,10,0,0,,1
25.T2.12-407-s24-1.1.R,05:57:00,05:57:00,de:09163:229:1:1,11,0,0,,1
25.T2.12-407-s24-1.1.R,05:58:00,05:58:00,de:09163:228:1:1,12,0,0,,1
25.T2.12-407-s24-1.1.R,06:00:00,06:00:00,de:09163:130:1:1,13,0,0,,1
25.T2.12-407-s24-1.1.R,06:01:00,06:01:00,de:09163:129:1:1,14,0,0,,1
25.T2.12-407-s24-1.1.R,06:03:00,06:03:00,de:09163:128:1:1,15,0,0,,1
25.T2.12-407-s24-1.1.R,06:06:00,06:06:00,de:09163:9:31:1,16,0,0,,1
25.T2.12-407-s24-1.1.R,06:07:00,06:07:00,de:09163:11030:3:3,17,0,0,,1
25.T2.12-407-s24-1.1.R,06:08:00,06:08:00,de:09163:10:1:1,18,0,0,,1
25.T2.12-407-s24-1.1.R,06:10:00,06:10:00,de:09163:12:31:11,19,0,0,,1
25.T2.12-407-s24-6.9.R,05:56:00,05:56:00,de:09163:178:2:6,1,0,0,,1
25.T2.12-407-s24-6.9.R,05:57:00,05:57:00,de:09163:179:2:6,2,0,0,,1
25.T2.12-407-s24-6.9.R,05:57:00,05:57:00,de:09163:228:1:1,3,0,0,,1
25.T2.12-407-s24-6.9.R,06:00:00,06:00:00,de:09163:130:1:1,4,0,0,,1
25.T2.12-407-s24-6.9.R,06:01:00,06:01:00,de:09163:129:1:1,5,0,0,,1
25.T2.12-407-s24-6.9.R,06:03:00,06:03:00,de:09163:128:1:1,6,0,0,,1
25.T2.12-407-s24-6.9.R,06:06:00,06:06:00,de:09163:9:31:1,7,0,0,,1
25.T2.12-407-s24-6.9.R,06:07:00,06:07:00,de:09163:11030:3:3,8,0,0,,1
25.T2.12-407-s24-6.9.R,06:08:00,06:08:00,de:09163:10:1:1,9,0,0,,1
25.T2.12-407-s24-6.9.R,06:10:00,06:10:00,de:09163:12:31:11,10,0,0,,1
25.T2.12-407-s24-7.1.R,05:45:00,05:45:00,de:09163:181:1:1,1,0,0,,1
25.T2.12-407-s24-7.1.R,05:47:00,05:47:00,de:09163:349:1:1,2,0,0,,1
25.T2.12-407-s24-7.1.R,05:48:00,05:48:00,de:09163:179:1:1,3,0,0,,1
25.T2.12-407-s24-7.1.R,05:49:00,05:49:00,de:09163:178:1:1,4,0,0,,1
25.T2.12-407-s24-7.1.R,05:50:00,05:50:00,de:09163:177:1:1,5,0,0,,1
25.T2.12-407-s24-7.1.R,05:51:00,05:51:00,de:09163:175:1:1,6,0,0,,1
25.T2.12-407-s24-7.1.R,05:52:00,05:52:00,de:09163:159:2:6,7,0,0,,1
25.T2.12-407-s24-7.1.R,05:53:00,05:53:00,de:09163:158:2:6,8,0,0,,1
25.T2.12-407-s24-7.1.R,05:55:00,05:58:00,de:09163:228:1:1,9,0,0,,1
25.T2.12-407-s24-7.1.R,06:00:00,06:00:00,de:09163:130:1:1,10,0,0,,1
25.T2.12-407-s24-7.1.R,06:01:00,06:01:00,de:09163:129:1:1,11,0,0,,1
25.T2.12-407-s24-7.1.R,06:03:00,06:03:00,de:09163:128:1:1,12,0,0,,1
25.T2.12-407-s24-7.1.R,06:06:00,06:06:00,de:09163:9:31:1,13,0,0,,1
25.T2.12-407-s24-7.1.R,06:07:00,06:07:00,de:09163:11030:3:3,14,0,0,,1
25.T2.12-407-s24-7.1.R,06:08:00,06:08:00,de:09163:10:1:1,15,0,0,,1
25.T2.12-407-s24-7.1.R,06:10:00,06:10:00,de:09163:12:31:11,16,0,0,,1
25.T2.12-412-s24-2.7.H,05:59:00,05:59:00,de:09163:7:2:6,1,0,0,,1
25.T2.12-412-s24-2.7.H,06:00:00,06:00:00,de:09163:6:2:6,2,0,0,,1
25.T2.12-412-s24-2.7.H,06:02:00,06:02:00,de:09163:201:2:6,3,0,0,,1
25.T2.12-412-s24-2.7.H,06:03:00,06:03:00,de:09163:70:2:6,4,0,0,,1
25.T2.12-412-s24-2.7.H,06:04:00,06:04:00,de:09163:294:0:7,5,0,0,,1
25.T2.12-412-s24-2.7.H,06:05:00,06:05:00,de:09163:182:1:1,6,0,0,,1
25.T2.12-412-s24-2.7.H,06:05:00,06:05:00,de:09163:183:1:1,7,0,0,,1
25.T2.12-412-s24-2.7.H,06:06:00,06:06:00,de:09163:309:1:1,8,0,0,,1
25.T2.12-412-s24-2.7.H,06:06:00,06:06:00,de:09163:311:0:1,9,0,0,,1
25.T2.12-412-s24-2.7.H,06:07:00,06:07:00,de:09163:187:2:6,10,0,0,,1
25.T2.12-412-s24-2.7.H,06:08:00,06:08:00,de:09163:288:1:6,11,0,0,,1
25.T2.12-412-s24-2.7.H,06:09:00,06:09:00,de:09163:65:1:1,12,0,0,,1
25.T2.12-412-s24-2.7.H,06:10:00,06:10:00,de:09163:185:1:1,13,0,0,,1
25.T2.12-412-s24-2.7.H,06:12:00,06:12:00,de:09163:231:1:1,14,0,0,,1
25.T2.12-412-s24-2.7.H,06:13:00,06:13:00,de:09163:154:1:1,15,0,0,,1
25.T2.12-412-s24-2.7.H,06:14:00,06:14:00,de:09163:155:1:1,16,0,0,,1
25.T2.12-412-s24-2.7.H,06:15:00,06:15:00,de:09163:156:1:1,17,0,0,,1
25.T2.12-412-s24-2.7.H,06:16:00,06:16:00,de:09163:157:1:1,18,0,0,,1
25.T2.12-412-s24-2.7.H,06:17:00,06:17:00,de:09163:158:1:1,19,0,0,,1
25.T2.12-412-s24-2.7.H,06:18:00,06:18:00,de:09163:159:1:1,20,0,0,,1
25.T2.12-412-s24-2.7.H,06:20:00,06:20:00,de:09163:160:1:1,21,0,0,,1
25.T2.12-412-s24-2.7.H,06:22:00,06:22:00,de:09163:161:1:1,22,0,0,,1
25.T2.12-412-s24-2.7.H,06:23:00,06:23:00,de:09163:8:1:1,23,0,0,,1
25.T2.12-412-s24-2.7.H,06:25:00,06:25:00,de:09163:9:4:12,24,0,0,,1
25.T2.12-412-s24-2.7.H,06:26:00,06:26:00,de:09163:11030:3:3,25,0,0,,1
25.T2.12-412-s24-2.7.H,06:27:00,06:27:00,de:09163:10:1:1,26,0,0,,1
25.T2.12-412-s24-2.7.H,06:29:00,06:29:00,de:09163:12:33:1,27,0,0,,1
25.T2.12-431-s24-3.5.R,07:04:00,07:04:00,de:09187:42031:0:1,1,0,0,,1
25.T2.12-431-s24-3.5.R,07:06:00,07:06:00,de:09187:42050:0:1,2,0,0,,1
25.T2.12-431-s24-3.5.R,07:07:00,07:07:00,de:09187:42049:0:2,3,0,0,,1
25.T2.12-431-s24-3.5.R,07:08:00,07:08:00,de:09187:42040:0:2,4,0,0,,1
25.T2.12-431-s24-3.5.R,07:09:00,07:09:00,de:09187:42030:0:2,5,0,0,,1
25.T2.12-431-s24-3.5.R,07:12:00,07:12:00,de:09187:42044:0:1,6,0,0,,1
25.T2.12-431-s24-3.5.R,07:13:00,07:13:00,de:09187:12504:2:2,7,0,0,,1
25.T2.12-431-s24-3.5.R,07:14:00,07:14:00,de:09187:12503:2:2,8,0,0,,1
25.T2.12-431-s24-3.5.R,07:17:00,07:17:00,de:09187:42029:0:3,9,0,0,,1
25.T2.12-431-s24-3.5.R,07:18:00,07:18:00,de:09187:42041:0:2,10,0,0,,1
25.T2.12-431-s24-3.5.R,07:19:00,07:19:00,de:09187:42037:0:2,11,0,0,,1
25.T2.12-431-s24-3.5.R,07:20:00,07:20:00,de:09187:42045:0:2,12,0,0,,1
25.T2.12-431-s24-3.5.R,07:22:00,07:22:00,de:09187:42035:0:2,13,0,0,,1
25.T2.12-431-s24-3.5.R,07:24:00,07:24:00,de:09187:42038:0:1,14,0,0,,1
25.T2.12-436-s24-1.39.R,10:00:00,10:00:00,de:09187:41754:0:2,1,0,0,,1
25.T2.12-436-s24-1.39.R,10:02:00,10:02:00,de:09187:41765:0:2,2,0,0,,1
25.T2.12-436-s24-1.39.R,10:03:00,10:03:00,de:09187:41755:0:2,3,0,0,,1
25.T2.12-436-s24-1.39.R,10:05:00,10:05:00,de:09187:41760:0:2,4,0,0,,1
25.T2.12-436-s24-1.39.R,10:06:00,10:06:00,de:09187:41759:0:2,5,0,0,,1
25.T2.12-436-s24-1.39.R,10:07:00,10:07:00,de:09187:41757:0:2,6,0,0,,1
25.T2.12-436-s24-1.39.R,10:08:00,10:08:00,de:09187:41766:0:2,7,0,0,,1
25.T2.12-436-s24-1.39.R,10:10:00,10:10:00,de:09187:90254:1:2,8,0,0,,1
25.T2.12-436-s24-1.39.R,10:11:00,10:11:00,de:09187:41762:0:2,9,0,0,,1
25.T2.12-436-s24-1.39.R,10:13:00,10:13:00,de:09163:63:0:1,10,0,0,,1
25.T2.12-436-s24-1.39.R,10:14:00,10:14:00,de:09163:61:1:1,11,0,0,,1
25.T2.12-436-s24-1.39.R,10:16:00,10:16:00,de:09163:289:1:1,12,0,0,,1
25.T2.12-436-s24-1.39.R,10:17:00,10:17:00,de:09163:57:1:1,13,0,0,,1
25.T2.12-436-s24-1.39.R,10:18:00,10:18:00,de:09163:56:1:1,14,0,0,,1
25.T2.12-436-s24-1.39.R,10:19:00,10:19:00,de:09163:55:1:1,15,0,0,,1
25.T2.12-436-s24-1.39.R,10:20:00,10:20:00,de:09163:28:1:1,16,0,0,,1
25.T2.12-436-s24-1.39.R,10:23:00,10:23:00,de:09163:12:32:10,17,0,0,,1
25.T2.12-436-s24-1.39.R,10:24:00,10:24:00,de:09163:29:1:6,18,0,0,,1
25.T2.12-436-s24-1.39.R,10:25:00,10:25:00,de:09163:10:2:6,19,0,0,,1
25.T2.12-436-s24-1.39.R,10:27:00,10:27:00,de:09163:9:31:2,20,0,0,,1
25.T2.12-495-s24-1.7.R,16:28:00,16:28:00,de:09187:41736:0:1,1,0,0,,1
25.T2.12-495-s24-1.7.R,16:29:00,16:29:00,de:09187:41738:0:2,2,0,0,,1
25.T2.12-495-s24-1.7.R,16:31:00,16:31:00,de:09187:41735:0:2,3,0,0,,1
25.T2.12-495-s24-1.7.R,16:33:00,16:33:00,de:09187:41764:0:2,4,0,0,,1
25.T2.12-495-s24-1.7.R,16:35:00,16:35:00,de:09187:41732:0:2,5,0,0,,1
25.T2.12-495-s24-1.7.R,16:37:00,16:37:00,de:09187:41730:0:1,6,0,0,,1
25.T2.12-495-s24-1.7.R,16:38:00,16:38:00,de:09187:41734:0:2,7,0,0,,1
25.T2.12-495-s24-1.7.R,16:40:00,16:40:00,de:09187:41731:0:2,8,0,0,,1
25.T2.12-495-s24-1.7.R,16:41:00,16:41:00,de:09187:41733:0:2,9,0,0,,1
25.T2.12-495-s24-1.7.R,16:43:00,16:43:00,de:09163:99004:0:2,10,0,0,,1
25.T2.12-495-s24-1.7.R,16:44:00,16:44:00,de:09163:61:1:1,11,0,0,,1
25.T2.12-495-s24-1.7.R,16:46:00,16:46:00,de:09163:289:1:1,12,0,0,,1
25.T2.12-495-s24-1.7.R,16:47:00,16:47:00,de:09163:57:1:1,13,0,0,,1
25.T2.12-495-s24-1.7.R,16:48:00,16:48:00,de:09163:56:1:1,14,0,0,,1
25.T2.12-495-s24-1.7.R,16:49:00,16:49:00,de:09163:55:1:1,15,0,0,,1
25.T2.12-495-s24-1.7.R,16:50:00,16:50:00,de:09163:28:1:1,16,0,0,,1
25.T2.12-495-s24-1.7.R,16:53:00,16:53:00,de:09163:12:32:10,17,0,0,,1
25.T2.12-495-s24-1.7.R,16:54:00,16:54:00,de:09163:29:1:6,18,0,0,,1
25.T2.12-495-s24-1.7.R,16:55:00,16:55:00,de:09163:10:2:6,19,0,0,,1
25.T2.12-495-s24-1.7.R,16:57:00,16:57:00,de:09163:9:31:2,20,0,0,,1
25.T3.12-431-s24-3.5.R,13:04:00,13:04:00,de:09187:42031:0:1,1,0,0,,1
25.T3.12-431-s24-3.5.R,13:06:00,13:06:00,de:09187:42050:0:1,2,0,0,,1
25.T3.12-431-s24-3.5.R,13:07:00,13:07:00,de:09187:42049:0:2,3,0,0,,1
25.T3.12-431-s24-3.5.R,13:08:00,13:08:00,de:09187:42040:0:2,4,0,0,,1
25.T3.12-431-s24-3.5.R,13:09:00,13:09:00,de:09187:42030:0:2,5,0,0,,1
25.T3.12-431-s24-3.5.R,13:12:00,13:12:00,de:09187:42044:0:1,6,0,0,,1
25.T3.12-431-s24-3.5.R,13:13:00,13:13:00,de:09187:12504:2:2,7,0,0,,1
25.T3.12-431-s24-3.5.R,13:14:00,13:14:00,de:09187:12503:2:2,8,0,0,,1
25.T3.12-431-s24-3.5.R,13:17:00,13:17:00,de:09187:42029:0:3,9,0,0,,1
25.T3.12-431-s24-3.5.R,13:18:00,13:18:00,de:09187:42041:0:2,10,0,0,,1
25.T3.12-431-s24-3.5.R,13:19:00,13:19:00,de:09187:42037:0:2,11,0,0,,1
25.T3.12-431-s24-3.5.R,13:20:00,13:20:00,de:09187:42045:0:2,12,0,0,,1
25.T3.12-431-s24-3.5.R,13:22:00,13:22:00,de:09187:42035:0:2,13,0,0,,1
25.T3.12-431-s24-3.5.R,13:24:00,13:24:00,de:09187:42038:0:1,14,0,0,,1
25.T4.12-328-s24-1.2.H,12:30:00,12:30:00,de:09180:42873:2:1,1,0,0,,1
25.T4.12-328-s24-1.2.H,12:32:00,12:32:00,de:09180:42874:0:2,2,0,0,,1
25.T4.12-328-s24-1.2.H,12:33:00,12:33:00,de:09180:47190:0:2,3,0,0,,1
25.T4.12-328-s24-1.2.H,12:35:00,12:35:00,de:09180:42875:0:1,4,0,0,,1
25.T4.12-328-s24-1.2.H,12:37:00,12:37:00,de:09180:42896:0:1,5,0,0,,1
25.T4.12-328-s24-1.2.H,12:40:00,12:40:00,de:09180:42866:0:1,6,0,0,,1
25.T4.12-328-s24-1.2.H,12:42:00,12:42:00,de:09180:42868:0:1,7,0,0,,1
25.T4.12-328-s24-1.2.H,12:44:00,12:44:00,de:09180:69319:0:2,8,0,0,,1
25.T4.12-328-s24-1.2.H,12:45:00,12:45:00,de:09180:42975:0:2,9,0,0,,1
25.T4.12-328-s24-1.2.H,12:46:00,12:49:00,de:09180:42976:0:1,10,0,0,,1
25.T4.12-328-s24-1.2.H,12:51:00,12:51:00,de:09180:42977:0:1,11,0,0,,1
25.T4.12-328-s24-1.2.H,12:53:00,12:53:00,de:09173:42980:0:1,12,0,0,,1
25.T4.12-328-s24-1.2.H,12:54:00,12:54:00,de:09173:42979:0:1,13,0,0,,1
25.T4.12-328-s24-1.2.H,12:55:00,12:55:00,de:09173:9663:0:1,14,0,0,,1
25.T4.12-328-s24-1.2.H,12:57:00,12:57:00,de:09173:9662:0:1,15,0,0,,1
25.T4.12-328-s24-1.2.H,12:59:00,12:59:00,de:09173:9661:0:1,16,0,0,,1
25.T4.12-328-s24-1.2.H,13:01:00,13:01:00,de:09173:9659:0:1,17,0,0,,1
25.T4.12-328-s24-1.2.H,13:03:00,13:03:00,de:09173:9658:0:1,18,0,0,,1
25.T4.12-328-s24-1.2.H,13:06:00,13:06:00,de:09173:9657:0:1,19,0,0,,1
25.T4.12-328-s24-1.2.H,13:08:00,13:08:00,de:09173:9656:0:1,20,0,0,,1
25.T4.12-328-s24-1.2.H,13:11:00,13:11:00,de:09173:9653:0:1,21,0,0,,1
25.T4.12-328-s24-1.2.H,13:16:00,13:16:00,de:09173:9652:0:1,22,0,0,,1
25.T4.12-328-s24-1.2.H,13:17:00,13:17:00,de:09173:9651:0:1,23,0,0,,1
25.T4.12-328-s24-1.2.H,13:18:00,13:18:00,de:09173:9650:0:1,24,0,0,,1
25.T4.12-328-s24-1.2.H,13:19:00,13:19:00,de:09173:9668:0:1,25,0,0,,1
25.T4.12-328-s24-1.2.H,13:21:00,13:21:00,de:09173:9648:0:1,26,0,0,,1
25.T4.12-328-s24-1.2.H,13:24:00,13:24:00,de:09173:4961:1:1,27,0,0,,1
25.T4.12-352-s24-1.14.R,09:31:00,09:31:00,de:09182:43389:30:1,1,0,0,,1
