trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
29.T0.65-720-s24-1.4.H,12:21:00,12:21:00,de:09174:6800:1:1,1,0,0,,1
29.T0.65-720-s24-1.4.H,12:22:00,12:22:00,de:09174:7008:0:2,2,0,0,,1
29.T0.65-720-s24-1.4.H,12:23:00,12:23:00,de:09174:7012:0:2,3,0,0,,1
29.T0.65-720-s24-1.4.H,12:24:00,12:24:00,de:09174:7014:0:2,4,0,0,,1
29.T0.65-720-s24-1.4.H,12:25:00,12:25:00,de:09174:7016:0:2,5,0,0,,1
29.T0.65-720-s24-1.4.H,12:26:00,12:26:00,de:09174:7018:0:2,6,0,0,,1
29.T0.65-720-s24-1.4.H,12:26:00,12:26:00,de:09174:7013:0:2,7,0,0,,1
29.T0.65-720-s24-1.4.H,12:27:00,12:27:00,de:09174:6806:0:1,8,0,0,,1
29.T0.65-720-s24-1.4.H,12:28:00,12:28:00,de:09174:7020:0:1,9,0,0,,1
29.T0.65-720-s24-1.4.H,12:29:00,12:29:00,de:09174:7099:0:2,10,0,0,,1
29.T0.65-720-s24-1.4.H,12:29:00,12:29:00,de:09174:7097:0:2,11,0,0,,1
29.T0.65-720-s24-1.4.H,12:30:00,12:30:00,de:09174:7051:0:2,12,0,0,,1
29.T0.65-720-s24-1.4.H,12:32:00,12:32:00,de:09174:7095:0:2,13,0,0,,1
29.T0.65-720-s24-1.4.H,12:33:00,12:33:00,de:09174:7022:0:2,14,0,0,,1
29.T0.65-720-s24-1.4.H,12:35:00,12:35:00,de:09174:7024:0:2,15,0,0,,1
29.T0.65-720-s24-1.4.H,12:36:00,12:36:00,de:09174:7026:0:2,16,0,0,,1
29.T0.65-720-s24-1.4.H,12:38:00,12:38:00,de:09174:7084:0:2,17,0,0,,1
29.T0.65-720-s24-1.4.H,12:39:00,12:39:00,de:09174:6850:1:1,18,0,0,,1
29.T0.65-720-s24-1.4.H,12:40:00,12:40:00,de:09174:7032:0:2,19,0,0,,1
29.T0.65-720-s24-1.4.H,12:41:00,12:41:00,de:09174:7034:0:1,20,0,0,,1
29.T0.65-720-s24-1.4.H,12:42:00,12:42:00,de:09174:6928:0:1,21,0,0,,1
29.T0.65-720-s24-1.4.H,12:43:00,12:43:00,de:09174:7036:0:1,22,0,0,,1
29.T0.65-720-s24-1.4.H,12:44:00,12:44:00,de:09174:7038:0:1,23,0,0,,1
29.T0.65-720-s24-1.4.H,12:45:00,12:45:00,de:09174:7040:0:1,24,0,0,,1
29.T0.65-720-s24-1.4.H,12:46:00,12:46:00,de:09174:7042:0:2,25,0,0,,1
29.T0.65-720-s24-1.4.H,12:47:00,12:47:00,de:09174:7044:0:1,26,0,0,,1
29.T0.65-720-s24-1.4.H,12:49:00,12:49:00,de:09174:7046:0:1,27,0,0,,1
29.T0.65-720-s24-1.4.H,12:50:00,12:50:00,de:09174:7048:0:1,28,0,0,,1
29.T0.65-720-s24-1.4.H,12:51:00,12:51:00,de:09174:7050:0:1,29,0,0,,1
29.T0.65-720-s24-1.4.H,12:52:00,12:52:00,de:09174:7052:1:1,30,0,0,,1
29.T0.65-720-s24-1.4.H,12:53:00,12:53:00,de:09174:6874:2:2,31,0,0,,1
29.T0.65-720-s24-1.4.H,12:57:00,12:57:00,de:09174:6800:1:1,32,0,0,,1
29.T0.65-722-s24-1.2.H,12:21:00,12:21:00,de:09174:6800:1:4,1,0,0,,1
29.T0.65-722-s24-1.2.H,12:22:00,12:22:00,de:09174:6874:1:1,2,0,0,,1
29.T0.65-722-s24-1.2.H,12:23:00,12:23:00,de:09174:7052:2:2,3,0,0,,1
29.T0.65-722-s24-1.2.H,12:24:00,12:24:00,de:09174:7050:0:2,4,0,0,,1
29.T0.65-722-s24-1.2.H,12:25:00,12:25:00,de:09174:7048:0:2,5,0,0,,1
29.T0.65-722-s24-1.2.H,12:26:00,12:26:00,de:09174:7046:0:2,6,0,0,,1
29.T0.65-722-s24-1.2.H,12:28:00,12:28:00,de:09174:7044:0:2,7,0,0,,1
29.T0.65-722-s24-1.2.H,12:29:00,12:29:00,de:09174:7042:0:1,8,0,0,,1
29.T0.65-722-s24-1.2.H,12:30:00,12:30:00,de:09174:7040:0:2,9,0,0,,1
29.T0.65-722-s24-1.2.H,12:31:00,12:31:00,de:09174:7038:0:2,10,0,0,,1
29.T0.65-722-s24-1.2.H,12:32:00,12:32:00,de:09174:7036:0:2,11,0,0,,1
29.T0.65-722-s24-1.2.H,12:33:00,12:33:00,de:09174:6928:0:2,12,0,0,,1
29.T0.65-722-s24-1.2.H,12:34:00,12:34:00,de:09174:7034:0:2,13,0,0,,1
29.T0.65-722-s24-1.2.H,12:35:00,12:35:00,de:09174:7032:0:1,14,0,0,,1
29.T0.65-722-s24-1.2.H,12:36:00,12:36:00,de:09174:6850:1:2,15,0,0,,1
29.T0.65-722-s24-1.2.H,12:37:00,12:37:00,de:09174:7084:0:1,16,0,0,,1
29.T0.65-722-s24-1.2.H,12:38:00,12:38:00,de:09174:7026:0:1,17,0,0,,1
29.T0.65-722-s24-1.2.H,12:39:00,12:39:00,de:09174:7024:0:1,18,0,0,,1
29.T0.65-722-s24-1.2.H,12:40:00,12:40:00,de:09174:7022:0:1,19,0,0,,1
29.T0.65-722-s24-1.2.H,12:42:00,12:42:00,de:09174:7095:0:1,20,0,0,,1
29.T0.65-722-s24-1.2.H,12:43:00,12:43:00,de:09174:7051:0:1,21,0,0,,1
29.T0.65-722-s24-1.2.H,12:44:00,12:44:00,de:09174:7097:0:1,22,0,0,,1
29.T0.65-722-s24-1.2.H,12:45:00,12:45:00,de:09174:7099:0:1,23,0,0,,1
29.T0.65-722-s24-1.2.H,12:46:00,12:46:00,de:09174:7020:0:2,24,0,0,,1
29.T0.65-722-s24-1.2.H,12:47:00,12:47:00,de:09174:6806:0:2,25,0,0,,1
29.T0.65-722-s24-1.2.H,12:48:00,12:48:00,de:09174:7013:0:1,26,0,0,,1
29.T0.65-722-s24-1.2.H,12:49:00,12:49:00,de:09174:7018:0:1,27,0,0,,1
29.T0.65-722-s24-1.2.H,12:50:00,12:50:00,de:09174:7016:0:1,28,0,0,,1
29.T0.65-722-s24-1.2.H,12:51:00,12:51:00,de:09174:7014:0:1,29,0,0,,1
29.T0.65-722-s24-1.2.H,12:52:00,12:52:00,de:09174:7012:0:1,30,0,0,,1
29.T0.65-722-s24-1.2.H,12:53:00,12:53:00,de:09174:7008:0:1,31,0,0,,1
29.T0.65-722-s24-1.2.H,12:57:00,12:57:00,de:09174:6800:1:4,32,0,0,,1
29.T0.65-726-s24-1.4.H,09:16:00,09:16:00,de:09174:7019:0:1,1,0,0,,1
29.T0.65-726-s24-1.4.H,09:17:00,09:17:00,de:09174:7017:0:2,2,0,0,,1
29.T0.65-726-s24-1.4.H,09:18:00,09:18:00,de:09174:7075:0:1,3,0,0,,1
29.T0.65-726-s24-1.4.H,09:19:00,09:19:00,de:09174:7079:0:2,4,0,0,,1
29.T0.65-726-s24-1.4.H,09:21:00,09:26:00,de:09174:7077:0:2,5,0,0,,1
29.T0.65-726-s24-1.4.H,09:27:00,09:27:00,de:09174:7039:0:2,6,0,0,,1
29.T0.65-726-s24-1.4.H,09:28:00,09:28:00,de:09174:7037:0:2,7,0,0,,1
29.T0.65-726-s24-1.4.H,09:29:00,09:29:00,de:09174:6928:0:2,8,0,0,,1
29.T0.65-726-s24-1.4.H,09:30:00,09:30:00,de:09174:7031:0:1,9,0,0,,1
29.T0.65-726-s24-1.4.H,09:31:00,09:31:00,de:09174:7029:0:2,10,0,0,,1
29.T0.65-726-s24-1.4.H,09:34:00,09:34:00,de:09174:6874:2:2,11,0,0,,1
29.T0.65-726-s24-1.4.H,09:37:00,09:37:00,de:09174:6800:1:5,12,0,0,,1
29.T0.65-744-s24-1.16.R,09:21:00,09:21:00,de:09174:6800:1:5,1,0,0,,1
29.T0.65-744-s24-1.16.R,09:22:00,09:22:00,de:09174:6874:1:1,2,0,0,,1
29.T0.65-744-s24-1.16.R,09:23:00,09:23:00,de:09174:7052:2:2,3,0,0,,1
29.T0.65-744-s24-1.16.R,09:24:00,09:24:00,de:09174:7066:1:1,4,0,0,,1
29.T0.65-744-s24-1.16.R,09:25:00,09:25:00,de:09174:7068:0:2,5,0,0,,1
29.T0.65-744-s24-1.16.R,09:26:00,09:26:00,de:09174:7070:0:2,6,0,0,,1
29.T0.65-744-s24-1.16.R,09:27:00,09:27:00,de:09174:7072:0:2,7,0,0,,1
29.T0.65-744-s24-1.16.R,09:28:00,09:28:00,de:09174:7040:0:2,8,0,0,,1
29.T0.65-744-s24-1.16.R,09:30:00,09:30:00,de:09174:7079:0:1,9,0,0,,1
29.T0.65-744-s24-1.16.R,09:31:00,09:31:00,de:09174:7075:0:2,10,0,0,,1
29.T0.65-744-s24-1.16.R,09:32:00,09:32:00,de:09174:7081:0:2,11,0,0,,1
29.T0.65-744-s24-1.16.R,09:33:00,09:33:00,de:09174:6803:0:1,12,0,0,,1
29.T0.65-744-s24-1.16.R,09:34:00,09:34:00,de:09174:7073:0:1,13,0,0,,1
29.T0.65-744-s24-1.16.R,09:35:00,09:35:00,de:09174:7078:0:1,14,0,0,,1
29.T0.65-744-s24-1.16.R,09:37:00,09:37:00,de:09174:7080:0:1,15,0,0,,1
29.T2.65-719-s24-1.1.H,11:41:00,11:41:00,de:09174:6800:1:4,1,0,0,,1
29.T2.65-719-s24-1.1.H,11:42:00,11:42:00,de:09174:7008:0:2,2,0,0,,1
29.T2.65-719-s24-1.1.H,11:43:00,11:43:00,de:09174:7053:0:1,3,0,0,,1
29.T2.65-719-s24-1.1.H,11:44:00,11:44:00,de:09174:7010:0:1,4,0,0,,1
29.T2.65-719-s24-1.1.H,11:45:00,11:45:00,de:09174:7057:0:2,5,0,0,,1
29.T2.65-719-s24-1.1.H,11:45:00,11:45:00,de:09174:7058:0:1,6,0,0,,1
29.T2.65-719-s24-1.1.H,11:46:00,11:46:00,de:09174:6802:0:1,7,0,0,,1
29.T2.65-719-s24-1.1.H,11:47:00,11:47:00,de:09174:7026:0:1,8,0,0,,1
29.T2.65-719-s24-1.1.H,11:48:00,11:48:00,de:09174:7024:0:1,9,0,0,,1
29.T2.65-719-s24-1.1.H,11:49:00,11:49:00,de:09174:7022:0:1,10,0,0,,1
29.T2.65-719-s24-1.1.H,11:50:00,11:50:00,de:09174:7059:0:1,11,0,0,,1
29.T2.65-719-s24-1.1.H,11:51:00,11:51:00,de:09174:6802:0:2,12,0,0,,1
29.T2.65-719-s24-1.1.H,11:52:00,11:52:00,de:09174:7035:0:1,13,0,0,,1
29.T2.65-719-s24-1.1.H,11:54:00,11:54:00,de:09174:6874:2:2,14,0,0,,1
29.T2.65-719-s24-1.1.H,11:57:00,11:57:00,de:09174:6800:1:4,15,0,0,,1
29.T2.65-720-s24-1.4.H,14:21:00,14:21:00,de:09174:6800:1:1,1,0,0,,1
29.T2.65-720-s24-1.4.H,14:22:00,14:22:00,de:09174:7008:0:2,2,0,0,,1
29.T2.65-720-s24-1.4.H,14:23:00,14:23:00,de:09174:7012:0:2,3,0,0,,1
29.T2.65-720-s24-1.4.H,14:24:00,14:24:00,de:09174:7014:0:2,4,0,0,,1
29.T2.65-720-s24-1.4.H,14:25:00,14:25:00,de:09174:7016:0:2,5,0,0,,1
29.T2.65-720-s24-1.4.H,14:26:00,14:26:00,de:09174:7018:0:2,6,0,0,,1
29.T2.65-720-s24-1.4.H,14:26:00,14:26:00,de:09174:7013:0:2,7,0,0,,1
29.T2.65-720-s24-1.4.H,14:27:00,14:27:00,de:09174:6806:0:1,8,0,0,,1
29.T2.65-720-s24-1.4.H,14:28:00,14:28:00,de:09174:7020:0:1,9,0,0,,1
29.T2.65-720-s24-1.4.H,14:29:00,14:29:00,de:09174:7099:0:2,10,0,0,,1
29.T2.65-720-s24-1.4.H,14:29:00,14:29:00,de:09174:7097:0:2,11,0,0,,1
29.T2.65-720-s24-1.4.H,14:30:00,14:30:00,de:09174:7051:0:2,12,0,0,,1
29.T2.65-720-s24-1.4.H,14:32:00,14:32:00,de:09174:7095:0:2,13,0,0,,1
29.T2.65-720-s24-1.4.H,14:33:00,14:33:00,de:09174:7022:0:2,14,0,0,,1
29.T2.65-720-s24-1.4.H,14:35:00,14:35:00,de:09174:7024:0:2,15,0,0,,1
29.T2.65-720-s24-1.4.H,14:36:00,14:36:00,de:09174:7026:0:2,16,0,0,,1
29.T2.65-720-s24-1.4.H,14:38:00,14:38:00,de:09174:7084:0:2,17,0,0,,1
29.T2.65-720-s24-1.4.H,14:39:00,14:39:00,de:09174:6850:1:1,18,0,0,,1
29.T2.65-720-s24-1.4.H,14:40:00,14:40:00,de:09174:7032:0:2,19,0,0,,1
29.T2.65-720-s24-1.4.H,14:41:00,14:41:00,de:09174:7034:0:1,20,0,0,,1
29.T2.65-720-s24-1.4.H,14:42:00,14:42:00,de:09174:6928:0:1,21,0,0,,1
29.T2.65-720-s24-1.4.H,14:43:00,14:43:00,de:09174:7036:0:1,22,0,0,,1
29.T2.65-720-s24-1.4.H,14:44:00,14:44:00,de:09174:7038:0:1,23,0,0,,1
29.T2.65-720-s24-1.4.H,14:45:00,14:45:00,de:09174:7040:0:1,24,0,0,,1
29.T2.65-720-s24-1.4.H,14:46:00,14:46:00,de:09174:7042:0:2,25,0,0,,1
29.T2.65-720-s24-1.4.H,14:47:00,14:47:00,de:09174:7044:0:1,26,0,0,,1
29.T2.65-720-s24-1.4.H,14:49:00,14:49:00,de:09174:7046:0:1,27,0,0,,1
29.T2.65-720-s24-1.4.H,14:50:00,14:50:00,de:09174:7048:0:1,28,0,0,,1
29.T2.65-720-s24-1.4.H,14:51:00,14:51:00,de:09174:7050:0:1,29,0,0,,1
29.T2.65-720-s24-1.4.H,14:52:00,14:52:00,de:09174:7052:1:1,30,0,0,,1
29.T2.65-720-s24-1.4.H,14:53:00,14:53:00,de:09174:6874:2:2,31,0,0,,1
29.T2.65-720-s24-1.4.H,14:57:00,14:57:00,de:09174:6800:1:1,32,0,0,,1
29.T2.65-722-s24-1.2.H,12:21:00,12:21:00,de:09174:6800:1:4,1,0,0,,1
29.T2.65-722-s24-1.2.H,12:22:00,12:22:00,de:09174:6874:1:1,2,0,0,,1
29.T2.65-722-s24-1.2.H,12:23:00,12:23:00,de:09174:7052:2:2,3,0,0,,1
29.T2.65-722-s24-1.2.H,12:24:00,12:24:00,de:09174:7050:0:2,4,0,0,,1
29.T2.65-722-s24-1.2.H,12:25:00,12:25:00,de:09174:7048:0:2,5,0,0,,1
29.T2.65-722-s24-1.2.H,12:26:00,12:26:00,de:09174:7046:0:2,6,0,0,,1
29.T2.65-722-s24-1.2.H,12:28:00,12:28:00,de:09174:7044:0:2,7,0,0,,1
29.T2.65-722-s24-1.2.H,12:29:00,12:29:00,de:09174:7042:0:1,8,0,0,,1
29.T2.65-722-s24-1.2.H,12:30:00,12:30:00,de:09174:7040:0:2,9,0,0,,1
29.T2.65-722-s24-1.2.H,12:31:00,12:31:00,de:09174:7038:0:2,10,0,0,,1
29.T2.65-722-s24-1.2.H,12:32:00,12:32:00,de:09174:7036:0:2,11,0,0,,1
29.T2.65-722-s24-1.2.H,12:33:00,12:33:00,de:09174:6928:0:2,12,0,0,,1
29.T2.65-722-s24-1.2.H,12:34:00,12:34:00,de:09174:7034:0:2,13,0,0,,1
29.T2.65-722-s24-1.2.H,12:35:00,12:35:00,de:09174:7032:0:1,14,0,0,,1
29.T2.65-722-s24-1.2.H,12:36:00,12:36:00,de:09174:6850:1:2,15,0,0,,1
29.T2.65-722-s24-1.2.H,12:37:00,12:37:00,de:09174:7084:0:1,16,0,0,,1
29.T2.65-722-s24-1.2.H,12:38:00,12:38:00,de:09174:7026:0:1,17,0,0,,1
29.T2.65-722-s24-1.2.H,12:39:00,12:39:00,de:09174:7024:0:1,18,0,0,,1
29.T2.65-722-s24-1.2.H,12:40:00,12:40:00,de:09174:7022:0:1,19,0,0,,1
29.T2.65-722-s24-1.2.H,12:42:00,12:42:00,de:09174:7095:0:1,20,0,0,,1
29.T2.65-722-s24-1.2.H,12:43:00,12:43:00,de:09174:7051:0:1,21,0,0,,1
29.T2.65-722-s24-1.2.H,12:44:00,12:44:00,de:09174:7097:0:1,22,0,0,,1
29.T2.65-722-s24-1.2.H,12:45:00,12:45:00,de:09174:7099:0:1,23,0,0,,1
29.T2.65-722-s24-1.2.H,12:46:00,12:46:00,de:09174:7020:0:2,24,0,0,,1
29.T2.65-722-s24-1.2.H,12:47:00,12:47:00,de:09174:6806:0:2,25,0,0,,1
29.T2.65-722-s24-1.2.H,12:48:00,12:48:00,de:09174:7013:0:1,26,0,0,,1
29.T2.65-722-s24-1.2.H,12:49:00,12:49:00,de:09174:7018:0:1,27,0,0,,1
29.T2.65-722-s24-1.2.H,12:50:00,12:50:00,de:09174:7016:0:1,28,0,0,,1
29.T2.65-722-s24-1.2.H,12:51:00,12:51:00,de:09174:7014:0:1,29,0,0,,1
29.T2.65-722-s24-1.2.H,12:52:00,12:52:00,de:09174:7012:0:1,30,0,0,,1
29.T2.65-722-s24-1.2.H,12:53:00,12:53:00,de:09174:7008:0:1,31,0,0,,1
29.T2.65-722-s24-1.2.H,12:57:00,12:57:00,de:09174:6800:1:4,32,0,0,,1
29.T2.65-726-s24-1.4.H,06:16:00,06:16:00,de:09174:7019:0:1,1,0,0,,1
29.T2.65-726-s24-1.4.H,06:17:00,06:17:00,de:09174:7017:0:2,2,0,0,,1
29.T2.65-726-s24-1.4.H,06:18:00,06:18:00,de:09174:7075:0:1,3,0,0,,1
29.T2.65-726-s24-1.4.H,06:19:00,06:19:00,de:09174:7079:0:2,4,0,0,,1
29.T2.65-726-s24-1.4.H,06:21:00,06:26:00,de:09174:7077:0:2,5,0,0,,1
29.T2.65-726-s24-1.4.H,06:27:00,06:27:00,de:09174:7039:0:2,6,0,0,,1
29.T2.65-726-s24-1.4.H,06:28:00,06:28:00,de:09174:7037:0:2,7,0,0,,1
29.T2.65-726-s24-1.4.H,06:29:00,06:29:00,de:09174:6928:0:2,8,0,0,,1
29.T2.65-726-s24-1.4.H,06:30:00,06:30:00,de:09174:7031:0:1,9,0,0,,1
29.T2.65-726-s24-1.4.H,06:31:00,06:31:00,de:09174:7029:0:2,10,0,0,,1
29.T2.65-726-s24-1.4.H,06:34:00,06:34:00,de:09174:6874:2:2,11,0,0,,1
29.T2.65-726-s24-1.4.H,06:37:00,06:37:00,de:09174:6800:1:5,12,0,0,,1
29.T2.65-744-s24-1.15.R,09:21:00,09:21:00,de:09174:6800:1:5,1,0,0,,1
29.T2.65-744-s24-1.15.R,09:22:00,09:22:00,de:09174:7008:0:2,2,0,0,,1
29.T2.65-744-s24-1.15.R,09:24:00,09:24:00,de:09174:7006:0:2,3,0,0,,1
29.T2.65-744-s24-1.15.R,09:25:00,09:25:00,de:09174:7004:0:1,4,0,0,,1
29.T2.65-744-s24-1.15.R,09:26:00,09:26:00,de:09174:7015:0:2,5,0,0,,1
29.T2.65-744-s24-1.15.R,09:28:00,09:28:00,de:09174:7085:2:2,6,0,0,,1
29.T2.65-744-s24-1.15.R,09:29:00,09:29:00,de:09174:7068:0:2,7,0,0,,1
29.T2.65-744-s24-1.15.R,09:30:00,09:30:00,de:09174:7070:0:2,8,0,0,,1
29.T2.65-744-s24-1.15.R,09:31:00,09:31:00,de:09174:7072:0:2,9,0,0,,1
29.T2.65-744-s24-1.15.R,09:32:00,09:32:00,de:09174:7040:0:2,10,0,0,,1
29.T2.65-744-s24-1.15.R,09:34:00,09:34:00,de:09174:7079:0:1,11,0,0,,1
29.T2.65-744-s24-1.15.R,09:35:00,09:35:00,de:09174:7075:0:2,12,0,0,,1
29.T2.65-744-s24-1.15.R,09:36:00,09:36:00,de:09174:7081:0:2,13,0,0,,1
29.T2.65-744-s24-1.15.R,09:37:00,09:37:00,de:09174:6803:0:1,14,0,0,,1
29.T2.65-744-s24-1.15.R,09:38:00,09:38:00,de:09174:7073:0:1,15,0,0,,1
29.T2.65-744-s24-1.15.R,09:39:00,09:39:00,de:09174:7078:0:1,16,0,0,,1
29.T2.65-744-s24-1.15.R,09:40:00,09:40:00,de:09174:7080:0:1,17,0,0,,1
29.T3.65-720-s24-1.4.H,12:21:00,12:21:00,de:09174:6800:1:1,1,0,0,,1
29.T3.65-720-s24-1.4.H,12:22:00,12:22:00,de:09174:7008:0:2,2,0,0,,1
29.T3.65-720-s24-1.4.H,12:23:00,12:23:00,de:09174:7012:0:2,3,0,0,,1
29.T3.65-720-s24-1.4.H,12:24:00,12:24:00,de:09174:7014:0:2,4,0,0,,1
29.T3.65-720-s24-1.4.H,12:25:00,12:25:00,de:09174:7016:0:2,5,0,0,,1
29.T3.65-720-s24-1.4.H,12:26:00,12:26:00,de:09174:7018:0:2,6,0,0,,1
29.T3.65-720-s24-1.4.H,12:26:00,12:26:00,de:09174:7013:0:2,7,0,0,,1
29.T3.65-720-s24-1.4.H,12:27:00,12:27:00,de:09174:6806:0:1,8,0,0,,1
29.T3.65-720-s24-1.4.H,12:28:00,12:28:00,de:09174:7020:0:1,9,0,0,,1
29.T3.65-720-s24-1.4.H,12:29:00,12:29:00,de:09174:7099:0:2,10,0,0,,1
29.T3.65-720-s24-1.4.H,12:29:00,12:29:00,de:09174:7097:0:2,11,0,0,,1
29.T3.65-720-s24-1.4.H,12:30:00,12:30:00,de:09174:7051:0:2,12,0,0,,1
29.T3.65-720-s24-1.4.H,12:32:00,12:32:00,de:09174:7095:0:2,13,0,0,,1
29.T3.65-720-s24-1.4.H,12:33:00,12:33:00,de:09174:7022:0:2,14,0,0,,1
29.T3.65-720-s24-1.4.H,12:35:00,12:35:00,de:09174:7024:0:2,15,0,0,,1
29.T3.65-720-s24-1.4.H,12:36:00,12:36:00,de:09174:7026:0:2,16,0,0,,1
29.T3.65-720-s24-1.4.H,12:38:00,12:38:00,de:09174:7084:0:2,17,0,0,,1
29.T3.65-720-s24-1.4.H,12:39:00,12:39:00,de:09174:6850:1:1,18,0,0,,1
29.T3.65-720-s24-1.4.H,12:40:00,12:40:00,de:09174:7032:0:2,19,0,0,,1
29.T3.65-720-s24-1.4.H,12:41:00,12:41:00,de:09174:7034:0:1,20,0,0,,1
29.T3.65-720-s24-1.4.H,12:42:00,12:42:00,de:09174:6928:0:1,21,0,0,,1
29.T3.65-720-s24-1.4.H,12:43:00,12:43:00,de:09174:7036:0:1,22,0,0,,1
29.T3.65-720-s24-1.4.H,12:44:00,12:44:00,de:09174:7038:0:1,23,0,0,,1
29.T3.65-720-s24-1.4.H,12:45:00,12:45:00,de:09174:7040:0:1,24,0,0,,1
29.T3.65-720-s24-1.4.H,12:46:00,12:46:00,de:09174:7042:0:2,25,0,0,,1
29.T3.65-720-s24-1.4.H,12:47:00,12:47:00,de:09174:7044:0:1,26,0,0,,1
29.T3.65-720-s24-1.4.H,12:49:00,12:49:00,de:09174:7046:0:1,27,0,0,,1
29.T3.65-720-s24-1.4.H,12:50:00,12:50:00,de:09174:7048:0:1,28,0,0,,1
29.T3.65-720-s24-1.4.H,12:51:00,12:51:00,de:09174:7050:0:1,29,0,0,,1
29.T3.65-720-s24-1.4.H,12:52:00,12:52:00,de:09174:7052:1:1,30,0,0,,1
29.T3.65-720-s24-1.4.H,12:53:00,12:53:00,de:09174:6874:2:2,31,0,0,,1
29.T3.65-720-s24-1.4.H,12:57:00,12:57:00,de:09174:6800:1:1,32,0,0,,1
29.T3.65-722-s24-1.2.H,12:21:00,12:21:00,de:09174:6800:1:4,1,0,0,,1
29.T3.65-722-s24-1.2.H,12:22:00,12:22:00,de:09174:6874:1:1,2,0,0,,1
29.T3.65-722-s24-1.2.H,12:23:00,12:23:00,de:09174:7052:2:2,3,0,0,,1
29.T3.65-722-s24-1.2.H,12:24:00,12:24:00,de:09174:7050:0:2,4,0,0,,1
29.T3.65-722-s24-1.2.H,12:25:00,12:25:00,de:09174:7048:0:2,5,0,0,,1
29.T3.65-722-s24-1.2.H,12:26:00,12:26:00,de:09174:7046:0:2,6,0,0,,1
29.T3.65-722-s24-1.2.H,12:28:00,12:28:00,de:09174:7044:0:2,7,0,0,,1
29.T3.65-722-s24-1.2.H,12:29:00,12:29:00,de:09174:7042:0:1,8,0,0,,1
29.T3.65-722-s24-1.2.H,12:30:00,12:30:00,de:09174:7040:0:2,9,0,0,,1
29.T3.65-722-s24-1.2.H,12:31:00,12:31:00,de:09174:7038:0:2,10,0,0,,1
29.T3.65-722-s24-1.2.H,12:32:00,12:32:00,de:09174:7036:0:2,11,0,0,,1
29.T3.65-722-s24-1.2.H,12:33:00,12:33:00,de:09174:6928:0:2,12,0,0,,1
29.T3.65-722-s24-1.2.H,12:34:00,12:34:00,de:09174:7034:0:2,13,0,0,,1
29.T3.65-722-s24-1.2.H,12:35:00,12:35:00,de:09174:7032:0:1,14,0,0,,1
29.T3.65-722-s24-1.2.H,12:36:00,12:36:00,de:09174:6850:1:2,15,0,0,,1
29.T3.65-722-s24-1.2.H,12:37:00,12:37:00,de:09174:7084:0:1,16,0,0,,1
29.T3.65-722-s24-1.2.H,12:38:00,12:38:00,de:09174:7026:0:1,17,0,0,,1
29.T3.65-722-s24-1.2.H,12:39:00,12:39:00,de:09174:7024:0:1,18,0,0,,1
29.T3.65-722-s24-1.2.H,12:40:00,12:40:00,de:09174:7022:0:1,19,0,0,,1
29.T3.65-722-s24-1.2.H,12:42:00,12:42:00,de:09174:7095:0:1,20,0,0,,1
29.T3.65-722-s24-1.2.H,12:43:00,12:43:00,de:09174:7051:0:1,21,0,0,,1
29.T3.65-722-s24-1.2.H,12:44:00,12:44:00,de:09174:7097:0:1,22,0,0,,1
29.T3.65-722-s24-1.2.H,12:45:00,12:45:00,de:09174:7099:0:1,23,0,0,,1
29.T3.65-722-s24-1.2.H,12:46:00,12:46:00,de:09174:7020:0:2,24,0,0,,1
29.T3.65-722-s24-1.2.H,12:47:00,12:47:00,de:09174:6806:0:2,25,0,0,,1
29.T3.65-722-s24-1.2.H,12:48:00,12:48:00,de:09174:7013:0:1,26,0,0,,1
29.T3.65-722-s24-1.2.H,12:49:00,12:49:00,de:09174:7018:0:1,27,0,0,,1
29.T3.65-722-s24-1.2.H,12:50:00,12:50:00,de:09174:7016:0:1,28,0,0,,1
29.T3.65-722-s24-1.2.H,12:51:00,12:51:00,de:09174:7014:0:1,29,0,0,,1
29.T3.65-722-s24-1.2.H,12:52:00,12:52:00,de:09174:7012:0:1,30,0,0,,1
29.T3.65-722-s24-1.2.H,12:53:00,12:53:00,de:09174:7008:0:1,31,0,0,,1
29.T3.65-722-s24-1.2.H,12:57:00,12:57:00,de:09174:6800:1:4,32,0,0,,1
29.T3.65-744-s24-1.15.R,09:21:00,09:21:00,de:09174:6800:1:5,1,0,0,,1
29.T3.65-744-s24-1.15.R,09:22:00,09:22:00,de:09174:7008:0:2,2,0,0,,1
29.T3.65-744-s24-1.15.R,09:24:00,09:24:00,de:09174:7006:0:2,3,0,0,,1
29.T3.65-744-s24-1.15.R,09:25:00,09:25:00,de:09174:7004:0:1,4,0,0,,1
29.T3.65-744-s24-1.15.R,09:26:00,09:26:00,de:09174:7015:0:2,5,0,0,,1
29.T3.65-744-s24-1.15.R,09:28:00,09:28:00,de:09174:7085:2:2,6,0,0,,1
29.T3.65-744-s24-1.15.R,09:29:00,09:29:00,de:09174:7068:0:2,7,0,0,,1
29.T3.65-744-s24-1.15.R,09:30:00,09:30:00,de:09174:7070:0:2,8,0,0,,1
29.T3.65-744-s24-1.15.R,09:31:00,09:31:00,de:09174:7072:0:2,9,0,0,,1
29.T3.65-744-s24-1.15.R,09:32:00,09:32:00,de:09174:7040:0:2,10,0,0,,1
