trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
93.T3.65-726-s24-1.4.H,20:18:00,20:18:00,de:09174:7075:0:1,3,0,0,,1
93.T3.65-726-s24-1.4.H,20:19:00,20:19:00,de:09174:7079:0:2,4,0,0,,1
93.T3.65-726-s24-1.4.H,20:21:00,20:26:00,de:09174:7077:0:2,5,0,0,,1
93.T3.65-726-s24-1.4.H,20:27:00,20:27:00,de:09174:7039:0:2,6,0,0,,1
93.T3.65-726-s24-1.4.H,20:28:00,20:28:00,de:09174:7037:0:2,7,0,0,,1
93.T3.65-726-s24-1.4.H,20:29:00,20:29:00,de:09174:6928:0:2,8,0,0,,1
93.T3.65-726-s24-1.4.H,20:30:00,20:30:00,de:09174:7031:0:1,9,0,0,,1
93.T3.65-726-s24-1.4.H,20:31:00,20:31:00,de:09174:7029:0:2,10,0,0,,1
93.T3.65-726-s24-1.4.H,20:34:00,20:34:00,de:09174:6874:2:2,11,0,0,,1
93.T3.65-726-s24-1.4.H,20:37:00,20:37:00,de:09174:6800:1:5,12,0,0,,1
94.T0.65-717-s24-1.10.R,14:09:00,14:09:00,de:09174:7096:0:1,1,0,0,,1
94.T0.65-717-s24-1.10.R,14:10:00,14:10:00,de:09174:7092:0:1,2,0,0,,1
94.T0.65-717-s24-1.10.R,14:11:00,14:11:00,de:09174:7090:0:1,3,0,0,,1
94.T0.65-717-s24-1.10.R,14:12:00,14:12:00,de:09174:7088:0:1,4,0,0,,1
94.T0.65-717-s24-1.10.R,14:13:00,14:13:00,de:09174:7086:0:1,5,0,0,,1
94.T0.65-717-s24-1.10.R,14:15:00,14:15:00,de:09174:7008:0:1,6,0,0,,1
94.T0.65-717-s24-1.10.R,14:17:00,14:17:00,de:09174:6800:1:1,7,0,0,,1
94.T0.65-720-s24-1.4.H,18:51:00,18:51:00,de:09174:6800:1:1,1,0,0,,1
94.T0.65-720-s24-1.4.H,18:52:00,18:52:00,de:09174:7008:0:2,2,0,0,,1
94.T0.65-720-s24-1.4.H,18:53:00,18:53:00,de:09174:7012:0:2,3,0,0,,1
94.T0.65-720-s24-1.4.H,18:54:00,18:54:00,de:09174:7014:0:2,4,0,0,,1
94.T0.65-720-s24-1.4.H,18:55:00,18:55:00,de:09174:7016:0:2,5,0,0,,1
94.T0.65-720-s24-1.4.H,18:56:00,18:56:00,de:09174:7018:0:2,6,0,0,,1
94.T0.65-720-s24-1.4.H,18:56:00,18:56:00,de:09174:7013:0:2,7,0,0,,1
94.T0.65-720-s24-1.4.H,18:57:00,18:57:00,de:09174:6806:0:1,8,0,0,,1
94.T0.65-720-s24-1.4.H,18:58:00,18:58:00,de:09174:7020:0:1,9,0,0,,1
94.T0.65-720-s24-1.4.H,18:59:00,18:59:00,de:09174:7099:0:2,10,0,0,,1
94.T0.65-720-s24-1.4.H,18:59:00,18:59:00,de:09174:7097:0:2,11,0,0,,1
94.T0.65-720-s24-1.4.H,19:00:00,19:00:00,de:09174:7051:0:2,12,0,0,,1
94.T0.65-720-s24-1.4.H,19:02:00,19:02:00,de:09174:7095:0:2,13,0,0,,1
94.T0.65-720-s24-1.4.H,19:03:00,19:03:00,de:09174:7022:0:2,14,0,0,,1
94.T0.65-720-s24-1.4.H,19:05:00,19:05:00,de:09174:7024:0:2,15,0,0,,1
94.T0.65-720-s24-1.4.H,19:06:00,19:06:00,de:09174:7026:0:2,16,0,0,,1
94.T0.65-720-s24-1.4.H,19:08:00,19:08:00,de:09174:7084:0:2,17,0,0,,1
94.T0.65-720-s24-1.4.H,19:09:00,19:09:00,de:09174:6850:1:1,18,0,0,,1
94.T0.65-720-s24-1.4.H,19:10:00,19:10:00,de:09174:7032:0:2,19,0,0,,1
94.T0.65-720-s24-1.4.H,19:11:00,19:11:00,de:09174:7034:0:1,20,0,0,,1
94.T0.65-720-s24-1.4.H,19:12:00,19:12:00,de:09174:6928:0:1,21,0,0,,1
94.T0.65-720-s24-1.4.H,19:13:00,19:13:00,de:09174:7036:0:1,22,0,0,,1
94.T0.65-720-s24-1.4.H,19:14:00,19:14:00,de:09174:7038:0:1,23,0,0,,1
94.T0.65-720-s24-1.4.H,19:15:00,19:15:00,de:09174:7040:0:1,24,0,0,,1
94.T0.65-720-s24-1.4.H,19:16:00,19:16:00,de:09174:7042:0:2,25,0,0,,1
94.T0.65-720-s24-1.4.H,19:17:00,19:17:00,de:09174:7044:0:1,26,0,0,,1
94.T0.65-720-s24-1.4.H,19:19:00,19:19:00,de:09174:7046:0:1,27,0,0,,1
94.T0.65-720-s24-1.4.H,19:20:00,19:20:00,de:09174:7048:0:1,28,0,0,,1
94.T0.65-720-s24-1.4.H,19:21:00,19:21:00,de:09174:7050:0:1,29,0,0,,1
94.T0.65-720-s24-1.4.H,19:22:00,19:22:00,de:09174:7052:1:1,30,0,0,,1
94.T0.65-720-s24-1.4.H,19:23:00,19:23:00,de:09174:6874:2:2,31,0,0,,1
94.T0.65-720-s24-1.4.H,19:27:00,19:27:00,de:09174:6800:1:1,32,0,0,,1
94.T0.65-722-s24-1.2.H,18:11:00,18:11:00,de:09174:6800:1:4,1,0,0,,1
94.T0.65-722-s24-1.2.H,18:12:00,18:12:00,de:09174:6874:1:1,2,0,0,,1
94.T0.65-722-s24-1.2.H,18:13:00,18:13:00,de:09174:7052:2:2,3,0,0,,1
94.T0.65-722-s24-1.2.H,18:14:00,18:14:00,de:09174:7050:0:2,4,0,0,,1
94.T0.65-722-s24-1.2.H,18:15:00,18:15:00,de:09174:7048:0:2,5,0,0,,1
94.T0.65-722-s24-1.2.H,18:16:00,18:16:00,de:09174:7046:0:2,6,0,0,,1
94.T0.65-722-s24-1.2.H,18:18:00,18:18:00,de:09174:7044:0:2,7,0,0,,1
94.T0.65-722-s24-1.2.H,18:19:00,18:19:00,de:09174:7042:0:1,8,0,0,,1
94.T0.65-722-s24-1.2.H,18:20:00,18:20:00,de:09174:7040:0:2,9,0,0,,1
94.T0.65-722-s24-1.2.H,18:21:00,18:21:00,de:09174:7038:0:2,10,0,0,,1
94.T0.65-722-s24-1.2.H,18:22:00,18:22:00,de:09174:7036:0:2,11,0,0,,1
94.T0.65-722-s24-1.2.H,18:23:00,18:23:00,de:09174:6928:0:2,12,0,0,,1
94.T0.65-722-s24-1.2.H,18:24:00,18:24:00,de:09174:7034:0:2,13,0,0,,1
94.T0.65-722-s24-1.2.H,18:25:00,18:25:00,de:09174:7032:0:1,14,0,0,,1
94.T0.65-722-s24-1.2.H,18:26:00,18:26:00,de:09174:6850:1:2,15,0,0,,1
94.T0.65-722-s24-1.2.H,18:27:00,18:27:00,de:09174:7084:0:1,16,0,0,,1
94.T0.65-722-s24-1.2.H,18:28:00,18:28:00,de:09174:7026:0:1,17,0,0,,1
94.T0.65-722-s24-1.2.H,18:29:00,18:29:00,de:09174:7024:0:1,18,0,0,,1
94.T0.65-722-s24-1.2.H,18:30:00,18:30:00,de:09174:7022:0:1,19,0,0,,1
94.T0.65-722-s24-1.2.H,18:32:00,18:32:00,de:09174:7095:0:1,20,0,0,,1
94.T0.65-722-s24-1.2.H,18:33:00,18:33:00,de:09174:7051:0:1,21,0,0,,1
94.T0.65-722-s24-1.2.H,18:34:00,18:34:00,de:09174:7097:0:1,22,0,0,,1
94.T0.65-722-s24-1.2.H,18:35:00,18:35:00,de:09174:7099:0:1,23,0,0,,1
94.T0.65-722-s24-1.2.H,18:36:00,18:36:00,de:09174:7020:0:2,24,0,0,,1
94.T0.65-722-s24-1.2.H,18:37:00,18:37:00,de:09174:6806:0:2,25,0,0,,1
94.T0.65-722-s24-1.2.H,18:38:00,18:38:00,de:09174:7013:0:1,26,0,0,,1
94.T0.65-722-s24-1.2.H,18:39:00,18:39:00,de:09174:7018:0:1,27,0,0,,1
94.T0.65-722-s24-1.2.H,18:40:00,18:40:00,de:09174:7016:0:1,28,0,0,,1
94.T0.65-722-s24-1.2.H,18:41:00,18:41:00,de:09174:7014:0:1,29,0,0,,1
94.T0.65-722-s24-1.2.H,18:42:00,18:42:00,de:09174:7012:0:1,30,0,0,,1
94.T0.65-722-s24-1.2.H,18:43:00,18:43:00,de:09174:7008:0:1,31,0,0,,1
94.T0.65-722-s24-1.2.H,18:47:00,18:47:00,de:09174:6800:1:4,32,0,0,,1
94.T0.65-726-s24-1.9.R,10:01:00,10:01:00,de:09174:6800:1:5,1,0,0,,1
94.T0.65-726-s24-1.9.R,10:02:00,10:02:00,de:09174:6874:1:1,2,0,0,,1
94.T0.65-726-s24-1.9.R,10:03:00,10:03:00,de:09174:7029:0:1,3,0,0,,1
94.T0.65-726-s24-1.9.R,10:04:00,10:04:00,de:09174:7031:0:2,4,0,0,,1
94.T0.65-726-s24-1.9.R,10:05:00,10:05:00,de:09174:6928:0:1,5,0,0,,1
94.T0.65-726-s24-1.9.R,10:06:00,10:06:00,de:09174:7037:0:1,6,0,0,,1
94.T0.65-726-s24-1.9.R,10:07:00,10:07:00,de:09174:7039:0:1,7,0,0,,1
94.T0.65-726-s24-1.9.R,10:08:00,10:08:00,de:09174:7077:0:1,8,0,0,,1
94.T0.65-726-s24-1.9.R,10:11:00,10:11:00,de:09174:7079:0:1,9,0,0,,1
94.T0.65-726-s24-1.9.R,10:12:00,10:12:00,de:09174:7075:0:2,10,0,0,,1
94.T0.65-726-s24-1.9.R,10:13:00,10:13:00,de:09174:7017:0:1,11,0,0,,1
94.T0.65-726-s24-1.9.R,10:16:00,10:16:00,de:09174:7019:0:1,12,0,0,,1
94.T0.65-744-s24-1.16.R,19:01:00,19:01:00,de:09174:6800:1:5,1,0,0,,1
94.T0.65-744-s24-1.16.R,19:02:00,19:02:00,de:09174:6874:1:1,2,0,0,,1
94.T0.65-744-s24-1.16.R,19:03:00,19:03:00,de:09174:7052:2:2,3,0,0,,1
94.T0.65-744-s24-1.16.R,19:04:00,19:04:00,de:09174:7066:1:1,4,0,0,,1
94.T0.65-744-s24-1.16.R,19:05:00,19:05:00,de:09174:7068:0:2,5,0,0,,1
94.T0.65-744-s24-1.16.R,19:06:00,19:06:00,de:09174:7070:0:2,6,0,0,,1
94.T0.65-744-s24-1.16.R,19:07:00,19:07:00,de:09174:7072:0:2,7,0,0,,1
94.T0.65-744-s24-1.16.R,19:08:00,19:08:00,de:09174:7040:0:2,8,0,0,,1
94.T0.65-744-s24-1.16.R,19:10:00,19:10:00,de:09174:7079:0:1,9,0,0,,1
94.T0.65-744-s24-1.16.R,19:11:00,19:11:00,de:09174:7075:0:2,10,0,0,,1
94.T0.65-744-s24-1.16.R,19:12:00,19:12:00,de:09174:7081:0:2,11,0,0,,1
94.T0.65-744-s24-1.16.R,19:13:00,19:13:00,de:09174:6803:0:1,12,0,0,,1
94.T0.65-744-s24-1.16.R,19:14:00,19:14:00,de:09174:7073:0:1,13,0,0,,1
94.T0.65-744-s24-1.16.R,19:15:00,19:15:00,de:09174:7078:0:1,14,0,0,,1
94.T0.65-744-s24-1.16.R,19:17:00,19:17:00,de:09174:7080:0:1,15,0,0,,1
94.T2.65-717-s24-1.10.R,20:09:00,20:09:00,de:09174:7096:0:1,1,0,0,,1
94.T2.65-717-s24-1.10.R,20:10:00,20:10:00,de:09174:7092:0:1,2,0,0,,1
94.T2.65-717-s24-1.10.R,20:11:00,20:11:00,de:09174:7090:0:1,3,0,0,,1
94.T2.65-717-s24-1.10.R,20:12:00,20:12:00,de:09174:7088:0:1,4,0,0,,1
94.T2.65-717-s24-1.10.R,20:13:00,20:13:00,de:09174:7086:0:1,5,0,0,,1
94.T2.65-717-s24-1.10.R,20:15:00,20:15:00,de:09174:7008:0:1,6,0,0,,1
94.T2.65-717-s24-1.10.R,20:17:00,20:17:00,de:09174:6800:1:1,7,0,0,,1
94.T2.65-726-s24-1.9.R,20:01:00,20:01:00,de:09174:6800:1:5,1,0,0,,1
94.T2.65-726-s24-1.9.R,20:02:00,20:02:00,de:09174:6874:1:1,2,0,0,,1
94.T2.65-726-s24-1.9.R,20:03:00,20:03:00,de:09174:7029:0:1,3,0,0,,1
94.T2.65-726-s24-1.9.R,20:04:00,20:04:00,de:09174:7031:0:2,4,0,0,,1
94.T2.65-726-s24-1.9.R,20:05:00,20:05:00,de:09174:6928:0:1,5,0,0,,1
94.T2.65-726-s24-1.9.R,20:06:00,20:06:00,de:09174:7037:0:1,6,0,0,,1
94.T2.65-726-s24-1.9.R,20:07:00,20:07:00,de:09174:7039:0:1,7,0,0,,1
94.T2.65-726-s24-1.9.R,20:08:00,20:08:00,de:09174:7077:0:1,8,0,0,,1
94.T2.65-726-s24-1.9.R,20:11:00,20:11:00,de:09174:7079:0:1,9,0,0,,1
94.T2.65-726-s24-1.9.R,20:12:00,20:12:00,de:09174:7075:0:2,10,0,0,,1
94.T2.65-726-s24-1.9.R,20:13:00,20:13:00,de:09174:7017:0:1,11,0,0,,1
94.T2.65-726-s24-1.9.R,20:16:00,20:16:00,de:09174:7019:0:1,12,0,0,,1
94.T3.65-726-s24-1.9.R,20:01:00,20:01:00,de:09174:6800:1:5,1,0,0,,1
94.T3.65-726-s24-1.9.R,20:02:00,20:02:00,de:09174:6874:1:1,2,0,0,,1
94.T3.65-726-s24-1.9.R,20:03:00,20:03:00,de:09174:7029:0:1,3,0,0,,1
94.T3.65-726-s24-1.9.R,20:04:00,20:04:00,de:09174:7031:0:2,4,0,0,,1
94.T3.65-726-s24-1.9.R,20:05:00,20:05:00,de:09174:6928:0:1,5,0,0,,1
94.T3.65-726-s24-1.9.R,20:06:00,20:06:00,de:09174:7037:0:1,6,0,0,,1
94.T3.65-726-s24-1.9.R,20:07:00,20:07:00,de:09174:7039:0:1,7,0,0,,1
94.T3.65-726-s24-1.9.R,20:08:00,20:08:00,de:09174:7077:0:1,8,0,0,,1
94.T3.65-726-s24-1.9.R,20:11:00,20:11:00,de:09174:7079:0:1,9,0,0,,1
94.T3.65-726-s24-1.9.R,20:12:00,20:12:00,de:09174:7075:0:2,10,0,0,,1
94.T3.65-726-s24-1.9.R,20:13:00,20:13:00,de:09174:7017:0:1,11,0,0,,1
94.T3.65-726-s24-1.9.R,20:16:00,20:16:00,de:09174:7019:0:1,12,0,0,,1
95.T0.65-717-s24-1.10.R,14:49:00,14:49:00,de:09174:7096:0:1,1,0,0,,1
95.T0.65-717-s24-1.10.R,14:50:00,14:50:00,de:09174:7092:0:1,2,0,0,,1
95.T0.65-717-s24-1.10.R,14:51:00,14:51:00,de:09174:7090:0:1,3,0,0,,1
95.T0.65-717-s24-1.10.R,14:52:00,14:52:00,de:09174:7088:0:1,4,0,0,,1
95.T0.65-717-s24-1.10.R,14:53:00,14:53:00,de:09174:7086:0:1,5,0,0,,1
95.T0.65-717-s24-1.10.R,14:55:00,14:55:00,de:09174:7008:0:1,6,0,0,,1
95.T0.65-717-s24-1.10.R,14:57:00,14:57:00,de:09174:6800:1:1,7,0,0,,1
95.T0.65-720-s24-1.4.H,19:11:00,19:11:00,de:09174:6800:1:1,1,0,0,,1
95.T0.65-720-s24-1.4.H,19:12:00,19:12:00,de:09174:7008:0:2,2,0,0,,1
95.T0.65-720-s24-1.4.H,19:13:00,19:13:00,de:09174:7012:0:2,3,0,0,,1
95.T0.65-720-s24-1.4.H,19:14:00,19:14:00,de:09174:7014:0:2,4,0,0,,1
95.T0.65-720-s24-1.4.H,19:15:00,19:15:00,de:09174:7016:0:2,5,0,0,,1
95.T0.65-720-s24-1.4.H,19:16:00,19:16:00,de:09174:7018:0:2,6,0,0,,1
95.T0.65-720-s24-1.4.H,19:16:00,19:16:00,de:09174:7013:0:2,7,0,0,,1
95.T0.65-720-s24-1.4.H,19:17:00,19:17:00,de:09174:6806:0:1,8,0,0,,1
95.T0.65-720-s24-1.4.H,19:18:00,19:18:00,de:09174:7020:0:1,9,0,0,,1
95.T0.65-720-s24-1.4.H,19:19:00,19:19:00,de:09174:7099:0:2,10,0,0,,1
95.T0.65-720-s24-1.4.H,19:19:00,19:19:00,de:09174:7097:0:2,11,0,0,,1
95.T0.65-720-s24-1.4.H,19:20:00,19:20:00,de:09174:7051:0:2,12,0,0,,1
95.T0.65-720-s24-1.4.H,19:22:00,19:22:00,de:09174:7095:0:2,13,0,0,,1
95.T0.65-720-s24-1.4.H,19:23:00,19:23:00,de:09174:7022:0:2,14,0,0,,1
95.T0.65-720-s24-1.4.H,19:25:00,19:25:00,de:09174:7024:0:2,15,0,0,,1
95.T0.65-720-s24-1.4.H,19:26:00,19:26:00,de:09174:7026:0:2,16,0,0,,1
95.T0.65-720-s24-1.4.H,19:28:00,19:28:00,de:09174:7084:0:2,17,0,0,,1
95.T0.65-720-s24-1.4.H,19:29:00,19:29:00,de:09174:6850:1:1,18,0,0,,1
95.T0.65-720-s24-1.4.H,19:30:00,19:30:00,de:09174:7032:0:2,19,0,0,,1
95.T0.65-720-s24-1.4.H,19:31:00,19:31:00,de:09174:7034:0:1,20,0,0,,1
95.T0.65-720-s24-1.4.H,19:32:00,19:32:00,de:09174:6928:0:1,21,0,0,,1
95.T0.65-720-s24-1.4.H,19:33:00,19:33:00,de:09174:7036:0:1,22,0,0,,1
95.T0.65-720-s24-1.4.H,19:34:00,19:34:00,de:09174:7038:0:1,23,0,0,,1
95.T0.65-720-s24-1.4.H,19:35:00,19:35:00,de:09174:7040:0:1,24,0,0,,1
95.T0.65-720-s24-1.4.H,19:36:00,19:36:00,de:09174:7042:0:2,25,0,0,,1
95.T0.65-720-s24-1.4.H,19:37:00,19:37:00,de:09174:7044:0:1,26,0,0,,1
95.T0.65-720-s24-1.4.H,19:39:00,19:39:00,de:09174:7046:0:1,27,0,0,,1
95.T0.65-720-s24-1.4.H,19:40:00,19:40:00,de:09174:7048:0:1,28,0,0,,1
95.T0.65-720-s24-1.4.H,19:41:00,19:41:00,de:09174:7050:0:1,29,0,0,,1
95.T0.65-720-s24-1.4.H,19:42:00,19:42:00,de:09174:7052:1:1,30,0,0,,1
95.T0.65-720-s24-1.4.H,19:43:00,19:43:00,de:09174:6874:2:2,31,0,0,,1
95.T0.65-720-s24-1.4.H,19:47:00,19:47:00,de:09174:6800:1:1,32,0,0,,1
95.T0.65-722-s24-1.2.H,18:31:00,18:31:00,de:09174:6800:1:4,1,0,0,,1
95.T0.65-722-s24-1.2.H,18:32:00,18:32:00,de:09174:6874:1:1,2,0,0,,1
95.T0.65-722-s24-1.2.H,18:33:00,18:33:00,de:09174:7052:2:2,3,0,0,,1
95.T0.65-722-s24-1.2.H,18:34:00,18:34:00,de:09174:7050:0:2,4,0,0,,1
95.T0.65-722-s24-1.2.H,18:35:00,18:35:00,de:09174:7048:0:2,5,0,0,,1
95.T0.65-722-s24-1.2.H,18:36:00,18:36:00,de:09174:7046:0:2,6,0,0,,1
95.T0.65-722-s24-1.2.H,18:38:00,18:38:00,de:09174:7044:0:2,7,0,0,,1
95.T0.65-722-s24-1.2.H,18:39:00,18:39:00,de:09174:7042:0:1,8,0,0,,1
95.T0.65-722-s24-1.2.H,18:40:00,18:40:00,de:09174:7040:0:2,9,0,0,,1
95.T0.65-722-s24-1.2.H,18:41:00,18:41:00,de:09174:7038:0:2,10,0,0,,1
95.T0.65-722-s24-1.2.H,18:42:00,18:42:00,de:09174:7036:0:2,11,0,0,,1
95.T0.65-722-s24-1.2.H,18:43:00,18:43:00,de:09174:6928:0:2,12,0,0,,1
95.T0.65-722-s24-1.2.H,18:44:00,18:44:00,de:09174:7034:0:2,13,0,0,,1
95.T0.65-722-s24-1.2.H,18:45:00,18:45:00,de:09174:7032:0:1,14,0,0,,1
95.T0.65-722-s24-1.2.H,18:46:00,18:46:00,de:09174:6850:1:2,15,0,0,,1
95.T0.65-722-s24-1.2.H,18:47:00,18:47:00,de:09174:7084:0:1,16,0,0,,1
95.T0.65-722-s24-1.2.H,18:48:00,18:48:00,de:09174:7026:0:1,17,0,0,,1
95.T0.65-722-s24-1.2.H,18:49:00,18:49:00,de:09174:7024:0:1,18,0,0,,1
95.T0.65-722-s24-1.2.H,18:50:00,18:50:00,de:09174:7022:0:1,19,0,0,,1
95.T0.65-722-s24-1.2.H,18:52:00,18:52:00,de:09174:7095:0:1,20,0,0,,1
95.T0.65-722-s24-1.2.H,18:53:00,18:53:00,de:09174:7051:0:1,21,0,0,,1
95.T0.65-722-s24-1.2.H,18:54:00,18:54:00,de:09174:7097:0:1,22,0,0,,1
95.T0.65-722-s24-1.2.H,18:55:00,18:55:00,de:09174:7099:0:1,23,0,0,,1
95.T0.65-722-s24-1.2.H,18:56:00,18:56:00,de:09174:7020:0:2,24,0,0,,1
95.T0.65-722-s24-1.2.H,18:57:00,18:57:00,de:09174:6806:0:2,25,0,0,,1
95.T0.65-722-s24-1.2.H,18:58:00,18:58:00,de:09174:7013:0:1,26,0,0,,1
95.T0.65-722-s24-1.2.H,18:59:00,18:59:00,de:09174:7018:0:1,27,0,0,,1
95.T0.65-722-s24-1.2.H,19:00:00,19:00:00,de:09174:7016:0:1,28,0,0,,1
95.T0.65-722-s24-1.2.H,19:01:00,19:01:00,de:09174:7014:0:1,29,0,0,,1
95.T0.65-722-s24-1.2.H,19:02:00,19:02:00,de:09174:7012:0:1,30,0,0,,1
95.T0.65-722-s24-1.2.H,19:03:00,19:03:00,de:09174:7008:0:1,31,0,0,,1
95.T0.65-722-s24-1.2.H,19:07:00,19:07:00,de:09174:6800:1:4,32,0,0,,1
95.T0.65-726-s24-1.9.R,10:41:00,10:41:00,de:09174:6800:1:5,1,0,0,,1
95.T0.65-726-s24-1.9.R,10:42:00,10:42:00,de:09174:6874:1:1,2,0,0,,1
95.T0.65-726-s24-1.9.R,10:43:00,10:43:00,de:09174:7029:0:1,3,0,0,,1
95.T0.65-726-s24-1.9.R,10:44:00,10:44:00,de:09174:7031:0:2,4,0,0,,1
95.T0.65-726-s24-1.9.R,10:45:00,10:45:00,de:09174:6928:0:1,5,0,0,,1
95.T0.65-726-s24-1.9.R,10:46:00,10:46:00,de:09174:7037:0:1,6,0,0,,1
95.T0.65-726-s24-1.9.R,10:47:00,10:47:00,de:09174:7039:0:1,7,0,0,,1
95.T0.65-726-s24-1.9.R,10:48:00,10:48:00,de:09174:7077:0:1,8,0,0,,1
95.T0.65-726-s24-1.9.R,10:51:00,10:51:00,de:09174:7079:0:1,9,0,0,,1
95.T0.65-726-s24-1.9.R,10:52:00,10:52:00,de:09174:7075:0:2,10,0,0,,1
95.T0.65-726-s24-1.9.R,10:53:00,10:53:00,de:09174:7017:0:1,11,0,0,,1
95.T0.65-726-s24-1.9.R,10:56:00,10:56:00,de:09174:7019:0:1,12,0,0,,1
95.T0.65-744-s24-1.16.R,19:41:00,19:41:00,de:09174:6800:1:5,1,0,0,,1
95.T0.65-744-s24-1.16.R,19:42:00,19:42:00,de:09174:6874:1:1,2,0,0,,1
95.T0.65-744-s24-1.16.R,19:43:00,19:43:00,de:09174:7052:2:2,3,0,0,,1
95.T0.65-744-s24-1.16.R,19:44:00,19:44:00,de:09174:7066:1:1,4,0,0,,1
95.T0.65-744-s24-1.16.R,19:45:00,19:45:00,de:09174:7068:0:2,5,0,0,,1
95.T0.65-744-s24-1.16.R,19:46:00,19:46:00,de:09174:7070:0:2,6,0,0,,1
95.T0.65-744-s24-1.16.R,19:47:00,19:47:00,de:09174:7072:0:2,7,0,0,,1
95.T0.65-744-s24-1.16.R,19:48:00,19:48:00,de:09174:7040:0:2,8,0,0,,1
95.T0.65-744-s24-1.16.R,19:50:00,19:50:00,de:09174:7079:0:1,9,0,0,,1
95.T0.65-744-s24-1.16.R,19:51:00,19:51:00,de:09174:7075:0:2,10,0,0,,1
95.T0.65-744-s24-1.16.R,19:52:00,19:52:00,de:09174:7081:0:2,11,0,0,,1
95.T0.65-744-s24-1.16.R,19:53:00,19:53:00,de:09174:6803:0:1,12,0,0,,1
95.T0.65-744-s24-1.16.R,19:54:00,19:54:00,de:09174:7073:0:1,13,0,0,,1
95.T0.65-744-s24-1.16.R,19:55:00,19:55:00,de:09174:7078:0:1,14,0,0,,1
95.T0.65-744-s24-1.16.R,19:57:00,19:57:00,de:09174:7080:0:1,15,0,0,,1
95.T2.65-720-s24-1.5.H,21:41:00,21:41:00,de:09174:6800:1:1,1,0,0,,1
95.T2.65-720-s24-1.5.H,21:42:00,21:42:00,de:09174:7008:0:2,2,0,0,,1
95.T2.65-720-s24-1.5.H,21:43:00,21:43:00,de:09174:7012:0:2,3,0,0,,1
95.T2.65-720-s24-1.5.H,21:44:00,21:44:00,de:09174:7014:0:2,4,0,0,,1
95.T2.65-720-s24-1.5.H,21:45:00,21:45:00,de:09174:7016:0:2,5,0,0,,1
95.T2.65-720-s24-1.5.H,21:46:00,21:46:00,de:09174:7018:0:2,6,0,0,,1
95.T2.65-720-s24-1.5.H,21:46:00,21:46:00,de:09174:7013:0:2,7,0,0,,1
95.T2.65-720-s24-1.5.H,21:47:00,21:47:00,de:09174:6806:0:1,8,0,0,,1
95.T2.65-720-s24-1.5.H,21:48:00,21:48:00,de:09174:7020:0:1,9,0,0,,1
95.T2.65-720-s24-1.5.H,21:49:00,21:49:00,de:09174:7099:0:2,10,0,0,,1
95.T2.65-720-s24-1.5.H,21:49:00,21:49:00,de:09174:7097:0:2,11,0,0,,1
95.T2.65-720-s24-1.5.H,21:50:00,21:50:00,de:09174:7051:0:2,12,0,0,,1
95.T2.65-720-s24-1.5.H,21:52:00,21:52:00,de:09174:7095:0:2,13,0,0,,1
95.T2.65-720-s24-1.5.H,21:53:00,21:53:00,de:09174:7022:0:2,14,0,0,,1
95.T2.65-720-s24-1.5.H,21:55:00,21:55:00,de:09174:7024:0:2,15,0,0,,1
95.T2.65-720-s24-1.5.H,21:56:00,21:56:00,de:09174:7026:0:2,16,0,0,,1
95.T2.65-720-s24-1.5.H,21:58:00,21:58:00,de:09174:7084:0:2,17,0,0,,1
95.T2.65-720-s24-1.5.H,21:59:00,21:59:00,de:09174:6850:1:1,18,0,0,,1
95.T2.65-720-s24-1.5.H,22:00:00,22:00:00,de:09174:7032:0:2,19,0,0,,1
95.T2.65-720-s24-1.5.H,22:01:00,22:01:00,de:09174:7034:0:1,20,0,0,,1
95.T2.65-720-s24-1.5.H,22:02:00,22:02:00,de:09174:6928:0:1,21,0,0,,1
95.T2.65-720-s24-1.5.H,22:03:00,22:03:00,de:09174:7036:0:1,22,0,0,,1
95.T2.65-720-s24-1.5.H,22:04:00,22:04:00,de:09174:7038:0:1,23,0,0,,1
96.T0.65-717-s24-1.10.R,15:29:00,15:29:00,de:09174:7096:0:1,1,0,0,,1
96.T0.65-717-s24-1.10.R,15:30:00,15:30:00,de:09174:7092:0:1,2,0,0,,1
96.T0.65-717-s24-1.10.R,15:31:00,15:31:00,de:09174:7090:0:1,3,0,0,,1
96.T0.65-717-s24-1.10.R,15:32:00,15:32:00,de:09174:7088:0:1,4,0,0,,1
96.T0.65-717-s24-1.10.R,15:33:00,15:33:00,de:09174:7086:0:1,5,0,0,,1
96.T0.65-717-s24-1.10.R,15:35:00,15:35:00,de:09174:7008:0:1,6,0,0,,1
96.T0.65-717-s24-1.10.R,15:37:00,15:37:00,de:09174:6800:1:1,7,0,0,,1
96.T0.65-720-s24-1.4.H,19:31:00,19:31:00,de:09174:6800:1:1,1,0,0,,1
96.T0.65-720-s24-1.4.H,19:32:00,19:32:00,de:09174:7008:0:2,2,0,0,,1
96.T0.65-720-s24-1.4.H,19:33:00,19:33:00,de:09174:7012:0:2,3,0,0,,1
96.T0.65-720-s24-1.4.H,19:34:00,19:34:00,de:09174:7014:0:2,4,0,0,,1
96.T0.65-720-s24-1.4.H,19:35:00,19:35:00,de:09174:7016:0:2,5,0,0,,1
96.T0.65-720-s24-1.4.H,19:36:00,19:36:00,de:09174:7018:0:2,6,0,0,,1
