trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6333:0:1,48,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6258:0:2,49,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6260:0:1,50,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6328:0:2,51,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6349:0:2,52,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6346:0:1,53,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6337:0:1,54,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6348:0:1,55,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6347:0:2,56,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6394:0:95,57,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6262:0:2,58,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6549:0:2,59,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:5804:0:2,60,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6331:0:2,61,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6393:0:95,62,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6263:0:2,63,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6396:0:95,64,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6264:0:2,65,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6395:0:95,66,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6613:0:1,67,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6398:0:2,68,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6204:0:1,69,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6392:0:95,70,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6265:0:2,71,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6203:0:95,72,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6391:0:95,73,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6193:0:95,74,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6525:0:95,75,1,0,,0
67.T2.16-870-0-s24-2.5.R,18:05:00,18:05:00,de:09179:6266:0:95,76,1,0,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6436:0:1,1,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6317:0:1,2,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6404:0:2,3,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6403:0:1,4,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6218:0:1,5,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6287:0:1,6,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6290:0:2,7,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6269:0:1,8,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6396:0:95,9,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6263:0:2,10,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6393:0:1,11,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6331:0:2,12,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:5804:0:2,13,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6549:0:2,14,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6262:0:2,15,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6394:0:95,16,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6347:0:1,17,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6348:0:1,18,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6337:0:1,19,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6346:0:1,20,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6349:0:2,21,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6328:0:2,22,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6260:0:2,23,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6258:0:2,24,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6333:0:1,25,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6361:0:2,26,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6357:0:1,27,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6547:0:1,28,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6326:0:1,29,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:13:00,26:13:00,de:09179:6329:0:2,30,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:18:00,26:18:00,de:09179:6190:1:1D,31,0,1,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6160:1:1,32,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6534:0:1,33,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6535:0:95,34,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6156:0:1,35,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6157:0:1,36,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6165:0:1,37,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6161:0:1,38,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6158:0:1,39,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6162:0:2,40,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6155:0:1,41,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6163:0:1,42,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6149:0:1,43,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6177:0:95,44,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:5985:0:1,45,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:33:00,26:33:00,de:09179:6409:0:1,46,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6407:0:1,47,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6316:0:1,48,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6414:0:1,49,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6416:0:1,50,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6310:0:2,51,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6312:0:2,52,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6314:0:2,53,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6247:0:1,54,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6311:0:1,55,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6524:0:1,56,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6522:0:1,57,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6297:0:95,58,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6293:0:95,59,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6294:0:95,60,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6302:0:95,61,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6127:0:95,62,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6289:0:95,63,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6295:0:95,64,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:38:00,26:38:00,de:09179:6296:0:95,65,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6324:0:95,66,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6319:0:95,67,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6320:0:95,68,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6322:0:95,69,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6321:0:95,70,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6298:0:95,71,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6315:0:95,72,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6648:0:1,73,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6304:0:95,74,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6305:0:95,75,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6301:0:95,76,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6299:0:1,77,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6303:0:1,78,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6292:0:95,79,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6306:0:95,80,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:43:00,26:43:00,de:09179:6300:0:95,81,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:48:00,26:48:00,de:09179:6313:0:95,82,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:48:00,26:48:00,de:09179:6632:0:2,83,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:48:00,26:48:00,de:09179:6794:0:95,84,0,0,,0
67.T2.16-880-0-s24-1.4.H,26:48:00,26:48:00,de:09179:6308:1:1,85,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:05:00,24:05:00,de:09179:6436:0:1,1,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:05:00,24:05:00,de:09179:6317:0:1,2,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:05:00,24:05:00,de:09179:6403:0:1,3,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:05:00,24:05:00,de:09179:6404:0:2,4,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6287:0:95,5,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6269:0:1,6,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6290:0:1,7,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6200:1:2,8,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6266:0:95,9,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6189:0:95,10,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6193:0:95,11,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6391:0:95,12,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6203:0:95,13,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6398:0:1,14,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6204:0:2,15,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6392:0:95,16,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6395:0:95,17,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6265:0:2,18,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6264:0:2,19,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6340:0:2,20,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6342:0:2,21,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6325:0:2,22,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6343:0:2,23,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6344:0:2,24,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6201:0:1,25,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6288:0:1,26,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:5299:0:2,27,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6345:0:95,28,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6431:0:95,29,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6365:0:1,30,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6364:0:1,31,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6537:0:1,32,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6678:0:2,33,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6363:0:1,34,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6362:0:1,35,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6360:0:1,36,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6367:0:2,37,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6355:0:1,38,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6353:0:1,39,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6356:0:2,40,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6358:0:2,41,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6350:0:2,42,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:10:00,24:10:00,de:09179:6351:0:2,43,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6641:2:2,44,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:5803:0:2,45,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6661:1:2,46,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:5802:0:2,47,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6330:0:2,48,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6259:0:1,49,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6318:0:1,50,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6336:0:1,51,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6339:0:2,52,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6335:0:2,53,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6334:0:2,54,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6332:0:2,55,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6341:0:1,56,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6099:0:2,57,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6327:0:2,58,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6618:0:1,59,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:5804:0:2,60,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6331:0:2,61,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6393:0:95,62,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6263:0:2,63,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6262:0:1,64,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6396:0:95,65,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6394:0:95,66,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6348:0:1,67,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6337:0:1,68,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6347:0:1,69,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6346:0:1,70,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6549:0:2,71,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:15:00,24:15:00,de:09179:6349:0:1,72,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6357:0:1,73,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6361:0:1,74,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6547:0:1,75,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6328:0:1,76,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6260:0:1,77,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6333:0:1,78,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6258:0:2,79,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6326:0:1,80,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:20:00,24:20:00,de:09179:6329:0:2,81,0,0,,0
67.T3.16-800-0-s24-1.18.R,24:25:00,24:25:00,de:09179:6190:1:1D,82,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:5802:0:2,1,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6641:2:2,2,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:5803:0:2,3,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6661:1:1,4,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6200:1:1,5,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6201:0:1,6,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6344:0:1,7,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6343:0:1,8,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6288:0:2,9,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6342:0:1,10,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:5299:0:1,11,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6345:0:2,12,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6325:0:2,13,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6099:0:2,14,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6340:0:2,15,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6431:0:2,16,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6335:0:2,17,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6259:0:1,18,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6318:0:2,19,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6336:0:2,20,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6339:0:2,21,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6334:0:2,22,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6332:0:2,23,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6330:0:2,24,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6341:0:2,25,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6618:0:2,26,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6327:0:2,27,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6329:0:2,28,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6326:0:1,29,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6328:0:1,30,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6260:0:1,31,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6547:0:1,32,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6258:0:1,33,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6333:0:1,34,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6361:0:1,35,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:33:00,17:33:00,de:09179:6357:0:1,36,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:38:00,17:38:00,de:09179:6190:1:1D,37,0,1,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6371:0:2,38,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6438:0:1,39,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6437:1:1,40,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6406:0:1,41,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6440:0:1,42,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6409:0:1,43,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:53:00,17:53:00,de:09179:6210:2:2,44,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6407:0:2,45,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6316:0:1,46,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6414:0:1,47,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6410:0:1,48,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6412:0:1,49,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6229:0:1,50,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6639:0:1,51,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6443:0:2,52,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6444:0:1,53,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6442:0:2,54,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6617:0:2,55,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6619:0:2,56,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6416:0:1,57,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6418:0:2,58,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6419:0:1,59,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6425:0:1,60,0,0,,0
67.T3.16-820-0-s24-1.2.H,17:58:00,17:58:00,de:09179:6422:0:1,61,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:03:00,18:03:00,de:09179:6423:0:2,62,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:03:00,18:03:00,de:09179:6426:0:2,63,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:03:00,18:03:00,de:09179:6220:1:1,64,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6427:0:2,65,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6428:0:2,66,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6446:0:1,67,0,0,,0
