trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:39:00,11:39:00,AUXCACA1,24,,,,11239,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:40:00,11:40:00,AUXLCON1,25,,,,11572,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:41:00,11:41:00,AUXDGAU1,26,,,,12016,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:43:00,11:43:00,AUXPDPA1,27,,,,12471,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:44:00,11:44:00,AUXVAUB1,28,,,,12700,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:45:00,11:45:00,AUXEGLE1,29,,,,13134,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:47:00,11:48:00,AUXARQU1,30,,,,13473,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:49:00,11:49:00,AUXBOUR1,31,,,,13777,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:50:00,11:50:00,AUXPDVA1,32,,,,14396,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:51:00,11:51:00,AUXARBO1,33,,,,14613,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:51:00,11:51:00,AUXLRIC1,34,,,,14988,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:52:00,11:52:00,AUXVAGR1,35,,,,15305,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:54:00,11:54:00,AUXLPIE1,36,,,,15989,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:56:00,11:56:00,AUXGUYE1,37,,,,16480,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:56:00,11:56:00,AUXSAVO1,38,,,,16743,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:58:00,11:58:00,AUXCHAN1,39,,,,17109,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,11:59:00,11:59:00,AUXLNOU1,40,,,,17579,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,12:01:00,12:01:00,AUXCPBE1,41,,,,17991,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,12:02:00,12:02:00,AUXSASE1,42,,,,18245,
19870{03_4}-25U_PVS_LMCJVSDF_01_S,12:03:00,12:03:00,AUXCARR1,43,,,,18546,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:10:00,13:10:00,MONGHAI1,1,,,,0,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:12:00,13:12:00,MONRDCH1,2,,,,1019,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:13:00,13:13:00,MONSOMM1,3,,,,1329,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:13:00,13:13:00,MONLIBE1,4,,,,1546,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:14:00,13:14:00,MONEGLI1,5,,,,1850,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:15:00,13:15:00,MONMMAI1,6,,,,2181,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:17:00,13:17:00,MONIDFR1,7,,,,2741,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:18:00,13:18:00,MONBRET1,8,,,,3158,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:20:00,13:20:00,MONCARR1,10,,,,3851,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:20:00,13:20:00,MONCOMM1,9,,,,3576,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:21:00,13:21:00,MONPCUR1,11,,,,4141,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:23:00,13:23:00,MONSQUE1,12,,,,4599,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:26:00,13:26:00,MONSEXU1,13,,,,5490,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:28:00,13:28:00,MONCANA1,14,,,,6343,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:29:00,13:29:00,MONLDUM1,15,,,,6733,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:29:00,13:29:00,AUXPDIS1,16,,,,7039,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:30:00,13:30:00,AUXZIND1,17,,,,7361,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:31:00,13:31:00,AUXCAIL1,18,,,,7871,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:32:00,13:32:00,AUXBDJO1,19,,,,8231,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:35:00,13:35:00,AUXHAUS1,20,,,,10083,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:36:00,13:36:00,AUXLCLA1,21,,,,10408,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:37:00,13:37:00,AUXFOUN1,22,,,,10670,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:38:00,13:38:00,AUXEIFF1,23,,,,10892,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:39:00,13:39:00,AUXCACA1,24,,,,11239,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:40:00,13:40:00,AUXLCON1,25,,,,11572,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:41:00,13:41:00,AUXDGAU1,26,,,,12016,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:43:00,13:43:00,AUXPDPA1,27,,,,12471,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:44:00,13:44:00,AUXVAUB1,28,,,,12700,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:45:00,13:45:00,AUXEGLE1,29,,,,13134,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:47:00,13:48:00,AUXARQU1,30,,,,13473,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:49:00,13:49:00,AUXBOUR1,31,,,,13777,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:50:00,13:50:00,AUXPDVA1,32,,,,14396,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:51:00,13:51:00,AUXARBO1,33,,,,14613,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:51:00,13:51:00,AUXLRIC1,34,,,,14988,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:52:00,13:52:00,AUXVAGR1,35,,,,15305,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:54:00,13:54:00,AUXLPIE1,36,,,,15989,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:56:00,13:56:00,AUXGUYE1,37,,,,16480,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:56:00,13:56:00,AUXSAVO1,38,,,,16743,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:58:00,13:58:00,AUXCHAN1,39,,,,17109,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,13:59:00,13:59:00,AUXLNOU1,40,,,,17579,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,14:01:00,14:01:00,AUXCPBE1,41,,,,17991,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,14:02:00,14:02:00,AUXSASE1,42,,,,18245,
19871{03_4}-25U_PVS_LMCJVSDF_01_S,14:03:00,14:03:00,AUXCARR1,43,,,,18546,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:10:00,14:10:00,MONGHAI1,1,,,,0,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:12:00,14:12:00,MONRDCH1,2,,,,1019,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:13:00,14:13:00,MONSOMM1,3,,,,1329,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:13:00,14:13:00,MONLIBE1,4,,,,1546,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:14:00,14:14:00,MONEGLI1,5,,,,1850,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:15:00,14:15:00,MONMMAI1,6,,,,2181,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:17:00,14:17:00,MONIDFR1,7,,,,2741,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:18:00,14:18:00,MONBRET1,8,,,,3158,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:20:00,14:20:00,MONCARR1,10,,,,3851,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:20:00,14:20:00,MONCOMM1,9,,,,3576,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:21:00,14:21:00,MONPCUR1,11,,,,4141,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:23:00,14:23:00,MONSQUE1,12,,,,4599,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:26:00,14:26:00,MONSEXU1,13,,,,5490,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:28:00,14:28:00,MONCANA1,14,,,,6343,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:29:00,14:29:00,MONLDUM1,15,,,,6733,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:29:00,14:29:00,AUXPDIS1,16,,,,7039,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:30:00,14:30:00,AUXZIND1,17,,,,7361,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:31:00,14:31:00,AUXCAIL1,18,,,,7871,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:32:00,14:32:00,AUXBDJO1,19,,,,8231,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:35:00,14:35:00,AUXHAUS1,20,,,,10083,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:36:00,14:36:00,AUXLCLA1,21,,,,10408,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:37:00,14:37:00,AUXFOUN1,22,,,,10670,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:38:00,14:38:00,AUXEIFF1,23,,,,10892,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:39:00,14:39:00,AUXCACA1,24,,,,11239,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:40:00,14:40:00,AUXLCON1,25,,,,11572,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:41:00,14:41:00,AUXDGAU1,26,,,,12016,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:43:00,14:43:00,AUXPDPA1,27,,,,12471,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:44:00,14:44:00,AUXVAUB1,28,,,,12700,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:45:00,14:45:00,AUXEGLE1,29,,,,13134,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:47:00,14:48:00,AUXARQU1,30,,,,13473,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:49:00,14:49:00,AUXBOUR1,31,,,,13777,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:50:00,14:50:00,AUXPDVA1,32,,,,14396,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:51:00,14:51:00,AUXARBO1,33,,,,14613,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:51:00,14:51:00,AUXLRIC1,34,,,,14988,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:52:00,14:52:00,AUXVAGR1,35,,,,15305,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:54:00,14:54:00,AUXLPIE1,36,,,,15989,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:56:00,14:56:00,AUXGUYE1,37,,,,16480,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:56:00,14:56:00,AUXSAVO1,38,,,,16743,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:58:00,14:58:00,AUXCHAN1,39,,,,17109,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,14:59:00,14:59:00,AUXLNOU1,40,,,,17579,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,15:01:00,15:01:00,AUXCPBE1,41,,,,17991,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,15:02:00,15:02:00,AUXSASE1,42,,,,18245,
19872{03_4}-25U_PVS_LMCJVSDF_01_S,15:03:00,15:03:00,AUXCARR1,43,,,,18546,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:10:00,16:10:00,MONGHAI1,1,,,,0,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:12:00,16:12:00,MONRDCH1,2,,,,1019,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:13:00,16:13:00,MONSOMM1,3,,,,1329,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:13:00,16:13:00,MONLIBE1,4,,,,1546,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:14:00,16:14:00,MONEGLI1,5,,,,1850,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:15:00,16:15:00,MONMMAI1,6,,,,2181,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:17:00,16:17:00,MONIDFR1,7,,,,2741,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:18:00,16:18:00,MONBRET1,8,,,,3158,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:20:00,16:20:00,MONCARR1,10,,,,3851,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:20:00,16:20:00,MONCOMM1,9,,,,3576,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:21:00,16:21:00,MONPCUR1,11,,,,4141,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:23:00,16:23:00,MONSQUE1,12,,,,4599,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:26:00,16:26:00,MONSEXU1,13,,,,5490,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:28:00,16:28:00,MONCANA1,14,,,,6343,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:29:00,16:29:00,MONLDUM1,15,,,,6733,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:29:00,16:29:00,AUXPDIS1,16,,,,7039,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:30:00,16:30:00,AUXZIND1,17,,,,7361,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:31:00,16:31:00,AUXCAIL1,18,,,,7871,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:32:00,16:32:00,AUXBDJO1,19,,,,8231,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:35:00,16:35:00,AUXHAUS1,20,,,,10083,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:36:00,16:36:00,AUXLCLA1,21,,,,10408,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:37:00,16:37:00,AUXFOUN1,22,,,,10670,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:38:00,16:38:00,AUXEIFF1,23,,,,10892,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:39:00,16:39:00,AUXCACA1,24,,,,11239,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:40:00,16:40:00,AUXLCON1,25,,,,11572,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:41:00,16:41:00,AUXDGAU1,26,,,,12016,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:43:00,16:43:00,AUXPDPA1,27,,,,12471,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:44:00,16:44:00,AUXVAUB1,28,,,,12700,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:45:00,16:45:00,AUXEGLE1,29,,,,13134,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:47:00,16:48:00,AUXARQU1,30,,,,13473,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:49:00,16:49:00,AUXBOUR1,31,,,,13777,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:50:00,16:50:00,AUXPDVA1,32,,,,14396,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:51:00,16:51:00,AUXARBO1,33,,,,14613,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:51:00,16:51:00,AUXLRIC1,34,,,,14988,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:52:00,16:52:00,AUXVAGR1,35,,,,15305,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:54:00,16:54:00,AUXLPIE1,36,,,,15989,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:56:00,16:56:00,AUXGUYE1,37,,,,16480,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:56:00,16:56:00,AUXSAVO1,38,,,,16743,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:58:00,16:58:00,AUXCHAN1,39,,,,17109,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,16:59:00,16:59:00,AUXLNOU1,40,,,,17579,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,17:01:00,17:01:00,AUXCPBE1,41,,,,17991,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,17:02:00,17:02:00,AUXSASE1,42,,,,18245,
19873{03_4}-25U_PVS_LMCJVSDF_01_S,17:03:00,17:03:00,AUXCARR1,43,,,,18546,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:10:00,17:10:00,MONGHAI1,1,,,,0,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:12:00,17:12:00,MONRDCH1,2,,,,1019,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:13:00,17:13:00,MONSOMM1,3,,,,1329,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:13:00,17:13:00,MONLIBE1,4,,,,1546,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:14:00,17:14:00,MONEGLI1,5,,,,1850,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:15:00,17:15:00,MONMMAI1,6,,,,2181,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:17:00,17:17:00,MONIDFR1,7,,,,2741,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:18:00,17:18:00,MONBRET1,8,,,,3158,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:20:00,17:20:00,MONCARR1,10,,,,3851,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:20:00,17:20:00,MONCOMM1,9,,,,3576,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:21:00,17:21:00,MONPCUR1,11,,,,4141,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:23:00,17:23:00,MONSQUE1,12,,,,4599,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:26:00,17:26:00,MONSEXU1,13,,,,5490,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:28:00,17:28:00,MONCANA1,14,,,,6343,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:29:00,17:29:00,MONLDUM1,15,,,,6733,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:29:00,17:29:00,AUXPDIS1,16,,,,7039,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:30:00,17:30:00,AUXZIND1,17,,,,7361,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:31:00,17:31:00,AUXCAIL1,18,,,,7871,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:32:00,17:32:00,AUXBDJO1,19,,,,8231,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:35:00,17:35:00,AUXHAUS1,20,,,,10083,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:36:00,17:36:00,AUXLCLA1,21,,,,10408,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:37:00,17:37:00,AUXFOUN1,22,,,,10670,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:38:00,17:38:00,AUXEIFF1,23,,,,10892,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:39:00,17:39:00,AUXCACA1,24,,,,11239,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:40:00,17:40:00,AUXLCON1,25,,,,11572,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:41:00,17:41:00,AUXDGAU1,26,,,,12016,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:43:00,17:43:00,AUXPDPA1,27,,,,12471,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:44:00,17:44:00,AUXVAUB1,28,,,,12700,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:45:00,17:45:00,AUXEGLE1,29,,,,13134,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:47:00,17:48:00,AUXARQU1,30,,,,13473,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:49:00,17:49:00,AUXBOUR1,31,,,,13777,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:50:00,17:50:00,AUXPDVA1,32,,,,14396,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:51:00,17:51:00,AUXARBO1,33,,,,14613,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:51:00,17:51:00,AUXLRIC1,34,,,,14988,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:52:00,17:52:00,AUXVAGR1,35,,,,15305,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:54:00,17:54:00,AUXLPIE1,36,,,,15989,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:56:00,17:56:00,AUXGUYE1,37,,,,16480,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:56:00,17:56:00,AUXSAVO1,38,,,,16743,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:58:00,17:58:00,AUXCHAN1,39,,,,17109,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,17:59:00,17:59:00,AUXLNOU1,40,,,,17579,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,18:01:00,18:01:00,AUXCPBE1,41,,,,17991,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,18:02:00,18:02:00,AUXSASE1,42,,,,18245,
19874{03_4}-25U_PVS_LMCJVSDF_01_S,18:03:00,18:03:00,AUXCARR1,43,,,,18546,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:10:00,19:10:00,MONGHAI1,1,,,,0,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:12:00,19:12:00,MONRDCH1,2,,,,1019,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:13:00,19:13:00,MONSOMM1,3,,,,1329,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:13:00,19:13:00,MONLIBE1,4,,,,1546,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:14:00,19:14:00,MONEGLI1,5,,,,1850,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:15:00,19:15:00,MONMMAI1,6,,,,2181,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:17:00,19:17:00,MONIDFR1,7,,,,2741,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:18:00,19:18:00,MONBRET1,8,,,,3158,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:20:00,19:20:00,MONCARR1,10,,,,3851,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:20:00,19:20:00,MONCOMM1,9,,,,3576,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:21:00,19:21:00,MONPCUR1,11,,,,4141,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:23:00,19:23:00,MONSQUE1,12,,,,4599,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:26:00,19:26:00,MONSEXU1,13,,,,5490,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:28:00,19:28:00,MONCANA1,14,,,,6343,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:29:00,19:29:00,MONLDUM1,15,,,,6733,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:29:00,19:29:00,AUXPDIS1,16,,,,7039,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:30:00,19:30:00,AUXZIND1,17,,,,7361,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:31:00,19:31:00,AUXCAIL1,18,,,,7871,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:32:00,19:32:00,AUXBDJO1,19,,,,8231,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:35:00,19:35:00,AUXHAUS1,20,,,,10083,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:36:00,19:36:00,AUXLCLA1,21,,,,10408,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:37:00,19:37:00,AUXFOUN1,22,,,,10670,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:38:00,19:38:00,AUXEIFF1,23,,,,10892,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:39:00,19:39:00,AUXCACA1,24,,,,11239,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:40:00,19:40:00,AUXLCON1,25,,,,11572,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:41:00,19:41:00,AUXDGAU1,26,,,,12016,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:43:00,19:43:00,AUXPDPA1,27,,,,12471,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:44:00,19:44:00,AUXVAUB1,28,,,,12700,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:45:00,19:45:00,AUXEGLE1,29,,,,13134,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:47:00,19:48:00,AUXARQU1,30,,,,13473,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:49:00,19:49:00,AUXBOUR1,31,,,,13777,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:50:00,19:50:00,AUXPDVA1,32,,,,14396,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:51:00,19:51:00,AUXARBO1,33,,,,14613,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:51:00,19:51:00,AUXLRIC1,34,,,,14988,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:52:00,19:52:00,AUXVAGR1,35,,,,15305,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:54:00,19:54:00,AUXLPIE1,36,,,,15989,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:56:00,19:56:00,AUXGUYE1,37,,,,16480,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:56:00,19:56:00,AUXSAVO1,38,,,,16743,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:58:00,19:58:00,AUXCHAN1,39,,,,17109,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,19:59:00,19:59:00,AUXLNOU1,40,,,,17579,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,20:01:00,20:01:00,AUXCPBE1,41,,,,17991,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,20:02:00,20:02:00,AUXSASE1,42,,,,18245,
19875{03_4}-25U_PVS_LMCJVSDF_01_S,20:03:00,20:03:00,AUXCARR1,43,,,,18546,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:22:00,12:22:00,MONGHAI1,1,,,,0,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:24:00,12:24:00,MONRDCH1,2,,,,1019,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:25:00,12:25:00,MONSOMM1,3,,,,1329,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:25:00,12:25:00,MONLIBE1,4,,,,1546,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:26:00,12:26:00,MONEGLI1,5,,,,1850,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:27:00,12:27:00,MONSEAU1,6,,,,2465,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:29:00,12:29:00,MONSAUL1,7,,,,3008,
