route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-4-22,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-5-23,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-6-24,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-7-25,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-8-26,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-9-27,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-10-28,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-11-29,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-12-30,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-6-H-3-SaSu#7-13-31,,Bad Tölz,,0
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-2-H-4-SaSu#7-14-32,,Penzberg,,0
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-31-33,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-16-34,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-17-35,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-18-36,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-19-37,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-20-38,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-21-39,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-22-40,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-23-41,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-24-42,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-25-43,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-26-44,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-27-45,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-28-46,,Murnau,,1
mvv-20-990-1,Mo#10,mvv-20-990-1-1-4-R-0-Mo#10-29-47,,Murnau,,1
mvv-20-990-1,Sa#6,mvv-20-990-1-1-7-R-1-Sa#6-33-48,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-17-49,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-18-50,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-19-51,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-20-52,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-21-53,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-22-54,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-23-55,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-24-56,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-25-57,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-26-58,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-27-59,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-28-60,,Murnau,,1
mvv-20-990-1,SaSu#7,mvv-20-990-1-1-7-R-1-SaSu#7-29-61,,Murnau,,1
mvv-60-601-1,MoTu#3,mvv-60-601-1-1-2-H-0-MoTu#3-3-1,,Fachmarktzentrum,,0
mvv-60-601-1,MoWeThFr#2,mvv-60-601-1-1-2-H-0-MoWeThFr#2-3-2,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-4-3,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-4-4,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-5-5,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-5-6,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-6-7,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-6-8,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-1-9,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-1-10,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-7-11,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-7-12,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-8-13,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-8-14,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-2-15,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-2-16,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-9-17,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-9-18,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-10-19,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-10-20,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-3-21,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-3-22,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-11-23,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-11-24,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-12-25,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-12-26,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-4-27,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-4-28,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-13-29,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-13-30,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-14-31,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-14-32,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-5-33,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-5-34,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-15-35,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-15-36,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-16-37,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-16-38,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-6-39,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-6-40,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-17-41,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-17-42,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-18-43,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-18-44,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-7-45,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-7-46,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-19-47,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-19-48,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-20-49,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-20-50,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-8-51,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-8-52,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-21-53,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-21-54,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-22-55,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-22-56,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-9-57,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-9-58,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-23-59,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-23-60,,Fachmarktzentrum,,0
mvv-60-601-1,MoTuWe,mvv-60-601-1-1-2-H-0-MoTuWe-24-61,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-24-62,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-10-63,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-10-64,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-25-65,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-25-66,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-62-67,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-62-68,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-11-69,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-11-70,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-26-71,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-26-72,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-27-73,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-27-74,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-12-75,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-12-76,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-28-77,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-28-78,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-29-79,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-29-80,,Fachmarktzentrum,,0
mvv-60-601-1,Su#6,mvv-60-601-1-1-2-H-0-Su#6-13-81,,Fachmarktzentrum,,0
mvv-60-601-1,Su#5,mvv-60-601-1-1-2-H-0-Su#5-13-82,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-30-83,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-30-84,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#8,mvv-60-601-1-1-2-H-0-MoTu#8-31-85,,Fachmarktzentrum,,0
mvv-60-601-1,Sa#20,mvv-60-601-1-1-2-H-0-Sa#20-31-86,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#3,mvv-60-601-1-1-1-H-1-MoTu#3-1-87,,Fachmarktzentrum,,0
mvv-60-601-1,MoWeThFr#2,mvv-60-601-1-1-1-H-1-MoWeThFr#2-1-88,,Fachmarktzentrum,,0
mvv-60-601-1,MoTu#3,mvv-60-601-1-1-1-H-1-MoTu#3-2-89,,Fachmarktzentrum,,0
mvv-60-601-1,MoWeThFr#2,mvv-60-601-1-1-1-H-1-MoWeThFr#2-2-90,,Fachmarktzentrum,,0
mvv-60-601-1,Mo#10,mvv-60-601-1-1-4-R-0-Mo#10-34-91,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-35-92,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-36-93,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-14-94,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-37-95,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-38-96,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-15-97,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-39-98,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-40-99,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-16-100,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-41-101,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-42-102,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-17-103,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-43-104,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-44-105,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-18-106,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-45-107,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-46-108,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-19-109,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-47-110,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-48-111,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-20-112,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-49-113,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-50-114,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-21-115,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-51-116,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-52-117,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-22-118,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-53-119,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-54-120,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-23-121,,Preisenberg,,1
mvv-60-601-1,MoWeSa,mvv-60-601-1-1-4-R-0-MoWeSa-63-122,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-55-123,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-24-124,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-56-125,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-57-126,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-25-127,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-58-128,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-59-129,,Preisenberg,,1
mvv-60-601-1,Su#4,mvv-60-601-1-1-4-R-0-Su#4-26-130,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-60-131,,Preisenberg,,1
mvv-60-601-1,MoSa#4,mvv-60-601-1-1-4-R-0-MoSa#4-61-132,,Preisenberg,,1
mvv-60-601-1,Mo#10,mvv-60-601-1-1-3-R-1-Mo#10-32-133,,Preisenberg,,1
mvv-60-601-1,Mo#10,mvv-60-601-1-1-3-R-1-Mo#10-33-134,,Preisenberg,,1
mvv-60-602-1,Sa#6,mvv-60-602-1-1-7-H-0-Sa#6-4-1,,Rathaus,,0
mvv-60-602-1,Su#4,mvv-60-602-1-1-7-H-0-Su#4-1-2,,Rathaus,,0
mvv-60-602-1,MoTu#3,mvv-60-602-1-1-2-H-1-MoTu#3-2-3,,Rathaus,,0
mvv-60-602-1,MoWeThFr#2,mvv-60-602-1-1-2-H-1-MoWeThFr#2-2-4,,Rathaus,,0
mvv-60-602-1,MoTu#3,mvv-60-602-1-1-2-H-1-MoTu#3-3-5,,Rathaus,,0
mvv-60-602-1,MoWeThFr#2,mvv-60-602-1-1-2-H-1-MoWeThFr#2-3-6,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-4-7,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-4-8,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-5-9,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-5-10,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-6-11,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-6-12,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-7-13,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-7-14,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-2-15,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-2-16,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-8-17,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-8-18,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-9-19,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-9-20,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-3-21,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-3-22,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-10-23,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-10-24,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-11-25,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-11-26,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-4-27,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-4-28,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-12-29,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-12-30,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-13-31,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-13-32,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-5-33,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-5-34,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-14-35,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-14-36,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-15-37,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-15-38,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-6-39,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-6-40,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-16-41,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-16-42,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-17-43,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-17-44,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-7-45,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-7-46,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-18-47,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-18-48,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-19-49,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-19-50,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-8-51,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-8-52,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-20-53,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-20-54,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-21-55,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-21-56,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-9-57,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-9-58,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-22-59,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-22-60,,Rathaus,,0
mvv-60-602-1,MoTuWe,mvv-60-602-1-1-2-H-1-MoTuWe-23-61,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-23-62,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-10-63,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-10-64,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-24-65,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-24-66,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-25-67,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-25-68,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-11-69,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-11-70,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-26-71,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-26-72,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-27-73,,Rathaus,,0
