route_id,service_id,trip_id,trip_headsign,direction_id
20-201-s24-4,20T0#1,111.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,111.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,112.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,112.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,113.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,113.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,114.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,114.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,115.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,115.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,116.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,116.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,117.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,117.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,118.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,118.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,119.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,119.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,12.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,12.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,12.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,120.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,120.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,121.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,121.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,122.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,122.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,123.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,123.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,124.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,124.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,125.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,125.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,126.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,126.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,127.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,127.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,128.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,128.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,129.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,129.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,13.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,13.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,13.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,130.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,130.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,131.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,131.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,132.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,132.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,133.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,133.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,134.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,134.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,135.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,135.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,136.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,136.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,137.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,137.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,138.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,138.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,139.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,139.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,14.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,14.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,14.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,140.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,140.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,141.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,141.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,142.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,142.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,143.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,143.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,144.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,144.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,145.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,145.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,146.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,146.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,147.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,147.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,148.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,148.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,149.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,149.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,15.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,15.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,15.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,150.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,150.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,151.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,151.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,152.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,152.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,153.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,153.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,154.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,154.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,155.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,155.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,156.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,156.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,157.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,157.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,158.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,158.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,159.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,159.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,16.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,16.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,16.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,160.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,160.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,161.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,161.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,162.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,162.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,163.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,163.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,164.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,164.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,165.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,165.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,166.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,166.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,167.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,167.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,168.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,168.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,169.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,169.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,17.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,17.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,17.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,170.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,170.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,171.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,171.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,172.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,172.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,173.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,173.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,174.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,174.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,175.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,175.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,176.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,176.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,177.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,177.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,178.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,178.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,179.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,179.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,18.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,18.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,18.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,180.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,180.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,181.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,181.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,182.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,182.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,183.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,183.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,184.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,184.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,185.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,185.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,186.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,186.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,187.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,187.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,188.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,188.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,189.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,189.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,19.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,19.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,19.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,190.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,190.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,191.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,191.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,192.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,193.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,193.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,194.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,194.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,195.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,195.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,196.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,196.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,197.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,197.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,198.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,198.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,199.T0.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,199.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,2.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,2.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,2.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,20.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,20.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,20.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,200.T2.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,21.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,21.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,21.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,22.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,22.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,22.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,23.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,23.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,23.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,24.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,24.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,24.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,25.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,25.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,25.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,26.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,26.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,26.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,27.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,27.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,27.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,28.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,28.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,28.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,29.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,29.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,29.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,3.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,3.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,3.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,30.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,30.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,30.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,31.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,31.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,31.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,32.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,32.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,32.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,33.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,33.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,33.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,34.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,34.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,34.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,35.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,35.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,35.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,36.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,36.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,36.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,37.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,37.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,37.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,38.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,38.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,38.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,39.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,39.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,39.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,4.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,4.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,4.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,40.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,40.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,40.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,41.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,41.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,41.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,42.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,42.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,42.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,43.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,43.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,43.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,44.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,44.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,44.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,45.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,45.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,45.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,46.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,46.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,46.T3.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,47.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,47.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,47.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,48.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,48.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,48.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
