trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5978639,15:47:00,15:47:00,2445,28,,
5978639,15:49:00,15:49:00,1181,29,,
5978640,16:16:00,16:16:00,2420,1,,
5978640,16:16:00,16:16:00,1685,2,,
5978640,16:17:00,16:17:00,2298,3,,
5978640,16:19:00,16:19:00,2443,4,,
5978640,16:20:00,16:20:00,720,5,,
5978640,16:21:00,16:21:00,2304,6,,
5978640,16:22:00,16:22:00,351,7,,
5978640,16:22:00,16:22:00,1183,8,,
5978640,16:23:00,16:23:00,2108,9,,
5978640,16:24:00,16:24:00,1923,10,,
5978640,16:27:00,16:27:00,1590,11,,
5978640,16:28:00,16:28:00,2069,12,,
5978640,16:28:00,16:28:00,575,13,,
5978640,16:29:00,16:29:00,303,14,,
5978640,16:30:00,16:30:00,2075,15,,
5978640,16:32:00,16:32:00,2203,16,,
5978640,16:36:00,16:36:00,2458,17,,
5978640,16:37:00,16:37:00,2009,18,,
5978640,16:39:00,16:39:00,2289,19,,
5978640,16:39:00,16:39:00,1958,20,,
5978640,16:40:00,16:40:00,595,21,,
5978640,16:41:00,16:41:00,2399,22,,
5978640,16:42:00,16:42:00,1624,23,,
5978640,16:43:00,16:43:00,2057,24,,
5978640,16:44:00,16:44:00,787,25,,
5978640,16:44:00,16:44:00,2001,26,,
5978640,16:48:00,16:48:00,1537,27,,
5978640,16:50:00,16:50:00,2445,28,,
5978640,16:52:00,16:52:00,1181,29,,
5978641,17:50:00,17:50:00,2420,1,,
5978641,17:50:00,17:50:00,1685,2,,
5978641,17:51:00,17:51:00,2298,3,,
5978641,17:53:00,17:53:00,2443,4,,
5978641,17:54:00,17:54:00,720,5,,
5978641,17:55:00,17:55:00,2304,6,,
5978641,17:56:00,17:56:00,351,7,,
5978641,17:56:00,17:56:00,1183,8,,
5978641,17:57:00,17:57:00,2108,9,,
5978641,17:58:00,17:58:00,1923,10,,
5978641,18:01:00,18:01:00,1590,11,,
5978641,18:02:00,18:02:00,2069,12,,
5978641,18:02:00,18:02:00,575,13,,
5978641,18:03:00,18:03:00,303,14,,
5978641,18:04:00,18:04:00,2075,15,,
5978641,18:06:00,18:06:00,2203,16,,
5978641,18:10:00,18:10:00,2458,17,,
5978641,18:11:00,18:11:00,2009,18,,
5978641,18:13:00,18:13:00,2289,19,,
5978641,18:13:00,18:13:00,1958,20,,
5978641,18:14:00,18:14:00,595,21,,
5978641,18:15:00,18:15:00,2399,22,,
5978641,18:16:00,18:16:00,1624,23,,
5978641,18:16:00,18:16:00,2057,24,,
5978641,18:17:00,18:17:00,787,25,,
5978641,18:18:00,18:18:00,2001,26,,
5978641,18:21:00,18:21:00,1537,27,,
5978641,18:23:00,18:23:00,2445,28,,
5978641,18:25:00,18:25:00,1181,29,,
5978642,15:45:00,15:45:00,2420,1,,
5978642,15:45:00,15:45:00,1685,2,,
5978642,15:46:00,15:46:00,2298,3,,
5978642,15:48:00,15:48:00,2443,4,,
5978642,15:49:00,15:49:00,720,5,,
5978642,15:50:00,15:50:00,2304,6,,
5978642,15:51:00,15:51:00,351,7,,
5978642,15:51:00,15:51:00,1183,8,,
5978642,15:52:00,15:52:00,2108,9,,
5978642,15:53:00,15:53:00,1923,10,,
5978642,15:56:00,15:56:00,1590,11,,
5978642,15:57:00,15:57:00,2069,12,,
5978642,15:57:00,15:57:00,575,13,,
5978642,15:58:00,15:58:00,303,14,,
5978642,15:59:00,15:59:00,2075,15,,
5978642,16:01:00,16:01:00,2203,16,,
5978642,16:04:00,16:04:00,2458,17,,
5978642,16:05:00,16:05:00,2009,18,,
5978642,16:07:00,16:07:00,2289,19,,
5978642,16:07:00,16:07:00,1958,20,,
5978642,16:08:00,16:08:00,595,21,,
5978642,16:09:00,16:09:00,2399,22,,
5978642,16:10:00,16:10:00,1624,23,,
5978642,16:11:00,16:11:00,2057,24,,
5978642,16:12:00,16:12:00,787,25,,
5978642,16:12:00,16:12:00,2001,26,,
5978642,16:16:00,16:16:00,1537,27,,
5978642,16:18:00,16:18:00,2445,28,,
5978642,16:20:00,16:20:00,1181,29,,
5978643,18:51:00,18:51:00,2420,1,,
5978643,18:51:00,18:51:00,1685,2,,
5978643,18:52:00,18:52:00,2298,3,,
5978643,18:54:00,18:54:00,2443,4,,
5978643,18:54:00,18:54:00,720,5,,
5978643,18:55:00,18:55:00,2304,6,,
5978643,18:56:00,18:56:00,351,7,,
5978643,18:56:00,18:56:00,1183,8,,
5978643,18:57:00,18:57:00,2108,9,,
5978643,18:58:00,18:58:00,1923,10,,
5978643,19:00:00,19:00:00,1590,11,,
5978643,19:01:00,19:01:00,2069,12,,
5978643,19:01:00,19:01:00,575,13,,
5978643,19:02:00,19:02:00,303,14,,
5978643,19:03:00,19:03:00,2075,15,,
5978643,19:05:00,19:05:00,2203,16,,
5978643,19:09:00,19:09:00,2458,17,,
5978643,19:10:00,19:10:00,2009,18,,
5978643,19:12:00,19:12:00,2289,19,,
5978643,19:12:00,19:12:00,1958,20,,
5978643,19:13:00,19:13:00,595,21,,
5978643,19:14:00,19:14:00,2399,22,,
5978643,19:15:00,19:15:00,1624,23,,
5978643,19:15:00,19:15:00,2057,24,,
5978643,19:16:00,19:16:00,787,25,,
5978643,19:17:00,19:17:00,2001,26,,
5978643,19:20:00,19:20:00,1537,27,,
5978643,19:22:00,19:22:00,2445,28,,
5978643,19:24:00,19:24:00,1181,29,,
5978644,07:24:00,07:24:00,1181,1,,
5978644,07:25:00,07:25:00,2333,2,,
5978644,07:27:00,07:27:00,1537,3,,
5978644,07:30:00,07:30:00,2266,4,,
5978644,07:31:00,07:31:00,1912,5,,
5978644,07:32:00,07:32:00,1750,6,,
5978644,07:33:00,07:33:00,798,7,,
5978644,07:33:00,07:33:00,2056,8,,
5978644,07:34:00,07:34:00,1623,9,,
5978644,07:35:00,07:35:00,2398,10,,
5978644,07:36:00,07:36:00,540,11,,
5978644,07:36:00,07:36:00,1959,12,,
5978644,07:37:00,07:37:00,2290,13,,
5978644,07:38:00,07:38:00,2008,14,,
5978644,07:40:00,07:40:00,2191,15,,
5978644,07:42:00,07:42:00,2187,16,,
5978644,07:43:00,07:43:00,1896,17,,
5978644,07:44:00,07:44:00,2080,18,,
5978644,07:45:00,07:45:00,2081,19,,
5978644,07:46:00,07:46:00,1493,20,,
5978644,07:46:00,07:46:00,2070,21,,
5978644,07:47:00,07:47:00,1589,22,,
5978644,07:50:00,07:50:00,2034,23,,
5978644,07:51:00,07:51:00,2107,24,,
5978644,07:52:00,07:52:00,1184,25,,
5978644,07:52:00,07:52:00,1908,26,,
5978644,07:53:00,07:53:00,2305,27,,
5978644,07:54:00,07:54:00,707,28,,
5978644,07:55:00,07:55:00,2444,29,,
5978644,07:57:00,07:57:00,2297,30,,
5978644,07:57:00,07:57:00,1684,31,,
5978644,07:58:00,07:58:00,2420,32,,
5978645,20:26:00,20:26:00,1181,1,,
5978645,20:27:00,20:27:00,2333,2,,
5978645,20:29:00,20:29:00,1537,3,,
5978645,20:32:00,20:32:00,2266,4,,
5978645,20:33:00,20:33:00,1912,5,,
5978645,20:34:00,20:34:00,1750,6,,
5978645,20:35:00,20:35:00,798,7,,
5978645,20:35:00,20:35:00,2056,8,,
5978645,20:36:00,20:36:00,1623,9,,
5978645,20:37:00,20:37:00,2398,10,,
5978645,20:38:00,20:38:00,540,11,,
5978645,20:38:00,20:38:00,1959,12,,
5978645,20:39:00,20:39:00,2290,13,,
5978645,20:40:00,20:40:00,2008,14,,
5978645,20:42:00,20:42:00,2191,15,,
5978645,20:44:00,20:44:00,2187,16,,
5978645,20:46:00,20:46:00,1896,17,,
5978645,20:47:00,20:47:00,2080,18,,
5978645,20:48:00,20:48:00,2081,19,,
5978645,20:49:00,20:49:00,1493,20,,
5978645,20:49:00,20:49:00,2070,21,,
5978645,20:50:00,20:50:00,1589,22,,
5978645,20:52:00,20:52:00,2034,23,,
5978645,20:53:00,20:53:00,2107,24,,
5978645,20:54:00,20:54:00,1184,25,,
5978645,20:54:00,20:54:00,1908,26,,
5978645,20:55:00,20:55:00,2305,27,,
5978645,20:56:00,20:56:00,707,28,,
5978645,20:57:00,20:57:00,2444,29,,
5978645,20:59:00,20:59:00,2297,30,,
5978645,20:59:00,20:59:00,1684,31,,
5978645,21:00:00,21:00:00,2420,32,,
5978646,07:51:00,07:51:00,1181,1,,
5978646,07:52:00,07:52:00,2333,2,,
5978646,07:54:00,07:54:00,1537,3,,
5978646,07:58:00,07:58:00,2266,4,,
5978646,07:59:00,07:59:00,1912,5,,
5978646,07:59:00,07:59:00,1750,6,,
5978646,08:00:00,08:00:00,798,7,,
5978646,08:01:00,08:01:00,2056,8,,
5978646,08:02:00,08:02:00,1623,9,,
5978646,08:03:00,08:03:00,2398,10,,
5978646,08:03:00,08:03:00,540,11,,
5978646,08:04:00,08:04:00,1959,12,,
5978646,08:05:00,08:05:00,2290,13,,
5978646,08:06:00,08:06:00,2008,14,,
5978646,08:08:00,08:08:00,2191,15,,
5978646,08:11:00,08:11:00,2187,16,,
5978646,08:13:00,08:13:00,1896,17,,
5978646,08:14:00,08:14:00,2080,18,,
5978646,08:15:00,08:15:00,2081,19,,
5978646,08:16:00,08:16:00,1493,20,,
5978646,08:16:00,08:16:00,2070,21,,
5978646,08:17:00,08:17:00,1589,22,,
5978646,08:20:00,08:20:00,2034,23,,
5978646,08:21:00,08:21:00,2107,24,,
5978646,08:22:00,08:22:00,1184,25,,
5978646,08:22:00,08:22:00,1908,26,,
5978646,08:23:00,08:23:00,2305,27,,
5978646,08:24:00,08:24:00,707,28,,
5978646,08:25:00,08:25:00,2444,29,,
5978646,08:27:00,08:27:00,2297,30,,
5978646,08:27:00,08:27:00,1684,31,,
5978646,08:28:00,08:28:00,2420,32,,
5978647,19:03:00,19:03:00,1181,1,,
5978647,19:04:00,19:04:00,2333,2,,
5978647,19:06:00,19:06:00,1537,3,,
5978647,19:09:00,19:09:00,2266,4,,
5978647,19:10:00,19:10:00,1912,5,,
5978647,19:11:00,19:11:00,1750,6,,
5978647,19:12:00,19:12:00,798,7,,
5978647,19:12:00,19:12:00,2056,8,,
5978647,19:13:00,19:13:00,1623,9,,
5978647,19:14:00,19:14:00,2398,10,,
5978647,19:15:00,19:15:00,540,11,,
5978647,19:15:00,19:15:00,1959,12,,
5978647,19:16:00,19:16:00,2290,13,,
5978647,19:17:00,19:17:00,2008,14,,
5978647,19:19:00,19:19:00,2191,15,,
5978647,19:22:00,19:22:00,2187,16,,
5978647,19:24:00,19:24:00,1896,17,,
5978647,19:25:00,19:25:00,2080,18,,
5978647,19:26:00,19:26:00,2081,19,,
5978647,19:27:00,19:27:00,1493,20,,
5978647,19:28:00,19:28:00,2070,21,,
5978647,19:29:00,19:29:00,1589,22,,
5978647,19:31:00,19:31:00,2034,23,,
5978647,19:33:00,19:33:00,2107,24,,
5978647,19:34:00,19:34:00,1184,25,,
5978647,19:34:00,19:34:00,1908,26,,
5978647,19:35:00,19:35:00,2305,27,,
5978647,19:36:00,19:36:00,707,28,,
5978647,19:37:00,19:37:00,2444,29,,
5978647,19:39:00,19:39:00,2297,30,,
5978647,19:39:00,19:39:00,1684,31,,
5978647,19:40:00,19:40:00,2420,32,,
5978648,18:21:00,18:21:00,2420,1,,
5978648,18:21:00,18:21:00,1685,2,,
5978648,18:22:00,18:22:00,2298,3,,
5978648,18:24:00,18:24:00,2443,4,,
5978648,18:25:00,18:25:00,720,5,,
5978648,18:26:00,18:26:00,2304,6,,
5978648,18:27:00,18:27:00,351,7,,
5978648,18:27:00,18:27:00,1183,8,,
5978648,18:28:00,18:28:00,2108,9,,
5978648,18:29:00,18:29:00,1923,10,,
5978648,18:31:00,18:31:00,1590,11,,
5978648,18:32:00,18:32:00,2069,12,,
5978648,18:32:00,18:32:00,575,13,,
5978648,18:33:00,18:33:00,303,14,,
5978648,18:34:00,18:34:00,2075,15,,
5978648,18:36:00,18:36:00,2203,16,,
5978648,18:40:00,18:40:00,2458,17,,
5978648,18:41:00,18:41:00,2009,18,,
5978648,18:43:00,18:43:00,2289,19,,
5978648,18:43:00,18:43:00,1958,20,,
5978648,18:44:00,18:44:00,595,21,,
5978648,18:45:00,18:45:00,2399,22,,
5978648,18:46:00,18:46:00,1624,23,,
5978648,18:46:00,18:46:00,2057,24,,
5978648,18:47:00,18:47:00,787,25,,
5978648,18:48:00,18:48:00,2001,26,,
5978648,18:51:00,18:51:00,1537,27,,
5978648,18:53:00,18:53:00,2445,28,,
5978648,18:55:00,18:55:00,1181,29,,
5978649,07:39:00,07:39:00,2420,1,,
5978649,07:39:00,07:39:00,1685,2,,
5978649,07:40:00,07:40:00,2298,3,,
5978649,07:43:00,07:43:00,2443,4,,
5978649,07:44:00,07:44:00,720,5,,
5978649,07:45:00,07:45:00,2304,6,,
5978649,07:46:00,07:46:00,351,7,,
5978649,07:46:00,07:46:00,1183,8,,
5978649,07:47:00,07:47:00,2108,9,,
5978649,07:48:00,07:48:00,1923,10,,
5978649,07:51:00,07:51:00,1590,11,,
5978649,07:52:00,07:52:00,2069,12,,
5978649,07:52:00,07:52:00,575,13,,
5978649,07:53:00,07:53:00,303,14,,
5978649,07:54:00,07:54:00,2075,15,,
5978649,07:56:00,07:56:00,2203,16,,
5978649,07:59:00,07:59:00,2458,17,,
5978649,08:00:00,08:00:00,2009,18,,
5978649,08:02:00,08:02:00,2289,19,,
5978649,08:02:00,08:02:00,1958,20,,
5978649,08:03:00,08:03:00,595,21,,
5978649,08:04:00,08:04:00,2399,22,,
5978649,08:05:00,08:05:00,1624,23,,
5978649,08:05:00,08:05:00,2057,24,,
5978649,08:06:00,08:06:00,787,25,,
5978649,08:07:00,08:07:00,2001,26,,
5978649,08:10:00,08:10:00,1537,27,,
5978649,08:12:00,08:12:00,2445,28,,
5978649,08:14:00,08:14:00,1181,29,,
5978650,15:28:00,15:28:00,1181,1,,
5978650,15:29:00,15:29:00,2333,2,,
5978650,15:31:00,15:31:00,1537,3,,
5978650,15:35:00,15:35:00,2266,4,,
5978650,15:36:00,15:36:00,1912,5,,
5978650,15:37:00,15:37:00,1750,6,,
5978650,15:38:00,15:38:00,798,7,,
5978650,15:39:00,15:39:00,2056,8,,
5978650,15:40:00,15:40:00,1623,9,,
5978650,15:40:00,15:40:00,2398,10,,
5978650,15:41:00,15:41:00,540,11,,
5978650,15:42:00,15:42:00,1959,12,,
5978650,15:43:00,15:43:00,2290,13,,
5978650,15:44:00,15:44:00,2008,14,,
5978650,15:47:00,15:47:00,2191,15,,
5978650,15:50:00,15:50:00,2187,16,,
5978650,15:52:00,15:52:00,1896,17,,
5978650,15:53:00,15:53:00,2080,18,,
5978650,15:54:00,15:54:00,2081,19,,
5978650,15:55:00,15:55:00,1493,20,,
5978650,15:56:00,15:56:00,2070,21,,
5978650,15:57:00,15:57:00,1589,22,,
5978650,15:59:00,15:59:00,2034,23,,
5978650,16:01:00,16:01:00,2107,24,,
5978650,16:02:00,16:02:00,1184,25,,
5978650,16:02:00,16:02:00,1908,26,,
5978650,16:03:00,16:03:00,2305,27,,
5978650,16:04:00,16:04:00,707,28,,
5978650,16:05:00,16:05:00,2444,29,,
5978650,16:07:00,16:07:00,2297,30,,
5978650,16:07:00,16:07:00,1684,31,,
5978650,16:08:00,16:08:00,2420,32,,
5978651,15:58:00,15:58:00,1181,1,,
5978651,15:59:00,15:59:00,2333,2,,
5978651,16:01:00,16:01:00,1537,3,,
5978651,16:05:00,16:05:00,2266,4,,
5978651,16:06:00,16:06:00,1912,5,,
5978651,16:07:00,16:07:00,1750,6,,
5978651,16:08:00,16:08:00,798,7,,
5978651,16:09:00,16:09:00,2056,8,,
5978651,16:10:00,16:10:00,1623,9,,
5978651,16:10:00,16:10:00,2398,10,,
5978651,16:11:00,16:11:00,540,11,,
5978651,16:12:00,16:12:00,1959,12,,
5978651,16:13:00,16:13:00,2290,13,,
5978651,16:15:00,16:15:00,2008,14,,
5978651,16:17:00,16:17:00,2191,15,,
5978651,16:20:00,16:20:00,2187,16,,
5978651,16:22:00,16:22:00,1896,17,,
5978651,16:24:00,16:24:00,2080,18,,
5978651,16:25:00,16:25:00,2081,19,,
5978651,16:26:00,16:26:00,1493,20,,
5978651,16:27:00,16:27:00,2070,21,,
5978651,16:28:00,16:28:00,1589,22,,
5978651,16:30:00,16:30:00,2034,23,,
5978651,16:32:00,16:32:00,2107,24,,
5978651,16:33:00,16:33:00,1184,25,,
5978651,16:33:00,16:33:00,1908,26,,
5978651,16:34:00,16:34:00,2305,27,,
5978651,16:35:00,16:35:00,707,28,,
5978651,16:36:00,16:36:00,2444,29,,
5978651,16:38:00,16:38:00,2297,30,,
5978651,16:38:00,16:38:00,1684,31,,
5978651,16:39:00,16:39:00,2420,32,,
5978652,17:01:00,17:01:00,1181,1,,
5978652,17:02:00,17:02:00,2333,2,,
5978652,17:04:00,17:04:00,1537,3,,
5978652,17:08:00,17:08:00,2266,4,,
5978652,17:09:00,17:09:00,1912,5,,
5978652,17:10:00,17:10:00,1750,6,,
5978652,17:11:00,17:11:00,798,7,,
5978652,17:12:00,17:12:00,2056,8,,
5978652,17:13:00,17:13:00,1623,9,,
5978652,17:13:00,17:13:00,2398,10,,
5978652,17:14:00,17:14:00,540,11,,
5978652,17:15:00,17:15:00,1959,12,,
5978652,17:16:00,17:16:00,2290,13,,
5978652,17:17:00,17:17:00,2008,14,,
5978652,17:20:00,17:20:00,2191,15,,
5978652,17:23:00,17:23:00,2187,16,,
5978652,17:25:00,17:25:00,1896,17,,
5978652,17:26:00,17:26:00,2080,18,,
5978652,17:27:00,17:27:00,2081,19,,
5978652,17:28:00,17:28:00,1493,20,,
5978652,17:29:00,17:29:00,2070,21,,
5978652,17:30:00,17:30:00,1589,22,,
5978652,17:32:00,17:32:00,2034,23,,
5978652,17:34:00,17:34:00,2107,24,,
5978652,17:35:00,17:35:00,1184,25,,
5978652,17:35:00,17:35:00,1908,26,,
5978652,17:36:00,17:36:00,2305,27,,
5978652,17:37:00,17:37:00,707,28,,
5978652,17:38:00,17:38:00,2444,29,,
5978652,17:40:00,17:40:00,2297,30,,
5978652,17:40:00,17:40:00,1684,31,,
5978652,17:41:00,17:41:00,2420,32,,
5978653,20:17:00,20:17:00,2420,1,,
5978653,20:17:00,20:17:00,1685,2,,
5978653,20:18:00,20:18:00,2298,3,,
5978653,20:20:00,20:20:00,2443,4,,
5978653,20:20:00,20:20:00,720,5,,
5978653,20:21:00,20:21:00,2304,6,,
5978653,20:22:00,20:22:00,351,7,,
5978653,20:22:00,20:22:00,1183,8,,
5978653,20:23:00,20:23:00,2108,9,,
5978653,20:24:00,20:24:00,1923,10,,
5978653,20:26:00,20:26:00,1590,11,,
5978653,20:27:00,20:27:00,2069,12,,
5978653,20:27:00,20:27:00,575,13,,
5978653,20:28:00,20:28:00,303,14,,
5978653,20:29:00,20:29:00,2075,15,,
5978653,20:31:00,20:31:00,2203,16,,
5978653,20:33:00,20:33:00,2458,17,,
5978653,20:35:00,20:35:00,2009,18,,
5978653,20:36:00,20:36:00,2289,19,,
5978653,20:36:00,20:36:00,1958,20,,
5978653,20:37:00,20:37:00,595,21,,
5978653,20:38:00,20:38:00,2399,22,,
5978653,20:38:00,20:38:00,1624,23,,
5978653,20:39:00,20:39:00,2057,24,,
5978653,20:40:00,20:40:00,787,25,,
5978653,20:40:00,20:40:00,2001,26,,
5978653,20:43:00,20:43:00,1537,27,,
5978653,20:45:00,20:45:00,2445,28,,
5978653,20:46:00,20:46:00,1181,29,,
5978654,09:55:00,09:55:00,1181,1,,
5978654,09:56:00,09:56:00,2333,2,,
5978654,09:58:00,09:58:00,1537,3,,
5978654,10:02:00,10:02:00,2266,4,,
5978654,10:03:00,10:03:00,1912,5,,
5978654,10:03:00,10:03:00,1750,6,,
5978654,10:04:00,10:04:00,798,7,,
5978654,10:05:00,10:05:00,2056,8,,
5978654,10:06:00,10:06:00,1623,9,,
5978654,10:07:00,10:07:00,2398,10,,
5978654,10:07:00,10:07:00,540,11,,
5978654,10:08:00,10:08:00,1959,12,,
5978654,10:09:00,10:09:00,2290,13,,
5978654,10:10:00,10:10:00,2008,14,,
5978654,10:12:00,10:12:00,2191,15,,
5978654,10:15:00,10:15:00,2187,16,,
5978654,10:17:00,10:17:00,1896,17,,
5978654,10:18:00,10:18:00,2080,18,,
5978654,10:19:00,10:19:00,2081,19,,
5978654,10:20:00,10:20:00,1493,20,,
5978654,10:21:00,10:21:00,2070,21,,
5978654,10:22:00,10:22:00,1589,22,,
5978654,10:24:00,10:24:00,2034,23,,
5978654,10:26:00,10:26:00,2107,24,,
5978654,10:27:00,10:27:00,1184,25,,
5978654,10:27:00,10:27:00,1908,26,,
5978654,10:28:00,10:28:00,2305,27,,
5978654,10:29:00,10:29:00,707,28,,
5978654,10:30:00,10:30:00,2444,29,,
5978654,10:32:00,10:32:00,2297,30,,
5978654,10:32:00,10:32:00,1684,31,,
5978654,10:33:00,10:33:00,2420,32,,
5978655,19:20:00,19:20:00,2420,1,,
5978655,19:20:00,19:20:00,1685,2,,
5978655,19:21:00,19:21:00,2298,3,,
5978655,19:23:00,19:23:00,2443,4,,
5978655,19:23:00,19:23:00,720,5,,
5978655,19:24:00,19:24:00,2304,6,,
5978655,19:25:00,19:25:00,351,7,,
5978655,19:25:00,19:25:00,1183,8,,
5978655,19:26:00,19:26:00,2108,9,,
5978655,19:27:00,19:27:00,1923,10,,
5978655,19:29:00,19:29:00,1590,11,,
5978655,19:30:00,19:30:00,2069,12,,
5978655,19:30:00,19:30:00,575,13,,
5978655,19:31:00,19:31:00,303,14,,
5978655,19:32:00,19:32:00,2075,15,,
5978655,19:34:00,19:34:00,2203,16,,
5978655,19:36:00,19:36:00,2458,17,,
5978655,19:38:00,19:38:00,2009,18,,
5978655,19:39:00,19:39:00,2289,19,,
5978655,19:39:00,19:39:00,1958,20,,
5978655,19:40:00,19:40:00,595,21,,
5978655,19:41:00,19:41:00,2399,22,,
5978655,19:41:00,19:41:00,1624,23,,
5978655,19:42:00,19:42:00,2057,24,,
5978655,19:43:00,19:43:00,787,25,,
5978655,19:43:00,19:43:00,2001,26,,
5978655,19:46:00,19:46:00,1537,27,,
5978655,19:48:00,19:48:00,2445,28,,
5978655,19:50:00,19:50:00,1181,29,,
5978656,13:28:00,13:28:00,1181,1,,
5978656,13:29:00,13:29:00,2333,2,,
5978656,13:31:00,13:31:00,1537,3,,
5978656,13:35:00,13:35:00,2266,4,,
5978656,13:36:00,13:36:00,1912,5,,
5978656,13:36:00,13:36:00,1750,6,,
5978656,13:37:00,13:37:00,798,7,,
5978656,13:38:00,13:38:00,2056,8,,
5978656,13:39:00,13:39:00,1623,9,,
5978656,13:40:00,13:40:00,2398,10,,
5978656,13:40:00,13:40:00,540,11,,
5978656,13:41:00,13:41:00,1959,12,,
5978656,13:42:00,13:42:00,2290,13,,
5978656,13:43:00,13:43:00,2008,14,,
5978656,13:45:00,13:45:00,2191,15,,
5978656,13:48:00,13:48:00,2187,16,,
5978656,13:50:00,13:50:00,1896,17,,
5978656,13:51:00,13:51:00,2080,18,,
5978656,13:52:00,13:52:00,2081,19,,
5978656,13:53:00,13:53:00,1493,20,,
5978656,13:54:00,13:54:00,2070,21,,
5978656,13:55:00,13:55:00,1589,22,,
5978656,13:57:00,13:57:00,2034,23,,
5978656,13:59:00,13:59:00,2107,24,,
5978656,14:00:00,14:00:00,1184,25,,
5978656,14:00:00,14:00:00,1908,26,,
5978656,14:01:00,14:01:00,2305,27,,
5978656,14:02:00,14:02:00,707,28,,
5978656,14:03:00,14:03:00,2444,29,,
5978656,14:05:00,14:05:00,2297,30,,
5978656,14:05:00,14:05:00,1684,31,,
5978656,14:06:00,14:06:00,2420,32,,
5978657,17:33:00,17:33:00,1181,1,,
5978657,17:34:00,17:34:00,2333,2,,
5978657,17:36:00,17:36:00,1537,3,,
5978657,17:40:00,17:40:00,2266,4,,
5978657,17:41:00,17:41:00,1912,5,,
5978657,17:41:00,17:41:00,1750,6,,
5978657,17:42:00,17:42:00,798,7,,
5978657,17:43:00,17:43:00,2056,8,,
5978657,17:44:00,17:44:00,1623,9,,
5978657,17:45:00,17:45:00,2398,10,,
5978657,17:45:00,17:45:00,540,11,,
5978657,17:46:00,17:46:00,1959,12,,
5978657,17:47:00,17:47:00,2290,13,,
5978657,17:49:00,17:49:00,2008,14,,
5978657,17:51:00,17:51:00,2191,15,,
5978657,17:54:00,17:54:00,2187,16,,
5978657,17:56:00,17:56:00,1896,17,,
5978657,17:58:00,17:58:00,2080,18,,
5978657,17:59:00,17:59:00,2081,19,,
5978657,18:00:00,18:00:00,1493,20,,
5978657,18:01:00,18:01:00,2070,21,,
5978657,18:02:00,18:02:00,1589,22,,
5978657,18:04:00,18:04:00,2034,23,,
5978657,18:06:00,18:06:00,2107,24,,
5978657,18:07:00,18:07:00,1184,25,,
5978657,18:07:00,18:07:00,1908,26,,
5978657,18:08:00,18:08:00,2305,27,,
5978657,18:09:00,18:09:00,707,28,,
5978657,18:10:00,18:10:00,2444,29,,
5978657,18:12:00,18:12:00,2297,30,,
5978657,18:12:00,18:12:00,1684,31,,
5978657,18:13:00,18:13:00,2420,32,,
5978658,13:45:00,13:45:00,2420,1,,
5978658,13:45:00,13:45:00,1685,2,,
5978658,13:46:00,13:46:00,2298,3,,
5978658,13:48:00,13:48:00,2443,4,,
5978658,13:49:00,13:49:00,720,5,,
5978658,13:50:00,13:50:00,2304,6,,
5978658,13:51:00,13:51:00,351,7,,
5978658,13:51:00,13:51:00,1183,8,,
5978658,13:52:00,13:52:00,2108,9,,
5978658,13:53:00,13:53:00,1923,10,,
5978658,13:55:00,13:55:00,1590,11,,
5978658,13:56:00,13:56:00,2069,12,,
5978658,13:56:00,13:56:00,575,13,,
5978658,13:57:00,13:57:00,303,14,,
5978658,13:58:00,13:58:00,2075,15,,
5978658,14:00:00,14:00:00,2203,16,,
5978658,14:03:00,14:03:00,2458,17,,
5978658,14:04:00,14:04:00,2009,18,,
5978658,14:06:00,14:06:00,2289,19,,
5978658,14:06:00,14:06:00,1958,20,,
5978658,14:07:00,14:07:00,595,21,,
5978658,14:08:00,14:08:00,2399,22,,
5978658,14:09:00,14:09:00,1624,23,,
5978658,14:10:00,14:10:00,2057,24,,
5978658,14:11:00,14:11:00,787,25,,
5978658,14:11:00,14:11:00,2001,26,,
5978658,14:15:00,14:15:00,1537,27,,
5978658,14:17:00,14:17:00,2445,28,,
5978658,14:19:00,14:19:00,1181,29,,
5978659,16:47:00,16:47:00,2420,1,,
5978659,16:47:00,16:47:00,1685,2,,
5978659,16:48:00,16:48:00,2298,3,,
5978659,16:50:00,16:50:00,2443,4,,
5978659,16:51:00,16:51:00,720,5,,
5978659,16:52:00,16:52:00,2304,6,,
5978659,16:53:00,16:53:00,351,7,,
5978659,16:53:00,16:53:00,1183,8,,
5978659,16:54:00,16:54:00,2108,9,,
5978659,16:55:00,16:55:00,1923,10,,
5978659,16:58:00,16:58:00,1590,11,,
5978659,16:59:00,16:59:00,2069,12,,
5978659,16:59:00,16:59:00,575,13,,
5978659,17:00:00,17:00:00,303,14,,
5978659,17:01:00,17:01:00,2075,15,,
5978659,17:04:00,17:04:00,2203,16,,
5978659,17:07:00,17:07:00,2458,17,,
5978659,17:09:00,17:09:00,2009,18,,
5978659,17:11:00,17:11:00,2289,19,,
5978659,17:11:00,17:11:00,1958,20,,
5978659,17:12:00,17:12:00,595,21,,
5978659,17:13:00,17:13:00,2399,22,,
5978659,17:14:00,17:14:00,1624,23,,
5978659,17:15:00,17:15:00,2057,24,,
5978659,17:16:00,17:16:00,787,25,,
5978659,17:16:00,17:16:00,2001,26,,
5978659,17:20:00,17:20:00,1537,27,,
