trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6059454,16:41:00,16:41:00,1400,5,,
6059454,16:44:00,16:44:00,1402,6,,
6059455,17:30:00,17:30:00,2089,1,,
6059455,17:32:00,17:32:00,920,2,,
6059455,17:36:00,17:36:00,1428,3,,
6059455,17:38:00,17:38:00,451,4,,
6059455,17:41:00,17:41:00,1400,5,,
6059455,17:44:00,17:44:00,1402,6,,
6059456,18:30:00,18:30:00,2089,1,,
6059456,18:32:00,18:32:00,920,2,,
6059456,18:36:00,18:36:00,1428,3,,
6059456,18:38:00,18:38:00,451,4,,
6059456,18:41:00,18:41:00,1400,5,,
6059456,18:44:00,18:44:00,1402,6,,
6059457,19:30:00,19:30:00,2089,1,,
6059457,19:32:00,19:32:00,920,2,,
6059457,19:36:00,19:36:00,1428,3,,
6059457,19:38:00,19:38:00,451,4,,
6059457,19:41:00,19:41:00,1400,5,,
6059457,19:44:00,19:44:00,1402,6,,
6059458,23:30:00,23:30:00,2089,1,,
6059458,23:32:00,23:32:00,920,2,,
6059458,23:36:00,23:36:00,1428,3,,
6059458,23:38:00,23:38:00,451,4,,
6059458,23:41:00,23:41:00,1400,5,,
6059458,23:44:00,23:44:00,1402,6,,
6059459,15:00:00,15:00:00,1402,1,,
6059459,15:03:00,15:03:00,1401,2,,
6059459,15:07:00,15:07:00,468,3,,
6059459,15:08:00,15:08:00,1429,4,,
6059459,15:12:00,15:12:00,474,5,,
6059459,15:14:00,15:14:00,2089,6,,
6059460,16:00:00,16:00:00,1402,1,,
6059460,16:03:00,16:03:00,1401,2,,
6059460,16:07:00,16:07:00,468,3,,
6059460,16:08:00,16:08:00,1429,4,,
6059460,16:12:00,16:12:00,474,5,,
6059460,16:14:00,16:14:00,2089,6,,
6059461,17:00:00,17:00:00,1402,1,,
6059461,17:03:00,17:03:00,1401,2,,
6059461,17:07:00,17:07:00,468,3,,
6059461,17:08:00,17:08:00,1429,4,,
6059461,17:12:00,17:12:00,474,5,,
6059461,17:14:00,17:14:00,2089,6,,
6059462,18:00:00,18:00:00,1402,1,,
6059462,18:03:00,18:03:00,1401,2,,
6059462,18:07:00,18:07:00,468,3,,
6059462,18:08:00,18:08:00,1429,4,,
6059462,18:12:00,18:12:00,474,5,,
6059462,18:14:00,18:14:00,2089,6,,
6059463,19:00:00,19:00:00,1402,1,,
6059463,19:03:00,19:03:00,1401,2,,
6059463,19:07:00,19:07:00,468,3,,
6059463,19:08:00,19:08:00,1429,4,,
6059463,19:12:00,19:12:00,474,5,,
6059463,19:14:00,19:14:00,2089,6,,
6059464,20:00:00,20:00:00,1402,1,,
6059464,20:03:00,20:03:00,1401,2,,
6059464,20:07:00,20:07:00,468,3,,
6059464,20:08:00,20:08:00,1429,4,,
6059464,20:12:00,20:12:00,474,5,,
6059464,20:14:00,20:14:00,2089,6,,
6059465,20:30:00,20:30:00,2089,1,,
6059465,20:32:00,20:32:00,920,2,,
6059465,20:36:00,20:36:00,1428,3,,
6059465,20:38:00,20:38:00,451,4,,
6059465,20:41:00,20:41:00,1400,5,,
6059465,20:44:00,20:44:00,1402,6,,
6059466,14:30:00,14:30:00,2089,1,,
6059466,14:32:00,14:32:00,920,2,,
6059466,14:36:00,14:36:00,1428,3,,
6059466,14:38:00,14:38:00,451,4,,
6059466,14:41:00,14:41:00,1400,5,,
6059466,14:44:00,14:44:00,1402,6,,
6059467,08:46:00,08:46:00,2089,1,,
6059467,08:48:00,08:48:00,920,2,,
6059467,08:52:00,08:52:00,1428,3,,
6059467,08:54:00,08:54:00,451,4,,
6059467,08:57:00,08:57:00,1400,5,,
6059467,09:00:00,09:00:00,1402,6,,
6059475,19:40:00,19:40:00,2046,1,,
6059475,19:44:00,19:44:00,2395,2,,
6059475,19:47:00,19:47:00,2397,3,,
6059475,19:49:00,19:49:00,2447,4,,
6059475,19:54:00,19:54:00,2386,5,,
6059475,19:58:00,19:58:00,1917,6,,
6059475,20:03:00,20:03:00,1916,7,,
6059475,20:05:00,20:05:00,1918,8,,
6059475,20:06:00,20:06:00,2353,9,,
6059475,20:09:00,20:09:00,2131,10,,
6059475,20:11:00,20:11:00,2132,11,,
6059475,20:13:00,20:13:00,2133,12,,
6059475,20:27:00,20:27:00,2046,13,,
6059476,20:00:00,20:00:00,2046,1,,
6059476,20:04:00,20:04:00,2395,2,,
6059476,20:07:00,20:07:00,2397,3,,
6059476,20:09:00,20:09:00,2447,4,,
6059476,20:14:00,20:14:00,2386,5,,
6059476,20:18:00,20:18:00,1917,6,,
6059476,20:23:00,20:23:00,1916,7,,
6059476,20:25:00,20:25:00,1918,8,,
6059476,20:26:00,20:26:00,2353,9,,
6059476,20:29:00,20:29:00,2131,10,,
6059476,20:31:00,20:31:00,2132,11,,
6059476,20:33:00,20:33:00,2133,12,,
6059476,20:47:00,20:47:00,2046,13,,
6059479,08:00:00,08:00:00,2046,1,,
6059479,08:02:00,08:02:00,2395,2,,
6059479,08:04:00,08:04:00,2183,3,,
6059479,08:04:00,08:04:00,2210,4,,
6059479,08:08:00,08:08:00,2397,5,,
6059479,08:09:00,08:09:00,2447,6,,
6059479,08:14:00,08:14:00,2386,7,,
6059479,08:18:00,08:18:00,1917,8,,
6059479,08:23:00,08:23:00,1916,9,,
6059479,08:24:00,08:24:00,1918,10,,
6059479,08:25:00,08:25:00,2353,11,,
6059479,08:27:00,08:27:00,2131,12,,
6059479,08:28:00,08:28:00,2132,13,,
6059479,08:29:00,08:29:00,2133,14,,
6059479,08:32:00,08:32:00,2389,15,,
6059479,08:33:00,08:33:00,2224,16,,
6059479,08:44:00,08:44:00,2185,17,,
6059479,08:47:00,08:47:00,2046,18,,
6059480,08:20:00,08:20:00,2046,1,,
6059480,08:22:00,08:22:00,2395,2,,
6059480,08:24:00,08:24:00,2183,3,,
6059480,08:24:00,08:24:00,2210,4,,
6059480,08:28:00,08:28:00,2397,5,,
6059480,08:29:00,08:29:00,2447,6,,
6059480,08:34:00,08:34:00,2386,7,,
6059480,08:38:00,08:38:00,1917,8,,
6059480,08:43:00,08:43:00,1916,9,,
6059480,08:44:00,08:44:00,1918,10,,
6059480,08:45:00,08:45:00,2353,11,,
6059480,08:47:00,08:47:00,2131,12,,
6059480,08:48:00,08:48:00,2132,13,,
6059480,08:49:00,08:49:00,2133,14,,
6059480,08:52:00,08:52:00,2389,15,,
6059480,08:53:00,08:53:00,2224,16,,
6059480,09:04:00,09:04:00,2185,17,,
6059480,09:07:00,09:07:00,2046,18,,
6059481,08:40:00,08:40:00,2046,1,,
6059481,08:42:00,08:42:00,2395,2,,
6059481,08:44:00,08:44:00,2183,3,,
6059481,08:44:00,08:44:00,2210,4,,
6059481,08:48:00,08:48:00,2397,5,,
6059481,08:49:00,08:49:00,2447,6,,
6059481,08:54:00,08:54:00,2386,7,,
6059481,08:58:00,08:58:00,1917,8,,
6059481,09:03:00,09:03:00,1916,9,,
6059481,09:04:00,09:04:00,1918,10,,
6059481,09:05:00,09:05:00,2353,11,,
6059481,09:07:00,09:07:00,2131,12,,
6059481,09:08:00,09:08:00,2132,13,,
6059481,09:09:00,09:09:00,2133,14,,
6059481,09:12:00,09:12:00,2389,15,,
6059481,09:13:00,09:13:00,2224,16,,
6059481,09:24:00,09:24:00,2185,17,,
6059481,09:27:00,09:27:00,2046,18,,
6059482,09:00:00,09:00:00,2046,1,,
6059482,09:02:00,09:02:00,2395,2,,
6059482,09:04:00,09:04:00,2183,3,,
6059482,09:04:00,09:04:00,2210,4,,
6059482,09:08:00,09:08:00,2397,5,,
6059482,09:09:00,09:09:00,2447,6,,
6059482,09:14:00,09:14:00,2386,7,,
6059482,09:18:00,09:18:00,1917,8,,
6059482,09:23:00,09:23:00,1916,9,,
6059482,09:24:00,09:24:00,1918,10,,
6059482,09:25:00,09:25:00,2353,11,,
6059482,09:27:00,09:27:00,2131,12,,
6059482,09:28:00,09:28:00,2132,13,,
6059482,09:29:00,09:29:00,2133,14,,
6059482,09:32:00,09:32:00,2389,15,,
6059482,09:33:00,09:33:00,2224,16,,
6059482,09:44:00,09:44:00,2185,17,,
6059482,09:47:00,09:47:00,2046,18,,
6059483,09:20:00,09:20:00,2046,1,,
6059483,09:22:00,09:22:00,2395,2,,
6059483,09:24:00,09:24:00,2183,3,,
6059483,09:24:00,09:24:00,2210,4,,
6059483,09:28:00,09:28:00,2397,5,,
6059483,09:29:00,09:29:00,2447,6,,
6059483,09:34:00,09:34:00,2386,7,,
6059483,09:38:00,09:38:00,1917,8,,
6059483,09:43:00,09:43:00,1916,9,,
6059483,09:44:00,09:44:00,1918,10,,
6059483,09:45:00,09:45:00,2353,11,,
6059483,09:47:00,09:47:00,2131,12,,
6059483,09:48:00,09:48:00,2132,13,,
6059483,09:49:00,09:49:00,2133,14,,
6059483,09:52:00,09:52:00,2389,15,,
6059483,09:53:00,09:53:00,2224,16,,
6059483,10:04:00,10:04:00,2185,17,,
6059483,10:07:00,10:07:00,2046,18,,
6059484,09:40:00,09:40:00,2046,1,,
6059484,09:42:00,09:42:00,2395,2,,
6059484,09:44:00,09:44:00,2183,3,,
6059484,09:44:00,09:44:00,2210,4,,
6059484,09:48:00,09:48:00,2397,5,,
6059484,09:49:00,09:49:00,2447,6,,
6059484,09:54:00,09:54:00,2386,7,,
6059484,09:58:00,09:58:00,1917,8,,
6059484,10:03:00,10:03:00,1916,9,,
6059484,10:04:00,10:04:00,1918,10,,
6059484,10:05:00,10:05:00,2353,11,,
6059484,10:07:00,10:07:00,2131,12,,
6059484,10:08:00,10:08:00,2132,13,,
6059484,10:09:00,10:09:00,2133,14,,
6059484,10:12:00,10:12:00,2389,15,,
6059484,10:13:00,10:13:00,2224,16,,
6059484,10:24:00,10:24:00,2185,17,,
6059484,10:27:00,10:27:00,2046,18,,
6059485,10:00:00,10:00:00,2046,1,,
6059485,10:02:00,10:02:00,2395,2,,
6059485,10:04:00,10:04:00,2183,3,,
6059485,10:04:00,10:04:00,2210,4,,
6059485,10:08:00,10:08:00,2397,5,,
6059485,10:09:00,10:09:00,2447,6,,
6059485,10:14:00,10:14:00,2386,7,,
6059485,10:18:00,10:18:00,1917,8,,
6059485,10:23:00,10:23:00,1916,9,,
6059485,10:24:00,10:24:00,1918,10,,
6059485,10:25:00,10:25:00,2353,11,,
6059485,10:27:00,10:27:00,2131,12,,
6059485,10:28:00,10:28:00,2132,13,,
6059485,10:29:00,10:29:00,2133,14,,
6059485,10:32:00,10:32:00,2389,15,,
6059485,10:33:00,10:33:00,2224,16,,
6059485,10:44:00,10:44:00,2185,17,,
6059485,10:47:00,10:47:00,2046,18,,
6059486,10:20:00,10:20:00,2046,1,,
6059486,10:22:00,10:22:00,2395,2,,
6059486,10:24:00,10:24:00,2183,3,,
6059486,10:24:00,10:24:00,2210,4,,
6059486,10:28:00,10:28:00,2397,5,,
6059486,10:29:00,10:29:00,2447,6,,
6059486,10:34:00,10:34:00,2386,7,,
6059486,10:38:00,10:38:00,1917,8,,
6059486,10:43:00,10:43:00,1916,9,,
6059486,10:44:00,10:44:00,1918,10,,
6059486,10:45:00,10:45:00,2353,11,,
6059486,10:47:00,10:47:00,2131,12,,
6059486,10:48:00,10:48:00,2132,13,,
6059486,10:49:00,10:49:00,2133,14,,
6059486,10:52:00,10:52:00,2389,15,,
6059486,10:53:00,10:53:00,2224,16,,
6059486,11:04:00,11:04:00,2185,17,,
6059486,11:07:00,11:07:00,2046,18,,
6059487,11:40:00,11:40:00,2046,1,,
6059487,11:42:00,11:42:00,2395,2,,
6059487,11:44:00,11:44:00,2183,3,,
6059487,11:44:00,11:44:00,2210,4,,
6059487,11:48:00,11:48:00,2397,5,,
6059487,11:49:00,11:49:00,2447,6,,
6059487,11:54:00,11:54:00,2386,7,,
6059487,11:58:00,11:58:00,1917,8,,
6059487,12:03:00,12:03:00,1916,9,,
6059487,12:04:00,12:04:00,1918,10,,
6059487,12:05:00,12:05:00,2353,11,,
6059487,12:07:00,12:07:00,2131,12,,
6059487,12:08:00,12:08:00,2132,13,,
6059487,12:09:00,12:09:00,2133,14,,
6059487,12:12:00,12:12:00,2389,15,,
6059487,12:13:00,12:13:00,2224,16,,
6059487,12:24:00,12:24:00,2185,17,,
6059487,12:27:00,12:27:00,2046,18,,
6059488,12:00:00,12:00:00,2046,1,,
6059488,12:04:00,12:04:00,2395,2,,
6059488,12:07:00,12:07:00,2397,3,,
6059488,12:09:00,12:09:00,2447,4,,
6059488,12:14:00,12:14:00,2386,5,,
6059488,12:18:00,12:18:00,1917,6,,
6059488,12:23:00,12:23:00,1916,7,,
6059488,12:25:00,12:25:00,1918,8,,
6059488,12:26:00,12:26:00,2353,9,,
6059488,12:29:00,12:29:00,2131,10,,
6059488,12:31:00,12:31:00,2132,11,,
6059488,12:33:00,12:33:00,2133,12,,
6059488,12:47:00,12:47:00,2046,13,,
6059489,12:20:00,12:20:00,2046,1,,
6059489,12:24:00,12:24:00,2395,2,,
6059489,12:27:00,12:27:00,2397,3,,
6059489,12:29:00,12:29:00,2447,4,,
6059489,12:34:00,12:34:00,2386,5,,
6059489,12:38:00,12:38:00,1917,6,,
6059489,12:43:00,12:43:00,1916,7,,
6059489,12:45:00,12:45:00,1918,8,,
6059489,12:46:00,12:46:00,2353,9,,
6059489,12:49:00,12:49:00,2131,10,,
6059489,12:51:00,12:51:00,2132,11,,
6059489,12:53:00,12:53:00,2133,12,,
6059489,13:07:00,13:07:00,2046,13,,
6059490,12:40:00,12:40:00,2046,1,,
6059490,12:44:00,12:44:00,2395,2,,
6059490,12:47:00,12:47:00,2397,3,,
6059490,12:49:00,12:49:00,2447,4,,
6059490,12:54:00,12:54:00,2386,5,,
6059490,12:58:00,12:58:00,1917,6,,
6059490,13:03:00,13:03:00,1916,7,,
6059490,13:05:00,13:05:00,1918,8,,
6059490,13:06:00,13:06:00,2353,9,,
6059490,13:09:00,13:09:00,2131,10,,
6059490,13:11:00,13:11:00,2132,11,,
6059490,13:13:00,13:13:00,2133,12,,
6059490,13:27:00,13:27:00,2046,13,,
6059491,13:00:00,13:00:00,2046,1,,
6059491,13:04:00,13:04:00,2395,2,,
6059491,13:07:00,13:07:00,2397,3,,
6059491,13:09:00,13:09:00,2447,4,,
6059491,13:14:00,13:14:00,2386,5,,
6059491,13:18:00,13:18:00,1917,6,,
6059491,13:23:00,13:23:00,1916,7,,
6059491,13:25:00,13:25:00,1918,8,,
6059491,13:26:00,13:26:00,2353,9,,
6059491,13:29:00,13:29:00,2131,10,,
6059491,13:31:00,13:31:00,2132,11,,
6059491,13:33:00,13:33:00,2133,12,,
6059491,13:47:00,13:47:00,2046,13,,
6059492,13:20:00,13:20:00,2046,1,,
6059492,13:24:00,13:24:00,2395,2,,
6059492,13:27:00,13:27:00,2397,3,,
6059492,13:29:00,13:29:00,2447,4,,
6059492,13:34:00,13:34:00,2386,5,,
6059492,13:38:00,13:38:00,1917,6,,
6059492,13:43:00,13:43:00,1916,7,,
6059492,13:45:00,13:45:00,1918,8,,
6059492,13:46:00,13:46:00,2353,9,,
6059492,13:49:00,13:49:00,2131,10,,
6059492,13:51:00,13:51:00,2132,11,,
6059492,13:53:00,13:53:00,2133,12,,
6059492,14:07:00,14:07:00,2046,13,,
6059493,14:20:00,14:20:00,2046,1,,
6059493,14:24:00,14:24:00,2395,2,,
6059493,14:27:00,14:27:00,2397,3,,
6059493,14:29:00,14:29:00,2447,4,,
6059493,14:34:00,14:34:00,2386,5,,
6059493,14:38:00,14:38:00,1917,6,,
6059493,14:43:00,14:43:00,1916,7,,
6059493,14:45:00,14:45:00,1918,8,,
6059493,14:46:00,14:46:00,2353,9,,
6059493,14:49:00,14:49:00,2131,10,,
6059493,14:51:00,14:51:00,2132,11,,
6059493,14:53:00,14:53:00,2133,12,,
6059493,15:07:00,15:07:00,2046,13,,
6059494,15:00:00,15:00:00,2046,1,,
6059494,15:04:00,15:04:00,2395,2,,
6059494,15:07:00,15:07:00,2397,3,,
6059494,15:09:00,15:09:00,2447,4,,
6059494,15:14:00,15:14:00,2386,5,,
6059494,15:18:00,15:18:00,1917,6,,
6059494,15:23:00,15:23:00,1916,7,,
6059494,15:25:00,15:25:00,1918,8,,
6059494,15:26:00,15:26:00,2353,9,,
6059494,15:29:00,15:29:00,2131,10,,
6059494,15:31:00,15:31:00,2132,11,,
6059494,15:33:00,15:33:00,2133,12,,
6059494,15:47:00,15:47:00,2046,13,,
6059495,15:20:00,15:20:00,2046,1,,
6059495,15:24:00,15:24:00,2395,2,,
6059495,15:27:00,15:27:00,2397,3,,
6059495,15:29:00,15:29:00,2447,4,,
6059495,15:34:00,15:34:00,2386,5,,
6059495,15:38:00,15:38:00,1917,6,,
6059495,15:43:00,15:43:00,1916,7,,
6059495,15:45:00,15:45:00,1918,8,,
6059495,15:46:00,15:46:00,2353,9,,
6059495,15:49:00,15:49:00,2131,10,,
6059495,15:51:00,15:51:00,2132,11,,
6059495,15:53:00,15:53:00,2133,12,,
6059495,16:07:00,16:07:00,2046,13,,
6059496,15:40:00,15:40:00,2046,1,,
6059496,15:44:00,15:44:00,2395,2,,
6059496,15:47:00,15:47:00,2397,3,,
6059496,15:49:00,15:49:00,2447,4,,
6059496,15:54:00,15:54:00,2386,5,,
6059496,15:58:00,15:58:00,1917,6,,
6059496,16:03:00,16:03:00,1916,7,,
6059496,16:05:00,16:05:00,1918,8,,
6059496,16:06:00,16:06:00,2353,9,,
6059496,16:09:00,16:09:00,2131,10,,
6059496,16:11:00,16:11:00,2132,11,,
6059496,16:13:00,16:13:00,2133,12,,
6059496,16:27:00,16:27:00,2046,13,,
6059497,16:00:00,16:00:00,2046,1,,
6059497,16:04:00,16:04:00,2395,2,,
6059497,16:07:00,16:07:00,2397,3,,
6059497,16:09:00,16:09:00,2447,4,,
6059497,16:14:00,16:14:00,2386,5,,
6059497,16:18:00,16:18:00,1917,6,,
6059497,16:23:00,16:23:00,1916,7,,
6059497,16:25:00,16:25:00,1918,8,,
6059497,16:26:00,16:26:00,2353,9,,
6059497,16:29:00,16:29:00,2131,10,,
6059497,16:31:00,16:31:00,2132,11,,
6059497,16:33:00,16:33:00,2133,12,,
6059497,16:47:00,16:47:00,2046,13,,
6059498,17:00:00,17:00:00,2046,1,,
6059498,17:04:00,17:04:00,2395,2,,
6059498,17:07:00,17:07:00,2397,3,,
6059498,17:09:00,17:09:00,2447,4,,
6059498,17:14:00,17:14:00,2386,5,,
6059498,17:18:00,17:18:00,1917,6,,
6059498,17:23:00,17:23:00,1916,7,,
6059498,17:25:00,17:25:00,1918,8,,
6059498,17:26:00,17:26:00,2353,9,,
6059498,17:29:00,17:29:00,2131,10,,
6059498,17:31:00,17:31:00,2132,11,,
6059498,17:33:00,17:33:00,2133,12,,
6059498,17:47:00,17:47:00,2046,13,,
6059499,17:20:00,17:20:00,2046,1,,
6059499,17:24:00,17:24:00,2395,2,,
6059499,17:27:00,17:27:00,2397,3,,
6059499,17:29:00,17:29:00,2447,4,,
6059499,17:34:00,17:34:00,2386,5,,
6059499,17:38:00,17:38:00,1917,6,,
6059499,17:43:00,17:43:00,1916,7,,
6059499,17:45:00,17:45:00,1918,8,,
6059499,17:46:00,17:46:00,2353,9,,
6059499,17:49:00,17:49:00,2131,10,,
6059499,17:51:00,17:51:00,2132,11,,
6059499,17:53:00,17:53:00,2133,12,,
6059499,18:07:00,18:07:00,2046,13,,
6059500,17:40:00,17:40:00,2046,1,,
6059500,17:44:00,17:44:00,2395,2,,
6059500,17:47:00,17:47:00,2397,3,,
6059500,17:49:00,17:49:00,2447,4,,
6059500,17:54:00,17:54:00,2386,5,,
6059500,17:58:00,17:58:00,1917,6,,
6059500,18:03:00,18:03:00,1916,7,,
6059500,18:05:00,18:05:00,1918,8,,
6059500,18:06:00,18:06:00,2353,9,,
6059500,18:09:00,18:09:00,2131,10,,
6059500,18:11:00,18:11:00,2132,11,,
6059500,18:13:00,18:13:00,2133,12,,
6059500,18:27:00,18:27:00,2046,13,,
6059501,18:00:00,18:00:00,2046,1,,
6059501,18:04:00,18:04:00,2395,2,,
6059501,18:07:00,18:07:00,2397,3,,
6059501,18:09:00,18:09:00,2447,4,,
6059501,18:14:00,18:14:00,2386,5,,
6059501,18:18:00,18:18:00,1917,6,,
6059501,18:23:00,18:23:00,1916,7,,
6059501,18:25:00,18:25:00,1918,8,,
6059501,18:26:00,18:26:00,2353,9,,
6059501,18:29:00,18:29:00,2131,10,,
6059501,18:31:00,18:31:00,2132,11,,
6059501,18:33:00,18:33:00,2133,12,,
6059501,18:47:00,18:47:00,2046,13,,
6059502,19:00:00,19:00:00,2046,1,,
6059502,19:04:00,19:04:00,2395,2,,
6059502,19:07:00,19:07:00,2397,3,,
6059502,19:09:00,19:09:00,2447,4,,
6059502,19:14:00,19:14:00,2386,5,,
6059502,19:18:00,19:18:00,1917,6,,
6059502,19:23:00,19:23:00,1916,7,,
6059502,19:25:00,19:25:00,1918,8,,
6059502,19:26:00,19:26:00,2353,9,,
6059502,19:29:00,19:29:00,2131,10,,
6059502,19:31:00,19:31:00,2132,11,,
6059502,19:33:00,19:33:00,2133,12,,
6059502,19:47:00,19:47:00,2046,13,,
6059503,19:20:00,19:20:00,2046,1,,
6059503,19:24:00,19:24:00,2395,2,,
6059503,19:27:00,19:27:00,2397,3,,
6059503,19:29:00,19:29:00,2447,4,,
6059503,19:34:00,19:34:00,2386,5,,
6059503,19:38:00,19:38:00,1917,6,,
6059503,19:43:00,19:43:00,1916,7,,
6059503,19:45:00,19:45:00,1918,8,,
6059503,19:46:00,19:46:00,2353,9,,
6059503,19:49:00,19:49:00,2131,10,,
6059503,19:51:00,19:51:00,2132,11,,
6059503,19:53:00,19:53:00,2133,12,,
6059503,20:07:00,20:07:00,2046,13,,
6059517,11:00:00,11:00:00,2046,1,,
6059517,11:02:00,11:02:00,2395,2,,
6059517,11:04:00,11:04:00,2183,3,,
6059517,11:04:00,11:04:00,2210,4,,
6059517,11:08:00,11:08:00,2397,5,,
6059517,11:09:00,11:09:00,2447,6,,
6059517,11:14:00,11:14:00,2386,7,,
6059517,11:18:00,11:18:00,1917,8,,
6059517,11:23:00,11:23:00,1916,9,,
6059517,11:24:00,11:24:00,1918,10,,
6059517,11:25:00,11:25:00,2353,11,,
6059517,11:27:00,11:27:00,2131,12,,
6059517,11:28:00,11:28:00,2132,13,,
6059517,11:29:00,11:29:00,2133,14,,
6059517,11:32:00,11:32:00,2389,15,,
6059517,11:33:00,11:33:00,2224,16,,
6059517,11:44:00,11:44:00,2185,17,,
6059517,11:47:00,11:47:00,2046,18,,
6059519,11:20:00,11:20:00,2046,1,,
6059519,11:22:00,11:22:00,2395,2,,
6059519,11:24:00,11:24:00,2183,3,,
6059519,11:24:00,11:24:00,2210,4,,
6059519,11:28:00,11:28:00,2397,5,,
6059519,11:29:00,11:29:00,2447,6,,
6059519,11:34:00,11:34:00,2386,7,,
6059519,11:38:00,11:38:00,1917,8,,
6059519,11:43:00,11:43:00,1916,9,,
6059519,11:44:00,11:44:00,1918,10,,
6059519,11:45:00,11:45:00,2353,11,,
6059519,11:47:00,11:47:00,2131,12,,
6059519,11:48:00,11:48:00,2132,13,,
6059519,11:49:00,11:49:00,2133,14,,
6059519,11:52:00,11:52:00,2389,15,,
6059519,11:53:00,11:53:00,2224,16,,
6059519,12:04:00,12:04:00,2185,17,,
6059519,12:07:00,12:07:00,2046,18,,
6059520,10:40:00,10:40:00,2046,1,,
6059520,10:42:00,10:42:00,2395,2,,
6059520,10:44:00,10:44:00,2183,3,,
6059520,10:44:00,10:44:00,2210,4,,
6059520,10:48:00,10:48:00,2397,5,,
6059520,10:49:00,10:49:00,2447,6,,
6059520,10:54:00,10:54:00,2386,7,,
6059520,10:58:00,10:58:00,1917,8,,
6059520,11:03:00,11:03:00,1916,9,,
6059520,11:04:00,11:04:00,1918,10,,
6059520,11:05:00,11:05:00,2353,11,,
6059520,11:07:00,11:07:00,2131,12,,
6059520,11:08:00,11:08:00,2132,13,,
6059520,11:09:00,11:09:00,2133,14,,
6059520,11:12:00,11:12:00,2389,15,,
6059520,11:13:00,11:13:00,2224,16,,
6059520,11:24:00,11:24:00,2185,17,,
6059520,11:27:00,11:27:00,2046,18,,
6059522,14:00:00,14:00:00,2046,1,,
6059522,14:04:00,14:04:00,2395,2,,
6059522,14:07:00,14:07:00,2397,3,,
6059522,14:09:00,14:09:00,2447,4,,
6059522,14:14:00,14:14:00,2386,5,,
6059522,14:18:00,14:18:00,1917,6,,
6059522,14:23:00,14:23:00,1916,7,,
6059522,14:25:00,14:25:00,1918,8,,
6059522,14:26:00,14:26:00,2353,9,,
6059522,14:29:00,14:29:00,2131,10,,
6059522,14:31:00,14:31:00,2132,11,,
6059522,14:33:00,14:33:00,2133,12,,
6059522,14:47:00,14:47:00,2046,13,,
6059523,13:40:00,13:40:00,2046,1,,
6059523,13:44:00,13:44:00,2395,2,,
6059523,13:47:00,13:47:00,2397,3,,
6059523,13:49:00,13:49:00,2447,4,,
6059523,13:54:00,13:54:00,2386,5,,
6059523,13:58:00,13:58:00,1917,6,,
6059523,14:03:00,14:03:00,1916,7,,
6059523,14:05:00,14:05:00,1918,8,,
6059523,14:06:00,14:06:00,2353,9,,
6059523,14:09:00,14:09:00,2131,10,,
6059523,14:11:00,14:11:00,2132,11,,
6059523,14:13:00,14:13:00,2133,12,,
6059523,14:27:00,14:27:00,2046,13,,
6059524,16:20:00,16:20:00,2046,1,,
6059524,16:24:00,16:24:00,2395,2,,
6059524,16:27:00,16:27:00,2397,3,,
6059524,16:29:00,16:29:00,2447,4,,
6059524,16:34:00,16:34:00,2386,5,,
6059524,16:38:00,16:38:00,1917,6,,
6059524,16:43:00,16:43:00,1916,7,,
6059524,16:45:00,16:45:00,1918,8,,
6059524,16:46:00,16:46:00,2353,9,,
6059524,16:49:00,16:49:00,2131,10,,
6059524,16:51:00,16:51:00,2132,11,,
6059524,16:53:00,16:53:00,2133,12,,
6059524,17:07:00,17:07:00,2046,13,,
6059525,16:40:00,16:40:00,2046,1,,
6059525,16:44:00,16:44:00,2395,2,,
6059525,16:47:00,16:47:00,2397,3,,
6059525,16:49:00,16:49:00,2447,4,,
6059525,16:54:00,16:54:00,2386,5,,
6059525,16:58:00,16:58:00,1917,6,,
6059525,17:03:00,17:03:00,1916,7,,
6059525,17:05:00,17:05:00,1918,8,,
6059525,17:06:00,17:06:00,2353,9,,
6059525,17:09:00,17:09:00,2131,10,,
6059525,17:11:00,17:11:00,2132,11,,
6059525,17:13:00,17:13:00,2133,12,,
6059525,17:27:00,17:27:00,2046,13,,
6059526,14:40:00,14:40:00,2046,1,,
6059526,14:44:00,14:44:00,2395,2,,
6059526,14:47:00,14:47:00,2397,3,,
6059526,14:49:00,14:49:00,2447,4,,
6059526,14:54:00,14:54:00,2386,5,,
6059526,14:58:00,14:58:00,1917,6,,
6059526,15:03:00,15:03:00,1916,7,,
6059526,15:05:00,15:05:00,1918,8,,
6059526,15:06:00,15:06:00,2353,9,,
6059526,15:09:00,15:09:00,2131,10,,
6059526,15:11:00,15:11:00,2132,11,,
6059526,15:13:00,15:13:00,2133,12,,
6059526,15:27:00,15:27:00,2046,13,,
6059527,18:20:00,18:20:00,2046,1,,
6059527,18:24:00,18:24:00,2395,2,,
6059527,18:27:00,18:27:00,2397,3,,
6059527,18:29:00,18:29:00,2447,4,,
6059527,18:34:00,18:34:00,2386,5,,
6059527,18:38:00,18:38:00,1917,6,,
6059527,18:43:00,18:43:00,1916,7,,
6059527,18:45:00,18:45:00,1918,8,,
6059527,18:46:00,18:46:00,2353,9,,
6059527,18:49:00,18:49:00,2131,10,,
6059527,18:51:00,18:51:00,2132,11,,
6059527,18:53:00,18:53:00,2133,12,,
6059527,19:07:00,19:07:00,2046,13,,
