trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
YEU-FRO-20260708-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260708-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260709-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260709-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260715-0800-NGV2,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260715-0800-NGV2,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260717-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260717-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260718-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260718-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260719-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260719-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260720-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260720-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260721-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260721-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260722-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260722-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260723-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260723-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260729-0800-NGV2,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260729-0800-NGV2,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260731-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260731-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260801-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260801-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260802-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260802-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260803-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260803-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260805-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260805-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260807-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260807-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260808-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260808-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260815-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260815-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260816-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260816-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260817-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260817-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260818-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260818-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260819-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260819-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260820-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260820-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260821-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260821-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260822-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260822-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260823-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260823-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260828-0800-NGV2,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260828-0800-NGV2,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260831-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260831-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260901-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260901-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260902-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260902-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260903-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260903-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260904-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260904-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260905-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260905-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260906-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260906-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260912-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260912-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260913-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260913-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260915-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260915-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260916-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260916-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260917-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260917-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260918-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260918-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260919-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260919-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260920-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260920-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260922-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260922-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260927-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260927-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260929-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260929-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260930-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260930-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261001-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261001-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261002-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261002-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261003-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261003-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261004-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261004-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261011-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261011-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261013-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261013-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261014-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261014-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261015-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261015-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261016-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261016-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261017-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261017-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261018-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261018-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261020-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261020-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261021-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261021-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261029-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261029-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261030-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261030-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261031-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261031-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261101-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261101-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261103-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261103-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261104-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261104-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261111-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261111-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261112-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261112-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261113-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261113-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261114-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261114-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261115-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261115-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261117-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261117-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261118-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261118-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261119-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261119-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261120-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261120-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261127-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261127-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261128-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261128-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261129-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261129-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261201-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261201-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261202-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261202-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261203-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261203-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261210-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261210-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261211-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261211-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261212-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261212-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261213-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261213-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261215-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261215-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261216-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261216-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261217-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261217-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261218-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261218-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261219-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261219-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261220-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261220-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261226-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261226-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261227-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261227-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261228-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261228-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261229-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261229-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261230-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261230-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261231-0800-NGV1,08:00:00,08:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261231-0800-NGV1,08:30:00,08:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260425-0815-NGV1,08:15:00,08:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260425-0815-NGV1,08:45:00,08:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260610-0815-NGV1,08:15:00,08:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260610-0815-NGV1,08:45:00,08:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260814-0815-NGV2,08:15:00,08:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260814-0815-NGV2,08:45:00,08:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260829-0815-NGV2,08:15:00,08:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260829-0815-NGV2,08:45:00,08:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261204-0815-NGV1,08:15:00,08:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261204-0815-NGV1,08:45:00,08:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
